iteration,loss,success_prob,fidelity,prob
120,0.137660144827227,0.08801655784798346,0.7782314544630008,0.09000000000000001
121,0.1368003657595725,0.08811223600501347,0.778060317654148,0.09000000000000001
122,0.13594140941835367,0.08820806246007312,0.7778851325049532,0.09000000000000001
123,0.13508327154539326,0.0883040363977718,0.7777059222990003,0.09000000000000001
124,0.1342259479595484,0.08840015697669314,0.7775227106935783,0.09000000000000001
125,0.1333694345849278,0.08849642332799373,0.7773355217410777,0.09000000000000001
126,0.13251372749770682,0.08859283457677122,0.7771443795532783,0.09000000000000001
127,0.13165882312628668,0.08868938985744436,0.7769493080047809,0.09000000000000001
128,0.1308047187744756,0.08878608830016313,0.7767503309162977,0.09000000000000001
129,0.12995141403277066,0.08888292899622358,0.7765474724676185,0.09000000000000001
130,0.1290989145025407,0.08897991095785406,0.7763407574103935,0.09000000000000001
131,0.12824724164561013,0.0890770330427541,0.7761302111308723,0.09000000000000001
132,0.1273964589827789,0.08917429372281682,0.7759158602738607,0.09000000000000001
133,0.12654674168899888,0.08927169041496799,0.7756977353553591,0.09000000000000001
134,0.12569856134352012,0.08936921768986425,0.7754758779089526,0.09000000000000001
135,0.1248531743891859,0.08946686254546607,0.7752503589150039,0.09000000000000001
136,0.12401389706232692,0.08956459190299512,0.7750213275617357,0.09000000000000001
137,0.12318931310911924,0.08966231981495583,0.774789140658016,0.09000000000000001
138,0.12240055556081932,0.0897598243908089,0.7745546954304713,0.09000000000000001
139,0.12169346960901783,0.08985655644405192,0.7743202122521522,0.09000000000000001
140,0.12114176979004171,0.08995130088361276,0.7740906750414247,0.09000000000000001
141,0.1208036381392018,0.09004194732314924,0.7738749186961513,0.09000000000000001
142,0.12065692188072465,0.09012606305738535,0.7736832291113045,0.09000000000000001
143,0.12062318609987842,0.09020197901357133,0.7735227184532032,0.09000000000000001
144,0.12063616793816653,0.09026909253384828,0.7733961566857988,0.09000000000000001
145,0.12066041639792319,0.09032750966662824,0.7733033794871195,0.09000000000000001
146,0.1206804165123595,0.0903776790297435,0.7732427422828941,0.09000000000000001
147,0.12069011850608774,0.09042018399794635,0.7732119958951303,0.09000000000000001
148,0.12068757737593051,0.09045564387785057,0.7732087049064211,0.09000000000000001
149,0.12067260345638586,0.09048466885278392,0.7732304294890994,0.09000000000000001
150,0.1206457515117924,0.09050783949526034,0.7732748169632835,0.09000000000000001
151,0.12060787046517435,0.09052569805782221,0.773339658769413,0.09000000000000001
152,0.12055990286842853,0.09053874568407949,0.7734229105203593,0.09000000000000001
153,0.12050280055874943,0.0905474424398855,0.7735226832578618,0.09000000000000001
154,0.12043748209670875,0.09055220864155275,0.7736372409984386,0.09000000000000001
155,0.12036480852065404,0.09055342714326206,0.7737650039301627,0.09000000000000001
156,0.12028557761613005,0.09055144676371082,0.7739045378354739,0.09000000000000001
157,0.12020052736927704,0.09054658651365233,0.7740545371537312,0.09000000000000001
158,0.12011033892297951,0.09053913935700092,0.7742138143716829,0.09000000000000001
159,0.12001563872641369,0.09052937414892832,0.77438129418627,0.09000000000000001
160,0.11991700523989221,0.09051753571337515,0.7745560019928095,0.09000000000000001
161,0.11981497932058291,0.09050384511871343,0.7747370476837212,0.09000000000000001
162,0.1197100710592853,0.09048850239054015,0.774923617128421,0.09000000000000001
163,0.11960276598870268,0.09047169126960816,0.7751149660790657,0.09000000000000001
164,0.11949353578613481,0.09045358358637062,0.7753104076446824,0.09000000000000001
165,0.11938284960993482,0.09043434163460427,0.77550930043393,0.09000000000000001
166,0.1192711840909219,0.09041411908071892,0.7757110410384194,0.09000000000000001
167,0.11915903467854326,0.09039306206321285,0.7759150559051246,0.09000000000000001
168,0.11904692956768373,0.09037131161687106,0.7761207896386918,0.09000000000000001
169,0.11893544372812809,0.09034900730571296,0.7763276925231903,0.09000000000000001
170,0.11882520989599436,0.09032629127521383,0.7765352101399277,0.09000000000000001
171,0.11871692620594929,0.09030331228968427,0.7767427712525861,0.09000000000000001
172,0.11861135749899251,0.09028022982090458,0.7769497723423042,0.09000000000000001
173,0.11850932242077217,0.09025721807189734,0.7771555634738646,0.09000000000000001
174,0.11841165991601199,0.09023446923949205,0.7773594368184211,0.09000000000000001
175,0.11831917094154873,0.09021219515262319,0.7775606179156447,0.09000000000000001
176,0.11823253290438769,0.09019062687117668,0.7777582642029108,0.09000000000000001
177,0.11815219193315808,0.0901700121882924,0.7779514750197865,0.09000000000000001
178,0.11807825102265972,0.09015061062552474,0.7781393130288983,0.09000000000000001
179,0.11801038390246567,0.09013268496714961,0.7783208353079054,0.09000000000000001
180,0.11794780709930285,0.09011648873805574,0.778495135263968,0.09000000000000001
181,0.11788933259526456,0.09010225052022372,0.7786613963531143,0.09000000000000001
182,0.11783350246472708,0.0900901576451575,0.7788189509762348,0.09000000000000001
183,0.11777878036464416,0.09008034234476353,0.7789673325781417,0.09000000000000001
184,0.11772375586017911,0.09007287252000072,0.7791063112310411,0.09000000000000001
185,0.11766731648850527,0.09006774774139309,0.7792359088397478,0.09000000000000001
186,0.11760875599722463,0.09006490002697223,0.7793563958653997,0.09000000000000001
187,0.11754780651369379,0.09006419860574522,0.7794682740349075,0.09000000000000001
188,0.11748460025584598,0.09006545786433826,0.7795722488377212,0.09000000000000001
189,0.11741957880593289,0.0900684476582497,0.7796691941935052,0.09000000000000001
190,0.11735337404320148,0.09007290513492218,0.7797601107884972,0.09000000000000001
191,0.11728668481775052,0.09007854726064271,0.7798460800560663,0.09000000000000001
192,0.11722016920045719,0.09008508333570604,0.7799282166993129,0.09000000000000001
193,0.11715436588485965,0.09009222680548341,0.780007622808675,0.09000000000000001
194,0.11708965075797617,0.09009970563537202,0.7800853468499072,0.09000000000000001
195,0.11702622701386199,0.09010727058355304,0.7801623507490817,0.09000000000000001
196,0.11696414150209551,0.09011470100400881,0.7802394868382055,0.09000000000000001
197,0.11690331746486564,0.09012180824287455,0.7803174841591376,0.09000000000000001
198,0.11684359407555278,0.09012843701326012,0.7803969422872526,0.09000000000000001
199,0.11678476502940181,0.09013446522114199,0.7804783311799075,0.09000000000000001
200,0.11672661118386721,0.09013980263971466,0.780561996036663,0.09000000000000001
201,0.11666892512752672,0.09014438873008414,0.7806481659443876,0.09000000000000001
202,0.11661152752198306,0.09014818985693207,0.7807369650832611,0.09000000000000001
203,0.11655427612414629,0.0901511961389371,0.7808284254664426,0.09000000000000001
204,0.1164970689641898,0.09015341816692046,0.7809225002096509,0.09000000000000001
205,0.11643984329753417,0.0901548837959409,0.7810190764158487,0.09000000000000001
206,0.11638257174313538,0.09015563516400998,0.7811179870860578,0.09000000000000001
207,0.1163252566720349,0.09015572601284727,0.7812190218918772,0.09000000000000001
208,0.11626792367579943,0.09015521930523018,0.7813219368315567,0.09000000000000001
209,0.11621061477591688,0.09015418507785174,0.7814264628524957,0.09000000000000001
210,0.11615338181311702,0.0901526984530788,0.7815323136747465,0.09000000000000001
211,0.11609628031710938,0.0901508377505845,0.7816391930637532,0.09000000000000001
212,0.11603936411735459,0.09014868267536232,0.7817468016534919,0.09000000000000001
213,0.11598268091021242,0.09014631259812302,0.7818548432906505,0.09000000000000001
214,0.11592626892825045,0.09014380496988267,0.7819630308090082,0.09000000000000001
215,0.11587015478910767,0.09014123390542306,0.7820710911593638,0.09000000000000001
216,0.11581435256356638,0.0901386689315733,0.782178769877955,0.09000000000000001
217,0.11575886403547471,0.09013617386089523,0.7822858349885496,0.09000000000000001
218,0.1157036800130072,0.09013380575776958,0.7823920804975564,0.09000000000000001
219,0.1156487824725419,0.09013161401161945,0.7824973294932387,0.09000000000000001
220,0.11559414726743718,0.09012963958128278,0.7826014366444628,0.09000000000000001
221,0.11553974708920102,0.09012791448579555,0.7827042898306604,0.09000000000000001
222,0.11548555435370259,0.09012646158647994,0.782805810739061,0.09000000000000001
223,0.11543154372014572,0.09012529466152978,0.7829059544214578,0.09000000000000001
224,0.11537769403016578,0.09012441874348243,0.7830047079068054,0.09000000000000001
225,0.11532398953885206,0.09012383067690886,0.7831020880339448,0.09000000000000001
226,0.11527042039592031,0.09012351985249421,0.7831981386927229,0.09000000000000001
227,0.11521698243540739,0.09012346908207752,0.783292927603464,0.09000000000000001
228,0.11516367640956807,0.09012365559419361,0.7833865426847024,0.09000000000000001
229,0.11511050684266863,0.09012405213811334,0.783479088029333,0.09000000000000001
230,0.11505748069513519,0.09012462817193728,0.7835706795655119,0.09000000000000001
231,0.11500460602156892,0.09012535108101309,0.7836614405974621,0.09000000000000001
232,0.11495189077626197,0.09012618735155103,0.7837514975075419,0.09000000000000001
233,0.11489934186903486,0.09012710363265738,0.7838409758754942,0.09000000000000001
234,0.11484696452410768,0.09012806765396027,0.7839299971341273,0.09000000000000001
235,0.11479476195350337,0.0901290490003579,0.7840186757392936,0.09000000000000001
236,0.11474273531687001,0.09013001975905796,0.7841071167911207,0.09000000000000001
237,0.11469088391081324,0.09013095504676735,0.7841954140853454,0.09000000000000001
238,0.11463920551850292,0.09013183341158887,0.7842836486250937,0.09000000000000001
239,0.11458769684952824,0.09013263709843533,0.7843718876390693,0.09000000000000001
240,0.11453635400508487,0.09013335217183334,0.7844601841296647,0.09000000000000001
241,0.11448517291326567,0.09013396850200821,0.7845485769300464,0.09000000000000001
242,0.1144341496956479,0.09013447963369386,0.7846370911959306,0.09000000000000001
243,0.11438328094257717,0.09013488256677626,0.7847257392226653,0.09000000000000001
244,0.11433256388696539,0.09013517747872973,0.7848145214803139,0.09000000000000001
245,0.11428199647867743,0.09013536740976463,0.7849034277922468,0.09000000000000001
246,0.11423157737192356,0.09013545791819864,0.7849924386279546,0.09000000000000001
247,0.11418130584415782,0.0901354567051085,0.785081526509881,0.09000000000000001
248,0.1141311816671061,0.09013537320938966,0.7851706575280019,0.09000000000000001
249,0.1140812049511328,0.09013521818404255,0.7852597929216616,0.09000000000000001
250,0.11403137598371108,0.09013500327331753,0.7853488906554422,0.09000000000000001
251,0.1139816950792273,0.09013474061141925,0.7854379069131028,0.09000000000000001
252,0.1139321624526853,0.09013444245643633,0.785526797459837,0.09000000000000001
253,0.11388277812582921,0.0901341208631883,0.7856155188581531,0.09000000000000001
254,0.11383354186988608,0.09013378739186148,0.7857040295474635,0.09000000000000001
255,0.11378445318467367,0.09013345284866307,0.7857922908011835,0.09000000000000001
256,0.11373551131005136,0.09013312705907449,0.7858802675604553,0.09000000000000001
257,0.1136867152633434,0.09013281867980634,0.7859679291230371,0.09000000000000001
258,0.1136380638948164,0.09013253505814067,0.7860552496558456,0.09000000000000001
259,0.11358955595236885,0.09013228214484892,0.7861422085089118,0.09000000000000001
260,0.11354119014723876,0.09013206446038668,0.786228790331869,0.09000000000000001
261,0.1134929652140274,0.09013188510728681,0.7863149850189624,0.09000000000000001
262,0.11344487995990407,0.09013174581853597,0.7864007875209544,0.09000000000000001
263,0.11339693329963962,0.09013164703353749,0.786486197556072,0.09000000000000001
264,0.11334912427521243,0.09013158799786203,0.7865712192346083,0.09000000000000001
265,0.1133014520607357,0.0901315668865093,0.7866558605978604,0.09000000000000001
266,0.11325391595476958,0.09013158095023059,0.7867401330726853,0.09000000000000001
267,0.11320651536295928,0.09013162668094302,0.7868240508563185,0.09000000000000001
268,0.11315924977457384,0.09013169998803468,0.7869076302618155,0.09000000000000001
269,0.11311211873652102,0.0901317963753083,0.7869908890622552,0.09000000000000001
270,0.11306512182799539,0.09013191110964949,0.78707384586682,0.09000000000000001
271,0.11301825863823212,0.09013203937635836,0.7871565195473398,0.09000000000000001
272,0.11297152874908802,0.09013217642008878,0.7872389287187385,0.09000000000000001
273,0.11292493172326536,0.09013231767229421,0.7873210912697296,0.09000000000000001
274,0.11287846709816182,0.09013245886521115,0.7874030239436131,0.09000000000000001
275,0.11283213438479141,0.09013259612998911,0.7874847419780278,0.09000000000000001
276,0.1127859330708121,0.09013272607490093,0.7875662588186548,0.09000000000000001
277,0.1127398626264051,0.09013284584024878,0.7876475859193232,0.09000000000000001
278,0.11269392251164267,0.0901329531293795,0.787728732630568,0.09000000000000001
279,0.11264811218411884,0.09013304621835955,0.7878097061670113,0.09000000000000001
280,0.11260243110584545,0.0901331239485357,0.7878905116377821,0.09000000000000001
281,0.11255687874868428,0.09013318570582354,0.7879711521257472,0.09000000000000001
282,0.11251145459789229,0.09013323138888596,0.7880516288075943,0.09000000000000001
283,0.11246615815369747,0.09013326136675914,0.7881319411126605,0.09000000000000001
284,0.11242098893106116,0.09013327642604309,0.7882120869200349,0.09000000000000001
285,0.11237594645797343,0.09013327770875743,0.788292062789827,0.09000000000000001
286,0.11233103027273832,0.09013326664370672,0.7883718642180759,0.09000000000000001
287,0.11228623992076087,0.09013324487548771,0.7884514859000198,0.09000000000000001
288,0.11224157495129382,0.09013321419516518,0.7885309219869006,0.09000000000000001
289,0.11219703491453269,0.09013317647513973,0.7886101663270312,0.09000000000000001
290,0.11215261935938681,0.09013313360886765,0.7886892126886679,0.09000000000000001
291,0.11210832783210632,0.09013308745512108,0.7887680549658802,0.09000000000000001
292,0.11206415987582871,0.09013303978681798,0.7888466873673574,0.09000000000000001
293,0.11202011503097334,0.09013299224552791,0.788925104584145,0.09000000000000001
294,0.1119761928363418,0.09013294630349794,0.7890033019295273,0.09000000000000001
295,0.11193239283072079,0.09013290323483528,0.7890812754450204,0.09000000000000001
296,0.11188871455475703,0.0901328640964627,0.7891590219702102,0.09000000000000001
297,0.11184515755288135,0.09013282971823508,0.7892365391787113,0.09000000000000001
298,0.11180172137508669,0.09013280070078333,0.7893138255855813,0.09000000000000001
299,0.11175840557840745,0.09013277741955486,0.7893908805318913,0.09000000000000001
300,0.11171520972800489,0.09013276003406889,0.7894677041500988,0.09000000000000001
301,0.11167213339780727,0.09013274850214129,0.7895442973111326,0.09000000000000001
302,0.11162917617071007,0.0901327425991463,0.7896206615529149,0.09000000000000001
303,0.11158633763838022,0.09013274194196752,0.7896967989915904,0.09000000000000001
304,0.11154361740073965,0.09013274601642518,0.7897727122199454,0.09000000000000001
305,0.111501015065228,0.09013275420632613,0.7898484041998873,0.09000000000000001
306,0.11145853024594672,0.09013276582234575,0.7899238781556153,0.09000000000000001
307,0.11141616256277438,0.09013278012963225,0.789999137471591,0.09000000000000001
308,0.11137391164052197,0.09013279637377396,0.7900741855966293,0.09000000000000001
309,0.11133177710819149,0.0901328138051072,0.7901490259541535,0.09000000000000001
310,0.11128975859835777,0.09013283170121267,0.7902236618591822,0.09000000000000001
311,0.11124785574669376,0.09013284938708385,0.790298096443943,0.09000000000000001
312,0.11120606819163072,0.09013286625220432,0.7903723325949481,0.09000000000000001
313,0.11116439557413639,0.090132881763811,0.7904463729042068,0.09000000000000001
314,0.11112283753758415,0.09013289547599826,0.7905202196358546,0.09000000000000001
315,0.11108139372768672,0.0901329070348566,0.7905938747074637,0.09000000000000001
316,0.11104006379245701,0.09013291618026772,0.7906673396837336,0.09000000000000001
317,0.11099884738217954,0.09013292274503208,0.7907406157800373,0.09000000000000001
318,0.11095774414936957,0.09013292665171022,0.7908137038744119,0.09000000000000001
319,0.11091675374871572,0.09013292790720971,0.7908866045278776,0.09000000000000001
320,0.11087587583700118,0.09013292659507252,0.7909593180132561,0.09000000000000001
321,0.11083511007301032,0.09013292286568424,0.79103184435167,0.09000000000000001
322,0.11079445611743154,0.09013291692499299,0.7911041833545376,0.09000000000000001
323,0.11075391363275608,0.09013290902252974,0.7911763346681425,0.09000000000000001
324,0.11071348228319747,0.09013289943941752,0.7912482978182032,0.09000000000000001
325,0.1106731617346248,0.09013288847681405,0.7913200722528242,0.09000000000000001
326,0.11063295165452822,0.09013287644496026,0.7913916573831716,0.09000000000000001
327,0.11059285171201391,0.09013286365288836,0.7914630526216915,0.09000000000000001
328,0.11055286157783212,0.09013285039886991,0.7915342574175713,0.09000000000000001
329,0.11051298092442902,0.09013283696183161,0.7916052712886132,0.09000000000000001
330,0.11047320942602261,0.09013282359409454,0.7916760938481876,0.09000000000000001
331,0.11043354675868744,0.09013281051577554,0.7917467248260224,0.09000000000000001
332,0.11039399260044377,0.09013279791097675,0.791817164082351,0.09000000000000001
333,0.11035454663134095,0.09013278592562467,0.7918874116159408,0.09000000000000001
334,0.11031520853352855,0.0901327746666675,0.7919574675670829,0.09000000000000001
335,0.11027597799130993,0.09013276420239053,0.7920273322164424,0.09000000000000001
336,0.11023685469117432,0.0901327545637563,0.7920970059801109,0.09000000000000001
337,0.11019783832180491,0.09013274574677652,0.7921664894008382,0.09000000000000001
338,0.11015892857406454,0.09013273771588817,0.7922357831355362,0.09000000000000001
339,0.11012012514096008,0.09013273040818572,0.7923048879396074,0.09000000000000001
340,0.11008142771758812,0.09013272373823883,0.792373804649102,0.09000000000000001
341,0.11004283600106536,0.09013271760317393,0.7924425341619006,0.09000000000000001
342,0.11000434969045124,0.09013271188773311,0.7925110774189812,0.09000000000000001
343,0.10996596848666412,0.09013270646913485,0.7925794353864277,0.09000000000000001
344,0.10992769209239545,0.09013270122167549,0.7926476090384029,0.09000000000000001
345,0.10988952021202304,0.09013269602106229,0.7927155993411195,0.09000000000000001
346,0.10985145255152792,0.09013269074842328,0.792783407238008,0.09000000000000001
347,0.10981348881841917,0.09013268529385413,0.792851033636598,0.09000000000000001
348,0.10977562872165758,0.09013267955932974,0.7929184793977668,0.09000000000000001
349,0.10973787197159296,0.09013267346086178,0.7929857453277815,0.09000000000000001
350,0.10970021827990313,0.09013266692990715,0.7930528321731286,0.09000000000000001
351,0.10966266735953964,0.0901326599141162,0.7931197406177968,0.09000000000000001
352,0.10962521892468093,0.09013265237752802,0.7931864712826081,0.09000000000000001
353,0.1095878726906903,0.09013264430028764,0.7932530247263239,0.09000000000000001
354,0.10955062837407858,0.09013263567791,0.7933194014484318,0.09000000000000001
355,0.10951348569247202,0.09013262652010154,0.7933856018935778,0.09000000000000001
356,0.10947644436458404,0.09013261684916651,0.7934516264575397,0.09000000000000001
357,0.10943950411019537,0.09013260669807957,0.7935174754944375,0.09000000000000001
358,0.1094026646501342,0.09013259610835936,0.7935831493246879,0.09000000000000001
359,0.10936592570626372,0.0901325851278858,0.7936486482431622,0.09000000000000001
360,0.10932928700147117,0.09013257380877165,0.7937139725271432,0.09000000000000001
361,0.10929274825966308,0.09013256220533161,0.7937791224439132,0.09000000000000001
362,0.10925630920576151,0.09013255037215764,0.793844098257948,0.09000000000000001
363,0.10921996956570264,0.09013253836231866,0.7939089002376489,0.09000000000000001
364,0.10918372906643907,0.09013252622573295,0.7939735286614285,0.09000000000000001
365,0.10914758743593925,0.0901325140077889,0.7940379838228764,0.09000000000000001
366,0.10911154440319235,0.09013250174826923,0.7941022660347882,0.09000000000000001
367,0.10907559969820678,0.09013248948060455,0.7941663756319726,0.09000000000000001
