iteration,loss,success_prob,fidelity,prob
56,0.744632352403182,0.08223730707556551,0.7796794227309052,0.14500000000000005
57,0.7437087796583245,0.082321846563593,0.7798174901035946,0.14500000000000005
58,0.7427864053759854,0.08240658613365455,0.7799499188107957,0.14500000000000005
59,0.7418652190008472,0.08249152501877324,0.7800767396067463,0.14500000000000005
60,0.7409452149852227,0.08257666242304593,0.7801979749817443,0.14500000000000005
61,0.740026385942034,0.08266199754540493,0.7803136508347801,0.14500000000000005
62,0.7391087222358005,0.0827475295880459,0.7804237970476141,0.14500000000000005
63,0.738192218116154,0.08283325774153913,0.7805284369105787,0.14500000000000005
64,0.7372768662681377,0.0829191812008175,0.7806275964668068,0.14500000000000005
65,0.7363626579108027,0.08300529915808966,0.7807213044631764,0.14500000000000005
66,0.7354495872632515,0.08309161078199623,0.7808095848257729,0.14500000000000005
67,0.7345376470243865,0.08317811523468083,0.7808924643447674,0.14500000000000005
68,0.7336268291944715,0.08326481167923569,0.7809699710905837,0.14500000000000005
69,0.7327171280148633,0.08335169927686428,0.7810421292673031,0.14500000000000005
70,0.731808536227123,0.08343877719497433,0.7811089656802014,0.14500000000000005
71,0.7309010465522012,0.0835260445909431,0.7811705074076504,0.14500000000000005
72,0.7299946532259127,0.08361350060134178,0.7812267792763827,0.14500000000000005
73,0.7290893490996769,0.0837011443595136,0.781277808674739,0.14500000000000005
74,0.728185127532596,0.0837889750032089,0.7813236220722874,0.14500000000000005
75,0.7272819827027506,0.08387699167782298,0.7813642444111836,0.14500000000000005
76,0.7263799076798448,0.08396519353129506,0.7813997026027149,0.14500000000000005
77,0.7254788963456046,0.08405357969310008,0.7814300225028548,0.14500000000000005
78,0.7245789427772611,0.08414214927700936,0.7814552299524675,0.14500000000000005
79,0.7236800403629722,0.08423090140074292,0.7814753519929378,0.14500000000000005
80,0.7227821833452168,0.08431983519565542,0.7814904139653442,0.14500000000000005
81,0.7218853657160066,0.0844089498058241,0.7815004414789609,0.14500000000000005
82,0.7209895812527221,0.08449824436728842,0.7815054607141338,0.14500000000000005
83,0.7200948243770665,0.08458771799359327,0.7815054971583768,0.14500000000000005
84,0.7192010890660305,0.0846773697928364,0.7815005772296071,0.14500000000000005
85,0.71830836947315,0.0847671988899337,0.7814907267832373,0.14500000000000005
86,0.7174166600465475,0.08485720443320113,0.7814759707862997,0.14500000000000005
87,0.7165259548589143,0.08494738557622535,0.7814563348218119,0.14500000000000005
88,0.7156362483435237,0.08503774145222084,0.7814318442400603,0.14500000000000005
89,0.7147475348987617,0.08512827117958935,0.7814025247587126,0.14500000000000005
90,0.7138598087778387,0.08521897389079951,0.7813684021464199,0.14500000000000005
91,0.712973064542767,0.08530984874970335,0.7813295011133279,0.14500000000000005
92,0.7120872965543356,0.08540089493794856,0.7812858464522848,0.14500000000000005
93,0.7112024992568795,0.08549211162383921,0.7812374630851513,0.14500000000000005
94,0.710318667216243,0.08558349795678702,0.7811843760930228,0.14500000000000005
95,0.7094357948278266,0.0856750530961525,0.7811266107217272,0.14500000000000005
96,0.7085538766586661,0.08576677623737984,0.7810641913144645,0.14500000000000005
97,0.7076729072188864,0.08585866660339381,0.7809971418672808,0.14500000000000005
98,0.7067928809863548,0.0859507234101943,0.7809254865929565,0.14500000000000005
99,0.7059137925670677,0.08604294585266792,0.7808492498875699,0.14500000000000005
100,0.705035636462958,0.08613533313071788,0.7807684562783253,0.14500000000000005
101,0.7041584072461192,0.08622788448137242,0.7806831295475616,0.14500000000000005
102,0.7032820995029891,0.08632059917513804,0.780593292895348,0.14500000000000005
103,0.7024067077783606,0.08641347647948243,0.7804989696831576,0.14500000000000005
104,0.7015322267245612,0.08650651563679422,0.7804001835590141,0.14500000000000005
105,0.7006586509673636,0.08659971588506803,0.7802969583282168,0.14500000000000005
106,0.6997859751690345,0.08669307649261383,0.7801893172280994,0.14500000000000005
107,0.6989141940452557,0.08678659676038532,0.780077282856575,0.14500000000000005
108,0.6980433023088345,0.08688027598738246,0.7799608778822765,0.14500000000000005
109,0.6971732947768352,0.08697411344316058,0.7798401253402544,0.14500000000000005
110,0.6963041663080957,0.08706810838049794,0.7797150485178692,0.14500000000000005
111,0.695435911806715,0.08716226006808542,0.779585670370665,0.14500000000000005
112,0.6945685262547587,0.08725656779857072,0.7794520133221163,0.14500000000000005
113,0.6937020046745355,0.0873510308606418,0.7793140998227663,0.14500000000000005
114,0.6928363421946687,0.08744564851113867,0.779171952725338,0.14500000000000005
115,0.6919715340257491,0.08754041998087829,0.7790255952241317,0.14500000000000005
116,0.6911075754355416,0.0876353445029338,0.7788750503988926,0.14500000000000005
117,0.6902444617715461,0.08773042132456675,0.7787203409638762,0.14500000000000005
118,0.689382188437719,0.08782564968715238,0.7785614896628021,0.14500000000000005
119,0.6885207509291883,0.08792102880113738,0.7783985196489007,0.14500000000000005
120,0.6876601448245964,0.08801655784800783,0.7782314544629214,0.14500000000000005
121,0.686800365752721,0.08811223600507728,0.778060317653939,0.14500000000000005
122,0.6859414094004953,0.08820806246023939,0.7778851325044016,0.14500000000000005
123,0.6850832714987656,0.0883040363982068,0.7777059222975424,0.14500000000000005
124,0.6842259478376285,0.08840015697783288,0.7775227106897179,0.14500000000000005
125,0.6833694342656818,0.08849642333098326,0.7773355217308444,0.14500000000000005
126,0.6825137266605507,0.08859283458462441,0.777144379526116,0.14500000000000005
127,0.681658820927863,0.08868938987810293,0.7769493079325914,0.14500000000000005
128,0.6808047129930097,0.08878608835458547,0.7767503307241965,0.14500000000000005
129,0.6799513988069354,0.08888292913979537,0.7765474719557723,0.14500000000000005
130,0.6790988743479789,0.08897991133714543,0.776340756044865,0.14500000000000005
131,0.6782471356007681,0.08907703404617515,0.7761302074832541,0.14500000000000005
132,0.6773961785519984,0.0891742963810267,0.7759158505182862,0.14500000000000005
133,0.676545999186117,0.0892716974663116,0.7756977092328978,0.14500000000000005
134,0.6756965934871002,0.08936923641773604,0.7754758078832857,0.14500000000000005
135,0.6748479574408154,0.08946691233420351,0.7752501710331543,0.14500000000000005
136,0.6740000870216901,0.08956472431197143,0.7750208233271583,0.14500000000000005
137,0.673152978188401,0.08966267146231664,0.7747877891868994,0.14500000000000005
138,0.6723066268817501,0.08976075291023738,0.7745510928371375,0.14500000000000005
139,0.6714610290248721,0.0898589677774011,0.7743107586051461,0.14500000000000005
140,0.6706161805252114,0.08995731517302752,0.7740668110770474,0.14500000000000005
141,0.6697720772668009,0.09005579420485652,0.7738192749177051,0.14500000000000005
142,0.6689287151069839,0.09015440399532207,0.7735681745913876,0.14500000000000005
143,0.6680860898753679,0.09025314368164442,0.7733135343616266,0.14500000000000005
144,0.6672441973732904,0.09035201240062293,0.7730553785592171,0.14500000000000005
145,0.6664030333750611,0.09045100927921611,0.7727937317450869,0.14500000000000005
146,0.6655625936237676,0.0905501334435912,0.7725286185578811,0.14500000000000005
147,0.6647228738292074,0.09064938403438759,0.7722600634487531,0.14500000000000005
148,0.6638838696673693,0.09074876020804706,0.7719880906585574,0.14500000000000005
149,0.6630455767795644,0.09084826112316195,0.7717127244589144,0.14500000000000005
150,0.6622079907729311,0.09094788593066508,0.7714339893231277,0.14500000000000005
151,0.6613711072182582,0.0910476337809574,0.771151909804147,0.14500000000000005
152,0.6605349216489006,0.09114750383827636,0.7708665102836008,0.14500000000000005
153,0.6596994295605855,0.09124749528345837,0.7705778149233036,0.14500000000000005
154,0.6588646264105015,0.0913476073022556,0.7702858478716553,0.14500000000000005
155,0.6580305076173146,0.09144783907540416,0.7699906334374516,0.14500000000000005
156,0.6571970685600831,0.091548189783515,0.7696921960053373,0.14500000000000005
157,0.6563643045778189,0.09164865861974698,0.7693905598137052,0.14500000000000005
158,0.655532210969505,0.09174924479337404,0.7690857488917698,0.14500000000000005
159,0.654700782993303,0.09184994752019231,0.768777787228919,0.14500000000000005
160,0.6538700158663174,0.09195076601318043,0.768466698938455,0.14500000000000005
161,0.6530399047641036,0.09205169948568831,0.768152508201978,0.14500000000000005
162,0.6522104448206465,0.09215274716219259,0.7678352390804051,0.14500000000000005
163,0.6513816311285106,0.092253908281907,0.7675149154501181,0.14500000000000005
164,0.6505534587382417,0.09235518209074178,0.7671915611446092,0.14500000000000005
165,0.6497259226580697,0.09245656783276203,0.7668652001042067,0.14500000000000005
166,0.648899017853779,0.09255806475239683,0.7665358563370621,0.14500000000000005
167,0.6480727392489561,0.09265967210386221,0.7662035537532403,0.14500000000000005
168,0.6472470817253083,0.0927613891548631,0.7658683160990378,0.14500000000000005
169,0.6464220401222998,0.09286321517981153,0.7655301670760385,0.14500000000000005
170,0.6455976092369694,0.09296514945187556,0.7651891304801632,0.14500000000000005
171,0.6447737838240427,0.0930671912443026,0.764845230177793,0.14500000000000005
172,0.6439505585964227,0.09316933983877237,0.764498489958342,0.14500000000000005
173,0.6431279282256647,0.09327159452944825,0.7641489334622612,0.14500000000000005
174,0.6423058873419389,0.09337395461764444,0.7637965842740713,0.14500000000000005
175,0.6414844305340479,0.09347641940459903,0.7634414660482758,0.14500000000000005
176,0.6406635523497773,0.09357898819188781,0.763083602501027,0.14500000000000005
177,0.6398432472965883,0.09368166028846,0.7627230172855455,0.14500000000000005
178,0.6390235098422871,0.09378443501470507,0.7623597339195995,0.14500000000000005
179,0.6382043344153221,0.09388731169846282,0.7619937758544069,0.14500000000000005
180,0.6373857154050551,0.09399028966877448,0.7616251665829121,0.14500000000000005
181,0.6365676471623628,0.09409336825573472,0.7612539296408748,0.14500000000000005
182,0.635750124000512,0.0941965467962273,0.7608800885048352,0.14500000000000005
183,0.634933140196046,0.09429982463757229,0.7605036665266384,0.14500000000000005
184,0.6341166899893731,0.09440320113435316,0.7601246869875015,0.14500000000000005
185,0.6333007675853427,0.09450667564297363,0.7597431731916047,0.14500000000000005
186,0.6324853671540654,0.09461024752120833,0.7593591484720849,0.14500000000000005
187,0.6316704828319791,0.09471391613295782,0.7589726361059133,0.14500000000000005
188,0.6308561087229285,0.09481768085149667,0.758583659255132,0.14500000000000005
189,0.6300422388990399,0.09492154105684283,0.7581922410109192,0.14500000000000005
190,0.6292288674015729,0.09502549613086136,0.7577984044770766,0.14500000000000005
191,0.6284159882419533,0.09512954545647784,0.7574021727815415,0.14500000000000005
192,0.6276035954030216,0.09523368842157545,0.7570035690060062,0.14500000000000005
193,0.6267916828403071,0.09533792442194741,0.7566026161320414,0.14500000000000005
194,0.6259802444831273,0.09544225285925906,0.7561993370744021,0.14500000000000005
195,0.6251692742357088,0.09554667313676934,0.7557937547532085,0.14500000000000005
196,0.6243587659784237,0.0956511846583165,0.755385892109069,0.14500000000000005
197,0.6235487135692057,0.0957557868313926,0.7549757720468157,0.14500000000000005
198,0.622739110844969,0.09586047906970523,0.7545634173882385,0.14500000000000005
199,0.6219299516229531,0.09596526079162804,0.7541488508964299,0.14500000000000005
200,0.621121229702037,0.09607013141663821,0.7537320953351037,0.14500000000000005
201,0.6203129388641742,0.09617509036435512,0.7533131734824552,0.14500000000000005
202,0.6195050728759404,0.09628013705702695,0.7528921080849662,0.14500000000000005
203,0.6186976254901069,0.09638527092167132,0.7524689218172509,0.14500000000000005
204,0.6178905904471519,0.09649049138879351,0.7520436373014371,0.14500000000000005
205,0.6170839614767618,0.09659579788937966,0.7516162771564472,0.14500000000000005
206,0.6162777322994182,0.09670118985406514,0.7511868640093435,0.14500000000000005
207,0.615471896628061,0.0968066667152362,0.750755420455693,0.14500000000000005
208,0.6146664481697797,0.09691222790885481,0.7503219690247481,0.14500000000000005
209,0.6138613806274612,0.09701787287336361,0.749886532195341,0.14500000000000005
210,0.6130566877014341,0.0971236010470821,0.7494491324378749,0.14500000000000005
211,0.6122523630911649,0.09722941186742504,0.7490097922246214,0.14500000000000005
212,0.6114484004970169,0.09733530477262146,0.7485685339966183,0.14500000000000005
213,0.6106447936220281,0.0974412792032336,0.7481253801340586,0.14500000000000005
214,0.6098415361736491,0.09754733460122725,0.7476803529691474,0.14500000000000005
215,0.6090386218654871,0.09765347040776579,0.747233474820997,0.14500000000000005
216,0.6082360444190789,0.09775968606251581,0.7467847680042836,0.14500000000000005
217,0.6074337975657109,0.09786598100501578,0.7463342548021653,0.14500000000000005
218,0.6066318750482363,0.09797235467584811,0.7458819574426537,0.14500000000000005
219,0.6058302706228758,0.09807880651578463,0.7454278981100508,0.14500000000000005
220,0.605028978061015,0.09818533596394743,0.7449720989733732,0.14500000000000005
221,0.6042279911510047,0.09829194245729148,0.7445145821919115,0.14500000000000005
222,0.6034273037000113,0.09839862543176014,0.7440553698918351,0.14500000000000005
223,0.6026269095358374,0.09850538432317464,0.7435944841474817,0.14500000000000005
224,0.6018268025087452,0.09861221856640381,0.7431319469923285,0.14500000000000005
225,0.601026976493245,0.09871912759380976,0.7426677804424902,0.14500000000000005
226,0.6002274253899182,0.09882611083488818,0.7422020064995236,0.14500000000000005
227,0.5994281431272227,0.09893316771728436,0.7417346471295749,0.14500000000000005
228,0.5986291236633073,0.0990402976674791,0.7412657242482271,0.14500000000000005
229,0.597830360987798,0.0991475001100112,0.7407952597306247,0.14500000000000005
230,0.5970318491235526,0.09925477446617711,0.7403232754306293,0.14500000000000005
231,0.5962335821284491,0.09936212015379406,0.7398497931815939,0.14500000000000005
232,0.5954355540971341,0.09946953658805824,0.7393748347783689,0.14500000000000005
233,0.5946377591627707,0.09957702318202927,0.7388984219657739,0.14500000000000005
234,0.5938401914987569,0.0996845793459035,0.7384205764479612,0.14500000000000005
235,0.5930428453204295,0.09979220448596669,0.7379413199032947,0.14500000000000005
236,0.5922457148867448,0.09989989800449647,0.7374606739829334,0.14500000000000005
237,0.5914487945019622,0.10000765930047845,0.7369786602954425,0.14500000000000005
238,0.590652078517282,0.10011548776989052,0.7364953003989261,0.14500000000000005
239,0.5898555613324736,0.10022338280499923,0.7360106158101509,0.14500000000000005
240,0.5890592373974717,0.10033134379353716,0.7355246280157455,0.14500000000000005
241,0.58826310121395,0.10043937011874424,0.7350373584686061,0.14500000000000005
242,0.58746714733688,0.1005474611599919,0.7345488285743489,0.14500000000000005
243,0.5866713703760542,0.10065561629292342,0.7340590596861414,0.14500000000000005
244,0.5858757649975808,0.10076383488879861,0.7335680731132266,0.14500000000000005
245,0.5850803259253523,0.10087211631387479,0.733075890128853,0.14500000000000005
246,0.5842850479424861,0.10098045992956109,0.7325825319650057,0.14500000000000005
247,0.5834899258927384,0.10108886509296276,0.7320880198005206,0.14500000000000005
248,0.5826949546818845,0.10119733115692918,0.7315923747577694,0.14500000000000005
249,0.5819001292790695,0.10130585746949371,0.7310956179098114,0.14500000000000005
250,0.5811054447181248,0.10141444337346756,0.7305977702849535,0.14500000000000005
251,0.5803108960988502,0.10152308820668805,0.730098852860182,0.14500000000000005
252,0.5795164785882929,0.10163179130247062,0.729598886551136,0.14500000000000005
253,0.5787221874219359,0.10174055198958061,0.7290978922104564,0.14500000000000005
254,0.5779280179049242,0.10184936959177486,0.7285958906334239,0.14500000000000005
255,0.5771339654131934,0.1019582434275982,0.7280929025594038,0.14500000000000005
256,0.5763400253946164,0.10206717281070352,0.727588948664328,0.14500000000000005
257,0.5755461933700804,0.10217615705021878,0.7270840495525124,0.14500000000000005
258,0.5747524649345603,0.10228519545065118,0.7265782257563923,0.14500000000000005
259,0.5739588357581322,0.10239428731153372,0.7260714977407545,0.14500000000000005
260,0.5731653015869731,0.10250343192737796,0.7255638859017663,0.14500000000000005
261,0.5723718582443201,0.10261262858803392,0.7250554105591502,0.14500000000000005
262,0.5715785016313994,0.1027218765789738,0.7245460919497232,0.14500000000000005
263,0.570785227728319,0.10283117518117188,0.7240359502278875,0.14500000000000005
264,0.5699920325949307,0.10294052367086323,0.7235250054682361,0.14500000000000005
265,0.5691989123716613,0.1030499213196253,0.7230132776627192,0.14500000000000005
266,0.5684058632803085,0.10315936739473683,0.7225007867131644,0.14500000000000005
267,0.5676128816248089,0.10326886115938158,0.7219875524264994,0.14500000000000005
268,0.5668199637919689,0.10337840187253271,0.7214735945154787,0.14500000000000005
269,0.5660271062521667,0.10348798878883542,0.7209589325994862,0.14500000000000005
270,0.5652343055600231,0.10359762115879136,0.7204435862002738,0.14500000000000005
271,0.5644415583550411,0.10370729822909136,0.719927574735246,0.14500000000000005
272,0.5636488613622099,0.10381701924274564,0.7194109175142578,0.14500000000000005
273,0.5628562113925869,0.10392678343898663,0.7188936337403162,0.14500000000000005
274,0.5620636053438334,0.10403659005326076,0.7183757425088548,0.14500000000000005
275,0.5612710402007377,0.10414643831747267,0.7178572628027545,0.14500000000000005
276,0.5604785130356884,0.10425632746027001,0.7173382134867773,0.14500000000000005
277,0.5596860210091354,0.10436625670711003,0.7168186133057312,0.14500000000000005
278,0.558893561369999,0.10447622528019183,0.7162984808850009,0.14500000000000005
279,0.5581011314560643,0.1045862323985223,0.7157778347288474,0.14500000000000005
280,0.5573087286943357,0.1046962772781681,0.7152566932156319,0.14500000000000005
281,0.5565163506013588,0.10480635913246411,0.7147350745938466,0.14500000000000005
282,0.5557239947835142,0.1049164771720274,0.7142129969814892,0.14500000000000005
283,0.5549316589372749,0.1050266306047182,0.7136904783664035,0.14500000000000005
284,0.554139340849428,0.10513681863574775,0.7131675366041963,0.14500000000000005
285,0.5533470383972738,0.10524704046789038,0.7126441894144434,0.14500000000000005
286,0.5525547495487679,0.1053572953016007,0.7121204543786055,0.14500000000000005
287,0.5517624723626591,0.10546758233497845,0.7115963489405275,0.14500000000000005
288,0.5509702049885604,0.1055779007637495,0.7110718904067783,0.14500000000000005
289,0.5501779456670023,0.10568824978137638,0.7105470959448434,0.14500000000000005
290,0.5493856927294405,0.10579862857920086,0.710021982580858,0.14500000000000005
291,0.5485934445982342,0.10590903634646512,0.7094965671994429,0.14500000000000005
292,0.5478011997865665,0.10601947227023875,0.7089708665452283,0.14500000000000005
293,0.547008956898345,0.10612993553539798,0.7084448972235309,0.14500000000000005
294,0.5462167146280503,0.10624042532470232,0.7079186756994787,0.14500000000000005
295,0.5454244717605377,0.1063509408188486,0.707392218297604,0.14500000000000005
296,0.5446322271708055,0.10646148119641012,0.7068655412034219,0.14500000000000005
297,0.5438399798237179,0.10657204563373351,0.7063386604658001,0.14500000000000005
298,0.543047728773669,0.1066826333049077,0.7058115919982121,0.14500000000000005
299,0.5422554731642218,0.10679324338178456,0.7052843515791614,0.14500000000000005
300,0.5414632122276832,0.10690387503394758,0.7047569548535924,0.14500000000000005
301,0.5406709452846361,0.10701452742859574,0.7042294173357909,0.14500000000000005
302,0.5398786717434325,0.10712519973043066,0.7037017544122944,0.14500000000000005
303,0.5390863910996213,0.1072358911016145,0.7031739813437193,0.14500000000000005
304,0.5382941029353407,0.10734660070174357,0.7026461132663824,0.14500000000000005
305,0.537501806918665,0.10745732768776031,0.7021181651950319,0.14500000000000005
306,0.5367095028028721,0.10756807121382324,0.70159015202641,0.14500000000000005
307,0.5359171904257141,0.1076788304312074,0.7010620885422929,0.14500000000000005
308,0.5351248697085835,0.10778960448826655,0.70053398941167,0.14500000000000005
309,0.5343325406556815,0.10790039253038293,0.7000058691931216,0.14500000000000005
310,0.5335402033530963,0.10801119369987079,0.6994777423381191,0.14500000000000005
311,0.5327478579678647,0.10812200713586907,0.698949623194528,0.14500000000000005
312,0.5319555047469819,0.1082328319742838,0.6984215260093629,0.14500000000000005
313,0.5311631440163526,0.10834366734776796,0.6978934649310053,0.14500000000000005
314,0.5303707761797269,0.1084545123856793,0.6973654540118162,0.14500000000000005
315,0.5295784017175658,0.10856536621401153,0.6968375072113077,0.14500000000000005
316,0.5287860211858937,0.10867622795534067,0.6963096383990698,0.14500000000000005
317,0.5279936352150962,0.10878709672882067,0.6957818613569736,0.14500000000000005
318,0.5272012445086922,0.10889797165019297,0.6952541897811708,0.14500000000000005
319,0.526408849842066,0.10900885183177529,0.6947266372845091,0.14500000000000005
320,0.5256164520611786,0.10911973638244034,0.6941992173991456,0.14500000000000005
321,0.5248240520812412,0.10923062440762675,0.69367194357868,0.14500000000000005
322,0.52403165088536,0.10934151500938499,0.6931448291997521,0.14500000000000005
323,0.5232392495231795,0.10945240728642103,0.6926178875636767,0.14500000000000005
324,0.5224468491094694,0.10956330033412615,0.6920911318983987,0.14500000000000005
325,0.5216544508227177,0.10967419324461117,0.6915645753603645,0.14500000000000005
326,0.5208620559037025,0.10978508510677323,0.6910382310358831,0.14500000000000005
327,0.5200696656540389,0.10989597500638276,0.6905121119421911,0.14500000000000005
328,0.5192772814347302,0.11000686202616061,0.6899862310286735,0.14500000000000005
329,0.5184849046646853,0.11011774524584877,0.6894606011782458,0.14500000000000005
330,0.5176925368192575,0.11022862374229407,0.6889352352084844,0.14500000000000005
331,0.5169001794287456,0.11033949658955962,0.6884101458723562,0.14500000000000005
332,0.5161078340769195,0.1104503628590395,0.6878853458588521,0.14500000000000005
333,0.5153155023995284,0.11056122161956503,0.687360847793796,0.14500000000000005
334,0.5145231860828035,0.11067207193751086,0.6868366642406549,0.14500000000000005
335,0.5137308868619781,0.11078291287691822,0.6863128077010441,0.14500000000000005
336,0.5129386065198016,0.11089374349963382,0.6857892906149787,0.14500000000000005
337,0.512146346885054,0.11100456286544644,0.6852661253611658,0.14500000000000005
338,0.5113541098310816,0.11111537003221436,0.6847433242574115,0.14500000000000005
339,0.5105618972743255,0.11122616405600055,0.6842208995609129,0.14500000000000005
340,0.5097697111728601,0.11133694399122324,0.6836988634682823,0.14500000000000005
341,0.5089775535249601,0.11144770889081047,0.6831772281154536,0.14500000000000005
342,0.5081854263676524,0.11155845780635136,0.6826560055776761,0.14500000000000005
343,0.5073933317753029,0.11166918978824189,0.682135207869539,0.14500000000000005
344,0.5066012718582038,0.11177990388584075,0.6816148469448287,0.14500000000000005
345,0.5058092487611825,0.11189059914763504,0.6810949346961939,0.14500000000000005
346,0.5050172646622241,0.11200127462140494,0.6805754829548022,0.14500000000000005
347,0.5042253217711075,0.11211192935438323,0.6800565034900653,0.14500000000000005
348,0.5034334223280637,0.11222256239341503,0.6795380080093234,0.14500000000000005
349,0.502641568602449,0.11233317278512628,0.679020008157363,0.14500000000000005
350,0.5018497628914409,0.11244375957609606,0.6785025155158382,0.14500000000000005
351,0.5010580075187405,0.11255432181302588,0.6779855416027307,0.14500000000000005
352,0.5002663048333167,0.11266485854290302,0.6774690978718452,0.14500000000000005
353,0.49947465720814616,0.11277536881316946,0.676953195712217,0.14500000000000005
354,0.49868306703899606,0.11288585167189447,0.6764378464473972,0.14500000000000005
355,0.4978915367432093,0.1129963061679483,0.6759230613347134,0.14500000000000005
356,0.49710006875852036,0.11310673135117022,0.6754088515645793,0.14500000000000005
357,0.49630866554190045,0.11321712627253408,0.6748952282597978,0.14500000000000005
358,0.49551732956840727,0.11332748998431927,0.6743822024747711,0.14500000000000005
359,0.49472606333006575,0.11343782154028278,0.6738697851946436,0.14500000000000005
360,0.4939348693347812,0.11354811999582724,0.6733579873344632,0.14500000000000005
361,0.4931437501052505,0.113658384408167,0.6728468197383781,0.14500000000000005
362,0.4923527081779272,0.11376861383649142,0.6723362931787946,0.14500000000000005
363,0.49156174610197856,0.1138788073421335,0.6718264183554654,0.14500000000000005
364,0.49077086643829443,0.11398896398873445,0.6713172058945591,0.14500000000000005
365,0.489980071758489,0.11409908284240719,0.6708086663477653,0.14500000000000005
366,0.4891893646439553,0.11420916297189404,0.6703008101914096,0.14500000000000005
367,0.48839874768492586,0.11431920344872674,0.6697936478255231,0.14500000000000005
368,0.4876082234795539,0.114429203347387,0.6692871895728745,0.14500000000000005
