iteration,loss,success_prob,fidelity,prob
36,0.1163332790644197,0.07959839908705374,0.7808668736890407,0.05499999999999999
37,0.11609494555224598,0.07963812854086753,0.7812881452782869,0.05499999999999999
38,0.11585926464122731,0.07967726919957847,0.7817048399207513,0.05499999999999999
39,0.11562618963333637,0.07971587661182064,0.7821170364624515,0.05499999999999999
40,0.11539569366784164,0.07975399126575194,0.7825247787813991,0.05499999999999999
41,0.11516773117731693,0.07979162829219172,0.7829281439498968,0.05499999999999999
42,0.1149422528678643,0.07982877415778383,0.7833272157586115,0.05499999999999999
43,0.11471922849664429,0.07986539165554249,0.7837220443935766,0.05499999999999999
44,0.11449861770088876,0.07990143153718562,0.7841126980536368,0.05499999999999999
45,0.1142803719740011,0.07993684673351242,0.7844992594705138,0.05499999999999999
46,0.11406445768293438,0.07997160477031462,0.7848817851406332,0.05499999999999999
47,0.11385083676023766,0.0800056950984645,0.7852603395105309,0.05499999999999999
48,0.11363946331370112,0.08003912990102231,0.7856350009948238,0.05499999999999999
49,0.11343030307607893,0.08007193915717567,0.7860058275037733,0.05499999999999999
50,0.11322331983589051,0.08010416197849453,0.7863728804828793,0.05499999999999999
51,0.11301847037406976,0.08013583632243709,0.786736233897555,0.05499999999999999
52,0.11281572028567177,0.08016698948508469,0.7870959461722313,0.05499999999999999
53,0.11261503425973507,0.08019763196106483,0.7874520774218512,0.05499999999999999
54,0.11241637186313591,0.0802277563570399,0.787804696936599,0.05499999999999999
55,0.11221969984723745,0.0802573415519793,0.7881538613393292,0.05499999999999999
56,0.11202498398984018,0.08028636067690303,0.7884996290582437,0.05499999999999999
57,0.1118321864167412,0.08031479018041318,0.7888420650852663,0.05499999999999999
58,0.11164127503725896,0.08034261716959694,0.789181224217427,0.05499999999999999
59,0.11145221652378001,0.08036984313757178,0.7895171635205036,0.05499999999999999
60,0.11126497569002758,0.08039648338429739,0.7898499434352473,0.05499999999999999
61,0.11107952203176241,0.0804225627410323,0.79017961615128,0.05499999999999999
62,0.11089582328404934,0.08044810909740455,0.7905062370537483,0.05499999999999999
63,0.11071384670214679,0.08047314653482393,0.7908298624472929,0.05499999999999999
64,0.11053356301938733,0.08049768997658968,0.7911505425149863,0.05499999999999999
65,0.11035494107562982,0.08052174286922449,0.7914683308685461,0.05499999999999999
66,0.11017795055944624,0.08054529841932288,0.7917832796705873,0.05499999999999999
67,0.11000256337828151,0.08056834383117395,0.7920954371932298,0.05499999999999999
68,0.10982874969806566,0.08059086605026833,0.792404854864109,0.05499999999999999
69,0.1096564813122608,0.08061285711040793,0.7927115812692647,0.05499999999999999
70,0.10948573098967573,0.0806343175282007,0.7930156633109922,0.05499999999999999
71,0.10931647046862325,0.0806552569111545,0.7933171497784709,0.05499999999999999
72,0.10914867340026946,0.08067569183900142,0.7936160861044999,0.05499999999999999
73,0.1089823133868234,0.08069564187686415,0.7939125178574971,0.05499999999999999
74,0.10881736387684726,0.08071512499563445,0.7942064909274116,0.05499999999999999
75,0.10865379986516199,0.08073415378857221,0.7944980484948148,0.05499999999999999
76,0.1084915958328273,0.08075273359245724,0.794787234700699,0.05499999999999999
77,0.10833072696124146,0.08077086296257116,0.7950740924814681,0.05499999999999999
78,0.10817116925042669,0.0807885362103965,0.795358663356151,0.05499999999999999
79,0.10801289830386984,0.08080574705739113,0.7956409895922624,0.05499999999999999
80,0.1078558907769821,0.0808224921588184,0.7959211116213321,0.05499999999999999
81,0.10770012344665458,0.08083877341584464,0.7961990696971154,0.05499999999999999
82,0.10754557324415892,0.08085459844764235,0.796474903836097,0.05499999999999999
83,0.10739221796656051,0.08086997922758841,0.7967486525466562,0.05499999999999999
84,0.10724003525488346,0.08088492945430033,0.7970203546517017,0.05499999999999999
85,0.10708900336372362,0.08089946155803301,0.7972900479139884,0.05499999999999999
86,0.10693910091375602,0.08091358431373272,0.7975577694767304,0.05499999999999999
87,0.10679030659408006,0.08092730177544563,0.7978235563942975,0.05499999999999999
88,0.1066425997744358,0.08094061378025527,0.7980874445377788,0.05499999999999999
89,0.10649595986592031,0.08095351775183661,0.798349469735923,0.05499999999999999
90,0.10635036670407216,0.08096601111534135,0.7986096670899463,0.05499999999999999
91,0.10620580050492878,0.0809780934930203,0.7988680710510352,0.05499999999999999
92,0.10606224160185651,0.08098976798194057,0.7991247158898975,0.05499999999999999
93,0.1059196708596345,0.0810010411676131,0.7993796349557443,0.05499999999999999
94,0.10577806927671529,0.08101192197136883,0.799632861386479,0.05499999999999999
95,0.10563741821551464,0.0810224197944604,0.7998844276962103,0.05499999999999999
96,0.10549769937175857,0.08103254262255517,0.8001343658292168,0.05499999999999999
97,0.10535889462413728,0.0810422957184383,0.8003827074281454,0.05499999999999999
98,0.10522098628068755,0.08105168129303397,0.8006294833925056,0.05499999999999999
99,0.10508395682452987,0.08106069919552158,0.80087472433284,0.05499999999999999
100,0.10494778909085545,0.08106934831362905,0.8011184602533479,0.05499999999999999
101,0.1048124661944062,0.08107762816039946,0.8013607206809411,0.05499999999999999
102,0.10467797148875557,0.08108554009538577,0.8016015347374895,0.05499999999999999
103,0.1045442886854,0.08109308779426777,0.8018409309259363,0.05499999999999999
104,0.10441140169903329,0.0811002768681167,0.8020789374066903,0.05499999999999999
105,0.10427929478536135,0.08110711382833938,0.8023155817502096,0.05499999999999999
106,0.10414795244388564,0.08111360480357385,0.8025508911104826,0.05499999999999999
107,0.10401735945272572,0.08111975446633873,0.8027848921620662,0.05499999999999999
108,0.10388750088791121,0.081125565523546,0.8030176110649134,0.05499999999999999
109,0.10375836206047606,0.08113103890620471,0.8032490735765206,0.05499999999999999
110,0.10362992859585063,0.08113617454084124,0.8034793049090798,0.05499999999999999
111,0.10350218635027686,0.08114097239080416,0.8037083298787336,0.05499999999999999
112,0.10337512147401062,0.0811454333812319,0.8039361727917451,0.05499999999999999
113,0.10324872037138422,0.08114955989292627,0.8041628575155598,0.05499999999999999
114,0.1031229697086451,0.08115335568662499,0.80438840746424,0.05499999999999999
115,0.1029978564267422,0.0811568253314121,0.8046128455750194,0.05499999999999999
116,0.10287336770636724,0.08115997337934161,0.8048361943705149,0.05499999999999999
117,0.1027494910068264,0.08116280359873251,0.8050584758885091,0.05499999999999999
118,0.10262621402260141,0.08116531853591832,0.8052797117594099,0.05499999999999999
119,0.10250352471635904,0.08116751953847778,0.8054999231465592,0.05499999999999999
120,0.10238141129094469,0.08116940719799157,0.8057191307960362,0.05499999999999999
121,0.10225986220006988,0.08117098202027691,0.8059373550170376,0.05499999999999999
122,0.10213886614372003,0.08117224506320152,0.8061546156896846,0.05499999999999999
123,0.10201841205799167,0.08117319831460079,0.8063709322828508,0.05499999999999999
124,0.10189848912655708,0.08117384469541698,0.806586323833161,0.05499999999999999
125,0.1017790867598779,0.0811741877179315,0.8068008089819189,0.05499999999999999
126,0.10166019461072207,0.08117423095119775,0.8070144059468458,0.05499999999999999
127,0.1015418025539756,0.08117397750540892,0.8072271325579594,0.05499999999999999
128,0.10142390069800455,0.08117342972456601,0.8074390062367895,0.05499999999999999
129,0.10130647937101012,0.08117258918592421,0.8076500440205286,0.05499999999999999
130,0.10118952912428147,0.08117145698241846,0.8078602625558309,0.05499999999999999
131,0.1010730407263486,0.08117003416074638,0.8080696781089729,0.05499999999999999
132,0.10095700515900574,0.08116832214024931,0.808278306572664,0.05499999999999999
133,0.10084141361744547,0.08116632295892055,0.8084861634654739,0.05499999999999999
134,0.10072625750189179,0.08116403926885957,0.8086932639465538,0.05499999999999999
135,0.10061152842035681,0.08116147410273358,0.8088996228103666,0.05499999999999999
136,0.10049721817875579,0.08115863051769417,0.8091052545041569,0.05499999999999999
137,0.10038331878396856,0.08115551126171364,0.8093101731221468,0.05499999999999999
138,0.10026982243461113,0.08115211858748222,0.8095143924218461,0.05499999999999999
139,0.1001567215227821,0.0811484542724058,0.809717925820628,0.05499999999999999
140,0.10004400862645635,0.08114451982030821,0.8099207864091378,0.05499999999999999
141,0.09993167650929269,0.08114031675348679,0.8101229869513725,0.05499999999999999
142,0.09981971811494628,0.08113584687645806,0.8103245398946548,0.05499999999999999
143,0.09970812656517491,0.08113111241217608,0.810525457372787,0.05499999999999999
144,0.09959689515568904,0.08112611596811689,0.8107257512132752,0.05499999999999999
145,0.09948601735289997,0.08112086035906757,0.8109254329429416,0.05499999999999999
146,0.09937548679086261,0.08111534836704609,0.8111245137931957,0.05499999999999999
147,0.09926529726720379,0.08110958253633721,0.8113230047071388,0.05499999999999999
148,0.09915544274073951,0.08110356507985178,0.8115209163436331,0.05499999999999999
149,0.09904591732699686,0.08109729792395616,0.8117182590851525,0.05499999999999999
150,0.09893671529608261,0.08109078286299841,0.8119150430414129,0.05499999999999999
151,0.09882783106811643,0.08108402175374856,0.8121112780573954,0.05499999999999999
152,0.0987192592111833,0.08107701666933406,0.8123069737168382,0.05499999999999999
153,0.09861099443686683,0.08106976995481549,0.8125021393500942,0.05499999999999999
154,0.09850303159813811,0.08106228417036294,0.8126967840377475,0.05499999999999999
155,0.09839536568506602,0.08105456195347496,0.8128909166181658,0.05499999999999999
156,0.09828799182258996,0.08104660586085757,0.8130845456913376,0.05499999999999999
157,0.09818090526647816,0.081038418253943,0.8132776796259888,0.05499999999999999
158,0.09807410140099271,0.08103000126989654,0.8134703265636267,0.05499999999999999
159,0.0979675757350672,0.08102135688239101,0.8136624944252717,0.05499999999999999
160,0.09786132389987989,0.08101248701972383,0.8138541909156773,0.05499999999999999
161,0.09775534164525013,0.08100339368743509,0.8140454235296792,0.05499999999999999
162,0.09764962483716244,0.08099407904535635,0.8142361995565137,0.05499999999999999
163,0.09754416945436195,0.08098454541145089,0.8144265260858174,0.05499999999999999
164,0.09743897158584736,0.08097479519634654,0.8146164100120128,0.05499999999999999
165,0.09733402742763608,0.08096483080026302,0.8148058580400117,0.05499999999999999
166,0.09722933328026762,0.08095465451708392,0.81499487668959,0.05499999999999999
167,0.09712488554572829,0.08094426848383163,0.8151834723008143,0.05499999999999999
168,0.09702068072498238,0.0809336746919124,0.8153716510383743,0.05499999999999999
169,0.09691671541504132,0.08092287504987603,0.8155594188967575,0.05499999999999999
170,0.09681298630653767,0.08091187146738964,0.8157467817045145,0.05499999999999999
171,0.09670949018093566,0.08090066592388737,0.8159337451291853,0.05499999999999999
172,0.09660622390816831,0.08088926049442396,0.8161203146814586,0.05499999999999999
173,0.09650318444397354,0.08087765732519187,0.8163064957198805,0.05499999999999999
174,0.09640036882759961,0.08086585857286285,0.8164922934548979,0.05499999999999999
175,0.096297774179266,0.08085386633581029,0.8166777129533489,0.05499999999999999
176,0.09619539769794383,0.0808416826061735,0.8168627591423778,0.05499999999999999
177,0.09609323665894165,0.08082930926071064,0.8170474368137081,0.05499999999999999
178,0.09599128841176185,0.0808167480909143,0.8172317506274263,0.05499999999999999
179,0.09588955037780755,0.08080400085637969,0.8174157051160429,0.05499999999999999
180,0.09578802004831943,0.08079106933680535,0.8175993046881385,0.05499999999999999
181,0.09568669498220306,0.08077795536065442,0.817782553632211,0.05499999999999999
182,0.09558557280404645,0.08076466080032073,0.8179654561201847,0.05499999999999999
183,0.09548465120206251,0.08075118753860708,0.8181480162110546,0.05499999999999999
184,0.09538392792618566,0.08073753742295703,0.8183302378542565,0.05499999999999999
185,0.09528340078612985,0.08072371222780433,0.8185121248931106,0.05499999999999999
186,0.09518306764956452,0.08070971364041424,0.8186936810680525,0.05499999999999999
187,0.09508292644028482,0.08069554327426429,0.818874910019879,0.05499999999999999
188,0.09498297513646681,0.08068120270182572,0.8190558152928411,0.05499999999999999
189,0.09488321176894399,0.08066669349105952,0.8192364003377024,0.05499999999999999
190,0.09478363441954485,0.08065201722974576,0.8194166685146882,0.05499999999999999
191,0.09468424121947094,0.08063717552823499,0.8195966230963652,0.05499999999999999
192,0.09458503034771293,0.08062217000123006,0.8197762672704518,0.05499999999999999
193,0.0944860000295249,0.08060700223830956,0.8199556041425295,0.05499999999999999
194,0.09438714853492114,0.08059167377701965,0.820134636738711,0.05499999999999999
195,0.09428847417723984,0.08057618609003113,0.8203133680081923,0.05499999999999999
196,0.09418997531172191,0.08056054059077108,0.8204918008257789,0.05499999999999999
197,0.09409165033415878,0.08054473865363054,0.8206699379942881,0.05499999999999999
198,0.09399349767955123,0.08052878163882891,0.8208477822469333,0.05499999999999999
199,0.09389551582083666,0.0805126709107313,0.8210253362495876,0.05499999999999999
200,0.09379770326762893,0.08049640784223189,0.8212026026030244,0.05499999999999999
201,0.09370005856501584,0.08047999380462262,0.8213795838450557,0.05499999999999999
202,0.09360258029237967,0.0804634301487725,0.8215562824526321,0.05499999999999999
203,0.09350526706226103,0.08044671818672791,0.8217327008438626,0.05499999999999999
204,0.09340811751925637,0.0804298591819409,0.8219088413799784,0.05499999999999999
205,0.09331113033894778,0.08041285435187748,0.8220847063672365,0.05499999999999999
206,0.0932143042268706,0.08039570488091405,0.8222602980587583,0.05499999999999999
207,0.09311763791750971,0.08037841193700813,0.822435618656317,0.05499999999999999
208,0.09302113017333302,0.08036097668455361,0.8226106703120581,0.05499999999999999
209,0.09292477978384939,0.08034340028817552,0.8227854551301782,0.05499999999999999
210,0.09282858556470464,0.08032568390665948,0.8229599751685344,0.05499999999999999
211,0.09273254635679962,0.08030782868069129,0.8231342324402167,0.05499999999999999
212,0.09263666102544343,0.08028983572059832,0.823308228915056,0.05499999999999999
213,0.09254092845953032,0.08027170609973933,0.8234819665210912,0.05499999999999999
214,0.09244534757074596,0.08025344085613678,0.823655447145984,0.05499999999999999
215,0.09234991729280084,0.08023504100104381,0.8238286726383854,0.05499999999999999
216,0.09225463658068811,0.08021650753013013,0.8240016448092585,0.05499999999999999
217,0.09215950440996867,0.08019784143212574,0.8241743654331537,0.05499999999999999
218,0.09206451977607766,0.08017904369132908,0.8243468362494444,0.05499999999999999
219,0.0919696816936586,0.08016011528351547,0.8245190589635156,0.05499999999999999
220,0.09187498919591541,0.08014105716781594,0.8246910352479188,0.05499999999999999
221,0.0917804413339921,0.08012187027872433,0.8248627667434782,0.05499999999999999
222,0.09168603717636958,0.08010255552199066,0.8250342550603675,0.05499999999999999
223,0.09159177580828615,0.08008311377608755,0.8252055017791431,0.05499999999999999
224,0.09149765633117846,0.08006354589821038,0.8253765084517415,0.05499999999999999
225,0.0914036778621401,0.08004385273177067,0.8255472766024458,0.05499999999999999
226,0.09130983953340277,0.08002403511193346,0.8257178077288103,0.05499999999999999
227,0.09121614049183147,0.08000409386694415,0.8258881033025626,0.05499999999999999
228,0.09112257989844275,0.0799840298151018,0.8260581647704627,0.05499999999999999
229,0.09102915692793534,0.07996384375926605,0.8262279935551401,0.05499999999999999
230,0.09093587076824083,0.0799435364817832,0.8263975910558966,0.05499999999999999
231,0.09084272062008925,0.07992310874226068,0.8265669586494812,0.05499999999999999
232,0.09074970569659091,0.07990256127907393,0.8267360976908361,0.05499999999999999
233,0.09065682522283325,0.07988189481369888,0.8269050095138168,0.05499999999999999
234,0.09056407843549219,0.07986111005571639,0.8270736954318857,0.05499999999999999
235,0.09047146458245836,0.07984020770619185,0.8272421567387783,0.05499999999999999
236,0.09037898292247692,0.079819188458093,0.8274103947091475,0.05499999999999999
237,0.09028663272479953,0.07979805299392476,0.8275784105991837,0.05499999999999999
238,0.09019441326885025,0.07977680198203546,0.8277462056472116,0.05499999999999999
239,0.09010232384390393,0.07975543607354561,0.8279137810742638,0.05499999999999999
240,0.09001036374877514,0.07973395590139926,0.8280811380846365,0.05499999999999999
241,0.08991853229152036,0.07971236208190727,0.8282482778664204,0.05499999999999999
242,0.08982682878915005,0.07969065521792824,0.8284152015920152,0.05499999999999999
243,0.0897352525673526,0.07966883590213782,0.8285819104186214,0.05499999999999999
244,0.08964380296022767,0.07964690471893514,0.8287484054887168,0.05499999999999999
245,0.08955247931002996,0.07962486224429557,0.8289146879305135,0.05499999999999999
246,0.08946128096692196,0.0796027090439124,0.8290807588583986,0.05499999999999999
247,0.08937020728873835,0.07958044567076847,0.8292466193733554,0.05499999999999999
248,0.08927925764075473,0.07955807266344264,0.8294122705633747,0.05499999999999999
249,0.08918843139547006,0.07953559054598827,0.8295777135038443,0.05499999999999999
250,0.08909772793239412,0.07951299982939998,0.8297429492579267,0.05499999999999999
251,0.08900714663784481,0.07949030101392572,0.8299079788769212,0.05499999999999999
252,0.08891668690475141,0.07946749459112624,0.8300728034006148,0.05499999999999999
253,0.08882634813246759,0.07944458104480781,0.8302374238576152,0.05499999999999999
254,0.0887361297265894,0.07942156085057353,0.8304018412656754,0.05499999999999999
255,0.08864603109878111,0.07939843447442094,0.8305660566320039,0.05499999999999999
256,0.08855605166660885,0.07937520237123669,0.8307300709535614,0.05499999999999999
257,0.08846619085337726,0.07935186498401925,0.8308938852173517,0.05499999999999999
258,0.08837644808797651,0.07932842274423177,0.8310575004006937,0.05499999999999999
259,0.08828682280473277,0.07930487607309904,0.8312209174714887,0.05499999999999999
260,0.08819731444326384,0.07928122538322324,0.8313841373884763,0.05499999999999999
261,0.08810792244834253,0.07925747107979252,0.8315471611014781,0.05499999999999999
262,0.08801864626976408,0.07923361356091049,0.8317099895516338,0.05499999999999999
263,0.08792948536221823,0.079209653217049,0.8318726236716282,0.05499999999999999
264,0.08784043918516637,0.07918559043005545,0.8320350643859102,0.05499999999999999
265,0.08775150720272484,0.07916142557232218,0.8321973126109001,0.05499999999999999
266,0.08766268888355033,0.07913715900659027,0.8323593692551934,0.05499999999999999
267,0.08757398370073188,0.07911279108651326,0.8325212352197522,0.05499999999999999
268,0.0874853911316853,0.0790883221577131,0.8326829113980934,0.05499999999999999
269,0.08739691065805277,0.07906375255884154,0.8328443986764662,0.05499999999999999
270,0.0873085417656061,0.07903908262220295,0.8330056979340243,0.05499999999999999
271,0.08722028394415349,0.07901431267374412,0.8331668100429918,0.05499999999999999
272,0.08713213668745001,0.07898944303254848,0.8333277358688205,0.05499999999999999
273,0.0870440994931112,0.07896447401020272,0.8334884762703443,0.05499999999999999
274,0.08695617186252957,0.07893940591043672,0.8336490320999267,0.05499999999999999
275,0.08686835330079645,0.07891423902926173,0.8338094042035991,0.05499999999999999
276,0.08678064331662427,0.07888897365556408,0.8339695934211986,0.05499999999999999
277,0.08669304142227252,0.07886361007188969,0.8341296005864989,0.05499999999999999
278,0.08660554713347812,0.07883814855507731,0.8342894265273328,0.05499999999999999
279,0.08651815996938594,0.07881258937650436,0.8344490720657164,0.05499999999999999
280,0.08643087945248396,0.07878693280192513,0.834608538017962,0.05499999999999999
281,0.08634370510853917,0.07876117909108196,0.8347678251947921,0.05499999999999999
282,0.08625663646653847,0.0787353284973692,0.8349269344014436,0.05499999999999999
283,0.08616967305862877,0.07870938126777732,0.8350858664377734,0.05499999999999999
284,0.08608281442006127,0.07868333764318217,0.8352446220983563,0.05499999999999999
285,0.08599606008913674,0.07865719785886086,0.835403202172581,0.05499999999999999
286,0.08590940960715476,0.07863096214501686,0.8355616074447403,0.05499999999999999
287,0.08582286251836257,0.07860463072710167,0.8357198386941207,0.05499999999999999
288,0.08573641836990675,0.0785782038258494,0.8358778966950862,0.05499999999999999
289,0.08565007671178715,0.07855168165708595,0.8360357822171607,0.05499999999999999
290,0.08556383709681203,0.07852506443148621,0.8361934960251056,0.05499999999999999
291,0.08547769908055491,0.07849835235445984,0.8363510388789961,0.05499999999999999
292,0.08539166222131289,0.07847154562626603,0.836508411534293,0.05499999999999999
293,0.08530572608006715,0.07844464444232946,0.8366656147419131,0.05499999999999999
294,0.08521989022044363,0.07841764899362896,0.8368226492482973,0.05499999999999999
295,0.08513415420867698,0.07839055946700277,0.8369795157954729,0.05499999999999999
296,0.08504851761357346,0.0783633760452726,0.8371362151211194,0.05499999999999999
297,0.0849629800064784,0.07833609890718354,0.8372927479586245,0.05499999999999999
298,0.08487754096124023,0.07830872822725732,0.8374491150371466,0.05499999999999999
299,0.0847922000541812,0.07828126417568504,0.837605317081666,0.05499999999999999
300,0.08470695686406449,0.07825370691835866,0.8377613548130416,0.05499999999999999
301,0.08462181097206511,0.07822605661705315,0.8379172289480616,0.05499999999999999
302,0.08453676196174209,0.07819831342969796,0.8380729401994921,0.05499999999999999
303,0.08445180941900843,0.07817047751062964,0.8382284892761277,0.05499999999999999
304,0.08436695293210628,0.0781425490107396,0.8383838768828357,0.05499999999999999
305,0.08428219209158072,0.07811452807748936,0.8385391037206006,0.05499999999999999
306,0.08419752649025392,0.07808641485483817,0.8386941704865691,0.05499999999999999
307,0.08411295572320188,0.0780582094831655,0.8388490778740895,0.05499999999999999
308,0.08402847938773095,0.07802991209926982,0.8390038265727524,0.05499999999999999
309,0.08394409708335449,0.0780015228364713,0.8391584172684307,0.05499999999999999
310,0.08385980841177243,0.07797304182479539,0.8393128506433143,0.05499999999999999
311,0.08377561297684954,0.07794446919116821,0.8394671273759479,0.05499999999999999
312,0.08369151038459466,0.07791580505955509,0.8396212481412655,0.05499999999999999
313,0.08360750024314167,0.07788704955101174,0.8397752136106237,0.05499999999999999
314,0.08352358216273026,0.07785820278366112,0.8399290244518338,0.05499999999999999
315,0.0834397557556874,0.07782926487264728,0.8400826813291941,0.05499999999999999
316,0.0833560206364089,0.07780023593012675,0.8402361849035196,0.05499999999999999
317,0.083272376421344,0.07777111606532833,0.84038953583217,0.05499999999999999
318,0.08318882272897565,0.07774190538467513,0.8405427347690817,0.05499999999999999
319,0.08310535917980721,0.0777126039919302,0.8406957823647903,0.05499999999999999
320,0.08302198539634464,0.07768321198831499,0.8408486792664616,0.05499999999999999
321,0.08293870100308254,0.07765372947257135,0.8410014261179137,0.05499999999999999
322,0.08285550562648802,0.07762415654096688,0.8411540235596449,0.05499999999999999
323,0.08277239889498811,0.07759449328727433,0.8413064722288549,0.05499999999999999
324,0.08268938043895369,0.07756473980276593,0.8414587727594707,0.05499999999999999
325,0.08260644989068766,0.07753489617624967,0.8416109257821673,0.05499999999999999
326,0.08252360688441096,0.07750496249415306,0.8417629319243909,0.05499999999999999
327,0.08244085105624999,0.07747493884062888,0.8419147918103788,0.05499999999999999
328,0.08235818204422385,0.077444825297651,0.8420665060611817,0.05499999999999999
329,0.08227559948823304,0.07741462194507567,0.8422180752946821,0.05499999999999999
330,0.08219310303004623,0.07738432886066035,0.8423695001256153,0.05499999999999999
331,0.08211069231329093,0.07735394612006072,0.8425207811655862,0.05499999999999999
332,0.08202836698343985,0.07732347379682984,0.8426719190230901,0.05499999999999999
333,0.08194612668780221,0.077292911962444,0.8428229143035288,0.05499999999999999
334,0.08186397107551213,0.07726226068636038,0.842973767609228,0.05499999999999999
335,0.08178189979751793,0.07723152003609504,0.8431244795394554,0.05499999999999999
336,0.08169991250657327,0.07720069007729786,0.8432750506904352,0.05499999999999999
337,0.08161800885722581,0.07716977087380608,0.8434254816553666,0.05499999999999999
338,0.08153618850580935,0.07713876248767064,0.8435757730244361,0.05499999999999999
339,0.08145445111043303,0.07710766497916052,0.8437259253848358,0.05499999999999999
340,0.08137279633097272,0.0770764784067692,0.8438759393207765,0.05499999999999999
341,0.08129122382906229,0.0770452028272335,0.8440258154135021,0.05499999999999999
342,0.0812097332680849,0.07701383829557559,0.8441755542413036,0.05499999999999999
343,0.08112832431316397,0.07698238486516071,0.844325156379534,0.05499999999999999
344,0.08104699663115544,0.07695084258775506,0.8444746224006195,0.05499999999999999
345,0.0809657498906392,0.07691921151357103,0.8446239528740751,0.05499999999999999
346,0.08088458376191121,0.07688749169129346,0.8447731483665152,0.05499999999999999
347,0.08080349791697583,0.07685568316808988,0.8449222094416671,0.05499999999999999
348,0.08072249202953763,0.07682378598961953,0.8450711366603835,0.05499999999999999
349,0.08064156577499482,0.0767918002000496,0.8452199305806531,0.05499999999999999
350,0.08056071883043114,0.0767597258420871,0.8453685917576135,0.05499999999999999
351,0.08047995087460869,0.07672756295702207,0.8455171207435621,0.05499999999999999
352,0.08039926158796107,0.07669531158477164,0.8456655180879673,0.05499999999999999
353,0.08031865065258603,0.07666297176391812,0.84581378433748,0.05499999999999999
354,0.08023811775223977,0.07663054353173226,0.8459619200359427,0.05499999999999999
355,0.08015766257232859,0.07659802692418666,0.8461099257244021,0.05499999999999999
356,0.08007728479990328,0.07656542197596519,0.8462578019411182,0.05499999999999999
357,0.07999698412365264,0.07653272872047891,0.8464055492215746,0.05499999999999999
358,0.07991676023389704,0.07649994718988998,0.8465531680984881,0.05499999999999999
359,0.07983661282258148,0.07646707741514487,0.8467006591018198,0.05499999999999999
360,0.07975654158327061,0.07643411942600939,0.8468480227587827,0.05499999999999999
361,0.07967654621114173,0.07640107325109821,0.8469952595938528,0.05499999999999999
362,0.07959662640297926,0.07636793891789613,0.847142370128777,0.05499999999999999
363,0.07951678185716848,0.07633471645277179,0.8472893548825835,0.05499999999999999
364,0.07943701227369027,0.07630140588098774,0.8474362143715899,0.05499999999999999
365,0.07935731735411466,0.07626800722671453,0.8475829491094123,0.05499999999999999
366,0.07927769680159624,0.07623452051305067,0.8477295596069734,0.05499999999999999
367,0.07919815032086752,0.0762009457620482,0.8478760463725117,0.05499999999999999
