iteration,loss,success_prob,fidelity,prob
189,0.43004223889903914,0.09492154105684289,0.7581922410109192,0.12500000000000003
190,0.4292288674015726,0.09502549613086138,0.7577984044770765,0.12500000000000003
191,0.4284159882419527,0.09512954545647787,0.7574021727815418,0.12500000000000003
192,0.4276035954030213,0.09523368842157545,0.7570035690060063,0.12500000000000003
193,0.4267916828403064,0.09533792442194744,0.7566026161320416,0.12500000000000003
194,0.42598024448312743,0.09544225285925903,0.7561993370744022,0.12500000000000003
195,0.4251692742357081,0.09554667313676939,0.7557937547532086,0.12500000000000003
196,0.42435876597842337,0.0956511846583165,0.7553858921090693,0.12500000000000003
197,0.4235487135692056,0.09575578683139259,0.7549757720468158,0.12500000000000003
198,0.42273911084496896,0.09586047906970521,0.7545634173882385,0.12500000000000003
199,0.42192995162295266,0.09596526079162805,0.7541488508964299,0.12500000000000003
200,0.42112122970203786,0.09607013141663812,0.7537320953351037,0.12500000000000003
201,0.4203129388641745,0.09617509036435506,0.7533131734824554,0.12500000000000003
202,0.41950507287594035,0.09628013705702693,0.7528921080849663,0.12500000000000003
203,0.4186976254901056,0.0963852709216714,0.7524689218172511,0.12500000000000003
204,0.41789059044715166,0.09649049138879351,0.7520436373014371,0.12500000000000003
205,0.41708396147676163,0.09659579788937966,0.7516162771564473,0.12500000000000003
206,0.416277732299418,0.09670118985406514,0.7511868640093435,0.12500000000000003
207,0.41547189662806217,0.09680666671523605,0.7507554204556931,0.12500000000000003
208,0.41466644816978,0.09691222790885479,0.750321969024748,0.12500000000000003
209,0.41386138062746175,0.09701787287336354,0.7498865321953411,0.12500000000000003
210,0.413056687701434,0.09712360104708209,0.7494491324378749,0.12500000000000003
211,0.4122523630911643,0.09722941186742508,0.7490097922246215,0.12500000000000003
212,0.41144840049701775,0.09733530477262135,0.7485685339966184,0.12500000000000003
213,0.4106447936220284,0.09744127920323353,0.7481253801340588,0.12500000000000003
214,0.4098415361736495,0.09754733460122719,0.7476803529691474,0.12500000000000003
215,0.40903862186548723,0.09765347040776576,0.7472334748209971,0.12500000000000003
216,0.4082360444190784,0.09775968606251584,0.7467847680042835,0.12500000000000003
217,0.4074337975657109,0.09786598100501576,0.7463342548021655,0.12500000000000003
218,0.40663187504823645,0.09797235467584808,0.7458819574426536,0.12500000000000003
219,0.4058302706228763,0.09807880651578454,0.7454278981100511,0.12500000000000003
220,0.40502897806101457,0.09818533596394745,0.7449720989733732,0.12500000000000003
221,0.4042279911510041,0.0982919424572915,0.7445145821919117,0.12500000000000003
222,0.40342730370001145,0.09839862543176012,0.7440553698918351,0.12500000000000003
223,0.402626909535837,0.09850538432317466,0.7435944841474817,0.12500000000000003
224,0.4018268025087456,0.09861221856640377,0.7431319469923287,0.12500000000000003
225,0.40102697649324553,0.09871912759380969,0.74266778044249,0.12500000000000003
226,0.4002274253899182,0.09882611083488814,0.7422020064995238,0.12500000000000003
227,0.39942814312722313,0.09893316771728429,0.741734647129575,0.12500000000000003
228,0.3986291236633077,0.09904029766747904,0.7412657242482272,0.12500000000000003
229,0.39783036098779784,0.0991475001100112,0.7407952597306244,0.12500000000000003
230,0.397031849123552,0.09925477446617716,0.7403232754306293,0.12500000000000003
231,0.3962335821284493,0.09936212015379402,0.7398497931815942,0.12500000000000003
232,0.39543555409713493,0.09946953658805816,0.7393748347783687,0.12500000000000003
233,0.3946377591627709,0.09957702318202924,0.7388984219657739,0.12500000000000003
234,0.3938401914987565,0.0996845793459035,0.7384205764479616,0.12500000000000003
235,0.3930428453204295,0.09979220448596665,0.7379413199032949,0.12500000000000003
236,0.39224571488674537,0.09989989800449639,0.7374606739829335,0.12500000000000003
237,0.3914487945019625,0.10000765930047839,0.7369786602954423,0.12500000000000003
238,0.39065207851728206,0.10011548776989049,0.7364953003989262,0.12500000000000003
239,0.3898555613324728,0.10022338280499929,0.7360106158101511,0.12500000000000003
240,0.3890592373974714,0.10033134379353717,0.7355246280157455,0.12500000000000003
241,0.38826310121395025,0.1004393701187442,0.7350373584686061,0.12500000000000003
242,0.3874671473368802,0.10054746115999186,0.7345488285743489,0.12500000000000003
243,0.38667137037605437,0.1006556162929234,0.7340590596861414,0.12500000000000003
244,0.3858757649975816,0.1007638348887985,0.7335680731132266,0.12500000000000003
245,0.3850803259253517,0.1008721163138748,0.7330758901288534,0.12500000000000003
246,0.38428504794248625,0.10098045992956106,0.7325825319650059,0.12500000000000003
247,0.38348992589273745,0.10108886509296283,0.7320880198005209,0.12500000000000003
248,0.3826949546818852,0.10119733115692908,0.7315923747577695,0.12500000000000003
249,0.38190012927906947,0.1013058574694937,0.7310956179098114,0.12500000000000003
250,0.38110544471812347,0.10141444337346765,0.7305977702849538,0.12500000000000003
251,0.3803108960988507,0.10152308820668798,0.730098852860182,0.12500000000000003
252,0.3795164785882913,0.10163179130247077,0.729598886551136,0.12500000000000003
253,0.37872218742193553,0.10174055198958062,0.7290978922104565,0.12500000000000003
254,0.37792801790492364,0.10184936959177489,0.7285958906334241,0.12500000000000003
255,0.3771339654131935,0.10195824342759818,0.7280929025594037,0.12500000000000003
256,0.3763400253946166,0.10206717281070349,0.7275889486643279,0.12500000000000003
257,0.3755461933700813,0.10217615705021865,0.7270840495525126,0.12500000000000003
258,0.3747524649345595,0.10228519545065125,0.7265782257563924,0.12500000000000003
259,0.3739588357581316,0.10239428731153374,0.7260714977407547,0.12500000000000003
260,0.3731653015869725,0.10250343192737801,0.7255638859017661,0.12500000000000003
261,0.3723718582443206,0.10261262858803384,0.7250554105591503,0.12500000000000003
262,0.37157850163139916,0.10272187657897382,0.7245460919497233,0.12500000000000003
263,0.370785227728319,0.10283117518117188,0.7240359502278874,0.12500000000000003
264,0.36999203259493096,0.10294052367086318,0.7235250054682363,0.12500000000000003
265,0.369198912371661,0.1030499213196253,0.7230132776627194,0.12500000000000003
266,0.36840586328030933,0.10315936739473672,0.7225007867131645,0.12500000000000003
267,0.3676128816248086,0.10326886115938161,0.7219875524264995,0.12500000000000003
268,0.36681996379196824,0.10337840187253275,0.721473594515479,0.12500000000000003
269,0.3660271062521664,0.10348798878883542,0.7209589325994863,0.12500000000000003
270,0.36523430556002334,0.10359762115879131,0.7204435862002739,0.12500000000000003
271,0.36444155835504066,0.10370729822909136,0.7199275747352464,0.12500000000000003
272,0.3636488613622102,0.1038170192427456,0.7194109175142578,0.12500000000000003
273,0.3628562113925857,0.10392678343898672,0.7188936337403165,0.12500000000000003
274,0.3620636053438325,0.10403659005326082,0.7183757425088548,0.12500000000000003
275,0.3612710402007369,0.10414643831747272,0.7178572628027544,0.12500000000000003
276,0.36047851303568845,0.10425632746027,0.7173382134867772,0.12500000000000003
277,0.3596860210091353,0.10436625670711003,0.716818613305731,0.12500000000000003
278,0.35889356136999817,0.10447622528019189,0.7162984808850011,0.12500000000000003
279,0.3581011314560646,0.10458623239852226,0.7157778347288474,0.12500000000000003
280,0.3573087286943357,0.10469627727816808,0.715256693215632,0.12500000000000003
281,0.35651635060135867,0.10480635913246408,0.7147350745938468,0.12500000000000003
282,0.3557239947835145,0.10491647717202734,0.7142129969814894,0.12500000000000003
283,0.35493165893727446,0.10502663060471823,0.7136904783664035,0.12500000000000003
284,0.354139340849428,0.10513681863574773,0.7131675366041963,0.12500000000000003
285,0.35334703839727366,0.10524704046789037,0.7126441894144435,0.12500000000000003
286,0.3525547495487681,0.10535729530160065,0.7121204543786058,0.12500000000000003
287,0.3517624723626599,0.10546758233497833,0.7115963489405278,0.12500000000000003
288,0.3509702049885611,0.1055779007637494,0.7110718904067785,0.12500000000000003
289,0.3501779456670021,0.10568824978137638,0.7105470959448434,0.12500000000000003
290,0.34938569272944076,0.10579862857920082,0.710021982580858,0.12500000000000003
291,0.3485934445982347,0.10590903634646505,0.7094965671994429,0.12500000000000003
292,0.34780119978656604,0.10601947227023878,0.7089708665452283,0.12500000000000003
293,0.3470089568983452,0.10612993553539793,0.708444897223531,0.12500000000000003
294,0.34621671462804915,0.10624042532470242,0.7079186756994789,0.12500000000000003
295,0.345424471760537,0.10635094081884866,0.707392218297604,0.12500000000000003
296,0.34463222717080644,0.10646148119641,0.706865541203422,0.12500000000000003
297,0.3438399798237176,0.10657204563373353,0.7063386604658001,0.12500000000000003
298,0.34304772877366807,0.10668263330490776,0.7058115919982121,0.12500000000000003
299,0.3422554731642214,0.10679324338178459,0.7052843515791615,0.12500000000000003
300,0.34146321222768317,0.10690387503394758,0.7047569548535922,0.12500000000000003
301,0.340670945284636,0.10701452742859574,0.704229417335791,0.12500000000000003
302,0.3398786717434313,0.10712519973043078,0.7037017544122943,0.12500000000000003
303,0.33908639109962047,0.10723589110161456,0.7031739813437193,0.12500000000000003
304,0.33829410293534096,0.10734660070174351,0.7026461132663825,0.12500000000000003
305,0.33750180691866344,0.10745732768776045,0.7021181651950319,0.12500000000000003
306,0.3367095028028705,0.10756807121382338,0.7015901520264101,0.12500000000000003
307,0.3359171904257137,0.1076788304312074,0.7010620885422931,0.12500000000000003
308,0.335124869708584,0.1077896044882665,0.7005339894116698,0.12500000000000003
309,0.3343325406556818,0.10790039253038286,0.7000058691931219,0.12500000000000003
310,0.3335402033530963,0.10801119369987075,0.6994777423381193,0.12500000000000003
311,0.33274785796786416,0.10812200713586911,0.698949623194528,0.12500000000000003
312,0.3319555047469816,0.1082328319742838,0.6984215260093631,0.12500000000000003
313,0.33116314401635305,0.10834366734776787,0.6978934649310055,0.12500000000000003
314,0.33037077617972554,0.10845451238567942,0.6973654540118164,0.12500000000000003
315,0.3295784017175665,0.10856536621401142,0.6968375072113078,0.12500000000000003
316,0.32878602118589306,0.10867622795534072,0.6963096383990697,0.12500000000000003
317,0.32799363521509595,0.10878709672882067,0.6957818613569737,0.12500000000000003
318,0.3272012445086917,0.10889797165019299,0.6952541897811708,0.12500000000000003
319,0.3264088498420662,0.10900885183177525,0.6947266372845093,0.12500000000000003
320,0.325616452061178,0.10911973638244038,0.6941992173991456,0.12500000000000003
321,0.32482405208124027,0.10923062440762682,0.69367194357868,0.12500000000000003
322,0.32403165088535985,0.10934151500938499,0.6931448291997521,0.12500000000000003
323,0.3232392495231794,0.10945240728642101,0.6926178875636766,0.12500000000000003
324,0.32244684910946975,0.10956330033412608,0.6920911318983988,0.12500000000000003
325,0.32165445082271715,0.1096741932446112,0.6915645753603645,0.12500000000000003
326,0.320862055903702,0.10978508510677326,0.6910382310358831,0.12500000000000003
327,0.32006966565403894,0.10989597500638275,0.690512111942191,0.12500000000000003
328,0.31927728143472944,0.11000686202616064,0.6899862310286737,0.12500000000000003
329,0.31848490466468465,0.11011774524584883,0.6894606011782457,0.12500000000000003
330,0.31769253681925635,0.11022862374229417,0.6889352352084844,0.12500000000000003
331,0.31690017942874416,0.11033949658955973,0.6884101458723562,0.12500000000000003
332,0.31610783407692045,0.11045036285903942,0.6878853458588519,0.12500000000000003
333,0.315315502399529,0.11056122161956496,0.6873608477937958,0.12500000000000003
334,0.3145231860828031,0.11067207193751087,0.6868366642406549,0.12500000000000003
335,0.31373088686197864,0.11078291287691816,0.686312807701044,0.12500000000000003
336,0.3129386065198012,0.11089374349963385,0.6857892906149788,0.12500000000000003
337,0.31214634688505505,0.11100456286544633,0.6852661253611659,0.12500000000000003
338,0.3113541098310808,0.11111537003221443,0.6847433242574115,0.12500000000000003
339,0.31056189727432515,0.1112261640560006,0.6842208995609127,0.12500000000000003
340,0.30976971117285923,0.11133694399122329,0.6836988634682823,0.12500000000000003
341,0.3089775535249599,0.11144770889081047,0.6831772281154533,0.12500000000000003
342,0.3081854263676527,0.11155845780635132,0.682656005577676,0.12500000000000003
343,0.30739333177530215,0.11166918978824195,0.682135207869539,0.12500000000000003
344,0.30660127185820363,0.11177990388584078,0.6816148469448282,0.12500000000000003
345,0.30580924876118254,0.11189059914763502,0.6810949346961936,0.12500000000000003
346,0.30501726466222334,0.11200127462140501,0.680575482954802,0.12500000000000003
347,0.3042253217711066,0.11211192935438331,0.6800565034900652,0.12500000000000003
348,0.3034334223280634,0.11222256239341505,0.6795380080093233,0.12500000000000003
349,0.30264156860244873,0.11233317278512629,0.679020008157363,0.12500000000000003
350,0.30184976289144,0.11244375957609615,0.678502515515838,0.12500000000000003
351,0.3010580075187394,0.11255432181302599,0.6779855416027305,0.12500000000000003
352,0.30026630483331634,0.11266485854290303,0.6774690978718453,0.12500000000000003
353,0.29947465720814664,0.11277536881316941,0.6769531957122168,0.12500000000000003
354,0.2986830670389957,0.1128858516718945,0.676437846447397,0.12500000000000003
355,0.29789153674320906,0.11299630616794831,0.6759230613347132,0.12500000000000003
356,0.2971000687585199,0.11310673135117025,0.6754088515645793,0.12500000000000003
357,0.2963086655419003,0.11321712627253408,0.6748952282597979,0.12500000000000003
358,0.2955173295684077,0.11332748998431921,0.674382202474771,0.12500000000000003
359,0.294726063330065,0.11343782154028285,0.6738697851946434,0.12500000000000003
360,0.2939348693347816,0.1135481199958272,0.6733579873344631,0.12500000000000003
361,0.293143750105251,0.11365838440816695,0.6728468197383779,0.12500000000000003
362,0.2923527081779264,0.1137686138364915,0.6723362931787944,0.12500000000000003
363,0.29156174610197794,0.11387880734213356,0.6718264183554652,0.12500000000000003
364,0.2907708664382942,0.11398896398873447,0.6713172058945589,0.12500000000000003
365,0.2899800717584877,0.1140990828424073,0.6708086663477653,0.12500000000000003
366,0.28918936464395373,0.11420916297189418,0.6703008101914095,0.12500000000000003
367,0.288398747684926,0.11431920344872673,0.6697936478255229,0.12500000000000003
368,0.28760822347955345,0.11442920334738704,0.6692871895728744,0.12500000000000003
