iteration,loss,success_prob,fidelity,prob
50,0.11322331983589073,0.0801041619784941,0.7863728804828789,0.075
51,0.11301847037406987,0.08013583632243679,0.7867362338975548,0.075
52,0.11281572028567222,0.08016698948508444,0.7870959461722307,0.075
53,0.1126150342597354,0.08019763196106476,0.7874520774218505,0.075
54,0.11241637186313624,0.0802277563570398,0.7878046969365984,0.075
55,0.11221969984723779,0.08025734155197926,0.7881538613393286,0.075
56,0.1120249839898404,0.08028636067690303,0.7884996290582431,0.075
57,0.11183218641674142,0.08031479018041303,0.7888420650852659,0.075
58,0.11164127503725918,0.08034261716959668,0.7891812242174265,0.075
59,0.11145221652378023,0.0803698431375715,0.789517163520503,0.075
60,0.1112649756900278,0.08039648338429706,0.7898499434352468,0.075
61,0.11107952203176263,0.08042256274103195,0.7901796161512795,0.075
62,0.11089582328404957,0.0804481090974041,0.790506237053748,0.075
63,0.11071384670214723,0.08047314653482367,0.790829862447292,0.075
64,0.11053356301938766,0.08049768997658946,0.7911505425149856,0.075
65,0.11035494107563004,0.08052174286922434,0.7914683308685457,0.075
66,0.11017795055944635,0.08054529841932273,0.791783279670587,0.075
67,0.11000256337828174,0.08056834383117384,0.7920954371932294,0.075
68,0.109828749698066,0.08059086605026819,0.7924048548641084,0.075
69,0.10965648131226091,0.08061285711040769,0.7927115812692643,0.075
70,0.10948573098967596,0.0806343175282005,0.7930156633109917,0.075
71,0.10931647046862347,0.08065525691115427,0.7933171497784705,0.075
72,0.10914867340026968,0.08067569183900106,0.7936160861044993,0.075
73,0.10898231338682374,0.08069564187686384,0.7939125178574964,0.075
74,0.10881736387684748,0.08071512499563412,0.7942064909274112,0.075
75,0.10865379986516221,0.08073415378857196,0.7944980484948143,0.075
76,0.10849159583282764,0.08075273359245708,0.7947872347006983,0.075
77,0.1083307269612418,0.08077086296257105,0.7950740924814674,0.075
78,0.10817116925042702,0.08078853621039628,0.7953586633561505,0.075
79,0.10801289830387006,0.08080574705739094,0.795640989592262,0.075
80,0.10785589077698243,0.08082249215881818,0.7959211116213315,0.075
81,0.1077001234466548,0.08083877341584444,0.7961990696971151,0.075
82,0.10754557324415903,0.08085459844764192,0.7964749038360966,0.075
83,0.10739221796656084,0.08086997922758798,0.7967486525466557,0.075
84,0.10724003525488379,0.08088492945430006,0.7970203546517012,0.075
85,0.10708900336372384,0.08089946155803271,0.7972900479139879,0.075
86,0.10693910091375636,0.08091358431373252,0.7975577694767298,0.075
87,0.1067903065940804,0.08092730177544549,0.7978235563942969,0.075
88,0.10664259977443613,0.08094061378025519,0.7980874445377782,0.075
89,0.10649595986592064,0.08095351775183648,0.7983494697359226,0.075
90,0.1063503667040725,0.08096601111534119,0.7986096670899456,0.075
91,0.106205800504929,0.08097809349302007,0.7988680710510347,0.075
92,0.10606224160185673,0.08098976798194035,0.7991247158898971,0.075
93,0.10591967085963472,0.08100104116761292,0.7993796349557439,0.075
94,0.10577806927671529,0.0810119219713685,0.7996328613864789,0.075
95,0.10563741821551487,0.08102241979446016,0.7998844276962098,0.075
96,0.10549769937175879,0.08103254262255496,0.8001343658292164,0.075
97,0.10535889462413739,0.0810422957184381,0.8003827074281452,0.075
98,0.10522098628068777,0.08105168129303383,0.8006294833925052,0.075
99,0.10508395682452998,0.08106069919552146,0.8008747243328398,0.075
100,0.10494778909085556,0.08106934831362886,0.8011184602533477,0.075
101,0.10481246619440632,0.08107762816039929,0.8013607206809409,0.075
102,0.10467797148875568,0.08108554009538554,0.8016015347374893,0.075
103,0.10454428868540022,0.08109308779426766,0.8018409309259359,0.075
104,0.10441140169903351,0.08110027686811647,0.8020789374066899,0.075
105,0.10427929478536169,0.08110711382833918,0.802315581750209,0.075
106,0.10414795244388564,0.0811136048035736,0.8025508911104826,0.075
107,0.10401735945272594,0.08111975446633848,0.8027848921620657,0.075
108,0.10388750088791143,0.08112556552354587,0.803017611064913,0.075
109,0.10375836206047628,0.0811310389062046,0.8032490735765203,0.075
110,0.10362992859585074,0.08113617454084102,0.8034793049090796,0.075
111,0.10350218635027708,0.081140972390804,0.8037083298787334,0.075
112,0.10337512147401084,0.08114543338123174,0.8039361727917448,0.075
113,0.10324872037138433,0.0811495598929261,0.8041628575155596,0.075
114,0.1031229697086451,0.0811533556866247,0.8043884074642399,0.075
115,0.1029978564267423,0.08115682533141189,0.8046128455750191,0.075
116,0.10287336770636735,0.08115997337934142,0.8048361943705148,0.075
117,0.10274949100682651,0.08116280359873226,0.8050584758885089,0.075
118,0.10262621402260175,0.08116531853591821,0.8052797117594094,0.075
119,0.10250352471635926,0.08116751953847769,0.8054999231465588,0.075
120,0.10238141129094491,0.08116940719799134,0.8057191307960359,0.075
121,0.10225986220007,0.08117098202027678,0.8059373550170372,0.075
122,0.10213886614372025,0.08117224506320139,0.8061546156896844,0.075
123,0.10201841205799178,0.0811731983146006,0.8063709322828506,0.075
124,0.10189848912655708,0.08117384469541684,0.806586323833161,0.075
125,0.10177908675987812,0.08117418771793128,0.8068008089819186,0.075
126,0.10166019461072218,0.08117423095119751,0.8070144059468455,0.075
127,0.10154180255397571,0.08117397750540879,0.8072271325579592,0.075
128,0.10142390069800467,0.08117342972456584,0.8074390062367894,0.075
129,0.10130647937101023,0.0811725891859241,0.8076500440205284,0.075
130,0.10118952912428147,0.08117145698241834,0.8078602625558308,0.075
131,0.1010730407263486,0.08117003416074618,0.8080696781089729,0.075
132,0.10095700515900585,0.08116832214024919,0.8082783065726638,0.075
133,0.10084141361744559,0.08116632295892043,0.8084861634654736,0.075
134,0.1007262575018919,0.0811640392688594,0.8086932639465536,0.075
135,0.10061152842035681,0.08116147410273344,0.8088996228103666,0.075
136,0.10049721817875579,0.08115863051769401,0.8091052545041568,0.075
137,0.10038331878396856,0.08115551126171355,0.8093101731221467,0.075
138,0.10026982243461113,0.08115211858748209,0.8095143924218461,0.075
139,0.10015672152278221,0.08114845427240562,0.8097179258206277,0.075
140,0.10004400862645646,0.0811445198203081,0.8099207864091376,0.075
141,0.09993167650929269,0.08114031675348662,0.8101229869513725,0.075
142,0.09981971811494639,0.08113584687645797,0.8103245398946546,0.075
143,0.09970812656517503,0.08113111241217598,0.8105254573727869,0.075
144,0.09959689515568915,0.08112611596811672,0.8107257512132751,0.075
145,0.09948601735289997,0.08112086035906739,0.8109254329429416,0.075
146,0.09937548679086272,0.08111534836704601,0.8111245137931955,0.075
147,0.09926529726720379,0.08110958253633704,0.8113230047071387,0.075
148,0.09915544274073962,0.08110356507985172,0.8115209163436328,0.075
149,0.09904591732699708,0.08109729792395605,0.8117182590851522,0.075
150,0.09893671529608272,0.08109078286299837,0.8119150430414126,0.075
151,0.09882783106811643,0.08108402175374842,0.8121112780573952,0.075
152,0.0987192592111833,0.08107701666933395,0.8123069737168381,0.075
153,0.09861099443686694,0.08106976995481543,0.812502139350094,0.075
154,0.09850303159813834,0.08106228417036276,0.8126967840377473,0.075
155,0.09839536568506613,0.08105456195347494,0.8128909166181656,0.075
156,0.09828799182259007,0.08104660586085745,0.8130845456913374,0.075
157,0.09818090526647827,0.0810384182539429,0.8132776796259886,0.075
158,0.09807410140099304,0.08103000126989647,0.8134703265636263,0.075
159,0.09796757573506731,0.08102135688239094,0.8136624944252715,0.075
160,0.09786132389988,0.08101248701972377,0.8138541909156772,0.075
161,0.09775534164525013,0.08100339368743498,0.8140454235296792,0.075
162,0.09764962483716244,0.08099407904535624,0.8142361995565137,0.075
163,0.09754416945436206,0.08098454541145088,0.8144265260858172,0.075
164,0.09743897158584747,0.08097479519634637,0.8146164100120127,0.075
165,0.0973340274276362,0.08096483080026291,0.8148058580400115,0.075
166,0.0972293332802675,0.08095465451708383,0.8149948766895903,0.075
167,0.09712488554572829,0.08094426848383154,0.8151834723008143,0.075
168,0.09702068072498249,0.08093367469191237,0.8153716510383741,0.075
169,0.09691671541504132,0.080922875049876,0.8155594188967574,0.075
170,0.09681298630653778,0.08091187146738953,0.8157467817045143,0.075
171,0.09670949018093589,0.0809006659238873,0.8159337451291848,0.075
172,0.09660622390816842,0.08088926049442399,0.8161203146814584,0.075
173,0.09650318444397366,0.08087765732519175,0.8163064957198802,0.075
174,0.09640036882759961,0.08086585857286277,0.8164922934548979,0.075
175,0.09629777417926622,0.08085386633581021,0.8166777129533486,0.075
176,0.09619539769794383,0.08084168260617347,0.8168627591423778,0.075
177,0.09609323665894176,0.08082930926071051,0.817047436813708,0.075
178,0.09599128841176208,0.08081674809091421,0.817231750627426,0.075
179,0.09588955037780778,0.08080400085637965,0.8174157051160426,0.075
180,0.09578802004831954,0.08079106933680524,0.8175993046881382,0.075
181,0.09568669498220317,0.08077795536065432,0.8177825536322109,0.075
182,0.09558557280404645,0.08076466080032069,0.8179654561201847,0.075
183,0.09548465120206262,0.08075118753860708,0.8181480162110544,0.075
184,0.09538392792618577,0.080737537422957,0.8183302378542563,0.075
185,0.09528340078612996,0.08072371222780425,0.8185121248931104,0.075
186,0.09518306764956475,0.08070971364041413,0.8186936810680522,0.075
187,0.09508292644028504,0.08069554327426426,0.8188749100198786,0.075
188,0.09498297513646681,0.08068120270182562,0.819055815292841,0.075
189,0.0948832117689441,0.08066669349105948,0.8192364003377022,0.075
190,0.09478363441954496,0.08065201722974566,0.8194166685146881,0.075
191,0.09468424121947105,0.08063717552823482,0.8195966230963648,0.075
192,0.09458503034771315,0.08062217000123004,0.8197762672704516,0.075
193,0.09448600002952501,0.08060700223830962,0.8199556041425294,0.075
194,0.09438714853492114,0.0805916737770196,0.8201346367387109,0.075
195,0.09428847417723996,0.08057618609003109,0.8203133680081922,0.075
196,0.09418997531172213,0.08056054059077107,0.8204918008257785,0.075
197,0.0940916503341589,0.08054473865363043,0.8206699379942878,0.075
198,0.09399349767955134,0.08052878163882879,0.8208477822469331,0.075
199,0.09389551582083677,0.08051267091073126,0.8210253362495874,0.075
200,0.09379770326762904,0.08049640784223192,0.8212026026030241,0.075
201,0.09370005856501595,0.0804799938046225,0.8213795838450555,0.075
202,0.09360258029237967,0.08046343014877244,0.8215562824526321,0.075
203,0.09350526706226114,0.08044671818672788,0.8217327008438624,0.075
204,0.09340811751925648,0.08042985918194086,0.8219088413799782,0.075
205,0.09331113033894778,0.08041285435187744,0.8220847063672365,0.075
206,0.09321430422687071,0.08039570488091408,0.8222602980587581,0.075
207,0.09311763791750982,0.0803784119370081,0.8224356186563168,0.075
208,0.09302113017333324,0.08036097668455355,0.8226106703120578,0.075
209,0.0929247797838495,0.08034340028817552,0.8227854551301779,0.075
210,0.09282858556470464,0.08032568390665945,0.8229599751685344,0.075
211,0.09273254635679984,0.0803078286806913,0.8231342324402163,0.075
212,0.09263666102544366,0.08028983572059833,0.8233082289150557,0.075
213,0.09254092845953044,0.08027170609973924,0.823481966521091,0.075
214,0.09244534757074607,0.08025344085613678,0.8236554471459838,0.075
215,0.09234991729280095,0.08023504100104374,0.8238286726383852,0.075
216,0.09225463658068833,0.08021650753013015,0.8240016448092583,0.075
217,0.09215950440996878,0.08019784143212572,0.8241743654331535,0.075
218,0.09206451977607788,0.08017904369132905,0.8243468362494442,0.075
219,0.0919696816936586,0.08016011528351545,0.8245190589635156,0.075
220,0.09187498919591552,0.08014105716781594,0.8246910352479185,0.075
221,0.09178044133399221,0.08012187027872429,0.824862766743478,0.075
222,0.09168603717636958,0.08010255552199062,0.8250342550603675,0.075
223,0.09159177580828626,0.08008311377608754,0.8252055017791428,0.075
224,0.09149765633117846,0.08006354589821044,0.8253765084517415,0.075
225,0.09140367786214032,0.08004385273177071,0.8255472766024452,0.075
226,0.09130983953340288,0.08002403511193346,0.8257178077288101,0.075
227,0.09121614049183169,0.08000409386694415,0.8258881033025622,0.075
228,0.09112257989844286,0.0799840298151018,0.8260581647704623,0.075
229,0.09102915692793534,0.079963843759266,0.82622799355514,0.075
230,0.09093587076824083,0.07994353648178326,0.8263975910558965,0.075
231,0.09084272062008936,0.07992310874226069,0.8265669586494809,0.075
232,0.09074970569659113,0.079902561279074,0.8267360976908356,0.075
233,0.09065682522283336,0.07988189481369888,0.8269050095138166,0.075
234,0.0905640784354923,0.07986111005571636,0.8270736954318855,0.075
235,0.09047146458245858,0.07984020770619193,0.8272421567387779,0.075
236,0.09037898292247715,0.07981918845809295,0.8274103947091471,0.075
237,0.09028663272479953,0.07979805299392469,0.8275784105991837,0.075
238,0.09019441326885025,0.07977680198203549,0.8277462056472116,0.075
239,0.09010232384390404,0.07975543607354559,0.8279137810742636,0.075
240,0.09001036374877525,0.07973395590139923,0.8280811380846363,0.075
241,0.08991853229152047,0.07971236208190731,0.8282482778664202,0.075
242,0.08982682878915016,0.07969065521792829,0.828415201592015,0.075
243,0.08973525256735282,0.0796688359021378,0.8285819104186211,0.075
244,0.08964380296022789,0.07964690471893515,0.8287484054887163,0.075
245,0.08955247931002996,0.07962486224429555,0.8289146879305134,0.075
246,0.0894612809669223,0.07960270904391246,0.8290807588583979,0.075
247,0.08937020728873857,0.07958044567076847,0.829246619373355,0.075
248,0.08927925764075484,0.07955807266344267,0.8294122705633746,0.075
249,0.08918843139547017,0.07953559054598826,0.8295777135038442,0.075
250,0.08909772793239423,0.07951299982939997,0.8297429492579265,0.075
251,0.08900714663784481,0.07949030101392571,0.8299079788769211,0.075
252,0.08891668690475152,0.07946749459112629,0.8300728034006146,0.075
253,0.0888263481324677,0.07944458104480787,0.8302374238576149,0.075
254,0.08873612972658929,0.07942156085057345,0.8304018412656755,0.075
255,0.08864603109878122,0.07939843447442099,0.8305660566320036,0.075
256,0.08855605166660896,0.0793752023712368,0.8307300709535612,0.075
257,0.08846619085337737,0.07935186498401928,0.8308938852173514,0.075
258,0.08837644808797696,0.07932842274423187,0.831057500400693,0.075
259,0.08828682280473299,0.0793048760730991,0.8312209174714884,0.075
260,0.08819731444326395,0.07928122538322327,0.831384137388476,0.075
261,0.08810792244834276,0.07925747107979254,0.8315471611014777,0.075
262,0.0880186462697643,0.07923361356091045,0.8317099895516332,0.075
263,0.08792948536221823,0.07920965321704901,0.8318726236716281,0.075
264,0.0878404391851666,0.07918559043005552,0.8320350643859098,0.075
265,0.08775150720272507,0.07916142557232221,0.8321973126108997,0.075
266,0.08766268888355067,0.07913715900659032,0.8323593692551929,0.075
267,0.0875739837007321,0.0791127910865133,0.832521235219752,0.075
268,0.08748539113168552,0.07908832215771311,0.832682911398093,0.075
269,0.08739691065805288,0.0790637525588416,0.832844398676466,0.075
270,0.0873085417656062,0.07903908262220297,0.8330056979340242,0.075
271,0.08722028394415382,0.07901431267374413,0.8331668100429912,0.075
272,0.08713213668745023,0.07898944303254844,0.83332773586882,0.075
273,0.08704409949311132,0.07896447401020278,0.8334884762703441,0.075
274,0.08695617186252969,0.0789394059104368,0.8336490320999264,0.075
275,0.08686835330079667,0.07891423902926176,0.8338094042035987,0.075
276,0.08678064331662438,0.07888897365556408,0.8339695934211984,0.075
277,0.08669304142227274,0.07886361007188979,0.8341296005864984,0.075
278,0.08660554713347834,0.07883814855507734,0.8342894265273325,0.075
279,0.08651815996938617,0.07881258937650444,0.8344490720657161,0.075
280,0.08643087945248396,0.0787869328019252,0.834608538017962,0.075
281,0.08634370510853928,0.07876117909108207,0.8347678251947918,0.075
282,0.0862566364665387,0.07873532849736921,0.8349269344014432,0.075
283,0.08616967305862899,0.0787093812677774,0.835085866437773,0.075
284,0.08608281442006138,0.07868333764318211,0.835244622098356,0.075
285,0.08599606008913696,0.07865719785886095,0.8354032021725806,0.075
286,0.08590940960715499,0.07863096214501686,0.8355616074447401,0.075
287,0.08582286251836269,0.0786046307271017,0.8357198386941204,0.075
288,0.08573641836990697,0.07857820382584946,0.8358778966950857,0.075
289,0.08565007671178737,0.07855168165708597,0.8360357822171602,0.075
290,0.08556383709681226,0.07852506443148624,0.8361934960251054,0.075
291,0.08547769908055514,0.07849835235445993,0.8363510388789956,0.075
292,0.085391662221313,0.07847154562626613,0.8365084115342929,0.075
293,0.08530572608006715,0.07844464444232946,0.8366656147419131,0.075
294,0.08521989022044374,0.07841764899362891,0.836822649248297,0.075
295,0.08513415420867709,0.0783905594670028,0.8369795157954726,0.075
296,0.08504851761357379,0.07836337604527271,0.8371362151211187,0.075
297,0.0849629800064785,0.07833609890718363,0.8372927479586243,0.075
298,0.08487754096124045,0.0783087282272574,0.8374491150371463,0.075
299,0.08479220005418131,0.07828126417568516,0.8376053170816657,0.075
300,0.08470695686406461,0.07825370691835878,0.8377613548130414,0.075
301,0.08462181097206546,0.07822605661705326,0.8379172289480611,0.075
302,0.08453676196174233,0.07819831342969807,0.8380729401994917,0.075
303,0.08445180941900855,0.07817047751062976,0.8382284892761275,0.075
304,0.08436695293210653,0.07814254901073978,0.8383838768828352,0.075
305,0.08428219209158108,0.07811452807748953,0.8385391037206001,0.075
306,0.08419752649025429,0.07808641485483837,0.8386941704865685,0.075
307,0.08411295572320227,0.07805820948316577,0.8388490778740889,0.075
308,0.08402847938773124,0.0780299120992701,0.8390038265727521,0.075
309,0.0839440970833548,0.07800152283647169,0.8391584172684303,0.075
310,0.08385980841177289,0.07797304182479595,0.8393128506433136,0.075
311,0.08377561297684982,0.07794446919116882,0.8394671273759475,0.075
312,0.0836915103845951,0.07791580505955593,0.839621248141265,0.075
313,0.08360750024314219,0.07788704955101289,0.8397752136106231,0.075
314,0.08352358216273087,0.07785820278366257,0.8399290244518334,0.075
315,0.08343975575568803,0.07782926487264918,0.8400826813291937,0.075
316,0.08335602063640993,0.07780023593012939,0.8402361849035189,0.075
317,0.08327237642134526,0.07777111606533187,0.8403895358321695,0.075
318,0.08318882272897733,0.07774190538467986,0.8405427347690808,0.075
319,0.08310535917980942,0.07771260399193645,0.8406957823647894,0.075
320,0.08302198539634764,0.0776832119883234,0.8408486792664602,0.075
321,0.0829387010030863,0.07765372947258267,0.8410014261179122,0.075
322,0.08285550562649326,0.07762415654098218,0.8411540235596426,0.075
323,0.08277239889499495,0.07759449328729504,0.8413064722288521,0.075
324,0.08268938043896285,0.07756473980279377,0.8414587727594671,0.075
325,0.08260644989070012,0.07753489617628728,0.8416109257821625,0.075
326,0.08252360688442761,0.07750496249420387,0.8417629319243846,0.075
327,0.08244085105627239,0.07747493884069755,0.8419147918103704,0.075
328,0.0823581820442543,0.0774448252977441,0.8420665060611703,0.075
329,0.08227559948827365,0.07741462194520173,0.8422180752946673,0.075
330,0.0821931030301016,0.07738432886083142,0.8423695001255948,0.075
331,0.08211069231336542,0.07735394612029314,0.8425207811655591,0.075
332,0.08202836698354109,0.07732347379714571,0.8426719190230533,0.075
333,0.08194612668793957,0.07729291196287383,0.8428229143034789,0.075
334,0.08186397107569855,0.07726226068694558,0.8429737676091605,0.075
335,0.08178189979777131,0.07723152003689279,0.8431244795393639,0.075
336,0.0816999125069178,0.07720069007838594,0.8432750506903113,0.075
337,0.08161800885769503,0.07716977087529192,0.8434254816551979,0.075
338,0.08153618850644863,0.0771387624897013,0.843575773024207,0.075
339,0.08145445111130521,0.07710766498193838,0.8437259253845238,0.075
340,0.08137279633216353,0.07707647841057239,0.8438759393203512,0.075
341,0.08129122383068962,0.0770452028324452,0.8440258154129219,0.075
342,0.081209733270311,0.07701383830272385,0.8441755542405112,0.075
343,0.08112832431621156,0.07698238487497382,0.8443251563784507,0.075
344,0.08104699663533155,0.07695084260123847,0.8444746223991376,0.075
345,0.0809657498963667,0.07691921153211395,0.844623952872046,0.075
346,0.08088458376977344,0.076887491716817,0.8447731483637342,0.075
347,0.08080349792777783,0.0768556832032534,0.8449222094378526,0.075
348,0.08072249204439257,0.07682378603810669,0.8450711366551457,0.075
349,0.080641565795441,0.07679180026696852,0.8452199305734551,0.075
350,0.08056071885859799,0.07675972593452617,0.845368591747713,0.075
351,0.08047995091344597,0.0767275630848267,0.8455171207299323,0.075
352,0.08039926164155917,0.07669531176162867,0.8456655180691861,0.075
353,0.08031865072662052,0.07666297200887102,0.8458137843115775,0.075
354,0.08023811785459292,0.07663054387130044,0.8459619200001874,0.075
355,0.08015766271395808,0.07659802739533211,0.8461099256750021,0.075
356,0.08007728499605442,0.07656542263025048,0.8462578018728055,0.075
357,0.07999698439555435,0.07653272962989487,0.8464055491270243,0.075
358,0.07991676061113599,0.0764999484550378,0.8465531679675069,0.075
359,0.07983661334642896,0.07646707917672729,0.8467006589202091,0.075
360,0.0797565423113461,0.0764341218809857,0.8468480225067482,0.075
361,0.07967654722395824,0.07640107667541524,0.8469952592437746,0.075
362,0.07959662781313709,0.07636794369849716,0.8471423696420818,0.075
363,0.07951678382227761,0.07633472313270892,0.8472893542053526,0.075
364,0.07943701501455054,0.07630141522305285,0.8474362134283869,0.075
365,0.07935732118031408,0.07626802030326278,0.8475829477945986,0.075
366,0.07927770214757855,0.07623453883289669,0.8477295577724803,0.075
367,0.07919815779679328,0.07620097144987065,0.8478760438105999,0.075
368,0.07911868808175251,0.0761673190449009,0.8480224063305134,0.075
369,0.07903929305915994,0.0761335828670395,0.8481686457167158,0.075
370,0.07895997293046092,0.07609976467335249,0.8483147623023549,0.075
371,0.07888072810103443,0.07606586694124147,0.8484607563488833,0.075
372,0.0788015592639351,0.07603189316959807,0.8486066280169873,0.075
373,0.07872246751830454,0.07599784830573285,0.8487523773248884,0.075
374,0.07864345453660987,0.07596373934991713,0.8488980040882402,0.075
375,0.07856452280037488,0.07592957620973145,0.8490435078329333,0.075
376,0.07848567593140345,0.07589537290355441,0.8491888876675411,0.075
377,0.07840691915490788,0.07586114924736521,0.8493341420947625,0.075
378,0.0783282599423304,0.07582693320076117,0.8494792687290699,0.075
379,0.07824970889390284,0.07579276409148356,0.849624263867463,0.075
380,0.07817128093098936,0.07575869696743373,0.8497691218260321,0.075
381,0.07809299686905487,0.07572480830462201,0.8499138338978682,0.075
382,0.07801488542055707,0.07569120315205594,0.8500583866953345,0.075
383,0.07793698561218793,0.07565802337681247,0.8502027595011021,0.075
384,0.07785934946744542,0.07562545575879015,0.8503469200783327,0.075
385,0.07778204459115791,0.07559373703629563,0.8504908182669286,0.075
386,0.07770515603701124,0.07556315070754539,0.8506343768808154,0.075
387,0.07762878667607719,0.0755340086813599,0.8507774804260521,0.075
388,0.07755305540434469,0.07550661296105737,0.8509199644409385,0.075
389,0.07747809298090842,0.07548120205881799,0.8510616111403314,0.075
390,0.07740403582587399,0.07545790128111313,0.8512021576011954,0.075
391,0.07733101846912656,0.07543670249282403,0.8513413176983836,0.075
392,0.07725916564570612,0.07541748668786849,0.8514788100500981,0.075
393,0.07718858534198426,0.07540007962793896,0.851614378850577,0.075
394,0.07711936396186822,0.07538431280100907,0.8517477992475526,0.075
395,0.07705156401363358,0.07537005620489576,0.851878873115862,0.075
396,0.07698522397569108,0.07535720382669858,0.8520074328555589,0.075
397,0.07692035975430425,0.07534563084662327,0.8521333624124385,0.075
398,0.07685696707094529,0.07533517409089488,0.8522566169194876,0.075
399,0.07679502431900272,0.07532566999567043,0.8523772082377832,0.075
400,0.0767344958354984,0.07531701617207687,0.8524951570858263,0.075
401,0.07667533534716114,0.07530917347918081,0.8526104695782702,0.075
402,0.07661748926371509,0.07530209038381575,0.8527231800841772,0.075
403,0.07656089956250063,0.0752956546407321,0.8528333956130569,0.075
404,0.07650550606976125,0.07528975686231155,0.8529412475373372,0.075
405,0.07645124839220868,0.07528437061388549,0.8530468055453314,0.075
406,0.07639806744948556,0.075279499390901,0.8531501103396528,0.075
407,0.07634590659647791,0.07527507411872728,0.8532512790879613,0.075
408,0.07629471221502851,0.07527099920858987,0.8533504679658044,0.075
409,0.07624443401836943,0.07526726517849174,0.8534477417421138,0.075
410,0.0761950251526102,0.07526389067432979,0.8535431267796276,0.075
411,0.07614644213457364,0.07526080930038984,0.853636749864968,0.075
412,0.076098644559485,0.07525795219562137,0.8537287464180495,0.075
413,0.07605159479031783,0.07525534316402799,0.8538191334003067,0.075
414,0.07600525764513108,0.0752529813417743,0.8539079548700805,0.075
415,0.07595960009364797,0.07525078965505119,0.8539953583888443,0.075
416,0.07591459094498768,0.07524875489649663,0.8540814070070621,0.075
417,0.07587020062905936,0.07524691023609613,0.8541660958117598,0.075
418,0.07582640105573624,0.0752452055127224,0.8542495368522407,0.075
419,0.07578316548888771,0.0752435992558211,0.8543318320228125,0.075
420,0.075740468498747,0.07524212813116007,0.8544129669010654,0.075
421,0.07569828596933599,0.07524077142586023,0.8544930096909262,0.075
422,0.07565659512164613,0.07523947795545431,0.8545720752283305,0.075
423,0.07561537455640915,0.07523827655510726,0.8546501546872458,0.075
