iteration,loss,success_prob,fidelity,prob
35,0.4643185507255729,0.08050950609417364,0.775432387316813,0.11500000000000003
36,0.46336792101871965,0.08058967538425871,0.7756947129471603,0.11500000000000003
37,0.46241865365959334,0.08067005971875957,0.7759508942280182,0.11500000000000003
38,0.46147075925013636,0.08075065838191274,0.7762009220252943,0.11500000000000003
39,0.46052422535030685,0.08083147071216513,0.7764448269271589,0.11500000000000003
40,0.4595790300573335,0.08091249607106506,0.776682655888278,0.11500000000000003
41,0.4586351758565998,0.08099373375633426,0.7769144140988382,0.11500000000000003
42,0.457692659477266,0.08107518307771287,0.7771401167628346,0.11500000000000003
43,0.45675146022058805,0.08115684338645343,0.7773598091660704,0.11500000000000003
44,0.45581157251039306,0.081238713988934,0.7775735108134894,0.11500000000000003
45,0.4548729961343241,0.0813207941736419,0.7777812321469488,0.11500000000000003
46,0.45393571471804767,0.08140308326963461,0.7779830114800856,0.11500000000000003
47,0.45299971788242493,0.0814855805836378,0.7781788770334278,0.11500000000000003
48,0.45206500487205653,0.08156828538755481,0.7783688407444371,0.11500000000000003
49,0.451131563312097,0.08165119697777679,0.7785529346981369,0.11500000000000003
50,0.4501993810264374,0.08173431464454334,0.7787311908207346,0.11500000000000003
51,0.44926845557377265,0.08181763764817333,0.7789036244655345,0.11500000000000003
52,0.448338777221456,0.0819011652672342,0.7790702636086637,0.11500000000000003
53,0.4474103337612234,0.0819848967782871,0.7792311407104204,0.11500000000000003
54,0.446483121204044,0.0820688314206657,0.7793862744548025,0.11500000000000003
55,0.4455571312477478,0.08215296843702026,0.7795356911556516,0.11500000000000003
56,0.44463235240318194,0.08223730707556551,0.7796794227309052,0.11500000000000003
57,0.4437087796583244,0.082321846563593,0.7798174901035946,0.11500000000000003
58,0.4427864053759852,0.08240658613365455,0.7799499188107957,0.11500000000000003
59,0.44186521900084713,0.08249152501877324,0.7800767396067463,0.11500000000000003
60,0.44094521498522243,0.08257666242304593,0.7801979749817443,0.11500000000000003
61,0.4400263859420338,0.08266199754540493,0.7803136508347801,0.11500000000000003
62,0.43910872223580033,0.0827475295880459,0.7804237970476141,0.11500000000000003
63,0.4381922181161539,0.08283325774153913,0.7805284369105787,0.11500000000000003
64,0.4372768662681375,0.0829191812008175,0.7806275964668068,0.11500000000000003
65,0.4363626579108026,0.08300529915808966,0.7807213044631764,0.11500000000000003
66,0.4354495872632513,0.08309161078199623,0.7808095848257729,0.11500000000000003
67,0.4345376470243864,0.08317811523468083,0.7808924643447674,0.11500000000000003
68,0.4336268291944714,0.08326481167923569,0.7809699710905837,0.11500000000000003
69,0.4327171280148632,0.08335169927686428,0.7810421292673031,0.11500000000000003
70,0.4318085362271229,0.08343877719497433,0.7811089656802014,0.11500000000000003
71,0.4309010465522011,0.0835260445909431,0.7811705074076504,0.11500000000000003
72,0.4299946532259127,0.08361350060134178,0.7812267792763827,0.11500000000000003
73,0.42908934909967666,0.08370114435951362,0.7812778086747387,0.11500000000000003
74,0.42818512753259586,0.0837889750032089,0.7813236220722874,0.11500000000000003
75,0.4272819827027505,0.08387699167782298,0.7813642444111836,0.11500000000000003
76,0.4263799076798447,0.08396519353129506,0.7813997026027149,0.11500000000000003
77,0.4254788963456045,0.08405357969310008,0.7814300225028548,0.11500000000000003
78,0.42457894277726094,0.08414214927700936,0.7814552299524675,0.11500000000000003
79,0.4236800403629721,0.08423090140074292,0.7814753519929378,0.11500000000000003
80,0.4227821833452167,0.08431983519565542,0.7814904139653442,0.11500000000000003
81,0.4218853657160065,0.0844089498058241,0.7815004414789609,0.11500000000000003
82,0.4209895812527219,0.08449824436728842,0.7815054607141338,0.11500000000000003
83,0.4200948243770663,0.08458771799359327,0.7815054971583768,0.11500000000000003
84,0.4192010890660304,0.0846773697928364,0.7815005772296071,0.11500000000000003
85,0.41830836947314987,0.0847671988899337,0.7814907267832373,0.11500000000000003
86,0.4174166600465475,0.08485720443320113,0.7814759707862997,0.11500000000000003
87,0.41652595485891425,0.08494738557622535,0.7814563348218119,0.11500000000000003
88,0.41563624834352353,0.08503774145222084,0.7814318442400603,0.11500000000000003
89,0.41474753489876176,0.08512827117958935,0.7814025247587126,0.11500000000000003
90,0.41385980877783857,0.08521897389079951,0.7813684021464199,0.11500000000000003
91,0.4129730645427669,0.08530984874970335,0.7813295011133279,0.11500000000000003
92,0.4120872965543354,0.08540089493794856,0.7812858464522848,0.11500000000000003
93,0.4112024992568794,0.08549211162383921,0.7812374630851513,0.11500000000000003
94,0.4103186672162429,0.08558349795678702,0.7811843760930228,0.11500000000000003
95,0.4094357948278264,0.0856750530961525,0.7811266107217272,0.11500000000000003
96,0.4085538766586659,0.08576677623737984,0.7810641913144645,0.11500000000000003
97,0.40767290721888627,0.08585866660339381,0.7809971418672809,0.11500000000000003
98,0.40679288098635474,0.0859507234101943,0.7809254865929565,0.11500000000000003
99,0.40591379256706744,0.08604294585266792,0.7808492498875699,0.11500000000000003
100,0.40503563646295787,0.08613533313071788,0.7807684562783253,0.11500000000000003
101,0.404158407246119,0.08622788448137242,0.7806831295475616,0.11500000000000003
102,0.40328209950298904,0.08632059917513804,0.780593292895348,0.11500000000000003
103,0.4024067077783604,0.08641347647948243,0.7804989696831576,0.11500000000000003
104,0.401532226724561,0.08650651563679422,0.7804001835590141,0.11500000000000003
105,0.40065865096736336,0.08659971588506803,0.7802969583282168,0.11500000000000003
106,0.399785975169034,0.08669307649261386,0.7801893172280994,0.11500000000000003
107,0.3989141940452556,0.08678659676038532,0.780077282856575,0.11500000000000003
108,0.3980433023088343,0.08688027598738246,0.7799608778822765,0.11500000000000003
109,0.397173294776835,0.08697411344316058,0.7798401253402544,0.11500000000000003
110,0.3963041663080956,0.08706810838049794,0.7797150485178692,0.11500000000000003
111,0.3954359118067149,0.08716226006808542,0.779585670370665,0.11500000000000003
112,0.3945685262547586,0.08725656779857072,0.7794520133221163,0.11500000000000003
113,0.3937020046745351,0.0873510308606418,0.7793140998227666,0.11500000000000003
114,0.3928363421946686,0.08744564851113867,0.779171952725338,0.11500000000000003
115,0.3919715340257491,0.08754041998087828,0.7790255952241318,0.11500000000000003
116,0.39110757543554137,0.0876353445029338,0.7788750503988926,0.11500000000000003
117,0.3902444617715459,0.08773042132456675,0.7787203409638762,0.11500000000000003
118,0.389382188437719,0.08782564968715237,0.7785614896628021,0.11500000000000003
119,0.38852075092918825,0.08792102880113738,0.7783985196489007,0.11500000000000003
120,0.38766014482459615,0.08801655784800783,0.7782314544629214,0.11500000000000003
121,0.386800365752721,0.08811223600507727,0.7780603176539391,0.11500000000000003
122,0.3859414094004951,0.08820806246023939,0.7778851325044016,0.11500000000000003
123,0.3850832714987654,0.0883040363982068,0.7777059222975424,0.11500000000000003
124,0.3842259478376284,0.08840015697783285,0.777522710689718,0.11500000000000003
125,0.38336943426568204,0.08849642333098323,0.7773355217308443,0.11500000000000003
126,0.3825137266605505,0.08859283458462441,0.7771443795261161,0.11500000000000003
127,0.3816588209278628,0.08868938987810293,0.7769493079325915,0.11500000000000003
128,0.3808047129930095,0.08878608835458549,0.7767503307241964,0.11500000000000003
129,0.37995139880693546,0.08888292913979534,0.7765474719557726,0.11500000000000003
130,0.3790988743479786,0.08897991133714545,0.776340756044865,0.11500000000000003
131,0.3782471356007679,0.08907703404617515,0.7761302074832543,0.11500000000000003
132,0.3773961785519982,0.0891742963810267,0.7759158505182863,0.11500000000000003
133,0.3765459991861165,0.08927169746631164,0.7756977092328976,0.11500000000000003
134,0.3756965934871001,0.08936923641773604,0.7754758078832857,0.11500000000000003
135,0.3748479574408154,0.08946691233420351,0.7752501710331541,0.11500000000000003
136,0.37400008702169024,0.0895647243119714,0.7750208233271583,0.11500000000000003
137,0.3731529781884006,0.08966267146231666,0.7747877891868995,0.11500000000000003
138,0.3723066268817499,0.0897607529102374,0.7745510928371375,0.11500000000000003
139,0.3714610290248724,0.08985896777740104,0.7743107586051462,0.11500000000000003
140,0.3706161805252115,0.08995731517302749,0.7740668110770474,0.11500000000000003
141,0.3697720772668007,0.09005579420485653,0.773819274917705,0.11500000000000003
142,0.36892871510698366,0.0901544039953221,0.7735681745913875,0.11500000000000003
143,0.36808608987536745,0.09025314368164446,0.7733135343616265,0.11500000000000003
144,0.3672441973732901,0.09035201240062296,0.7730553785592169,0.11500000000000003
145,0.3664030333750612,0.0904510092792161,0.7727937317450868,0.11500000000000003
146,0.36556259362376714,0.09055013344359122,0.772528618557881,0.11500000000000003
147,0.36472287382920665,0.09064938403438766,0.7722600634487531,0.11500000000000003
148,0.36388386966736924,0.09074876020804706,0.7719880906585574,0.11500000000000003
149,0.3630455767795645,0.09084826112316194,0.7717127244589144,0.11500000000000003
150,0.362207990772931,0.09094788593066508,0.7714339893231276,0.11500000000000003
151,0.3613711072182582,0.09104763378095737,0.7711519098041472,0.11500000000000003
152,0.360534921648901,0.09114750383827631,0.7708665102836008,0.11500000000000003
153,0.35969942956058554,0.09124749528345835,0.7705778149233035,0.11500000000000003
154,0.3588646264105012,0.09134760730225563,0.7702858478716552,0.11500000000000003
155,0.3580305076173148,0.09144783907540413,0.7699906334374516,0.11500000000000003
156,0.3571970685600828,0.091548189783515,0.7696921960053374,0.11500000000000003
157,0.35636430457781926,0.09164865861974694,0.7693905598137051,0.11500000000000003
158,0.3555322109695037,0.09174924479337415,0.76908574889177,0.11500000000000003
159,0.35470078299330327,0.09184994752019227,0.7687777872289191,0.11500000000000003
160,0.35387001586631694,0.09195076601318045,0.7684666989384552,0.11500000000000003
161,0.3530399047641043,0.09205169948568823,0.768152508201978,0.11500000000000003
162,0.3522104448206464,0.09215274716219259,0.7678352390804051,0.11500000000000003
163,0.3513816311285108,0.09225390828190695,0.7675149154501181,0.11500000000000003
164,0.3505534587382419,0.09235518209074174,0.7671915611446092,0.11500000000000003
165,0.34972592265807,0.092456567832762,0.7668652001042064,0.11500000000000003
166,0.34889901785377886,0.09255806475239683,0.7665358563370621,0.11500000000000003
167,0.34807273924895576,0.09265967210386222,0.7662035537532406,0.11500000000000003
168,0.3472470817253081,0.0927613891548631,0.7658683160990378,0.11500000000000003
169,0.34642204012229927,0.09286321517981157,0.7655301670760386,0.11500000000000003
170,0.34559760923696903,0.09296514945187558,0.7651891304801632,0.11500000000000003
171,0.34477378382404245,0.09306719124430261,0.764845230177793,0.11500000000000003
172,0.34395055859642243,0.09316933983877239,0.7644984899583419,0.11500000000000003
173,0.34312792822566396,0.0932715945294483,0.7641489334622613,0.11500000000000003
174,0.34230588734193856,0.09337395461764447,0.7637965842740713,0.11500000000000003
175,0.3414844305340475,0.09347641940459905,0.7634414660482758,0.11500000000000003
176,0.34066355234977763,0.09357898819188779,0.7630836025010268,0.11500000000000003
177,0.339843247296588,0.09368166028846002,0.7627230172855453,0.11500000000000003
178,0.33902350984228785,0.09378443501470497,0.7623597339195997,0.11500000000000003
179,0.3382043344153215,0.09388731169846287,0.7619937758544069,0.11500000000000003
180,0.337385715405055,0.09399028966877448,0.7616251665829121,0.11500000000000003
181,0.33656764716236254,0.09409336825573475,0.7612539296408747,0.11500000000000003
182,0.33575012400051096,0.09419654679622741,0.760880088504835,0.11500000000000003
183,0.33493314019604514,0.09429982463757236,0.7605036665266384,0.11500000000000003
184,0.3341166899893727,0.09440320113435319,0.7601246869875014,0.11500000000000003
185,0.33330076758534255,0.09450667564297363,0.7597431731916046,0.11500000000000003
186,0.3324853671540653,0.09461024752120832,0.759359148472085,0.11500000000000003
187,0.33167048283197853,0.09471391613295786,0.7589726361059133,0.11500000000000003
188,0.33085610872292837,0.09481768085149665,0.7585836592551322,0.11500000000000003
189,0.3300422388990396,0.09492154105684286,0.7581922410109191,0.11500000000000003
190,0.32922886740157253,0.09502549613086139,0.7577984044770765,0.11500000000000003
191,0.32841598824195284,0.09512954545647787,0.7574021727815415,0.11500000000000003
192,0.3276035954030213,0.09523368842157545,0.7570035690060063,0.11500000000000003
193,0.32679168284030624,0.09533792442194748,0.7566026161320414,0.11500000000000003
194,0.3259802444831271,0.09544225285925906,0.7561993370744023,0.11500000000000003
195,0.3251692742357079,0.09554667313676941,0.7557937547532086,0.11500000000000003
196,0.3243587659784235,0.09565118465831648,0.7553858921090693,0.11500000000000003
197,0.3235487135692058,0.09575578683139258,0.7549757720468158,0.11500000000000003
198,0.322739110844969,0.09586047906970521,0.7545634173882385,0.11500000000000003
199,0.32192995162295285,0.09596526079162804,0.75414885089643,0.11500000000000003
200,0.32112122970203705,0.0960701314166382,0.7537320953351038,0.11500000000000003
201,0.3203129388641742,0.09617509036435509,0.7533131734824554,0.11500000000000003
202,0.3195050728759402,0.09628013705702695,0.7528921080849661,0.11500000000000003
203,0.31869762549010694,0.09638527092167129,0.7524689218172509,0.11500000000000003
204,0.3178905904471514,0.09649049138879354,0.7520436373014371,0.11500000000000003
205,0.31708396147676166,0.09659579788937966,0.7516162771564472,0.11500000000000003
206,0.316277732299418,0.09670118985406514,0.7511868640093435,0.11500000000000003
207,0.3154718966280615,0.09680666671523613,0.750755420455693,0.11500000000000003
208,0.31466644816978057,0.09691222790885475,0.7503219690247479,0.11500000000000003
209,0.3138613806274614,0.09701787287336358,0.749886532195341,0.11500000000000003
210,0.31305668770143436,0.09712360104708206,0.7494491324378749,0.11500000000000003
211,0.31225236309116433,0.09722941186742508,0.7490097922246214,0.11500000000000003
212,0.31144840049701694,0.09733530477262145,0.7485685339966183,0.11500000000000003
213,0.310644793622028,0.09744127920323359,0.7481253801340587,0.11500000000000003
214,0.30984153617364896,0.09754733460122725,0.7476803529691474,0.11500000000000003
215,0.30903862186548714,0.09765347040776577,0.747233474820997,0.11500000000000003
216,0.308236044419079,0.0977596860625158,0.7467847680042834,0.11500000000000003
217,0.30743379756571065,0.09786598100501578,0.7463342548021655,0.11500000000000003
218,0.3066318750482361,0.09797235467584811,0.745881957442654,0.11500000000000003
219,0.3058302706228756,0.09807880651578463,0.7454278981100508,0.11500000000000003
220,0.3050289780610156,0.09818533596394735,0.7449720989733732,0.11500000000000003
221,0.30422799115100474,0.09829194245729145,0.7445145821919117,0.11500000000000003
222,0.3034273037000108,0.09839862543176017,0.7440553698918352,0.11500000000000003
223,0.30262690953583704,0.09850538432317466,0.7435944841474817,0.11500000000000003
224,0.3018268025087455,0.09861221856640379,0.7431319469923287,0.11500000000000003
225,0.3010269764932453,0.09871912759380971,0.7426677804424899,0.11500000000000003
226,0.30022742538991776,0.09882611083488821,0.7422020064995236,0.11500000000000003
227,0.29942814312722277,0.09893316771728433,0.741734647129575,0.11500000000000003
228,0.2986291236633072,0.0990402976674791,0.7412657242482271,0.11500000000000003
229,0.297830360987798,0.0991475001100112,0.7407952597306243,0.11500000000000003
230,0.2970318491235524,0.09925477446617711,0.7403232754306294,0.11500000000000003
231,0.2962335821284493,0.09936212015379403,0.739849793181594,0.11500000000000003
232,0.2954355540971352,0.09946953658805813,0.7393748347783689,0.11500000000000003
233,0.2946377591627707,0.09957702318202927,0.7388984219657739,0.11500000000000003
234,0.2938401914987565,0.09968457934590352,0.7384205764479612,0.11500000000000003
235,0.2930428453204298,0.09979220448596665,0.7379413199032947,0.11500000000000003
236,0.29224571488674533,0.09989989800449642,0.7374606739829332,0.11500000000000003
237,0.2914487945019617,0.10000765930047847,0.7369786602954423,0.11500000000000003
238,0.2906520785172814,0.10011548776989056,0.7364953003989261,0.11500000000000003
239,0.28985556133247325,0.10022338280499925,0.7360106158101511,0.11500000000000003
240,0.2890592373974714,0.10033134379353717,0.7355246280157455,0.11500000000000003
241,0.28826310121395055,0.10043937011874417,0.7350373584686061,0.11500000000000003
242,0.2874671473368803,0.10054746115999186,0.7345488285743489,0.11500000000000003
243,0.28667137037605395,0.10065561629292344,0.7340590596861413,0.11500000000000003
244,0.2858757649975815,0.10076383488879852,0.7335680731132267,0.11500000000000003
245,0.28508032592535226,0.10087211631387477,0.7330758901288532,0.11500000000000003
246,0.2842850479424873,0.10098045992956096,0.7325825319650059,0.11500000000000003
247,0.2834899258927374,0.10108886509296283,0.7320880198005207,0.11500000000000003
248,0.2826949546818843,0.1011973311569292,0.7315923747577693,0.11500000000000003
249,0.28190012927906977,0.10130585746949367,0.7310956179098114,0.11500000000000003
250,0.2811054447181235,0.10141444337346765,0.7305977702849537,0.11500000000000003
251,0.2803108960988505,0.10152308820668801,0.730098852860182,0.11500000000000003
252,0.2795164785882913,0.10163179130247077,0.729598886551136,0.11500000000000003
253,0.27872218742193555,0.10174055198958062,0.7290978922104565,0.11500000000000003
254,0.2779280179049235,0.1018493695917749,0.728595890633424,0.11500000000000003
255,0.2771339654131936,0.10195824342759817,0.7280929025594038,0.11500000000000003
256,0.27634002539461633,0.10206717281070352,0.7275889486643279,0.11500000000000003
257,0.2755461933700803,0.10217615705021878,0.7270840495525124,0.11500000000000003
258,0.2747524649345601,0.10228519545065119,0.7265782257563924,0.11500000000000003
259,0.27395883575813207,0.1023942873115337,0.7260714977407547,0.11500000000000003
260,0.27316530158697433,0.10250343192737782,0.7255638859017662,0.11500000000000003
261,0.2723718582443209,0.10261262858803384,0.72505541055915,0.11500000000000003
262,0.2715785016313994,0.1027218765789738,0.7245460919497233,0.11500000000000003
263,0.27078522772831953,0.10283117518117182,0.7240359502278875,0.11500000000000003
264,0.26999203259492993,0.10294052367086329,0.7235250054682362,0.11500000000000003
265,0.26919891237166177,0.10304992131962523,0.7230132776627194,0.11500000000000003
266,0.2684058632803089,0.10315936739473677,0.7225007867131643,0.11500000000000003
267,0.26761288162480834,0.10326886115938164,0.7219875524264995,0.11500000000000003
268,0.266819963791968,0.10337840187253278,0.721473594515479,0.11500000000000003
269,0.2660271062521662,0.10348798878883546,0.7209589325994862,0.11500000000000003
270,0.26523430556002303,0.10359762115879134,0.720443586200274,0.11500000000000003
271,0.2644415583550409,0.10370729822909136,0.7199275747352463,0.11500000000000003
272,0.2636488613622098,0.10381701924274564,0.7194109175142578,0.11500000000000003
273,0.2628562113925862,0.10392678343898668,0.7188936337403165,0.11500000000000003
274,0.26206360534383394,0.10403659005326069,0.7183757425088549,0.11500000000000003
275,0.26127104020073755,0.10414643831747267,0.7178572628027545,0.11500000000000003
276,0.26047851303568825,0.10425632746027003,0.7173382134867772,0.11500000000000003
277,0.25968602100913535,0.10436625670711003,0.716818613305731,0.11500000000000003
278,0.258893561369999,0.1044762252801918,0.716298480885001,0.11500000000000003
279,0.2581011314560645,0.10458623239852227,0.7157778347288474,0.11500000000000003
280,0.25730872869433535,0.10469627727816813,0.7152566932156319,0.11500000000000003
281,0.25651635060135813,0.10480635913246417,0.7147350745938466,0.11500000000000003
282,0.2557239947835144,0.10491647717202737,0.7142129969814892,0.11500000000000003
283,0.2549316589372753,0.10502663060471815,0.7136904783664035,0.11500000000000003
284,0.25413934084942813,0.10513681863574773,0.7131675366041961,0.11500000000000003
285,0.2533470383972731,0.10524704046789043,0.7126441894144433,0.11500000000000003
286,0.25255474954876717,0.10535729530160078,0.7121204543786055,0.11500000000000003
287,0.25176247236265886,0.10546758233497845,0.7115963489405277,0.11500000000000003
288,0.2509702049885604,0.10557790076374948,0.7110718904067783,0.11500000000000003
289,0.2501779456670023,0.10568824978137636,0.7105470959448434,0.11500000000000003
290,0.2493856927294404,0.10579862857920086,0.710021982580858,0.11500000000000003
291,0.24859344459823426,0.10590903634646509,0.709496567199443,0.11500000000000003
292,0.2478011997865662,0.10601947227023878,0.7089708665452281,0.11500000000000003
293,0.24700895689834484,0.10612993553539797,0.7084448972235309,0.11500000000000003
294,0.24621671462804962,0.10624042532470238,0.7079186756994787,0.11500000000000003
295,0.24542447176053758,0.1063509408188486,0.7073922182976039,0.11500000000000003
296,0.24463222717080538,0.10646148119641011,0.7068655412034222,0.11500000000000003
297,0.24383997982371713,0.10657204563373358,0.7063386604658001,0.11500000000000003
298,0.2430477287736696,0.10668263330490764,0.7058115919982118,0.11500000000000003
299,0.24225547316422197,0.10679324338178454,0.7052843515791611,0.11500000000000003
300,0.2414632122276835,0.10690387503394755,0.7047569548535924,0.11500000000000003
301,0.24067094528463573,0.10701452742859577,0.7042294173357909,0.11500000000000003
302,0.2398786717434319,0.10712519973043072,0.7037017544122944,0.11500000000000003
303,0.23908639109962063,0.10723589110161455,0.7031739813437193,0.11500000000000003
304,0.23829410293534087,0.10734660070174352,0.7026461132663826,0.11500000000000003
305,0.23750180691866363,0.10745732768776044,0.7021181651950319,0.11500000000000003
306,0.23670950280287115,0.10756807121382334,0.7015901520264097,0.11500000000000003
307,0.23591719042571233,0.10767883043120757,0.7010620885422929,0.11500000000000003
308,0.23512486970858393,0.10778960448826651,0.7005339894116698,0.11500000000000003
309,0.23433254065568154,0.1079003925303829,0.7000058691931218,0.11500000000000003
310,0.23354020335309533,0.10801119369987087,0.6994777423381189,0.11500000000000003
311,0.23274785796786407,0.10812200713586913,0.698949623194528,0.11500000000000003
312,0.23195550474698173,0.10823283197428381,0.6984215260093629,0.11500000000000003
313,0.2311631440163525,0.10834366734776796,0.6978934649310051,0.11500000000000003
314,0.23037077617972662,0.10845451238567932,0.6973654540118163,0.11500000000000003
315,0.22957840171756436,0.10856536621401164,0.6968375072113078,0.11500000000000003
316,0.22878602118589314,0.10867622795534072,0.6963096383990697,0.11500000000000003
317,0.22799363521509627,0.10878709672882064,0.6957818613569737,0.11500000000000003
318,0.22720124450869236,0.10889797165019294,0.6952541897811708,0.11500000000000003
319,0.22640884984206552,0.10900885183177533,0.6947266372845091,0.11500000000000003
320,0.22561645206117875,0.10911973638244031,0.6941992173991456,0.11500000000000003
321,0.22482405208124057,0.1092306244076268,0.6936719435786799,0.11500000000000003
322,0.2240316508853599,0.10934151500938499,0.693144829199752,0.11500000000000003
323,0.22323924952317942,0.10945240728642101,0.6926178875636766,0.11500000000000003
324,0.22244684910946852,0.1095633003341262,0.6920911318983988,0.11500000000000003
325,0.22165445082271823,0.1096741932446111,0.6915645753603645,0.11500000000000003
326,0.22086205590370248,0.10978508510677323,0.6910382310358829,0.11500000000000003
327,0.2200696656540398,0.10989597500638267,0.690512111942191,0.11500000000000003
328,0.21927728143472972,0.11000686202616064,0.6899862310286735,0.11500000000000003
329,0.2184849046646847,0.11011774524584883,0.6894606011782457,0.11500000000000003
330,0.2176925368192564,0.11022862374229417,0.6889352352084844,0.11500000000000003
331,0.21690017942874493,0.11033949658955966,0.6884101458723562,0.11500000000000003
332,0.2161078340769196,0.1104503628590395,0.6878853458588517,0.11500000000000003
333,0.21531550239952782,0.11056122161956508,0.6873608477937958,0.11500000000000003
334,0.21452318608280327,0.11067207193751089,0.6868366642406547,0.11500000000000003
335,0.2137308868619783,0.11078291287691819,0.6863128077010441,0.11500000000000003
336,0.21293860651980168,0.11089374349963381,0.6857892906149787,0.11500000000000003
337,0.21214634688505427,0.11100456286544641,0.6852661253611658,0.11500000000000003
338,0.2113541098310819,0.11111537003221433,0.6847433242574112,0.11500000000000003
339,0.2105618972743253,0.11122616405600058,0.6842208995609127,0.11500000000000003
340,0.20976971117285972,0.11133694399122326,0.6836988634682822,0.11500000000000003
341,0.20897755352496084,0.11144770889081039,0.6831772281154533,0.11500000000000003
342,0.20818542636765236,0.11155845780635136,0.682656005577676,0.11500000000000003
343,0.20739333177530236,0.11166918978824192,0.6821352078695391,0.11500000000000003
344,0.20660127185820312,0.11177990388584083,0.6816148469448282,0.11500000000000003
345,0.20580924876118276,0.11189059914763501,0.6810949346961938,0.11500000000000003
346,0.20501726466222442,0.11200127462140491,0.6805754829548021,0.11500000000000003
347,0.20422532177110728,0.11211192935438327,0.6800565034900653,0.11500000000000003
348,0.20343342232806422,0.11222256239341505,0.6795380080093234,0.11500000000000003
349,0.202641568602453,0.11233317278512611,0.6790200081573633,0.11500000000000003
350,0.2018497628914489,0.11244375957609601,0.6785025155158387,0.11500000000000003
351,0.2010580075187658,0.1125543218130256,0.6779855416027329,0.11500000000000003
352,0.2002663048333941,0.11266485854290206,0.6774690978718523,0.11500000000000003
353,0.19947465720838112,0.1127753688131665,0.6769531957122379,0.11500000000000003
354,0.19868306703970362,0.11288585167188572,0.6764378464474596,0.11500000000000003
355,0.19789153674534324,0.11299630616792208,0.6759230613349017,0.11500000000000003
356,0.19710006876495814,0.11310673135109117,0.6754088515651471,0.11500000000000003
357,0.19630866556131857,0.11321712627229555,0.6748952282615099,0.11500000000000003
358,0.19551732962695367,0.11332748998360014,0.674382202479933,0.11500000000000003
359,0.19472606350653981,0.11343782153811427,0.6738697852102011,0.11500000000000003
360,0.19393486986653258,0.11354811998929135,0.673357987381338,0.11500000000000003
361,0.1931437517069941,0.11365838438847287,0.6728468198795609,0.11500000000000003
362,0.19235271300100468,0.1137686137771699,0.672336293603879,0.11500000000000003
363,0.19156176061969069,0.11387880716351173,0.6718264196348874,0.11500000000000003
364,0.1907709101208,0.11398896345108706,0.671317209743958,0.11500000000000003
365,0.18998020314138714,0.11409908122471789,0.6708086779249993,0.11500000000000003
366,0.18918975960967746,0.11420915810656322,0.6703008449958124,0.11500000000000003
367,0.1883999342169379,0.11431918882310375,0.6697937524041595,0.11500000000000003
368,0.18761178338226228,0.11442915941303904,0.6692875035695467,0.11500000000000003
