iteration,loss,success_prob,fidelity,prob
121,0.10897203688407962,0.0812588542627872,0.7939308371328601,0.08
122,0.10886089477816269,0.08126224849494096,0.7941289107318128,0.08
123,0.10874994835636091,0.0812655677961181,0.7943266602398849,0.08
124,0.10863919853251375,0.08126881116848714,0.7945240838971085,0.08
125,0.10852864619690747,0.08127197763177807,0.7947211799849667,0.08
126,0.10841829219922335,0.08127506622505071,0.7949179468568273,0.08
127,0.10830813736630385,0.08127807600783016,0.7951143829063054,0.08
128,0.10819818248734193,0.08128100605973718,0.7953104865937064,0.08
129,0.10808842832215915,0.08128385547959026,0.7955062564313017,0.08
130,0.10797887559983516,0.08128662338560812,0.7957016909858083,0.08
131,0.10786952501395551,0.08128930891641309,0.7958967888869027,0.08
132,0.10776037723116161,0.08129191123119278,0.7960915488120044,0.08
133,0.10765143288125653,0.08129442950863444,0.7962859695039635,0.08
134,0.10754269256603062,0.08129686294586874,0.7964800497553511,0.08
135,0.10743415685305804,0.08129921075859463,0.7966737884195642,0.08
136,0.10732582627852155,0.08130147218156755,0.7968671844058209,0.08
137,0.10721770134772805,0.08130364646813346,0.7970602366782752,0.08
138,0.10710978253214436,0.08130573288894635,0.7972529442613454,0.08
139,0.10700207027408598,0.0813077307311975,0.797445306231377,0.08
140,0.10689456498189424,0.08130963929886278,0.7976373217252903,0.08
141,0.10678726703466457,0.08131145791284985,0.7978289899321714,0.08
142,0.10668017677916693,0.08131318591022277,0.7980203100988059,0.08
143,0.10657329453207458,0.08131482264314717,0.7982112815257326,0.08
144,0.10646662057992154,0.08131636747866208,0.798401903567352,0.08
145,0.10636015517867925,0.08131781979906795,0.7985921756327159,0.08
146,0.10625389855594063,0.08131917900181447,0.7987820971816568,0.08
147,0.10614785090918262,0.08132044449869316,0.7989716677279246,0.08
148,0.1060420124085491,0.0813216157152889,0.7991608868342432,0.08
149,0.10593638319528909,0.081322692091264,0.7993497541151325,0.08
150,0.10583096338387768,0.0813236730807219,0.7995382692331469,0.08
151,0.10572575306145453,0.08132455815187759,0.7997264318999068,0.08
152,0.10562075228881147,0.08132534678645087,0.7999142418743624,0.08
153,0.1055159611009098,0.08132603847967049,0.8001016989618952,0.08
154,0.10541137950692309,0.08132663274077753,0.8002888030142685,0.08
155,0.10530700749143812,0.08132712909313655,0.8004755539275057,0.08
156,0.10520284501404471,0.08132752707378478,0.8006619516426496,0.08
157,0.10509889201071781,0.08132782623317639,0.8008479961433153,0.08
158,0.10499514839341734,0.08132802613553355,0.8010336874564291,0.08
159,0.10489161405129262,0.08132812635917773,0.801219025650099,0.08
160,0.10478828885056252,0.08132812649629165,0.8014040108338513,0.08
161,0.10468517263538578,0.08132802615252362,0.8015886431570953,0.08
162,0.10458226522809819,0.08132782494706794,0.8017729228087218,0.08
163,0.10447956642975884,0.0813275225129932,0.8019568500161458,0.08
164,0.10437707602068239,0.08132711849715615,0.8021404250443749,0.08
165,0.1042747937607603,0.08132661255975182,0.8023236481954534,0.08
166,0.10417271939016824,0.08132600437413284,0.8025065198072172,0.08
167,0.10407085262958166,0.08132529362700425,0.802689040252925,0.08
168,0.10396919318093986,0.08132448001841322,0.8028712099399085,0.08
169,0.10386774072764796,0.08132356326130828,0.8030530293092297,0.08
170,0.1037664949353169,0.08132254308115833,0.803234498834372,0.08
171,0.10366545545200424,0.08132141921596492,0.8034156190208255,0.08
172,0.10356462190888463,0.08132019141626803,0.8035963904049018,0.08
173,0.1034639939205531,0.08131885944476,0.8037768135532073,0.08
174,0.10336357108561083,0.08131742307580547,0.8039568890616082,0.08
175,0.1032633529870283,0.08131588209529242,0.804136617554594,0.08
176,0.10316333919265494,0.08131423630061532,0.8043159996843792,0.08
177,0.10306352925562814,0.08131248550036248,0.8044950361301836,0.08
178,0.10296392271482242,0.08131062951382487,0.8046737275974406,0.08
179,0.1028645190952862,0.08130866817075386,0.8048520748170271,0.08
180,0.10276531790864955,0.08130660131132295,0.8050300785445457,0.08
181,0.10266631865357359,0.08130442878589056,0.80520773955953,0.08
182,0.10256752081612931,0.08130215045455165,0.8053850586647779,0.08
183,0.10246892387024803,0.08129976618686151,0.8055620366855557,0.08
184,0.1023705272780825,0.08129727586179328,0.805738674468961,0.08
185,0.10227233049044865,0.08129467936757662,0.8059149728831415,0.08
186,0.10217433294717589,0.08129197660132353,0.8060909328166781,0.08
187,0.1020765340775342,0.08128916746875431,0.8062665551778281,0.08
188,0.10197893330057486,0.08128625188415863,0.8064418408939252,0.08
189,0.10188153002554272,0.08128322977030042,0.8066167909106499,0.08
190,0.10178432365220748,0.08128010105811961,0.8067914061914444,0.08
191,0.10168731357125778,0.08127686568648786,0.8069656877168168,0.08
192,0.10159049916462559,0.08127352360217382,0.8071396364837677,0.08
193,0.10149387980586079,0.08127007475978937,0.8073132535051292,0.08
194,0.10139745486044932,0.08126651912155228,0.8074865398090025,0.08
195,0.1013012236861683,0.08126285665707418,0.8076594964381327,0.08
196,0.10120518563339682,0.08125908734332994,0.8078321244493598,0.08
197,0.10110934004545599,0.0812552111646226,0.80800442491302,0.08
198,0.10101368625891047,0.08125122811238635,0.8081763989124154,0.08
199,0.10091822360389337,0.08124713818499343,0.8083480475432419,0.08
200,0.10082295140440117,0.08124294138772192,0.8085193719130721,0.08
201,0.10072786897860465,0.08123863773272325,0.8086903731408099,0.08
202,0.10063297563913608,0.08123422723884444,0.8088610523561888,0.08
203,0.10053827069338858,0.08122970993144951,0.8090314106992471,0.08
204,0.100443753443795,0.08122508584237688,0.809201449319845,0.08
205,0.10034942318811822,0.08122035500989597,0.8093711693771576,0.08
206,0.10025527921972109,0.08121551747853872,0.8095405720392099,0.08
207,0.10016132082784836,0.08121057329893075,0.8097096584823888,0.08
208,0.10006754729788948,0.08120552252774227,0.8098784298909929,0.08
209,0.09997395791165287,0.08120036522763012,0.8100468874567637,0.08
210,0.09988055194762209,0.0811951014670713,0.8102150323784494,0.08
211,0.09978732868122227,0.08118973132020826,0.8103828658613569,0.08
212,0.09969428738507305,0.08118425486679862,0.8105503891169265,0.08
213,0.09960142732924766,0.08117867219214829,0.8107176033623016,0.08
214,0.09950874778152313,0.08117298338695136,0.810884509819918,0.08
215,0.09941624800763502,0.08116718854715733,0.8110511097170877,0.08
216,0.09932392727152585,0.08116128777392612,0.8112174042856002,0.08
217,0.09923178483559726,0.08115528117356048,0.8113833947613212,0.08
218,0.09913981996095864,0.08114916885736381,0.811549082383805,0.08
219,0.09904803190768036,0.08114295094153823,0.8117144683959047,0.08
220,0.09895641993504545,0.0811366275471552,0.8118795540433925,0.08
221,0.09886498330180549,0.08113019880009573,0.8120443405745816,0.08
222,0.09877372126643831,0.0811236648309368,0.8122088292399539,0.08
223,0.09868263308741186,0.08111702577489033,0.8123730212917886,0.08
224,0.09859171802345357,0.08111028177180035,0.8125369179837922,0.08
225,0.09850097533382407,0.08110343296609943,0.8127005205707354,0.08
226,0.09841040427860304,0.08109647950673765,0.8128638303080828,0.08
227,0.0983200041189826,0.08108942154717141,0.8130268484516285,0.08
228,0.09822977411757347,0.08108225924539254,0.8131895762571267,0.08
229,0.098139713538726,0.08107499276391866,0.81335201497992,0.08
230,0.09804982164886761,0.08106762226977768,0.8135141658745637,0.08
231,0.09796009771685803,0.08106014793455737,0.8136760301944446,0.08
232,0.09787054101437069,0.08105256993447917,0.813837609191389,0.08
233,0.09778115081629592,0.08104488845043942,0.8139989041152669,0.08
234,0.097691926401178,0.08103710366807254,0.8141599162135771,0.08
235,0.09760286705168468,0.08102921577787858,0.8143206467310218,0.08
236,0.0975139720551177,0.08102122497536247,0.8144810969090623,0.08
237,0.09742524070396837,0.08101313146115985,0.8146412679854546,0.08
238,0.09733667229652704,0.08100493544120993,0.8148011611937568,0.08
239,0.09724826613755035,0.08099663712699207,0.8149607777628132,0.08
240,0.09716002153900058,0.08098823673577386,0.8151201189161983,0.08
241,0.09707193782086092,0.08097973449087348,0.8152791858716255,0.08
242,0.09698401431204214,0.08097113062199726,0.8154379798403093,0.08
243,0.09689625035139288,0.08096242536564334,0.815596502026273,0.08
244,0.09680864528882646,0.08095361896553055,0.8157547536255971,0.08
245,0.09672119848658282,0.08094471167308863,0.8159127358255978,0.08
246,0.09663390932064533,0.08093570374805045,0.8160704498039227,0.08
247,0.09654677718233184,0.08092659545912527,0.8162278967275564,0.08
248,0.09645980148008879,0.0809173870847403,0.8163850777517165,0.08
249,0.09637298164151402,0.08090807891389981,0.8165419940186295,0.08
250,0.09628631711564374,0.08089867124718836,0.8166986466561649,0.08
251,0.0961998073755393,0.08088916439789799,0.8168550367763097,0.08
252,0.09611345192122106,0.0808795586932962,0.817011165473454,0.08
253,0.09602725028299319,0.08086985447609522,0.8171670338224701,0.08
254,0.09594120202522269,0.08086005210613359,0.8173226428765424,0.08
255,0.0958553067506336,0.08085015196227077,0.8174779936647223,0.08
256,0.09576956410519348,0.0808401544445462,0.8176330871891593,0.08
257,0.09568397378367764,0.08083005997666287,0.8177879244219665,0.08
258,0.09559853553600896,0.08081986900880941,0.8179425063016625,0.08
259,0.09551324917448731,0.08080958202086211,0.8180968337291278,0.08
260,0.09542811458203607,0.0807991995260492,0.8182509075630056,0.08
261,0.09534313172161411,0.08078872207514068,0.8184047286144625,0.08
262,0.09525830064696367,0.08077815026121304,0.8185582976412121,0.08
263,0.0951736215148824,0.080767484725082,0.818711615340698,0.08
264,0.0950890945992449,0.08075672616151851,0.818864682342302,0.08
265,0.09500472030701891,0.08074587532634392,0.8190174991984394,0.08
266,0.0949204991965631,0.0807349330445164,0.81917006637437,0.08
267,0.09483643199852707,0.08072390021937385,0.8193223842365369,0.08
268,0.09475251963971769,0.08071277784320074,0.8194744530392092,0.08
269,0.09466876327034003,0.08070156700928718,0.8196262729091784,0.08
270,0.09458516429507252,0.08069026892569958,0.819777843828218,0.08
271,0.09450172440848548,0.08067888493102382,0.8199291656129738,0.08
272,0.09441844563537045,0.08066741651234388,0.8200802378919039,0.08
273,0.09433533037659823,0.08065586532576174,0.8202310600788376,0.08
274,0.09425238146118078,0.08064423321982683,0.8203816313426548,0.08
275,0.09416960220525668,0.08063252226227663,0.820531950572529,0.08
276,0.09408699647876068,0.08062073477052076,0.820682016338091,0.08
277,0.09400456878055387,0.08060887334636854,0.8208318268438013,0.08
278,0.0939223243227851,0.08059694091556803,0.8209813798767234,0.08
279,0.09384026912521244,0.08058494077274822,0.8211306727467924,0.08
280,0.09375841012009972,0.08057287663242116,0.8212797022185907,0.08
281,0.09367675526813492,0.08056075268676186,0.821428464433523,0.08
282,0.09359531368551584,0.08054857367091474,0.8215769548212104,0.08
283,0.09351409578193576,0.08053634493658882,0.8217251679988149,0.08
284,0.0934331134085741,0.0805240725347188,0.8218730976569655,0.08
285,0.09335238001436814,0.08051176330794632,0.8220207364308996,0.08
286,0.09327191080769695,0.08049942499356727,0.8221680757554642,0.08
287,0.09319172291912742,0.08048706633745736,0.8223151057027015,0.08
288,0.09311183555896552,0.08047469721926061,0.8224618148009294,0.08
289,0.09303227016099377,0.08046232878875775,0.822608189834544,0.08
290,0.09295305050089692,0.08044997361282472,0.8227542156242782,0.08
291,0.09287420277453567,0.08043764583171628,0.8228998747883707,0.08
292,0.09279575561745937,0.08042536132249384,0.8230451474861319,0.08
293,0.09271774004310852,0.08041313786622442,0.8231900111467515,0.08
294,0.09264018927333507,0.08040099531411873,0.8233344401880137,0.08
295,0.09256313843179904,0.08038895574598423,0.8234784057318263,0.08
296,0.09248662406924023,0.08037704361226375,0.8236218753262747,0.08
297,0.09241068349070997,0.08036528584856288,0.8237648126871887,0.08
298,0.09233535385989253,0.080353711949058,0.8239071774759357,0.08
299,0.0922606710661349,0.08034235398266,0.8240489251341557,0.08
300,0.09218666835707533,0.08033124653359874,0.8241900068001702,0.08
301,0.09211337476471317,0.08032042654656314,0.8243303693353541,0.08
302,0.09204081338518197,0.08030993305614328,0.824469955491338,0.08
303,0.09196899961060834,0.08029980678161766,0.8246087042497188,0.08
304,0.09189793945120207,0.08029008957167531,0.8247465513642058,0.08
305,0.0918276281206903,0.08028082368989439,0.8248834301299885,0.08
306,0.09175804907984816,0.08027205094092985,0.8250192723959566,0.08
307,0.09168917373181361,0.08026381164926558,0.8251540098219154,0.08
308,0.0916209619310744,0.08025614351641189,0.8252875753654334,0.08
309,0.09155336340154968,0.08024908039738285,0.8254199049624219,0.08
310,0.09148632006092808,0.0802426510514932,0.8255509393437972,0.08
311,0.09141976912961221,0.08023687793397677,0.8256806259099871,0.08
312,0.09135364678215378,0.08023177610165017,0.8258089205685172,0.08
313,0.09128789200035813,0.08022735230620329,0.8259357894301035,0.08
314,0.09122245023265446,0.08022360434186226,0.8260612102577132,0.08
315,0.09115727646909323,0.08022052070025876,0.8261851735720056,0.08
316,0.0910923374086529,0.08021808056557103,0.8263076833351173,0.08
317,0.09102761251490302,0.08021625415951278,0.8264287571612157,0.08
318,0.09096309390543195,0.08021500342118847,0.826548426033811,0.08
319,0.09089878517172421,0.08021428298400236,0.8266667335430291,0.08
320,0.09083469935229567,0.08021404139313565,0.8267837346872676,0.08
321,0.09077085636309595,0.08021422249432535,0.8268994943097541,0.08
322,0.09070728021678666,0.08021476691862617,0.8270140852592156,0.08
323,0.09064399633945837,0.08021561358843099,0.8271275863739216,0.08
324,0.09058102923164559,0.08021670117641028,0.8272400803897717,0.08
325,0.09051840063709464,0.0802179694597665,0.827351651866788,0.08
326,0.09045612829483313,0.080219360525635,0.8274623852160484,0.08
327,0.0903942252718249,0.08022081979788646,0.8275723628928014,0.08
328,0.09033269981374756,0.08022229686956246,0.8276816638033986,0.08
329,0.09027155561375992,0.08022374613756952,0.8277903619556541,0.08
330,0.09021079238253817,0.08022512724638448,0.8278985253658004,0.08
331,0.09015040660344113,0.08022640535507373,0.8280062152213568,0.08
332,0.09009039236922507,0.08022755124690056,0.8281134852884844,0.08
333,0.0900307422160576,0.08022854130346098,0.8282203815448357,0.08
334,0.08997144789231622,0.08022935736603516,0.8283269420142898,0.08
335,0.08991250102067064,0.0802299865061164,0.8284331967778582,0.08
336,0.0898538936303163,0.08023042072533992,0.8285391681348888,0.08
337,0.08979561855106472,0.08023065660268641,0.8286448708899472,0.08
338,0.08973766967218684,0.08023069490419914,0.8287503127428846,0.08
339,0.08968004207675453,0.08023054016780434,0.8288554947621922,0.08
340,0.08962273206729683,0.08023020027334445,0.8289604119244347,0.08
341,0.08956573710149084,0.08022968600573732,0.8290650537051185,0.08
342,0.08950905565788246,0.08022901061733974,0.8291694047086202,0.08
343,0.08945268705174307,0.08022818939415632,0.8292734453266573,0.08
344,0.08939663122043925,0.08022723922947182,0.8293771524162263,0.08
345,0.089340888496343,0.08022617820779412,0.8294804999889313,0.08
346,0.08928545938347768,0.08022502520162306,0.8295834599041978,0.08
347,0.08923034435185274,0.08022379948344717,0.8296860025591246,0.08
348,0.08917554366084318,0.08022252035546959,0.8297880975676488,0.08
349,0.08912105722007671,0.08022120679978459,0.829889714421451,0.08
350,0.08906688449316398,0.08021987715201834,0.8299908231246533,0.08
351,0.08901302444638225,0.08021854880171439,0.8300913947939893,0.08
352,0.08895947554122682,0.08021723792294796,0.830191402215838,0.08
353,0.08890623576678269,0.08021595923870377,0.8302908203514331,0.08
354,0.0888533027053251,0.08021472582242606,0.830389626781761,0.08
355,0.0888006736226229,0.08021354893980792,0.8304878020842188,0.08
356,0.08874834557325006,0.08021243793331252,0.830585330134067,0.08
357,0.08869631551088455,0.08021140015113551,0.830682198325075,0.08
358,0.08864458039411434,0.08021044092133567,0.8307783977055201,0.08
359,0.08859313727958713,0.08020956357074649,0.8308739230277685,0.08
360,0.08854198339626931,0.08020876948708222,0.8309687727119843,0.08
361,0.0884911161969212,0.08020805822144567,0.8310629487269182,0.08
362,0.08844053338535442,0.08020742762729863,0.8311564563931387,0.08
363,0.08839023292038574,0.0802068740309467,0.8312493041163064,0.08
364,0.08834021299940131,0.08020639242776226,0.8313415030600617,0.08
365,0.08829047202590672,0.08020597669778629,0.8314330667696876,0.08
366,0.08824100856631512,0.08020561983401309,0.8315240107588318,0.08
367,0.08819182130144783,0.08020531417660452,0.8316143520722024,0.08
368,0.08814290897788582,0.08020505164647221,0.8317041088372787,0.08
369,0.08809427036352654,0.08020482397209192,0.83179329981769,0.08
370,0.08804590421059182,0.08020462290403324,0.8318819439801339,0.08
371,0.08799780922810507,0.08020444041245445,0.8319700600855101,0.08
372,0.08794998406460386,0.08020426886367746,0.8320576663135191,0.08
373,0.0879024273007651,0.0802041011728779,0.8321447799283079,0.08
374,0.08785513745072748,0.08020393093084659,0.832231416991013,0.08
375,0.08780811297028346,0.08020375250367678,0.8323175921232753,0.08
376,0.08776135226979027,0.0802035611050636,0.8324033183240764,0.08
377,0.0877148537295848,0.08020335284165239,0.8324886068406274,0.08
378,0.0876686157158469,0.08020312473253373,0.832573467092557,0.08
379,0.08762263659519766,0.08020287470452991,0.832657906647337,0.08
380,0.08757691474674144,0.08020260156537382,0.8327419312437678,0.08
381,0.08753144857076983,0.08020230495722433,0.8328255448593935,0.08
382,0.08748623649380036,0.08020198529322464,0.8329087498169895,0.08
383,0.0874412769700702,0.08020164367997655,0.832991546924678,0.08
384,0.08739656847994015,0.08020128182889774,0.833073935643841,0.08
385,0.08735210952591069,0.08020090195945483,0.8331559142787487,0.08
386,0.08730789862709416,0.08020050669722514,0.8332374801817238,0.08
387,0.08726393431301,0.08020009896965205,0.8333186299676982,0.08
388,0.08722021511751879,0.08019968190221086,0.8333993597321803,0.08
389,0.08717673957357273,0.08019925871752408,0.8334796652669177,0.08
390,0.08713350620928578,0.08019883263972687,0.8335595422679336,0.08
391,0.08709051354560761,0.0801984068061308,0.8336389865310869,0.08
392,0.08704776009569364,0.0801979841879292,0.8337179941308779,0.08
393,0.08700524436585841,0.08019756752137219,0.8337965615788698,0.08
394,0.0869629648578592,0.08019715925049029,0.8338746859588071,0.08
395,0.08692092007213902,0.08019676148209987,0.8339523650362667,0.08
396,0.08687910851161611,0.0801963759534518,0.8340295973414695,0.08
397,0.08683752868558976,0.08019600401253901,0.8341063822246758,0.08
398,0.08679617911338229,0.08019564661073095,0.8341827198843687,0.08
399,0.0867550583274088,0.08019530430708686,0.8342586113691788,0.08
400,0.0867141648754583,0.08019497728341139,0.8343340585551997,0.08
401,0.08667349732208869,0.08019466536887011,0.8344090641009405,0.08
402,0.08663305424912096,0.08019436807278472,0.8344836313827027,0.08
403,0.08659283425532978,0.08019408462407415,0.8345577644135526,0.08
404,0.08655283595547021,0.08019381401571997,0.8346314677493758,0.08
405,0.08651305797883939,0.08019355505259151,0.834704746385649,0.08
406,0.08647349896757853,0.08019330640097957,0.8347776056486225,0.08
407,0.08643415757490948,0.08019306663825526,0.8348500510845339,0.08
408,0.08639503246348026,0.08019283430117533,0.8349220883502838,0.08
409,0.08635612230393933,0.08019260793150654,0.8349937231087434,0.08
410,0.0863174257738266,0.08019238611781565,0.83506496093149,0.08
411,0.08627894155680231,0.08019216753247715,0.8351358072113604,0.08
412,0.08624066834221265,0.08019195096316048,0.8352062670867366,0.08
413,0.08620260482493794,0.08019173533828788,0.8352763453789861,0.08
414,0.08616474970546577,0.08019151974616621,0.8353460465439824,0.08
415,0.08612710169010175,0.08019130344771888,0.8354153746381325,0.08
416,0.08608965949125434,0.08019108588293383,0.8354843332988582,0.08
417,0.08605242182771436,0.08019086667133224,0.8355529257390606,0.08
418,0.08601538742489157,0.08019064560691341,0.8356211547546801,0.08
419,0.08597855501496816,0.08019042264816906,0.8356890227441489,0.08
420,0.08594192333696136,0.08019019790385994,0.8357565317382454,0.08
421,0.08590549113670165,0.08018997161532812,0.8358236834386457,0.08
422,0.08586925716674405,0.0801897441361602,0.8358904792633326,0.08
423,0.08583322018624043,0.08018951591004075,0.8359569203969334,0.08
