iteration,loss,success_prob,fidelity,prob
86,0.5674166600465476,0.08485720443320113,0.7814759707862997,0.13000000000000003
87,0.5665259548589142,0.08494738557622535,0.7814563348218119,0.13000000000000003
88,0.5656362483435236,0.08503774145222084,0.7814318442400603,0.13000000000000003
89,0.5647475348987617,0.08512827117958935,0.7814025247587126,0.13000000000000003
90,0.5638598087778386,0.08521897389079951,0.7813684021464199,0.13000000000000003
91,0.5629730645427669,0.08530984874970335,0.7813295011133279,0.13000000000000003
92,0.5620872965543353,0.08540089493794856,0.7812858464522848,0.13000000000000003
93,0.5612024992568794,0.08549211162383921,0.7812374630851513,0.13000000000000003
94,0.5603186672162429,0.08558349795678702,0.7811843760930228,0.13000000000000003
95,0.5594357948278263,0.0856750530961525,0.7811266107217272,0.13000000000000003
96,0.558553876658666,0.08576677623737984,0.7810641913144645,0.13000000000000003
97,0.5576729072188862,0.08585866660339381,0.7809971418672809,0.13000000000000003
98,0.5567928809863547,0.0859507234101943,0.7809254865929565,0.13000000000000003
99,0.5559137925670675,0.08604294585266792,0.7808492498875699,0.13000000000000003
100,0.5550356364629578,0.08613533313071788,0.7807684562783253,0.13000000000000003
101,0.554158407246119,0.08622788448137242,0.7806831295475616,0.13000000000000003
102,0.553282099502989,0.08632059917513804,0.780593292895348,0.13000000000000003
103,0.5524067077783603,0.08641347647948244,0.7804989696831575,0.13000000000000003
104,0.551532226724561,0.08650651563679422,0.7804001835590141,0.13000000000000003
105,0.5506586509673634,0.08659971588506803,0.7802969583282168,0.13000000000000003
106,0.5497859751690344,0.08669307649261383,0.7801893172280994,0.13000000000000003
107,0.5489141940452555,0.08678659676038532,0.780077282856575,0.13000000000000003
108,0.5480433023088342,0.08688027598738246,0.7799608778822765,0.13000000000000003
109,0.5471732947768353,0.08697411344316056,0.7798401253402545,0.13000000000000003
110,0.5463041663080956,0.08706810838049794,0.7797150485178692,0.13000000000000003
111,0.5454359118067148,0.08716226006808542,0.7795856703706648,0.13000000000000003
112,0.5445685262547586,0.08725656779857072,0.7794520133221163,0.13000000000000003
113,0.5437020046745351,0.0873510308606418,0.7793140998227666,0.13000000000000003
114,0.5428363421946687,0.08744564851113867,0.779171952725338,0.13000000000000003
115,0.5419715340257489,0.08754041998087829,0.7790255952241317,0.13000000000000003
116,0.5411075754355414,0.0876353445029338,0.7788750503988926,0.13000000000000003
117,0.540244461771546,0.08773042132456674,0.7787203409638763,0.13000000000000003
118,0.539382188437719,0.08782564968715237,0.7785614896628021,0.13000000000000003
119,0.538520750929188,0.08792102880113738,0.7783985196489008,0.13000000000000003
120,0.537660144824596,0.08801655784800783,0.7782314544629215,0.13000000000000003
121,0.5368003657527209,0.08811223600507727,0.7780603176539391,0.13000000000000003
122,0.5359414094004954,0.08820806246023935,0.7778851325044018,0.13000000000000003
123,0.5350832714987652,0.08830403639820683,0.7777059222975422,0.13000000000000003
124,0.5342259478376283,0.08840015697783286,0.777522710689718,0.13000000000000003
125,0.5333694342656821,0.08849642333098323,0.7773355217308443,0.13000000000000003
126,0.5325137266605506,0.0885928345846244,0.7771443795261161,0.13000000000000003
127,0.531658820927863,0.08868938987810292,0.7769493079325914,0.13000000000000003
128,0.5308047129930095,0.08878608835458549,0.7767503307241965,0.13000000000000003
129,0.5299513988069353,0.08888292913979536,0.7765474719557726,0.13000000000000003
130,0.5290988743479785,0.08897991133714545,0.776340756044865,0.13000000000000003
131,0.5282471356007679,0.08907703404617515,0.7761302074832543,0.13000000000000003
132,0.5273961785519985,0.08917429638102667,0.7759158505182863,0.13000000000000003
133,0.5265459991861168,0.0892716974663116,0.7756977092328977,0.13000000000000003
134,0.5256965934871005,0.089369236417736,0.7754758078832857,0.13000000000000003
135,0.5248479574408154,0.08946691233420351,0.7752501710331541,0.13000000000000003
136,0.5240000870216901,0.08956472431197143,0.775020823327158,0.13000000000000003
137,0.5231529781884003,0.08966267146231668,0.7747877891868995,0.13000000000000003
138,0.5223066268817496,0.08976075291023744,0.7745510928371374,0.13000000000000003
139,0.5214610290248722,0.08985896777740107,0.774310758605146,0.13000000000000003
140,0.5206161805252112,0.0899573151730275,0.7740668110770476,0.13000000000000003
141,0.5197720772668004,0.09005579420485654,0.7738192749177052,0.13000000000000003
142,0.5189287151069838,0.09015440399532207,0.7735681745913876,0.13000000000000003
143,0.5180860898753679,0.09025314368164443,0.7733135343616264,0.13000000000000003
144,0.5172441973732904,0.09035201240062293,0.773055378559217,0.13000000000000003
145,0.5164030333750609,0.09045100927921612,0.7727937317450869,0.13000000000000003
146,0.5155625936237669,0.09055013344359125,0.772528618557881,0.13000000000000003
147,0.5147228738292073,0.09064938403438759,0.7722600634487531,0.13000000000000003
148,0.5138838696673697,0.09074876020804702,0.7719880906585574,0.13000000000000003
149,0.5130455767795641,0.090848261123162,0.7717127244589143,0.13000000000000003
150,0.512207990772931,0.09094788593066508,0.7714339893231277,0.13000000000000003
151,0.5113711072182583,0.09104763378095737,0.771151909804147,0.13000000000000003
152,0.5105349216489005,0.09114750383827636,0.7708665102836009,0.13000000000000003
153,0.5096994295605856,0.09124749528345835,0.7705778149233035,0.13000000000000003
154,0.5088646264105019,0.09134760730225555,0.7702858478716554,0.13000000000000003
155,0.5080305076173148,0.09144783907540413,0.7699906334374517,0.13000000000000003
156,0.5071970685600826,0.09154818978351503,0.7696921960053373,0.13000000000000003
157,0.5063643045778187,0.091648658619747,0.7693905598137052,0.13000000000000003
158,0.5055322109695044,0.09174924479337408,0.7690857488917698,0.13000000000000003
159,0.5047007829933026,0.09184994752019233,0.7687777872289191,0.13000000000000003
160,0.5038700158663174,0.0919507660131804,0.768466698938455,0.13000000000000003
161,0.5030399047641041,0.09205169948568825,0.7681525082019779,0.13000000000000003
162,0.5022104448206455,0.09215274716219268,0.7678352390804051,0.13000000000000003
163,0.5013816311285104,0.09225390828190697,0.7675149154501183,0.13000000000000003
164,0.5005534587382416,0.09235518209074177,0.7671915611446093,0.13000000000000003
165,0.49972592265807014,0.09245656783276197,0.7668652001042067,0.13000000000000003
166,0.4988990178537786,0.09255806475239686,0.7665358563370621,0.13000000000000003
167,0.4980727392489558,0.09265967210386222,0.7662035537532405,0.13000000000000003
168,0.4972470817253079,0.09276138915486312,0.7658683160990378,0.13000000000000003
169,0.49642204012229973,0.09286321517981153,0.7655301670760386,0.13000000000000003
170,0.49559760923696966,0.09296514945187552,0.7651891304801632,0.13000000000000003
171,0.4947737838240422,0.09306719124430264,0.764845230177793,0.13000000000000003
172,0.49395055859642245,0.09316933983877237,0.7644984899583421,0.13000000000000003
173,0.493127928225664,0.0932715945294483,0.7641489334622613,0.13000000000000003
174,0.49230588734193853,0.09337395461764447,0.7637965842740713,0.13000000000000003
175,0.4914844305340478,0.09347641940459903,0.7634414660482758,0.13000000000000003
176,0.4906635523497778,0.09357898819188774,0.763083602501027,0.13000000000000003
177,0.48984324729658757,0.09368166028846005,0.7627230172855455,0.13000000000000003
178,0.48902350984228726,0.09378443501470504,0.7623597339195994,0.13000000000000003
179,0.4882043344153218,0.09388731169846284,0.7619937758544069,0.13000000000000003
180,0.48738571540505526,0.09399028966877446,0.7616251665829122,0.13000000000000003
181,0.4865676471623627,0.09409336825573472,0.7612539296408749,0.13000000000000003
182,0.4857501240005114,0.09419654679622737,0.7608800885048351,0.13000000000000003
183,0.4849331401960455,0.09429982463757232,0.7605036665266385,0.13000000000000003
184,0.4841166899893726,0.09440320113435319,0.7601246869875016,0.13000000000000003
185,0.48330076758534257,0.09450667564297363,0.7597431731916047,0.13000000000000003
186,0.48248536715406515,0.09461024752120835,0.7593591484720849,0.13000000000000003
187,0.48167048283197905,0.0947139161329578,0.7589726361059133,0.13000000000000003
188,0.4808561087229284,0.09481768085149665,0.7585836592551323,0.13000000000000003
189,0.4800422388990393,0.09492154105684289,0.7581922410109191,0.13000000000000003
190,0.4792288674015729,0.09502549613086136,0.7577984044770766,0.13000000000000003
191,0.478415988241953,0.09512954545647784,0.7574021727815416,0.13000000000000003
192,0.4776035954030219,0.0952336884215754,0.7570035690060063,0.13000000000000003
193,0.476791682840307,0.0953379244219474,0.7566026161320415,0.13000000000000003
194,0.4759802444831275,0.09544225285925903,0.7561993370744022,0.13000000000000003
195,0.4751692742357083,0.09554667313676936,0.7557937547532088,0.13000000000000003
196,0.4743587659784235,0.0956511846583165,0.755385892109069,0.13000000000000003
197,0.473548713569206,0.09575578683139255,0.7549757720468158,0.13000000000000003
198,0.472739110844969,0.09586047906970521,0.7545634173882385,0.13000000000000003
199,0.4719299516229528,0.09596526079162805,0.7541488508964298,0.13000000000000003
200,0.4711212297020368,0.09607013141663823,0.7537320953351038,0.13000000000000003
201,0.47031293886417463,0.09617509036435506,0.7533131734824553,0.13000000000000003
202,0.4695050728759405,0.09628013705702693,0.7528921080849662,0.13000000000000003
203,0.46869762549010613,0.09638527092167135,0.7524689218172511,0.13000000000000003
204,0.4678905904471514,0.09649049138879354,0.7520436373014371,0.13000000000000003
205,0.4670839614767618,0.09659579788937964,0.7516162771564474,0.13000000000000003
206,0.46627773229941805,0.09670118985406514,0.7511868640093435,0.13000000000000003
207,0.4654718966280619,0.09680666671523609,0.750755420455693,0.13000000000000003
208,0.46466644816978014,0.09691222790885479,0.7503219690247479,0.13000000000000003
209,0.4638613806274613,0.0970178728733636,0.749886532195341,0.13000000000000003
210,0.4630566877014349,0.09712360104708201,0.7494491324378749,0.13000000000000003
211,0.46225236309116435,0.09722941186742508,0.7490097922246215,0.13000000000000003
212,0.4614484004970164,0.0973353047726215,0.7485685339966183,0.13000000000000003
213,0.460644793622028,0.09744127920323359,0.7481253801340586,0.13000000000000003
214,0.4598415361736484,0.0975473346012273,0.7476803529691474,0.13000000000000003
215,0.4590386218654873,0.09765347040776576,0.747233474820997,0.13000000000000003
216,0.45823604441907817,0.09775968606251587,0.7467847680042835,0.13000000000000003
217,0.45743379756571056,0.0978659810050158,0.7463342548021654,0.13000000000000003
218,0.4566318750482368,0.09797235467584806,0.7458819574426536,0.13000000000000003
219,0.4558302706228758,0.09807880651578461,0.7454278981100508,0.13000000000000003
220,0.4550289780610149,0.09818533596394742,0.7449720989733732,0.13000000000000003
221,0.4542279911510039,0.09829194245729153,0.7445145821919117,0.13000000000000003
222,0.45342730370001166,0.09839862543176009,0.7440553698918353,0.13000000000000003
223,0.4526269095358379,0.09850538432317457,0.7435944841474817,0.13000000000000003
224,0.45182680250874524,0.0986122185664038,0.7431319469923288,0.13000000000000003
225,0.4510269764932453,0.09871912759380971,0.7426677804424899,0.13000000000000003
226,0.45022742538991817,0.09882611083488817,0.7422020064995236,0.13000000000000003
227,0.44942814312722285,0.09893316771728433,0.7417346471295749,0.13000000000000003
228,0.4486291236633071,0.09904029766747913,0.741265724248227,0.13000000000000003
229,0.44783036098779794,0.0991475001100112,0.7407952597306245,0.13000000000000003
230,0.4470318491235526,0.09925477446617709,0.7403232754306295,0.13000000000000003
231,0.44623358212844894,0.09936212015379406,0.7398497931815939,0.13000000000000003
232,0.44543555409713426,0.09946953658805821,0.7393748347783689,0.13000000000000003
233,0.4446377591627704,0.0995770231820293,0.7388984219657739,0.13000000000000003
234,0.4438401914987567,0.09968457934590348,0.7384205764479614,0.13000000000000003
235,0.4430428453204289,0.09979220448596673,0.7379413199032947,0.13000000000000003
236,0.44224571488674547,0.09989989800449639,0.7374606739829335,0.13000000000000003
237,0.441448794501962,0.10000765930047845,0.7369786602954423,0.13000000000000003
238,0.4406520785172817,0.10011548776989053,0.7364953003989261,0.13000000000000003
239,0.43985556133247355,0.10022338280499922,0.7360106158101511,0.13000000000000003
240,0.43905923739747116,0.1003313437935372,0.7355246280157454,0.13000000000000003
241,0.43826310121394985,0.10043937011874424,0.7350373584686061,0.13000000000000003
242,0.43746714733687986,0.10054746115999189,0.734548828574349,0.13000000000000003
243,0.4366713703760538,0.10065561629292347,0.734059059686141,0.13000000000000003
244,0.4358757649975808,0.10076383488879859,0.7335680731132266,0.13000000000000003
245,0.4350803259253517,0.10087211631387483,0.7330758901288532,0.13000000000000003
246,0.4342850479424866,0.10098045992956103,0.732582531965006,0.13000000000000003
247,0.4334899258927384,0.10108886509296275,0.7320880198005206,0.13000000000000003
248,0.43269495468188407,0.1011973311569292,0.7315923747577696,0.13000000000000003
249,0.4319001292790695,0.1013058574694937,0.7310956179098114,0.13000000000000003
250,0.43110544471812395,0.10141444337346761,0.7305977702849537,0.13000000000000003
251,0.4303108960988508,0.10152308820668798,0.730098852860182,0.13000000000000003
252,0.42951647858829173,0.10163179130247073,0.729598886551136,0.13000000000000003
253,0.4287221874219354,0.10174055198958065,0.7290978922104563,0.13000000000000003
254,0.4279280179049238,0.10184936959177487,0.7285958906334241,0.13000000000000003
255,0.42713396541319354,0.10195824342759818,0.7280929025594036,0.13000000000000003
256,0.42634002539461663,0.10206717281070349,0.7275889486643279,0.13000000000000003
257,0.42554619337008065,0.10217615705021874,0.7270840495525124,0.13000000000000003
258,0.42475246493456,0.1022851954506512,0.7265782257563924,0.13000000000000003
259,0.4239588357581326,0.10239428731153366,0.7260714977407545,0.13000000000000003
260,0.42316530158697335,0.10250343192737792,0.7255638859017662,0.13000000000000003
261,0.4223718582443212,0.1026126285880338,0.7250554105591502,0.13000000000000003
262,0.42157850163139854,0.10272187657897389,0.7245460919497232,0.13000000000000003
263,0.4207852277283192,0.10283117518117185,0.7240359502278875,0.13000000000000003
264,0.4199920325949296,0.10294052367086332,0.7235250054682363,0.13000000000000003
265,0.4191989123716617,0.10304992131962525,0.7230132776627193,0.13000000000000003
266,0.4184058632803093,0.10315936739473673,0.7225007867131644,0.13000000000000003
267,0.41761288162480803,0.10326886115938166,0.7219875524264994,0.13000000000000003
268,0.41681996379196845,0.10337840187253275,0.7214735945154788,0.13000000000000003
269,0.4160271062521666,0.10348798878883542,0.7209589325994862,0.13000000000000003
270,0.4152343055600234,0.10359762115879131,0.7204435862002739,0.13000000000000003
271,0.4144415583550408,0.10370729822909137,0.719927574735246,0.13000000000000003
272,0.4136488613622099,0.10381701924274563,0.7194109175142578,0.13000000000000003
273,0.41285621139258677,0.10392678343898662,0.7188936337403165,0.13000000000000003
274,0.4120636053438336,0.10403659005326071,0.7183757425088548,0.13000000000000003
275,0.41127104020073774,0.10414643831747264,0.7178572628027544,0.13000000000000003
276,0.4104785130356881,0.10425632746027003,0.7173382134867774,0.13000000000000003
277,0.4096860210091351,0.10436625670711004,0.7168186133057312,0.13000000000000003
278,0.40889356136999927,0.10447622528019179,0.7162984808850009,0.13000000000000003
279,0.40810113145606464,0.10458623239852226,0.7157778347288474,0.13000000000000003
280,0.4073087286943359,0.10469627727816808,0.7152566932156319,0.13000000000000003
281,0.40651635060135866,0.10480635913246411,0.7147350745938466,0.13000000000000003
282,0.405723994783514,0.1049164771720274,0.7142129969814894,0.13000000000000003
283,0.4049316589372745,0.10502663060471823,0.7136904783664035,0.13000000000000003
284,0.4041393408494285,0.1051368186357477,0.7131675366041961,0.13000000000000003
285,0.40334703839727387,0.10524704046789035,0.7126441894144435,0.13000000000000003
286,0.40255474954876846,0.10535729530160065,0.7121204543786055,0.13000000000000003
287,0.40176247236265955,0.10546758233497838,0.7115963489405276,0.13000000000000003
288,0.4009702049885597,0.10557790076374955,0.7110718904067784,0.13000000000000003
289,0.40017794566700243,0.10568824978137635,0.7105470959448434,0.13000000000000003
290,0.39938569272944097,0.1057986285792008,0.710021982580858,0.13000000000000003
291,0.3985934445982342,0.1059090363464651,0.7094965671994429,0.13000000000000003
292,0.3978011997865662,0.10601947227023878,0.7089708665452281,0.13000000000000003
293,0.3970089568983446,0.10612993553539798,0.7084448972235311,0.13000000000000003
294,0.39621671462805,0.10624042532470235,0.7079186756994786,0.13000000000000003
295,0.39542447176053785,0.10635094081884859,0.7073922182976038,0.13000000000000003
296,0.39463222717080526,0.10646148119641012,0.7068655412034222,0.13000000000000003
297,0.3938399798237174,0.10657204563373357,0.7063386604658,0.13000000000000003
298,0.393047728773668,0.10668263330490779,0.705811591998212,0.13000000000000003
299,0.39225547316422116,0.10679324338178461,0.7052843515791614,0.13000000000000003
300,0.3914632122276836,0.10690387503394755,0.7047569548535921,0.13000000000000003
301,0.39067094528463586,0.10701452742859577,0.7042294173357908,0.13000000000000003
302,0.3898786717434317,0.10712519973043075,0.7037017544122942,0.13000000000000003
303,0.3890863910996212,0.1072358911016145,0.7031739813437193,0.13000000000000003
304,0.3882941029353405,0.10734660070174357,0.7026461132663824,0.13000000000000003
305,0.3875018069186642,0.10745732768776038,0.7021181651950319,0.13000000000000003
306,0.38670950280287153,0.10756807121382328,0.7015901520264098,0.13000000000000003
307,0.38591719042571404,0.10767883043120738,0.7010620885422932,0.13000000000000003
308,0.38512486970858323,0.10778960448826658,0.7005339894116698,0.13000000000000003
309,0.38433254065568195,0.10790039253038286,0.7000058691931217,0.13000000000000003
310,0.3835402033530962,0.10801119369987078,0.6994777423381191,0.13000000000000003
311,0.3827478579678645,0.10812200713586909,0.698949623194528,0.13000000000000003
312,0.3819555047469811,0.10823283197428385,0.6984215260093632,0.13000000000000003
313,0.381163144016353,0.1083436673477679,0.6978934649310053,0.13000000000000003
314,0.38037077617972637,0.10845451238567935,0.6973654540118163,0.13000000000000003
315,0.37957840171756474,0.10856536621401161,0.6968375072113077,0.13000000000000003
316,0.37878602118589394,0.10867622795534064,0.6963096383990697,0.13000000000000003
317,0.3779936352150957,0.1087870967288207,0.6957818613569737,0.13000000000000003
318,0.37720124450869263,0.10889797165019291,0.6952541897811709,0.13000000000000003
319,0.3764088498420661,0.10900885183177528,0.6947266372845091,0.13000000000000003
320,0.37561645206117805,0.10911973638244038,0.6941992173991456,0.13000000000000003
321,0.37482405208124014,0.10923062440762685,0.6936719435786798,0.13000000000000003
322,0.3740316508853607,0.10934151500938491,0.6931448291997521,0.13000000000000003
323,0.37323924952318,0.10945240728642094,0.6926178875636768,0.13000000000000003
324,0.372446849109469,0.10956330033412615,0.6920911318983989,0.13000000000000003
325,0.3716544508227182,0.10967419324461111,0.6915645753603644,0.13000000000000003
326,0.37086205590370164,0.10978508510677332,0.6910382310358829,0.13000000000000003
327,0.3700696656540395,0.1098959750063827,0.6905121119421909,0.13000000000000003
328,0.3692772814347294,0.11000686202616065,0.6899862310286737,0.13000000000000003
329,0.36848490466468486,0.11011774524584882,0.6894606011782456,0.13000000000000003
330,0.3676925368192564,0.11022862374229417,0.6889352352084844,0.13000000000000003
331,0.3669001794287451,0.11033949658955965,0.6884101458723562,0.13000000000000003
332,0.36610783407692016,0.11045036285903945,0.6878853458588519,0.13000000000000003
333,0.36531550239952837,0.11056122161956503,0.6873608477937959,0.13000000000000003
334,0.36452318608280326,0.11067207193751089,0.6868366642406547,0.13000000000000003
335,0.36373088686197846,0.11078291287691817,0.6863128077010441,0.13000000000000003
336,0.36293860651980114,0.11089374349963385,0.685789290614979,0.13000000000000003
337,0.3621463468850548,0.11100456286544635,0.6852661253611658,0.13000000000000003
338,0.36135410983108207,0.1111153700322143,0.6847433242574114,0.13000000000000003
339,0.36056189727432547,0.11122616405600055,0.6842208995609129,0.13000000000000003
340,0.3597697111728597,0.11133694399122324,0.6836988634682826,0.13000000000000003
341,0.3589775535249606,0.1114477088908104,0.6831772281154536,0.13000000000000003
342,0.3581854263676518,0.1115584578063514,0.6826560055776763,0.13000000000000003
343,0.3573933317753022,0.11166918978824195,0.682135207869539,0.13000000000000003
344,0.3566012718582033,0.1117799038858408,0.6816148469448284,0.13000000000000003
345,0.3558092487611825,0.11189059914763502,0.6810949346961939,0.13000000000000003
346,0.3550172646622231,0.11200127462140502,0.6805754829548022,0.13000000000000003
347,0.35422532177110727,0.11211192935438324,0.6800565034900653,0.13000000000000003
348,0.3534334223280641,0.11222256239341498,0.6795380080093234,0.13000000000000003
349,0.352641568602448,0.11233317278512638,0.679020008157363,0.13000000000000003
350,0.3518497628914402,0.11244375957609612,0.6785025155158382,0.13000000000000003
351,0.35105800751874117,0.11255432181302581,0.6779855416027307,0.13000000000000003
352,0.3502663048333172,0.11266485854290295,0.6774690978718453,0.13000000000000003
353,0.3494746572081467,0.11277536881316941,0.6769531957122168,0.13000000000000003
354,0.34868306703899593,0.11288585167189447,0.6764378464473971,0.13000000000000003
355,0.34789153674320883,0.11299630616794833,0.6759230613347134,0.13000000000000003
356,0.34710006875852023,0.11310673135117022,0.6754088515645793,0.13000000000000003
357,0.3463086655419002,0.11321712627253408,0.674895228259798,0.13000000000000003
358,0.345517329568407,0.11332748998431927,0.6743822024747712,0.13000000000000003
359,0.34472606333006606,0.11343782154028276,0.6738697851946435,0.13000000000000003
360,0.3439348693347815,0.1135481199958272,0.6733579873344633,0.13000000000000003
361,0.3431437501052505,0.113658384408167,0.6728468197383779,0.13000000000000003
362,0.34235270817792707,0.11376861383649142,0.6723362931787946,0.13000000000000003
363,0.34156174610197865,0.11387880734213349,0.6718264183554653,0.13000000000000003
364,0.3407708664382939,0.1139889639887345,0.671317205894559,0.13000000000000003
365,0.3399800717584886,0.11409908284240722,0.6708086663477653,0.13000000000000003
366,0.33918936464395444,0.1142091629718941,0.6703008101914099,0.13000000000000003
367,0.3383987476849263,0.11431920344872669,0.6697936478255231,0.13000000000000003
368,0.33760822347955394,0.11442920334738699,0.6692871895728745,0.13000000000000003
