iteration,loss,success_prob,fidelity,prob
42,0.507692659477266,0.08107518307771287,0.7771401167628346,0.12000000000000004
43,0.506751460220588,0.08115684338645343,0.7773598091660704,0.12000000000000004
44,0.5058115725103931,0.081238713988934,0.7775735108134894,0.12000000000000004
45,0.5048729961343241,0.0813207941736419,0.7777812321469488,0.12000000000000004
46,0.5039357147180477,0.08140308326963461,0.7779830114800856,0.12000000000000004
47,0.502999717882425,0.0814855805836378,0.7781788770334278,0.12000000000000004
48,0.5020650048720565,0.08156828538755481,0.7783688407444371,0.12000000000000004
49,0.501131563312097,0.08165119697777679,0.7785529346981369,0.12000000000000004
50,0.5001993810264375,0.08173431464454334,0.7787311908207346,0.12000000000000004
51,0.49926845557377275,0.08181763764817333,0.7789036244655345,0.12000000000000004
52,0.4983387772214561,0.0819011652672342,0.7790702636086637,0.12000000000000004
53,0.49741033376122346,0.0819848967782871,0.7792311407104204,0.12000000000000004
54,0.49648312120404403,0.0820688314206657,0.7793862744548025,0.12000000000000004
55,0.49555713124774786,0.08215296843702026,0.7795356911556516,0.12000000000000004
56,0.494632352403182,0.08223730707556551,0.7796794227309052,0.12000000000000004
57,0.49370877965832444,0.082321846563593,0.7798174901035946,0.12000000000000004
58,0.4927864053759852,0.08240658613365455,0.7799499188107957,0.12000000000000004
59,0.4918652190008472,0.08249152501877324,0.7800767396067463,0.12000000000000004
60,0.4909452149852225,0.08257666242304593,0.7801979749817443,0.12000000000000004
61,0.49002638594203385,0.08266199754540493,0.7803136508347801,0.12000000000000004
62,0.48910872223580043,0.0827475295880459,0.7804237970476141,0.12000000000000004
63,0.48819221811615393,0.08283325774153913,0.7805284369105787,0.12000000000000004
64,0.48727686626813754,0.0829191812008175,0.7806275964668068,0.12000000000000004
65,0.48636265791080263,0.08300529915808966,0.7807213044631764,0.12000000000000004
66,0.4854495872632514,0.08309161078199623,0.7808095848257729,0.12000000000000004
67,0.48453764702438645,0.08317811523468083,0.7808924643447674,0.12000000000000004
68,0.4836268291944714,0.08326481167923569,0.7809699710905837,0.12000000000000004
69,0.4827171280148632,0.08335169927686428,0.7810421292673031,0.12000000000000004
70,0.48180853622712294,0.08343877719497433,0.7811089656802014,0.12000000000000004
71,0.4809010465522011,0.0835260445909431,0.7811705074076504,0.12000000000000004
72,0.4799946532259127,0.08361350060134178,0.7812267792763827,0.12000000000000004
73,0.4790893490996767,0.08370114435951362,0.7812778086747387,0.12000000000000004
74,0.4781851275325959,0.0837889750032089,0.7813236220722874,0.12000000000000004
75,0.4772819827027506,0.08387699167782298,0.7813642444111836,0.12000000000000004
76,0.4763799076798447,0.08396519353129506,0.7813997026027149,0.12000000000000004
77,0.47547889634560453,0.08405357969310008,0.7814300225028548,0.12000000000000004
78,0.474578942777261,0.08414214927700936,0.7814552299524675,0.12000000000000004
79,0.4736800403629721,0.08423090140074292,0.7814753519929378,0.12000000000000004
80,0.4727821833452167,0.08431983519565542,0.7814904139653442,0.12000000000000004
81,0.47188536571600653,0.0844089498058241,0.7815004414789609,0.12000000000000004
82,0.47098958125272194,0.08449824436728842,0.7815054607141338,0.12000000000000004
83,0.4700948243770664,0.08458771799359327,0.7815054971583768,0.12000000000000004
84,0.46920108906603036,0.0846773697928364,0.7815005772296071,0.12000000000000004
85,0.4683083694731499,0.0847671988899337,0.7814907267832373,0.12000000000000004
86,0.4674166600465475,0.08485720443320113,0.7814759707862997,0.12000000000000004
87,0.4665259548589143,0.08494738557622535,0.7814563348218119,0.12000000000000004
88,0.4656362483435236,0.08503774145222084,0.7814318442400603,0.12000000000000004
89,0.46474753489876175,0.08512827117958935,0.7814025247587126,0.12000000000000004
90,0.4638598087778386,0.08521897389079951,0.7813684021464199,0.12000000000000004
91,0.46297306454276693,0.08530984874970335,0.7813295011133279,0.12000000000000004
92,0.4620872965543354,0.08540089493794856,0.7812858464522848,0.12000000000000004
93,0.46120249925687945,0.08549211162383921,0.7812374630851513,0.12000000000000004
94,0.4603186672162429,0.08558349795678702,0.7811843760930228,0.12000000000000004
95,0.4594357948278264,0.0856750530961525,0.7811266107217272,0.12000000000000004
96,0.4585538766586659,0.08576677623737984,0.7810641913144645,0.12000000000000004
97,0.45767290721888626,0.08585866660339381,0.7809971418672809,0.12000000000000004
98,0.4567928809863548,0.0859507234101943,0.7809254865929565,0.12000000000000004
99,0.4559137925670675,0.08604294585266792,0.7808492498875699,0.12000000000000004
100,0.4550356364629579,0.08613533313071788,0.7807684562783253,0.12000000000000004
101,0.45415840724611906,0.08622788448137242,0.7806831295475616,0.12000000000000004
102,0.45328209950298903,0.08632059917513804,0.780593292895348,0.12000000000000004
103,0.45240670777836034,0.08641347647948243,0.7804989696831577,0.12000000000000004
104,0.45153222672456106,0.08650651563679422,0.7804001835590141,0.12000000000000004
105,0.45065865096736346,0.08659971588506803,0.7802969583282168,0.12000000000000004
106,0.44978597516903446,0.08669307649261382,0.7801893172280994,0.12000000000000004
107,0.4489141940452555,0.08678659676038533,0.780077282856575,0.12000000000000004
108,0.4480433023088343,0.08688027598738247,0.7799608778822764,0.12000000000000004
109,0.44717329477683526,0.08697411344316056,0.7798401253402546,0.12000000000000004
110,0.4463041663080958,0.08706810838049794,0.7797150485178691,0.12000000000000004
111,0.44543591180671493,0.08716226006808542,0.779585670370665,0.12000000000000004
112,0.4445685262547586,0.08725656779857072,0.7794520133221163,0.12000000000000004
113,0.44370200467453524,0.0873510308606418,0.7793140998227664,0.12000000000000004
114,0.4428363421946689,0.08744564851113865,0.7791719527253381,0.12000000000000004
115,0.4419715340257492,0.08754041998087826,0.7790255952241318,0.12000000000000004
116,0.44110757543554163,0.08763534450293378,0.7788750503988926,0.12000000000000004
117,0.4402444617715461,0.08773042132456674,0.7787203409638762,0.12000000000000004
118,0.43938218843771903,0.08782564968715237,0.7785614896628023,0.12000000000000004
119,0.4385207509291882,0.08792102880113738,0.7783985196489008,0.12000000000000004
120,0.43766014482459636,0.08801655784800781,0.7782314544629214,0.12000000000000004
121,0.43680036575272124,0.08811223600507725,0.7780603176539391,0.12000000000000004
122,0.43594140940049525,0.08820806246023938,0.7778851325044016,0.12000000000000004
123,0.4350832714987656,0.0883040363982068,0.7777059222975422,0.12000000000000004
124,0.4342259478376285,0.08840015697783285,0.777522710689718,0.12000000000000004
125,0.4333694342656819,0.08849642333098323,0.7773355217308444,0.12000000000000004
126,0.43251372666055055,0.08859283458462441,0.7771443795261161,0.12000000000000004
127,0.43165882092786256,0.08868938987810296,0.7769493079325915,0.12000000000000004
128,0.4308047129930095,0.08878608835458549,0.7767503307241964,0.12000000000000004
129,0.4299513988069352,0.08888292913979537,0.7765474719557726,0.12000000000000004
130,0.4290988743479791,0.0889799113371454,0.776340756044865,0.12000000000000004
131,0.428247135600768,0.08907703404617515,0.7761302074832541,0.12000000000000004
132,0.42739617855199835,0.0891742963810267,0.7759158505182862,0.12000000000000004
133,0.4265459991861167,0.08927169746631161,0.7756977092328978,0.12000000000000004
134,0.42569659348710015,0.08936923641773606,0.7754758078832856,0.12000000000000004
135,0.4248479574408154,0.08946691233420352,0.7752501710331541,0.12000000000000004
136,0.42400008702169,0.08956472431197143,0.7750208233271583,0.12000000000000004
137,0.42315297818840075,0.08966267146231666,0.7747877891868994,0.12000000000000004
138,0.42230662688174975,0.08976075291023743,0.7745510928371374,0.12000000000000004
139,0.42146102902487215,0.08985896777740109,0.7743107586051461,0.12000000000000004
140,0.42061618052521144,0.08995731517302749,0.7740668110770477,0.12000000000000004
141,0.4197720772668008,0.09005579420485652,0.7738192749177052,0.12000000000000004
142,0.418928715106984,0.09015440399532205,0.7735681745913876,0.12000000000000004
143,0.4180860898753678,0.09025314368164444,0.7733135343616264,0.12000000000000004
144,0.41724419737329005,0.09035201240062296,0.7730553785592171,0.12000000000000004
145,0.41640303337506157,0.09045100927921607,0.7727937317450869,0.12000000000000004
146,0.4155625936237672,0.09055013344359122,0.772528618557881,0.12000000000000004
147,0.41472287382920664,0.09064938403438766,0.7722600634487531,0.12000000000000004
148,0.4138838696673696,0.09074876020804704,0.7719880906585574,0.12000000000000004
149,0.41304557677956444,0.09084826112316197,0.7717127244589143,0.12000000000000004
150,0.41220799077293085,0.0909478859306651,0.7714339893231275,0.12000000000000004
151,0.4113711072182578,0.09104763378095743,0.771151909804147,0.12000000000000004
152,0.4105349216489007,0.09114750383827634,0.7708665102836008,0.12000000000000004
153,0.4096994295605849,0.09124749528345842,0.7705778149233035,0.12000000000000004
154,0.4088646264105012,0.09134760730225563,0.7702858478716553,0.12000000000000004
155,0.40803050761731513,0.09144783907540412,0.7699906334374514,0.12000000000000004
156,0.40719706856008275,0.09154818978351503,0.7696921960053372,0.12000000000000004
157,0.4063643045778193,0.09164865861974694,0.7693905598137052,0.12000000000000004
158,0.40553221096950487,0.09174924479337405,0.7690857488917698,0.12000000000000004
159,0.4047007829933026,0.09184994752019235,0.7687777872289189,0.12000000000000004
160,0.4038700158663168,0.09195076601318047,0.768466698938455,0.12000000000000004
161,0.40303990476410384,0.09205169948568828,0.768152508201978,0.12000000000000004
162,0.40221044482064633,0.0921527471621926,0.767835239080405,0.12000000000000004
163,0.40138163112851055,0.09225390828190697,0.7675149154501182,0.12000000000000004
164,0.40055345873824166,0.09235518209074177,0.7671915611446093,0.12000000000000004
165,0.3997259226580702,0.09245656783276199,0.7668652001042064,0.12000000000000004
166,0.39889901785377924,0.09255806475239681,0.766535856337062,0.12000000000000004
167,0.39807273924895564,0.09265967210386225,0.7662035537532403,0.12000000000000004
168,0.39724708172530737,0.09276138915486318,0.7658683160990378,0.12000000000000004
169,0.3964220401222994,0.09286321517981155,0.7655301670760387,0.12000000000000004
170,0.39559760923696924,0.09296514945187556,0.7651891304801632,0.12000000000000004
171,0.39477378382404277,0.0930671912443026,0.7648452301777928,0.12000000000000004
172,0.3939505585964223,0.0931693398387724,0.7644984899583419,0.12000000000000004
173,0.39312792822566456,0.09327159452944825,0.7641489334622613,0.12000000000000004
174,0.392305887341939,0.09337395461764442,0.7637965842740714,0.12000000000000004
175,0.39148443053404786,0.09347641940459903,0.7634414660482758,0.12000000000000004
176,0.3906635523497775,0.09357898819188779,0.763083602501027,0.12000000000000004
177,0.3898432472965883,0.09368166028845998,0.7627230172855455,0.12000000000000004
178,0.38902350984228723,0.09378443501470504,0.7623597339195997,0.12000000000000004
179,0.38820433441532204,0.09388731169846282,0.761993775854407,0.12000000000000004
180,0.387385715405055,0.09399028966877448,0.7616251665829121,0.12000000000000004
181,0.3865676471623627,0.09409336825573475,0.7612539296408746,0.12000000000000004
182,0.38575012400051156,0.09419654679622734,0.7608800885048352,0.12000000000000004
183,0.38493314019604574,0.0942998246375723,0.7605036665266385,0.12000000000000004
184,0.3841166899893735,0.0944032011343531,0.7601246869875016,0.12000000000000004
185,0.38330076758534193,0.0945066756429737,0.7597431731916046,0.12000000000000004
186,0.38248536715406506,0.09461024752120836,0.7593591484720849,0.12000000000000004
187,0.38167048283197924,0.09471391613295779,0.7589726361059131,0.12000000000000004
188,0.38085610872292835,0.09481768085149667,0.758583659255132,0.12000000000000004
189,0.3800422388990391,0.09492154105684292,0.758192241010919,0.12000000000000004
190,0.3792288674015727,0.09502549613086138,0.7577984044770765,0.12000000000000004
191,0.37841598824195294,0.09512954545647785,0.7574021727815416,0.12000000000000004
192,0.37760359540302113,0.09523368842157548,0.7570035690060063,0.12000000000000004
193,0.3767916828403068,0.09533792442194741,0.7566026161320416,0.12000000000000004
194,0.3759802444831274,0.09544225285925903,0.7561993370744023,0.12000000000000004
195,0.3751692742357084,0.09554667313676937,0.7557937547532086,0.12000000000000004
196,0.37435876597842355,0.0956511846583165,0.755385892109069,0.12000000000000004
197,0.3735487135692056,0.0957557868313926,0.7549757720468155,0.12000000000000004
198,0.3727391108449688,0.09586047906970524,0.7545634173882384,0.12000000000000004
199,0.3719299516229527,0.09596526079162807,0.7541488508964298,0.12000000000000004
200,0.3711212297020368,0.09607013141663823,0.7537320953351037,0.12000000000000004
201,0.3703129388641736,0.09617509036435518,0.7533131734824553,0.12000000000000004
202,0.36950507287594003,0.09628013705702698,0.7528921080849661,0.12000000000000004
203,0.3686976254901065,0.09638527092167133,0.752468921817251,0.12000000000000004
204,0.3678905904471511,0.09649049138879356,0.7520436373014372,0.12000000000000004
205,0.3670839614767618,0.09659579788937964,0.7516162771564474,0.12000000000000004
206,0.36627773229941785,0.09670118985406517,0.7511868640093435,0.12000000000000004
207,0.3654718966280617,0.0968066667152361,0.7507554204556932,0.12000000000000004
208,0.36466644816978,0.0969122279088548,0.750321969024748,0.12000000000000004
209,0.36386138062746176,0.09701787287336355,0.7498865321953411,0.12000000000000004
210,0.36305668770143384,0.09712360104708212,0.749449132437875,0.12000000000000004
211,0.36225236309116426,0.09722941186742509,0.7490097922246214,0.12000000000000004
212,0.36144840049701704,0.09733530477262145,0.7485685339966182,0.12000000000000004
213,0.360644793622028,0.09744127920323359,0.7481253801340587,0.12000000000000004
214,0.3598415361736488,0.09754733460122728,0.7476803529691474,0.12000000000000004
215,0.3590386218654873,0.09765347040776576,0.747233474820997,0.12000000000000004
216,0.358236044419079,0.09775968606251578,0.7467847680042835,0.12000000000000004
217,0.3574337975657105,0.09786598100501581,0.7463342548021654,0.12000000000000004
218,0.35663187504823646,0.09797235467584808,0.7458819574426538,0.12000000000000004
219,0.3558302706228762,0.09807880651578457,0.7454278981100508,0.12000000000000004
220,0.35502897806101497,0.0981853359639474,0.7449720989733734,0.12000000000000004
221,0.35422799115100423,0.0982919424572915,0.7445145821919117,0.12000000000000004
222,0.3534273037000112,0.09839862543176014,0.7440553698918352,0.12000000000000004
223,0.3526269095358368,0.09850538432317468,0.7435944841474817,0.12000000000000004
224,0.35182680250874543,0.09861221856640379,0.7431319469923288,0.12000000000000004
225,0.35102697649324466,0.09871912759380978,0.7426677804424899,0.12000000000000004
226,0.3502274253899179,0.09882611083488818,0.7422020064995238,0.12000000000000004
227,0.3494281431272226,0.09893316771728436,0.7417346471295749,0.12000000000000004
228,0.3486291236633072,0.0990402976674791,0.7412657242482271,0.12000000000000004
229,0.3478303609877984,0.09914750011001115,0.7407952597306244,0.12000000000000004
230,0.3470318491235522,0.09925477446617714,0.7403232754306293,0.12000000000000004
231,0.3462335821284489,0.09936212015379407,0.7398497931815939,0.12000000000000004
232,0.3454355540971341,0.09946953658805824,0.7393748347783689,0.12000000000000004
233,0.3446377591627704,0.0995770231820293,0.7388984219657738,0.12000000000000004
234,0.3438401914987567,0.09968457934590348,0.7384205764479614,0.12000000000000004
235,0.34304284532042906,0.0997922044859667,0.7379413199032949,0.12000000000000004
236,0.34224571488674504,0.09989989800449643,0.7374606739829335,0.12000000000000004
237,0.3414487945019621,0.10000765930047845,0.7369786602954425,0.12000000000000004
238,0.340652078517282,0.1001154877698905,0.7364953003989262,0.12000000000000004
239,0.3398555613324734,0.10022338280499923,0.7360106158101511,0.12000000000000004
240,0.33905923739747135,0.10033134379353718,0.7355246280157454,0.12000000000000004
241,0.3382631012139502,0.10043937011874421,0.7350373584686061,0.12000000000000004
242,0.3374671473368799,0.1005474611599919,0.7345488285743489,0.12000000000000004
243,0.33667137037605455,0.10065561629292338,0.7340590596861414,0.12000000000000004
244,0.3358757649975814,0.10076383488879853,0.7335680731132266,0.12000000000000004
245,0.33508032592535214,0.10087211631387479,0.7330758901288532,0.12000000000000004
246,0.33428504794248715,0.10098045992956099,0.7325825319650057,0.12000000000000004
247,0.3334899258927378,0.1010888650929628,0.7320880198005207,0.12000000000000004
248,0.33269495468188504,0.10119733115692911,0.7315923747577695,0.12000000000000004
249,0.33190012927906953,0.1013058574694937,0.7310956179098114,0.12000000000000004
250,0.33110544471812375,0.10141444337346764,0.7305977702849535,0.12000000000000004
251,0.3303108960988508,0.101523088206688,0.7300988528601818,0.12000000000000004
252,0.3295164785882918,0.10163179130247073,0.729598886551136,0.12000000000000004
253,0.32872218742193615,0.10174055198958057,0.7290978922104565,0.12000000000000004
254,0.32792801790492443,0.10184936959177482,0.728595890633424,0.12000000000000004
255,0.32713396541319306,0.10195824342759824,0.7280929025594037,0.12000000000000004
256,0.3263400253946159,0.10206717281070357,0.7275889486643279,0.12000000000000004
257,0.32554619337008145,0.10217615705021867,0.7270840495525124,0.12000000000000004
258,0.32475246493456067,0.10228519545065115,0.7265782257563922,0.12000000000000004
259,0.32395883575813206,0.10239428731153372,0.7260714977407545,0.12000000000000004
260,0.32316530158697304,0.10250343192737796,0.7255638859017662,0.12000000000000004
261,0.32237185824432013,0.10261262858803391,0.7250554105591502,0.12000000000000004
262,0.321578501631399,0.10272187657897384,0.7245460919497233,0.12000000000000004
263,0.32078522772831913,0.10283117518117187,0.7240359502278875,0.12000000000000004
264,0.3199920325949305,0.10294052367086323,0.7235250054682363,0.12000000000000004
265,0.31919891237166204,0.1030499213196252,0.7230132776627194,0.12000000000000004
266,0.3184058632803093,0.10315936739473675,0.7225007867131643,0.12000000000000004
267,0.31761288162480855,0.10326886115938164,0.7219875524264993,0.12000000000000004
268,0.31681996379196864,0.10337840187253272,0.7214735945154789,0.12000000000000004
269,0.3160271062521668,0.10348798878883539,0.7209589325994863,0.12000000000000004
270,0.31523430556002274,0.10359762115879137,0.720443586200274,0.12000000000000004
271,0.3144415583550412,0.10370729822909133,0.7199275747352462,0.12000000000000004
272,0.31364886136221054,0.10381701924274557,0.7194109175142578,0.12000000000000004
273,0.3128562113925858,0.10392678343898673,0.7188936337403162,0.12000000000000004
274,0.31206360534383326,0.10403659005326076,0.7183757425088548,0.12000000000000004
275,0.31127104020073726,0.1041464383174727,0.7178572628027545,0.12000000000000004
276,0.3104785130356883,0.10425632746027001,0.7173382134867774,0.12000000000000004
277,0.30968602100913556,0.10436625670711,0.7168186133057313,0.12000000000000004
278,0.3088935613699993,0.10447622528019179,0.7162984808850009,0.12000000000000004
279,0.3081011314560649,0.10458623239852224,0.7157778347288473,0.12000000000000004
280,0.3073087286943358,0.10469627727816809,0.7152566932156319,0.12000000000000004
281,0.3065163506013583,0.10480635913246417,0.7147350745938463,0.12000000000000004
282,0.3057239947835152,0.10491647717202729,0.7142129969814894,0.12000000000000004
283,0.3049316589372737,0.10502663060471831,0.7136904783664035,0.12000000000000004
284,0.30413934084942823,0.10513681863574773,0.7131675366041961,0.12000000000000004
285,0.3033470383972738,0.10524704046789038,0.7126441894144434,0.12000000000000004
286,0.3025547495487685,0.10535729530160065,0.7121204543786056,0.12000000000000004
287,0.30176247236265874,0.10546758233497847,0.7115963489405276,0.12000000000000004
288,0.3009702049885604,0.10557790076374948,0.7110718904067783,0.12000000000000004
289,0.3001779456670026,0.10568824978137634,0.7105470959448436,0.12000000000000004
290,0.29938569272944116,0.10579862857920078,0.7100219825808581,0.12000000000000004
291,0.29859344459823434,0.10590903634646509,0.7094965671994431,0.12000000000000004
292,0.29780119978656683,0.10601947227023871,0.7089708665452283,0.12000000000000004
293,0.29700895689834506,0.10612993553539796,0.7084448972235309,0.12000000000000004
294,0.29621671462805,0.10624042532470235,0.7079186756994789,0.12000000000000004
295,0.29542447176053777,0.1063509408188486,0.7073922182976038,0.12000000000000004
296,0.2946322271708054,0.10646148119641011,0.7068655412034222,0.12000000000000004
297,0.2938399798237171,0.1065720456337336,0.7063386604658,0.12000000000000004
298,0.29304772877366914,0.10668263330490768,0.705811591998212,0.12000000000000004
299,0.2922554731642213,0.10679324338178461,0.7052843515791613,0.12000000000000004
300,0.29146321222768323,0.10690387503394758,0.7047569548535922,0.12000000000000004
301,0.29067094528463566,0.10701452742859578,0.704229417335791,0.12000000000000004
302,0.2898786717434316,0.10712519973043075,0.7037017544122944,0.12000000000000004
303,0.2890863910996211,0.10723589110161451,0.7031739813437193,0.12000000000000004
304,0.28829410293534175,0.10734660070174346,0.7026461132663824,0.12000000000000004
305,0.2875018069186638,0.10745732768776042,0.7021181651950318,0.12000000000000004
306,0.2867095028028719,0.10756807121382325,0.7015901520264098,0.12000000000000004
307,0.2859171904257143,0.10767883043120738,0.7010620885422929,0.12000000000000004
308,0.28512486970858386,0.10778960448826652,0.7005339894116698,0.12000000000000004
309,0.2843325406556815,0.10790039253038292,0.7000058691931217,0.12000000000000004
310,0.2835402033530958,0.10801119369987082,0.6994777423381191,0.12000000000000004
311,0.2827478579678644,0.10812200713586911,0.6989496231945279,0.12000000000000004
312,0.28195550474698083,0.1082328319742839,0.6984215260093629,0.12000000000000004
313,0.281163144016353,0.1083436673477679,0.6978934649310053,0.12000000000000004
314,0.2803707761797263,0.10845451238567935,0.6973654540118164,0.12000000000000004
315,0.2795784017175642,0.10856536621401167,0.6968375072113075,0.12000000000000004
316,0.2787860211858943,0.10867622795534061,0.6963096383990696,0.12000000000000004
317,0.27799363521509673,0.1087870967288206,0.6957818613569737,0.12000000000000004
318,0.2772012445086917,0.108897971650193,0.6952541897811709,0.12000000000000004
319,0.2764088498420664,0.10900885183177525,0.6947266372845091,0.12000000000000004
320,0.27561645206117824,0.10911973638244035,0.6941992173991458,0.12000000000000004
321,0.2748240520812408,0.10923062440762678,0.69367194357868,0.12000000000000004
322,0.27403165088535997,0.10934151500938498,0.6931448291997522,0.12000000000000004
323,0.273239249523179,0.10945240728642106,0.6926178875636767,0.12000000000000004
324,0.27244684910946926,0.10956330033412615,0.6920911318983987,0.12000000000000004
325,0.27165445082271766,0.10967419324461117,0.6915645753603644,0.12000000000000004
326,0.27086205590370216,0.10978508510677326,0.6910382310358831,0.12000000000000004
327,0.2700696656540388,0.10989597500638276,0.6905121119421911,0.12000000000000004
328,0.26927728143473006,0.11000686202616061,0.6899862310286735,0.12000000000000004
329,0.2684849046646849,0.1101177452458488,0.6894606011782458,0.12000000000000004
330,0.26769253681925687,0.11022862374229413,0.6889352352084845,0.12000000000000004
331,0.2669001794287459,0.11033949658955955,0.6884101458723564,0.12000000000000004
332,0.26610783407691996,0.11045036285903947,0.6878853458588519,0.12000000000000004
333,0.2653155023995287,0.110561221619565,0.6873608477937958,0.12000000000000004
334,0.26452318608280445,0.11067207193751075,0.6868366642406549,0.12000000000000004
335,0.26373088686197804,0.11078291287691822,0.6863128077010442,0.12000000000000004
336,0.2629386065198013,0.11089374349963385,0.6857892906149787,0.12000000000000004
337,0.2621463468850539,0.11100456286544644,0.685266125361166,0.12000000000000004
338,0.26135410983108043,0.11111537003221447,0.6847433242574114,0.12000000000000004
339,0.2605618972743248,0.11122616405600062,0.6842208995609129,0.12000000000000004
340,0.2597697111728595,0.11133694399122328,0.6836988634682823,0.12000000000000004
341,0.25897755352496066,0.1114477088908104,0.6831772281154536,0.12000000000000004
342,0.25818542636765285,0.11155845780635132,0.682656005577676,0.12000000000000004
343,0.2573933317753021,0.11166918978824195,0.6821352078695391,0.12000000000000004
344,0.2566012718582025,0.11177990388584089,0.6816148469448284,0.12000000000000004
345,0.25580924876118316,0.11189059914763497,0.6810949346961938,0.12000000000000004
346,0.2550172646622234,0.11200127462140501,0.680575482954802,0.12000000000000004
347,0.2542253217711067,0.1121119293543833,0.6800565034900654,0.12000000000000004
348,0.253433422328063,0.11222256239341509,0.6795380080093234,0.12000000000000004
349,0.25264156860244913,0.11233317278512626,0.679020008157363,0.12000000000000004
350,0.2518497628914397,0.11244375957609619,0.678502515515838,0.12000000000000004
351,0.2510580075187403,0.11255432181302591,0.6779855416027306,0.12000000000000004
352,0.25026630483331724,0.11266485854290295,0.6774690978718452,0.12000000000000004
353,0.24947465720814607,0.11277536881316946,0.676953195712217,0.12000000000000004
354,0.24868306703899543,0.11288585167189452,0.6764378464473971,0.12000000000000004
355,0.24789153674320918,0.1129963061679483,0.6759230613347134,0.12000000000000004
356,0.24710006875851986,0.11310673135117026,0.6754088515645793,0.12000000000000004
357,0.24630866554190092,0.11321712627253402,0.6748952282597978,0.12000000000000004
358,0.24551732956840686,0.1133274899843193,0.6743822024747711,0.12000000000000004
359,0.24472606333006577,0.11343782154028278,0.6738697851946434,0.12000000000000004
360,0.24393486933478112,0.11354811999582726,0.6733579873344631,0.12000000000000004
361,0.2431437501052504,0.11365838440816702,0.6728468197383779,0.12000000000000004
362,0.24235270817792706,0.11376861383649145,0.6723362931787944,0.12000000000000004
363,0.2415617461019779,0.11387880734213356,0.6718264183554654,0.12000000000000004
364,0.24077086643829412,0.11398896398873448,0.6713172058945589,0.12000000000000004
365,0.2399800717584881,0.11409908284240727,0.6708086663477653,0.12000000000000004
366,0.23918936464395493,0.11420916297189407,0.6703008101914095,0.12000000000000004
367,0.23839874768492628,0.1143192034487267,0.669793647825523,0.12000000000000004
368,0.2376082234795544,0.11442920334738695,0.6692871895728745,0.12000000000000004
