iteration,loss,success_prob,fidelity,prob
51,0.39926845557377294,0.08181763764817332,0.7789036244655344,0.11000000000000003
52,0.3983387772214558,0.08190116526723423,0.7790702636086635,0.11000000000000003
53,0.39741033376122376,0.08198489677828708,0.7792311407104203,0.11000000000000003
54,0.39648312120404394,0.0820688314206657,0.7793862744548026,0.11000000000000003
55,0.3955571312477483,0.08215296843702022,0.7795356911556515,0.11000000000000003
56,0.394632352403182,0.08223730707556551,0.779679422730905,0.11000000000000003
57,0.3937087796583243,0.082321846563593,0.7798174901035948,0.11000000000000003
58,0.3927864053759854,0.08240658613365452,0.7799499188107957,0.11000000000000003
59,0.39186521900084703,0.08249152501877324,0.7800767396067463,0.11000000000000003
60,0.3909452149852223,0.08257666242304593,0.7801979749817444,0.11000000000000003
61,0.39002638594203376,0.08266199754540493,0.7803136508347801,0.11000000000000003
62,0.3891087222358003,0.0827475295880459,0.780423797047614,0.11000000000000003
63,0.38819221811615406,0.0828332577415391,0.7805284369105787,0.11000000000000003
64,0.38727686626813734,0.08291918120081751,0.7806275964668068,0.11000000000000003
65,0.38636265791080265,0.08300529915808966,0.7807213044631762,0.11000000000000003
66,0.38544958726325124,0.08309161078199623,0.7808095848257728,0.11000000000000003
67,0.3845376470243867,0.0831781152346808,0.7808924643447674,0.11000000000000003
68,0.38362682919447144,0.08326481167923569,0.7809699710905836,0.11000000000000003
69,0.3827171280148632,0.08335169927686428,0.7810421292673031,0.11000000000000003
70,0.38180853622712313,0.0834387771949743,0.7811089656802014,0.11000000000000003
71,0.38090104655220075,0.08352604459094312,0.7811705074076504,0.11000000000000003
72,0.3799946532259127,0.08361350060134176,0.7812267792763827,0.11000000000000003
73,0.3790893490996765,0.08370114435951362,0.781277808674739,0.11000000000000003
74,0.3781851275325961,0.08378897500320887,0.7813236220722874,0.11000000000000003
75,0.3772819827027505,0.08387699167782298,0.7813642444111836,0.11000000000000003
76,0.3763799076798451,0.083965193531295,0.781399702602715,0.11000000000000003
77,0.375478896345604,0.08405357969310012,0.7814300225028548,0.11000000000000003
78,0.374578942777261,0.08414214927700936,0.7814552299524674,0.11000000000000003
79,0.3736800403629723,0.08423090140074291,0.7814753519929377,0.11000000000000003
80,0.3727821833452167,0.08431983519565542,0.7814904139653442,0.11000000000000003
81,0.37188536571600656,0.08440894980582409,0.7815004414789609,0.11000000000000003
82,0.3709895812527217,0.08449824436728845,0.7815054607141335,0.11000000000000003
83,0.37009482437706614,0.0845877179935933,0.7815054971583766,0.11000000000000003
84,0.3692010890660305,0.08467736979283637,0.7815005772296072,0.11000000000000003
85,0.3683083694731502,0.08476719888993367,0.781490726783237,0.11000000000000003
86,0.36741666004654744,0.08485720443320113,0.7814759707862997,0.11000000000000003
87,0.36652595485891415,0.08494738557622536,0.7814563348218118,0.11000000000000003
88,0.36563624834352404,0.08503774145222079,0.7814318442400604,0.11000000000000003
89,0.36474753489876166,0.08512827117958935,0.7814025247587126,0.11000000000000003
90,0.3638598087778387,0.0852189738907995,0.7813684021464198,0.11000000000000003
91,0.3629730645427667,0.08530984874970335,0.7813295011133281,0.11000000000000003
92,0.36208729655433525,0.08540089493794858,0.7812858464522846,0.11000000000000003
93,0.3612024992568792,0.08549211162383923,0.7812374630851513,0.11000000000000003
94,0.3603186672162427,0.08558349795678703,0.7811843760930228,0.11000000000000003
95,0.35943579482782606,0.08567505309615252,0.7811266107217273,0.11000000000000003
96,0.35855387665866556,0.08576677623737985,0.7810641913144647,0.11000000000000003
97,0.35767290721888645,0.08585866660339378,0.7809971418672809,0.11000000000000003
98,0.3567928809863548,0.08595072341019429,0.7809254865929565,0.11000000000000003
99,0.35591379256706746,0.08604294585266792,0.7808492498875698,0.11000000000000003
100,0.35503563646295777,0.08613533313071788,0.7807684562783253,0.11000000000000003
101,0.3541584072461186,0.08622788448137245,0.7806831295475618,0.11000000000000003
102,0.35328209950298906,0.08632059917513804,0.7805932928953478,0.11000000000000003
103,0.3524067077783605,0.08641347647948244,0.7804989696831572,0.11000000000000003
104,0.3515322267245612,0.0865065156367942,0.7804001835590139,0.11000000000000003
105,0.3506586509673635,0.08659971588506801,0.7802969583282168,0.11000000000000003
106,0.3497859751690341,0.08669307649261385,0.7801893172280994,0.11000000000000003
107,0.34891419404525564,0.0867865967603853,0.780077282856575,0.11000000000000003
108,0.3480433023088345,0.08688027598738245,0.7799608778822764,0.11000000000000003
109,0.3471732947768351,0.08697411344316057,0.7798401253402545,0.11000000000000003
110,0.3463041663080956,0.08706810838049794,0.7797150485178693,0.11000000000000003
111,0.34543591180671485,0.08716226006808542,0.7795856703706648,0.11000000000000003
112,0.34456852625475853,0.08725656779857072,0.7794520133221163,0.11000000000000003
113,0.3437020046745348,0.08735103086064183,0.7793140998227666,0.11000000000000003
114,0.34283634219466874,0.08744564851113866,0.779171952725338,0.11000000000000003
115,0.3419715340257484,0.08754041998087833,0.7790255952241318,0.11000000000000003
116,0.34110757543554127,0.08763534450293381,0.7788750503988926,0.11000000000000003
117,0.340244461771546,0.08773042132456674,0.7787203409638761,0.11000000000000003
118,0.3393821884377191,0.08782564968715235,0.7785614896628021,0.11000000000000003
119,0.338520750929188,0.08792102880113739,0.7783985196489008,0.11000000000000003
120,0.33766014482459605,0.08801655784800783,0.7782314544629215,0.11000000000000003
121,0.33680036575272077,0.08811223600507728,0.7780603176539392,0.11000000000000003
122,0.3359414094004949,0.0882080624602394,0.7778851325044016,0.11000000000000003
123,0.3350832714987654,0.08830403639820682,0.7777059222975423,0.11000000000000003
124,0.33422594783762855,0.08840015697783284,0.7775227106897181,0.11000000000000003
125,0.33336943426568155,0.08849642333098326,0.7773355217308444,0.11000000000000003
126,0.3325137266605507,0.08859283458462439,0.7771443795261161,0.11000000000000003
127,0.3316588209278632,0.08868938987810289,0.7769493079325915,0.11000000000000003
128,0.3308047129930103,0.0887860883545854,0.7767503307241965,0.11000000000000003
129,0.32995139880693514,0.08888292913979537,0.7765474719557726,0.11000000000000003
130,0.3290988743479791,0.08897991133714539,0.7763407560448649,0.11000000000000003
131,0.3282471356007678,0.08907703404617515,0.7761302074832543,0.11000000000000003
132,0.327396178551998,0.08917429638102672,0.7759158505182862,0.11000000000000003
133,0.32654599918611715,0.08927169746631156,0.7756977092328977,0.11000000000000003
134,0.32569659348710045,0.089369236417736,0.7754758078832857,0.11000000000000003
135,0.32484795744081485,0.08946691233420355,0.7752501710331542,0.11000000000000003
136,0.3240000870216896,0.08956472431197146,0.7750208233271583,0.11000000000000003
137,0.3231529781883997,0.08966267146231674,0.7747877891868995,0.11000000000000003
138,0.32230662688175016,0.08976075291023738,0.7745510928371374,0.11000000000000003
139,0.3214610290248724,0.08985896777740104,0.7743107586051462,0.11000000000000003
140,0.3206161805252111,0.08995731517302752,0.7740668110770476,0.11000000000000003
141,0.31977207726680046,0.09005579420485654,0.7738192749177051,0.11000000000000003
142,0.3189287151069835,0.0901544039953221,0.7735681745913876,0.11000000000000003
143,0.31808608987536796,0.09025314368164442,0.7733135343616264,0.11000000000000003
144,0.3172441973732905,0.09035201240062292,0.773055378559217,0.11000000000000003
145,0.3164030333750606,0.09045100927921615,0.7727937317450868,0.11000000000000003
146,0.31556259362376726,0.09055013344359121,0.772528618557881,0.11000000000000003
147,0.3147228738292075,0.09064938403438756,0.7722600634487531,0.11000000000000003
148,0.3138838696673699,0.090748760208047,0.7719880906585574,0.11000000000000003
149,0.31304557677956424,0.09084826112316197,0.7717127244589144,0.11000000000000003
150,0.31220799077293115,0.09094788593066506,0.7714339893231275,0.11000000000000003
151,0.31137110721825834,0.09104763378095736,0.7711519098041472,0.11000000000000003
152,0.3105349216489008,0.09114750383827633,0.7708665102836008,0.11000000000000003
153,0.30969942956058527,0.09124749528345838,0.7705778149233034,0.11000000000000003
154,0.30886462641050105,0.09134760730225563,0.7702858478716553,0.11000000000000003
155,0.30803050761731476,0.09144783907540413,0.7699906334374516,0.11000000000000003
156,0.3071970685600829,0.091548189783515,0.7696921960053373,0.11000000000000003
157,0.30636430457781916,0.09164865861974694,0.7693905598137052,0.11000000000000003
158,0.30553221096950445,0.09174924479337407,0.76908574889177,0.11000000000000003
159,0.30470078299330283,0.09184994752019231,0.768777787228919,0.11000000000000003
160,0.303870015866317,0.09195076601318045,0.768466698938455,0.11000000000000003
161,0.3030399047641037,0.09205169948568828,0.7681525082019779,0.11000000000000003
162,0.3022104448206454,0.09215274716219268,0.7678352390804051,0.11000000000000003
163,0.30138163112851063,0.09225390828190697,0.7675149154501181,0.11000000000000003
164,0.3005534587382419,0.09235518209074173,0.7671915611446094,0.11000000000000003
165,0.29972592265807013,0.09245656783276197,0.7668652001042067,0.11000000000000003
166,0.2988990178537788,0.09255806475239683,0.7665358563370621,0.11000000000000003
167,0.29807273924895583,0.09265967210386222,0.7662035537532405,0.11000000000000003
168,0.29724708172530745,0.09276138915486315,0.7658683160990379,0.11000000000000003
169,0.29642204012229956,0.09286321517981154,0.7655301670760386,0.11000000000000003
170,0.2955976092369694,0.09296514945187553,0.7651891304801631,0.11000000000000003
171,0.2947737838240425,0.0930671912443026,0.764845230177793,0.11000000000000003
172,0.2939505585964225,0.09316933983877237,0.764498489958342,0.11000000000000003
173,0.29312792822566425,0.09327159452944828,0.7641489334622613,0.11000000000000003
174,0.2923058873419389,0.09337395461764442,0.7637965842740715,0.11000000000000003
175,0.29148443053404705,0.09347641940459908,0.763441466048276,0.11000000000000003
176,0.29066355234977737,0.09357898819188779,0.763083602501027,0.11000000000000003
177,0.28984324729658795,0.09368166028846,0.7627230172855455,0.11000000000000003
178,0.2890235098422874,0.09378443501470501,0.7623597339195995,0.11000000000000003
179,0.288204334415322,0.09388731169846282,0.761993775854407,0.11000000000000003
180,0.28738571540505486,0.09399028966877448,0.7616251665829123,0.11000000000000003
181,0.2865676471623627,0.09409336825573472,0.7612539296408748,0.11000000000000003
182,0.28575012400051103,0.09419654679622738,0.7608800885048352,0.11000000000000003
183,0.2849331401960451,0.09429982463757235,0.7605036665266386,0.11000000000000003
184,0.28411668998937367,0.09440320113435308,0.7601246869875016,0.11000000000000003
185,0.2833007675853424,0.09450667564297364,0.7597431731916047,0.11000000000000003
186,0.28248536715406536,0.09461024752120831,0.7593591484720851,0.11000000000000003
187,0.2816704828319785,0.09471391613295786,0.7589726361059133,0.11000000000000003
188,0.28085610872292843,0.09481768085149664,0.7585836592551323,0.11000000000000003
189,0.28004223889903984,0.09492154105684282,0.7581922410109193,0.11000000000000003
190,0.27922886740157266,0.09502549613086138,0.7577984044770765,0.11000000000000003
191,0.278415988241953,0.09512954545647782,0.7574021727815419,0.11000000000000003
192,0.27760359540302126,0.09523368842157545,0.7570035690060064,0.11000000000000003
193,0.276791682840307,0.09533792442194738,0.7566026161320416,0.11000000000000003
194,0.27598024448312763,0.09544225285925899,0.7561993370744025,0.11000000000000003
195,0.2751692742357093,0.09554667313676925,0.7557937547532089,0.11000000000000003
196,0.274358765978424,0.09565118465831643,0.7553858921090693,0.11000000000000003
197,0.27354871356920574,0.09575578683139258,0.7549757720468159,0.11000000000000003
198,0.27273911084496955,0.09586047906970514,0.7545634173882387,0.11000000000000003
199,0.2719299516229527,0.09596526079162805,0.75414885089643,0.11000000000000003
200,0.27112122970203756,0.09607013141663814,0.7537320953351037,0.11000000000000003
201,0.27031293886417423,0.09617509036435509,0.7533131734824555,0.11000000000000003
202,0.26950507287593994,0.09628013705702695,0.7528921080849664,0.11000000000000003
203,0.268697625490106,0.09638527092167136,0.7524689218172511,0.11000000000000003
204,0.267890590447151,0.09649049138879356,0.7520436373014372,0.11000000000000003
205,0.26708396147676206,0.0965957978893796,0.7516162771564475,0.11000000000000003
206,0.2662777322994183,0.0967011898540651,0.7511868640093438,0.11000000000000003
207,0.2654718966280608,0.09680666671523619,0.7507554204556932,0.11000000000000003
208,0.26466644816978047,0.09691222790885473,0.7503219690247482,0.11000000000000003
209,0.2638613806274613,0.09701787287336357,0.7498865321953414,0.11000000000000003
210,0.2630566877014343,0.09712360104708205,0.7494491324378751,0.11000000000000003
211,0.2622523630911644,0.09722941186742505,0.7490097922246218,0.11000000000000003
212,0.26144840049701684,0.09733530477262144,0.7485685339966185,0.11000000000000003
213,0.2606447936220275,0.09744127920323362,0.7481253801340588,0.11000000000000003
214,0.25984153617364947,0.09754733460122719,0.7476803529691475,0.11000000000000003
215,0.25903862186548615,0.09765347040776587,0.7472334748209971,0.11000000000000003
216,0.25823604441907855,0.09775968606251582,0.7467847680042836,0.11000000000000003
217,0.2574337975657105,0.09786598100501578,0.7463342548021656,0.11000000000000003
218,0.2566318750482359,0.09797235467584811,0.7458819574426541,0.11000000000000003
219,0.25583027062287544,0.09807880651578463,0.7454278981100511,0.11000000000000003
220,0.2550289780610153,0.09818533596394735,0.7449720989733735,0.11000000000000003
221,0.25422799115100386,0.09829194245729152,0.7445145821919118,0.11000000000000003
222,0.25342730370001065,0.09839862543176017,0.7440553698918354,0.11000000000000003
223,0.2526269095358372,0.09850538432317463,0.7435944841474821,0.11000000000000003
224,0.25182680250874473,0.09861221856640384,0.7431319469923289,0.11000000000000003
225,0.2510269764932451,0.09871912759380971,0.7426677804424902,0.11000000000000003
226,0.2502274253899183,0.09882611083488814,0.7422020064995237,0.11000000000000003
227,0.2494281431272224,0.09893316771728436,0.7417346471295752,0.11000000000000003
228,0.2486291236633069,0.09904029766747913,0.7412657242482272,0.11000000000000003
229,0.24783036098779818,0.09914750011001117,0.7407952597306244,0.11000000000000003
230,0.24703184912355186,0.09925477446617716,0.7403232754306295,0.11000000000000003
231,0.24623358212844926,0.09936212015379402,0.7398497931815943,0.11000000000000003
232,0.24543555409713486,0.09946953658805814,0.7393748347783691,0.11000000000000003
233,0.24463775916277036,0.09957702318202928,0.7388984219657742,0.11000000000000003
234,0.24384019149875694,0.09968457934590344,0.7384205764479617,0.11000000000000003
235,0.2430428453204287,0.09979220448596672,0.7379413199032951,0.11000000000000003
236,0.24224571488674565,0.09989989800449636,0.7374606739829336,0.11000000000000003
237,0.24144879450196213,0.10000765930047842,0.7369786602954426,0.11000000000000003
238,0.24065207851728113,0.10011548776989057,0.7364953003989263,0.11000000000000003
239,0.23985556133247382,0.10022338280499916,0.7360106158101514,0.11000000000000003
240,0.23905923739747198,0.1003313437935371,0.7355246280157457,0.11000000000000003
241,0.23826310121394997,0.10043937011874421,0.7350373584686062,0.11000000000000003
242,0.23746714733688082,0.10054746115999177,0.7345488285743491,0.11000000000000003
243,0.2366713703760542,0.10065561629292341,0.7340590596861413,0.11000000000000003
244,0.23587576499758064,0.10076383488879859,0.7335680731132268,0.11000000000000003
245,0.23508032592535266,0.1008721163138747,0.7330758901288534,0.11000000000000003
246,0.23428504794248667,0.10098045992956102,0.7325825319650059,0.11000000000000003
247,0.23348992589273795,0.10108886509296278,0.7320880198005209,0.11000000000000003
248,0.23269495468188445,0.10119733115692917,0.7315923747577695,0.11000000000000003
249,0.23190012927906936,0.1013058574694937,0.7310956179098115,0.11000000000000003
250,0.23110544471812347,0.10141444337346764,0.730597770284954,0.11000000000000003
251,0.23031089609885105,0.10152308820668796,0.7300988528601821,0.11000000000000003
252,0.2295164785882909,0.1016317913024708,0.7295988865511362,0.11000000000000003
253,0.2287221874219358,0.1017405519895806,0.7290978922104565,0.11000000000000003
254,0.22792801790492281,0.10184936959177496,0.7285958906334242,0.11000000000000003
255,0.2271339654131934,0.10195824342759818,0.7280929025594038,0.11000000000000003
256,0.2263400253946162,0.10206717281070352,0.7275889486643281,0.11000000000000003
257,0.22554619337008114,0.10217615705021867,0.7270840495525127,0.11000000000000003
258,0.22475246493456078,0.10228519545065112,0.7265782257563924,0.11000000000000003
259,0.22395883575813216,0.10239428731153369,0.7260714977407547,0.11000000000000003
260,0.2231653015869729,0.10250343192737796,0.7255638859017663,0.11000000000000003
261,0.2223718582443208,0.10261262858803383,0.7250554105591505,0.11000000000000003
262,0.2215785016313991,0.1027218765789738,0.7245460919497235,0.11000000000000003
263,0.2207852277283189,0.10283117518117188,0.7240359502278876,0.11000000000000003
264,0.21999203259493028,0.10294052367086325,0.7235250054682363,0.11000000000000003
265,0.21919891237166161,0.10304992131962523,0.7230132776627196,0.11000000000000003
266,0.21840586328030892,0.10315936739473676,0.7225007867131645,0.11000000000000003
267,0.21761288162480863,0.1032688611593816,0.7219875524264996,0.11000000000000003
268,0.21681996379196922,0.10337840187253265,0.721473594515479,0.11000000000000003
269,0.21602710625216603,0.10348798878883546,0.7209589325994863,0.11000000000000003
270,0.21523430556002268,0.10359762115879137,0.720443586200274,0.11000000000000003
271,0.21444155835504056,0.10370729822909139,0.7199275747352463,0.11000000000000003
272,0.21364886136220926,0.10381701924274567,0.719410917514258,0.11000000000000003
273,0.2128562113925869,0.10392678343898659,0.7188936337403166,0.11000000000000003
274,0.2120636053438343,0.10403659005326063,0.718375742508855,0.11000000000000003
275,0.21127104020073736,0.10414643831747267,0.7178572628027547,0.11000000000000003
276,0.21047851303568893,0.10425632746026993,0.7173382134867776,0.11000000000000003
277,0.20968602100913578,0.10436625670710997,0.7168186133057313,0.11000000000000003
278,0.208893561369999,0.10447622528019179,0.7162984808850013,0.11000000000000003
279,0.20810113145606404,0.1045862323985223,0.7157778347288476,0.11000000000000003
280,0.20730872869433628,0.10469627727816802,0.7152566932156321,0.11000000000000003
281,0.20651635060135837,0.10480635913246412,0.7147350745938467,0.11000000000000003
282,0.2057239947835141,0.10491647717202739,0.7142129969814894,0.11000000000000003
283,0.20493165893727477,0.10502663060471819,0.7136904783664038,0.11000000000000003
284,0.20413934084942842,0.10513681863574768,0.7131675366041963,0.11000000000000003
285,0.20334703839727333,0.10524704046789038,0.712644189414444,0.11000000000000003
286,0.20255474954876881,0.1053572953016006,0.7121204543786057,0.11000000000000003
287,0.20176247236265996,0.10546758233497833,0.7115963489405279,0.11000000000000003
288,0.2009702049885607,0.10557790076374943,0.7110718904067787,0.11000000000000003
289,0.20017794566700262,0.10568824978137631,0.7105470959448438,0.11000000000000003
290,0.1993856927294411,0.10579862857920078,0.7100219825808581,0.11000000000000003
291,0.19859344459823505,0.10590903634646501,0.7094965671994431,0.11000000000000003
292,0.19780119978656704,0.10601947227023867,0.7089708665452286,0.11000000000000003
293,0.19700895689834458,0.10612993553539797,0.7084448972235313,0.11000000000000003
294,0.19621671462804977,0.10624042532470235,0.7079186756994791,0.11000000000000003
295,0.1954244717605377,0.10635094081884858,0.7073922182976041,0.11000000000000003
296,0.19463222717080422,0.10646148119641022,0.7068655412034222,0.11000000000000003
297,0.19383997982371684,0.1065720456337336,0.7063386604658002,0.11000000000000003
298,0.19304772877366835,0.10668263330490774,0.7058115919982122,0.11000000000000003
299,0.19225547316422126,0.1067932433817846,0.7052843515791614,0.11000000000000003
300,0.19146321222768325,0.10690387503394755,0.7047569548535926,0.11000000000000003
301,0.190670945284636,0.10701452742859574,0.7042294173357913,0.11000000000000003
302,0.18987867174343206,0.10712519973043072,0.7037017544122945,0.11000000000000003
303,0.18908639109962166,0.10723589110161451,0.7031739813437198,0.11000000000000003
304,0.18829410293534474,0.1073466007017434,0.702646113266383,0.11000000000000003
305,0.18750180691867285,0.10745732768776034,0.7021181651950331,0.11000000000000003
306,0.18670950280289997,0.107568071213823,0.7015901520264128,0.11000000000000003
307,0.18591719042580218,0.10767883043120637,0.7010620885423016,0.11000000000000003
308,0.18512486970885458,0.10778960448826314,0.7005339894116941,0.11000000000000003
309,0.18433254065649973,0.10790039253037284,0.7000058691931947,0.11000000000000003
310,0.18354020335557214,0.10801119369984055,0.6994777423383391,0.11000000000000003
311,0.18274785797536253,0.10812200713577769,0.6989496231951935,0.11000000000000003
312,0.18195550476969044,0.10823283197400729,0.6984215260113773,0.11000000000000003
313,0.18116314408514625,0.10834366734693021,0.6978934649371056,0.11000000000000003
314,0.18037077638814616,0.10845451238314124,0.6973654540302956,0.11000000000000003
315,0.17957840234906194,0.1085653662063204,0.6968375072672919,0.11000000000000003
316,0.17878602309942931,0.10867622793203277,0.6963096385686922,0.11000000000000003
317,0.17799364101382592,0.10878709665818032,0.6957818618709366,0.11000000000000003
318,0.17720126208201714,0.10889797143608751,0.6952541913385863,0.11000000000000003
319,0.17640890310098004,0.10900885118280457,0.6947266420040145,0.11000000000000003
320,0.17561661347186253,0.10911973441529771,0.6941992317011624,0.11000000000000003
321,0.1748245412223911,0.10923061844495238,0.693671986918172,0.11000000000000003
322,0.17403313267273146,0.10934149693797734,0.6931449605087896,0.11000000000000003
323,0.17324373342657856,0.10945235254076753,0.6926182851707066,0.11000000000000003
324,0.1724603716773037,0.10956313471651641,0.6920923337441616,0.11000000000000003
325,0.17169482456029242,0.109673694283562,0.6915681893682896,0.11000000000000003
326,0.17097920108641648,0.10978359969922166,0.6910489408362464,0.11000000000000003
327,0.17038568330830564,0.10989169162908966,0.6905426969858998,0.11000000000000003
328,0.17001381664892123,0.10999539691177368,0.6900668275976722,0.11000000000000003
329,0.1698891645401362,0.11009085039504402,0.6896464363024537,0.11000000000000003
330,0.16991818553179638,0.11017475377469726,0.6893024486207084,0.11000000000000003
331,0.16999572308632505,0.11024566670663355,0.6890436314100103,0.11000000000000003
332,0.17006531045890308,0.11030356499183112,0.6888694805167078,0.11000000000000003
333,0.1701052577965851,0.11034909882052812,0.688775103835356,0.11000000000000003
334,0.17010935825256024,0.11038317047154207,0.6887540652990521,0.11000000000000003
335,0.17007744034789915,0.11040674744829715,0.6887996322853935,0.11000000000000003
336,0.1700115991938119,0.11042078558083697,0.688905261291906,0.11000000000000003
337,0.16991472867231547,0.1104261986755978,0.689064793405365,0.11000000000000003
338,0.1697899391000276,0.1104238458734452,0.6892725337589722,0.11000000000000003
339,0.16964034871871844,0.1104145242389937,0.6895232496888326,0.11000000000000003
340,0.16946904690230402,0.110398966115556,0.6898121230022021,0.11000000000000003
341,0.16927914197588637,0.11037784683905921,0.6901346936328037,0.11000000000000003
342,0.16907388560881473,0.1103518043468169,0.6904867779398964,0.11000000000000003
343,0.1688568893044706,0.11032146616793936,0.6908643380328533,0.11000000000000003
344,0.16863242680772272,0.11028747924271433,0.6912633177304494,0.11000000000000003
345,0.16840580172586622,0.11025054221602863,0.6916794428695396,0.11000000000000003
346,0.16818369701085603,0.11021144395235877,0.6921079530123857,0.11000000000000003
347,0.1679742291164909,0.11017111099491543,0.6925432732947792,0.11000000000000003
348,0.1677861859432488,0.11013065275892917,0.6929787099727582,0.11000000000000003
349,0.1676269920541825,0.11009136782152038,0.6934063226708129,0.11000000000000003
350,0.16749980872331283,0.1100546676923122,0.6938171986488154,0.11000000000000003
351,0.16740150535802023,0.11002191713864312,0.6942023244326827,0.11000000000000003
352,0.16732329664962906,0.10999424926409147,0.6945539224375821,0.11000000000000003
353,0.16725381092371064,0.1099724345789918,0.6948666723774668,0.11000000000000003
354,0.16718253107311326,0.10995684186202018,0.695138247300163,0.11000000000000003
355,0.16710195655393034,0.10994747051419605,0.6953690972695936,0.11000000000000003
356,0.1670082495172974,0.10994401806600361,0.6955618062071669,0.11000000000000003
357,0.16690092948372812,0.10994595697411633,0.695720316238331,0.11000000000000003
358,0.16678219120483323,0.10995260448875484,0.6958491881768154,0.11000000000000003
359,0.16665608302994242,0.10996317419566015,0.6959531240520618,0.11000000000000003
360,0.1665275426037328,0.10997680774622481,0.6960369246994421,0.11000000000000003
361,0.16640133588650696,0.10999259763622225,0.6961057277426241,0.11000000000000003
362,0.16628112670490164,0.11000961382165338,0.6961651305147732,0.11000000000000003
363,0.1661689470882242,0.11002694103444005,0.6962209241476747,0.11000000000000003
364,0.16606515397668606,0.11004372649147434,0.6962785529991735,0.11000000000000003
365,0.16596873719013225,0.11005922916193242,0.6963426659181469,0.11000000000000003
366,0.16587779281525644,0.11007285795698699,0.6964169549859319,0.11000000000000003
367,0.16579004016781423,0.11008419139140659,0.6965041689251967,0.11000000000000003
368,0.1657033057891748,0.11009297823464119,0.6966061188942292,0.11000000000000003
