iteration,loss,success_prob,fidelity,prob
29,0.27005161862885096,0.08003304342570029,0.773727732885305,0.09500000000000001
30,0.2690925737104276,0.0801119084609978,0.774027526155331,0.09500000000000001
31,0.26813495989248215,0.0801909925506647,0.7743210037122321,0.09500000000000001
32,0.2671787694061435,0.0802702950109922,0.7746081876419979,0.09500000000000001
33,0.26622396682942695,0.08034981523077875,0.7748891475362767,0.09500000000000001
34,0.2652705571496137,0.08042955250021827,0.7751638836975376,0.09500000000000001
35,0.26431855072557253,0.08050950609417365,0.775432387316813,0.09500000000000001
36,0.26336792101871953,0.08058967538425871,0.7756947129471603,0.09500000000000001
37,0.26241865365959316,0.08067005971875957,0.7759508942280182,0.09500000000000001
38,0.2614707592501362,0.08075065838191274,0.7762009220252943,0.09500000000000001
39,0.26052422535030667,0.08083147071216513,0.7764448269271589,0.09500000000000001
40,0.25957903005733335,0.08091249607106506,0.776682655888278,0.09500000000000001
41,0.25863517585659956,0.08099373375633426,0.7769144140988382,0.09500000000000001
42,0.25769265947726583,0.08107518307771287,0.7771401167628346,0.09500000000000001
43,0.2567514602205878,0.08115684338645343,0.7773598091660704,0.09500000000000001
44,0.2558115725103929,0.081238713988934,0.7775735108134894,0.09500000000000001
45,0.2548729961343239,0.0813207941736419,0.7777812321469488,0.09500000000000001
46,0.25393571471804743,0.08140308326963461,0.7779830114800856,0.09500000000000001
47,0.25299971788242476,0.0814855805836378,0.7781788770334278,0.09500000000000001
48,0.2520650048720563,0.08156828538755481,0.7783688407444371,0.09500000000000001
49,0.25113156331209685,0.08165119697777679,0.7785529346981369,0.09500000000000001
50,0.25019938102643724,0.08173431464454334,0.7787311908207346,0.09500000000000001
51,0.2492684555737725,0.08181763764817335,0.7789036244655343,0.09500000000000001
52,0.2483387772214558,0.0819011652672342,0.7790702636086637,0.09500000000000001
53,0.24741033376122326,0.0819848967782871,0.7792311407104204,0.09500000000000001
54,0.2464831212040438,0.0820688314206657,0.7793862744548025,0.09500000000000001
55,0.24555713124774764,0.08215296843702026,0.7795356911556516,0.09500000000000001
56,0.24463235240318174,0.08223730707556551,0.7796794227309052,0.09500000000000001
57,0.24370877965832421,0.082321846563593,0.7798174901035946,0.09500000000000001
58,0.242786405375985,0.08240658613365455,0.7799499188107957,0.09500000000000001
59,0.24186521900084693,0.08249152501877324,0.7800767396067463,0.09500000000000001
60,0.24094521498522228,0.08257666242304593,0.7801979749817443,0.09500000000000001
61,0.2400263859420336,0.08266199754540493,0.7803136508347801,0.09500000000000001
62,0.23910872223580018,0.0827475295880459,0.7804237970476141,0.09500000000000001
63,0.23819221811615368,0.08283325774153913,0.7805284369105787,0.09500000000000001
64,0.23727686626813732,0.0829191812008175,0.7806275964668068,0.09500000000000001
65,0.23636265791080238,0.08300529915808966,0.7807213044631764,0.09500000000000001
66,0.2354495872632511,0.08309161078199623,0.7808095848257729,0.09500000000000001
67,0.23453764702438623,0.08317811523468083,0.7808924643447674,0.09500000000000001
68,0.23362682919447122,0.08326481167923569,0.7809699710905837,0.09500000000000001
69,0.23271712801486302,0.08335169927686428,0.7810421292673031,0.09500000000000001
70,0.23180853622712266,0.08343877719497433,0.7811089656802014,0.09500000000000001
71,0.23090104655220087,0.0835260445909431,0.7811705074076504,0.09500000000000001
72,0.22999465322591245,0.08361350060134178,0.7812267792763827,0.09500000000000001
73,0.22908934909967654,0.0837011443595136,0.781277808674739,0.09500000000000001
74,0.22818512753259568,0.0837889750032089,0.7813236220722874,0.09500000000000001
75,0.22728198270275032,0.08387699167782298,0.7813642444111836,0.09500000000000001
76,0.22637990767984448,0.08396519353129506,0.7813997026027149,0.09500000000000001
77,0.2254788963456043,0.08405357969310008,0.7814300225028548,0.09500000000000001
78,0.22457894277726073,0.08414214927700936,0.7814552299524675,0.09500000000000001
79,0.2236800403629719,0.08423090140074292,0.7814753519929378,0.09500000000000001
80,0.22278218334521652,0.08431983519565542,0.7814904139653442,0.09500000000000001
81,0.2218853657160063,0.0844089498058241,0.7815004414789609,0.09500000000000001
82,0.2209895812527217,0.08449824436728842,0.7815054607141338,0.09500000000000001
83,0.22009482437706615,0.08458771799359327,0.7815054971583768,0.09500000000000001
84,0.2192010890660302,0.0846773697928364,0.7815005772296071,0.09500000000000001
85,0.21830836947314972,0.0847671988899337,0.7814907267832373,0.09500000000000001
86,0.21741666004654728,0.08485720443320113,0.7814759707862997,0.09500000000000001
87,0.21652595485891407,0.08494738557622535,0.7814563348218119,0.09500000000000001
88,0.21563624834352335,0.08503774145222084,0.7814318442400603,0.09500000000000001
89,0.21474753489876158,0.08512827117958935,0.7814025247587126,0.09500000000000001
90,0.2138598087778384,0.08521897389079951,0.7813684021464199,0.09500000000000001
91,0.2129730645427667,0.08530984874970335,0.7813295011133279,0.09500000000000001
92,0.2120872965543352,0.08540089493794856,0.7812858464522848,0.09500000000000001
93,0.2112024992568792,0.08549211162383921,0.7812374630851513,0.09500000000000001
94,0.21031866721624273,0.08558349795678702,0.7811843760930228,0.09500000000000001
95,0.20943579482782618,0.0856750530961525,0.7811266107217272,0.09500000000000001
96,0.2085538766586657,0.08576677623737984,0.7810641913144645,0.09500000000000001
97,0.20767290721888607,0.08585866660339381,0.7809971418672808,0.09500000000000001
98,0.20679288098635454,0.0859507234101943,0.7809254865929565,0.09500000000000001
99,0.2059137925670673,0.08604294585266792,0.7808492498875699,0.09500000000000001
100,0.2050356364629577,0.08613533313071788,0.7807684562783253,0.09500000000000001
101,0.20415840724611886,0.08622788448137242,0.7806831295475616,0.09500000000000001
102,0.20328209950298887,0.08632059917513804,0.780593292895348,0.09500000000000001
103,0.20240670777836023,0.08641347647948243,0.7804989696831576,0.09500000000000001
104,0.20153222672456084,0.08650651563679422,0.7804001835590141,0.09500000000000001
105,0.20065865096736338,0.08659971588506801,0.7802969583282169,0.09500000000000001
106,0.19978597516903412,0.08669307649261383,0.7801893172280994,0.09500000000000001
107,0.1989141940452554,0.08678659676038532,0.7800772828565751,0.09500000000000001
108,0.19804330230883413,0.08688027598738246,0.7799608778822765,0.09500000000000001
109,0.197173294776835,0.08697411344316056,0.7798401253402546,0.09500000000000001
110,0.1963041663080954,0.08706810838049794,0.7797150485178692,0.09500000000000001
111,0.19543591180671468,0.08716226006808542,0.779585670370665,0.09500000000000001
112,0.1945685262547584,0.08725656779857072,0.7794520133221163,0.09500000000000001
113,0.19370200467453508,0.08735103086064179,0.7793140998227666,0.09500000000000001
114,0.19283634219466847,0.08744564851113867,0.779171952725338,0.09500000000000001
115,0.19197153402574887,0.08754041998087828,0.7790255952241318,0.09500000000000001
116,0.1911075754355414,0.08763534450293378,0.7788750503988926,0.09500000000000001
117,0.19024446177154575,0.08773042132456674,0.7787203409638763,0.09500000000000001
118,0.18938218843771884,0.08782564968715237,0.7785614896628023,0.09500000000000001
119,0.1885207509291879,0.08792102880113739,0.7783985196489007,0.09500000000000001
120,0.18766014482459603,0.08801655784800781,0.7782314544629216,0.09500000000000001
121,0.186800365752721,0.08811223600507725,0.7780603176539391,0.09500000000000001
122,0.18594140940049478,0.0882080624602394,0.7778851325044016,0.09500000000000001
123,0.18508327149876536,0.0883040363982068,0.7777059222975423,0.09500000000000001
124,0.1842259478376284,0.08840015697783284,0.777522710689718,0.09500000000000001
125,0.18336943426568172,0.08849642333098323,0.7773355217308444,0.09500000000000001
126,0.18251372666055043,0.0885928345846244,0.7771443795261161,0.09500000000000001
127,0.1816588209278625,0.08868938987810296,0.7769493079325913,0.09500000000000001
128,0.18080471299300957,0.08878608835458546,0.7767503307241965,0.09500000000000001
129,0.1799513988069353,0.08888292913979534,0.7765474719557726,0.09500000000000001
130,0.1790988743479787,0.08897991133714542,0.776340756044865,0.09500000000000001
131,0.17824713560076755,0.08907703404617516,0.7761302074832543,0.09500000000000001
132,0.17739617855199805,0.0891742963810267,0.7759158505182864,0.09500000000000001
133,0.17654599918611644,0.08927169746631164,0.7756977092328975,0.09500000000000001
134,0.17569659348710007,0.08936923641773603,0.7754758078832857,0.09500000000000001
135,0.17484795744081524,0.08946691233420351,0.7752501710331541,0.09500000000000001
136,0.17400008702168987,0.08956472431197143,0.775020823327158,0.09500000000000001
137,0.17315297818840003,0.0896626714623167,0.7747877891868995,0.09500000000000001
138,0.17230662688174975,0.0897607529102374,0.7745510928371375,0.09500000000000001
139,0.17146102902487179,0.0898589677774011,0.7743107586051461,0.09500000000000001
140,0.17061618052521124,0.08995731517302749,0.7740668110770476,0.09500000000000001
141,0.16977207726680013,0.09005579420485657,0.773819274917705,0.09500000000000001
142,0.16892871510698346,0.0901544039953221,0.7735681745913875,0.09500000000000001
143,0.16808608987536766,0.09025314368164443,0.7733135343616264,0.09500000000000001
144,0.1672441973732901,0.09035201240062295,0.7730553785592169,0.09500000000000001
145,0.16640303337506104,0.0904510092792161,0.7727937317450868,0.09500000000000001
146,0.16556259362376666,0.09055013344359125,0.772528618557881,0.09500000000000001
147,0.1647228738292071,0.0906493840343876,0.7722600634487529,0.09500000000000001
148,0.16388386966736965,0.09074876020804701,0.7719880906585574,0.09500000000000001
149,0.16304557677956408,0.09084826112316197,0.7717127244589144,0.09500000000000001
150,0.16220799077293083,0.09094788593066508,0.7714339893231276,0.09500000000000001
151,0.16137110721825818,0.09104763378095737,0.7711519098041469,0.09500000000000001
152,0.16053492164890035,0.09114750383827636,0.7708665102836008,0.09500000000000001
153,0.1596994295605854,0.09124749528345835,0.7705778149233035,0.09500000000000001
154,0.15886462641050164,0.09134760730225557,0.7702858478716553,0.09500000000000001
155,0.15803050761731421,0.09144783907540419,0.7699906334374514,0.09500000000000001
156,0.1571970685600825,0.09154818978351503,0.7696921960053373,0.09500000000000001
157,0.1563643045778185,0.091648658619747,0.7693905598137052,0.09500000000000001
158,0.15553221096950418,0.0917492447933741,0.7690857488917698,0.09500000000000001
159,0.15470078299330287,0.0918499475201923,0.768777787228919,0.09500000000000001
160,0.153870015866317,0.09195076601318043,0.7684666989384552,0.09500000000000001
161,0.15303990476410365,0.09205169948568828,0.7681525082019782,0.09500000000000001
162,0.1522104448206465,0.0921527471621926,0.7678352390804051,0.09500000000000001
163,0.15138163112851144,0.09225390828190697,0.7675149154501183,0.09500000000000001
164,0.1505534587382453,0.0923551820907417,0.7671915611446094,0.09500000000000001
165,0.14972592265808002,0.09245656783276185,0.7668652001042071,0.09500000000000001
166,0.14889901785380552,0.09255806475239656,0.7665358563370634,0.09500000000000001
167,0.14807273924902972,0.09265967210386147,0.7662035537532439,0.09500000000000001
168,0.14724708172551149,0.09276138915486112,0.7658683160990478,0.09500000000000001
169,0.14642204012286586,0.09286321517980581,0.7655301670760662,0.09500000000000001
170,0.14559760923853782,0.09296514945185974,0.7651891304802404,0.09500000000000001
171,0.14477378382839562,0.09306719124425852,0.7648452301780087,0.09500000000000001
172,0.14395055860851014,0.09316933983864989,0.7644984899589461,0.09500000000000001
173,0.14312792825927112,0.09327159452910702,0.7641489334639535,0.09500000000000001
174,0.14230588743546924,0.09337395461669304,0.7637965842788159,0.09500000000000001
175,0.14148443079461906,0.0934764194019442,0.7634414660615907,0.09500000000000001
176,0.1406635530764786,0.09357898818447122,0.7630836025384299,0.09500000000000001
177,0.139843249325354,0.09368166026772035,0.7627230173907154,0.09500000000000001
178,0.1390235155118999,0.09378443495664916,0.7623597342156042,0.09500000000000001
179,0.13820435027579983,0.09388731153578303,0.7619937766883254,0.09500000000000001
180,0.13738575981853113,0.09399028921246581,0.7616251689345135,0.09500000000000001
181,0.13656777165346506,0.09409336697453446,0.7612539362785149,0.09500000000000001
182,0.13575047327120493,0.09419654319543726,0.7608801072575389,0.09500000000000001
183,0.13493412086391665,0.0942998145083309,0.7605037195530112,0.09500000000000001
184,0.13411944448464477,0.0944031726181703,0.7601248370384965,0.09500000000000001
185,0.13330849856925117,0.09450659533307751,0.7597435979504832,0.09500000000000001
186,0.13250698187307072,0.09461002150877222,0.7593603500461786,0.09500000000000001
187,0.13173017723625155,0.09471328246890166,0.7589760230033852,0.09500000000000001
188,0.13101554337681617,0.0948159254584243,0.7585930956455706,0.09500000000000001
189,0.13043608930832976,0.0949168343970003,0.7582176833156196,0.09500000000000001
190,0.13007396932926668,0.09501377321056673,0.7578619707325671,0.09500000000000001
191,0.12993449767405854,0.09510372230375791,0.7575420022799796,0.09500000000000001
192,0.12993446825234956,0.09518432149428667,0.7572697808345784,0.09500000000000001
193,0.12998919677098564,0.09525459514126736,0.7570501350475404,0.09500000000000001
194,0.13005196857659637,0.09531456894391074,0.7568828929484896,0.09500000000000001
195,0.1301030813916849,0.09536475542983676,0.7567653991300292,0.09500000000000001
196,0.13013552240239368,0.09540585338962279,0.756694005706953,0.09500000000000001
197,0.13014758343449218,0.09543860857423993,0.7566647512696815,0.09500000000000001
198,0.13013970278805298,0.09546375387510567,0.7566736988472759,0.09500000000000001
199,0.13011313881671546,0.09548198375895786,0.7567171316658359,0.09500000000000001
200,0.130069433855615,0.09549394373856636,0.7567916006074327,0.09500000000000001
201,0.1300101966954995,0.09550022860509066,0.7568939158762876,0.09500000000000001
202,0.1299369997421847,0.09550138621453835,0.7570211496763041,0.09500000000000001
203,0.12985134319429534,0.09549792308803644,0.7571706161125185,0.09500000000000001
204,0.12975464347829557,0.09549030865358847,0.7573398536454704,0.09500000000000001
205,0.1296482253754669,0.09547897641034628,0.75752662476282,0.09500000000000001
206,0.1295333358683024,0.09546432331053081,0.7577288924401588,0.09500000000000001
207,0.12941116767964722,0.09544671134022381,0.7579447906474512,0.09500000000000001
208,0.1292828829626714,0.09542647336148549,0.7581726045945548,0.09500000000000001
209,0.1291496513220883,0.09540392108182558,0.7584107368516362,0.09500000000000001
210,0.1290126948449369,0.09537935176696882,0.7586576739298639,0.09500000000000001
211,0.12887333597471648,0.09535305302766807,0.7589119620969418,0.09500000000000001
212,0.12873306033329723,0.09532530862852058,0.7591721695291214,0.09500000000000001
213,0.1285935871287446,0.09529640861270205,0.759436837355386,0.09500000000000001
214,0.12845692854676033,0.09526666379782364,0.7597044263242602,0.09500000000000001
215,0.12832541480979096,0.09523642184392542,0.759973250521205,0.09500000000000001
216,0.12820163585267075,0.09520608146219414,0.7602414068821446,0.09500000000000001
217,0.12808823707067862,0.09517610166527099,0.7605067192950727,0.09500000000000001
218,0.12798753013696945,0.09514700285479755,0.7607667133327864,0.09500000000000001
219,0.12790094781462724,0.09511935592663626,0.7610186505261112,0.09500000000000001
220,0.12782848997272284,0.09509375633288361,0.761259653476575,0.09500000000000001
221,0.12776841135197478,0.09507078384270598,0.7614869226467944,0.09500000000000001
222,0.12771736893601301,0.09505095439281265,0.7616980006527068,0.09500000000000001
223,0.1276710466456496,0.09503467446412067,0.7618910082327432,0.09500000000000001
224,0.12762503859014576,0.09502220787337304,0.7620647860340447,0.09500000000000001
225,0.12757567389744548,0.09501365994125727,0.762218928969501,0.09500000000000001
226,0.12752055165108828,0.09500897817106202,0.7623537475971924,0.09500000000000001
227,0.12745872020715995,0.09500796516494035,0.762470196080639,0.09500000000000001
228,0.12739055874103977,0.0950102990773879,0.7625697861618785,0.09500000000000001
229,0.12731746244613187,0.0950155581131843,0.7626544912975242,0.09500000000000001
230,0.12724142788052306,0.09502324702790603,0.7627266407584435,0.09500000000000001
231,0.12716461950862956,0.09503282454758069,0.762788804306686,0.09500000000000001
232,0.12708898698405846,0.0950437309168106,0.7628436698400617,0.09500000000000001
233,0.12701599030174446,0.09505541455911681,0.7628939179178226,0.09500000000000001
234,0.1269464667699247,0.09506735639786544,0.7629420998366996,0.09500000000000001
235,0.12688063906873082,0.09507909011932694,0.7629905299885399,0.09500000000000001
236,0.12681823008262277,0.09509021685866448,0.7630412041320602,0.09500000000000001
237,0.12675863239579718,0.09510041350728024,0.7630957503462498,0.09500000000000001
238,0.1267010823983576,0.0951094348507132,0.7631554125024196,0.09500000000000001
239,0.12664480469704484,0.09511711066905898,0.763221060828669,0.09500000000000001
240,0.12658911225749378,0.09512333943623862,0.7632932210912473,0.09500000000000001
241,0.12653346304558985,0.0951280802398904,0.7633721137290275,0.09500000000000001
242,0.12647748162186417,0.09513134416166369,0.7634576966829156,0.09500000000000001
243,0.12642095609689039,0.09513318586972239,0.7635497081245773,0.09500000000000001
244,0.12636381984496758,0.09513369578407031,0.7636477066903233,0.09500000000000001
245,0.12630612493419924,0.0951329929448209,0.7637511081059619,0.09500000000000001
246,0.12624801175752087,0.09513121859756665,0.7638592181622544,0.09500000000000001
247,0.1261896777688018,0.09512853043998268,0.7639712623139601,0.09500000000000001
248,0.1261313473002868,0.09512509741994382,0.7640864123483592,0.09500000000000001
249,0.12607324385941068,0.0951210949408518,0.7642038109170742,0.09500000000000001
250,0.12601556620186238,0.09511670032322972,0.7643225946792509,0.09500000000000001
251,0.12595846959248536,0.09511208839986857,0.7644419164381112,0.09500000000000001
252,0.12590205351507164,0.09510742718683737,0.7645609664472421,0.09500000000000001
253,0.12584635666899777,0.09510287366196721,0.7646789928022892,0.09500000000000001
254,0.1257913594909418,0.09509856977074552,0.7647953203454914,0.09500000000000001
255,0.12573699355504656,0.09509463884145389,0.7649093672202033,0.09500000000000001
256,0.12568315619848175,0.09509118261046255,0.7650206582476082,0.09500000000000001
257,0.1256297279930165,0.0950882790343763,0.7651288343930713,0.09500000000000001
258,0.12557659037585156,0.09508598101521704,0.7652336577808412,0.09500000000000001
259,0.1255236408610188,0.09508431610904924,0.7653350120596688,0.09500000000000001
260,0.12547080384743273,0.09508328723593443,0.7654328981692846,0.09500000000000001
261,0.12541803599820253,0.09508287435539287,0.7655274256891569,0.09500000000000001
262,0.1253653261689339,0.09508303701057079,0.7656188002118836,0.09500000000000001
263,0.1253126907267237,0.09508371757887,0.7657073075314524,0.09500000000000001
264,0.12526016573642526,0.09508484501162315,0.7657932956702082,0.09500000000000001
265,0.12520779775980767,0.09508633881884637,0.7658771558785343,0.09500000000000001
266,0.12515563490385406,0.09508811306446323,0.7659593037200149,0.09500000000000001
267,0.1251037194070397,0.0950900801734197,0.7660401611512733,0.09500000000000001
268,0.12505208256757255,0.09509215439767851,0.7661201402502724,0.09500000000000001
269,0.12500074227487723,0.09509425483001543,0.7661996290828629,0.09500000000000001
270,0.12494970294188877,0.09509630788929474,0.7662789800674281,0.09500000000000001
271,0.12489895732969877,0.09509824923279417,0.766358501039202,0.09500000000000001
272,0.12484848959253604,0.09510002508523763,0.7664384490644028,0.09500000000000001
273,0.12479827884435075,0.09510159300920913,0.7665190269059554,0.09500000000000001
274,0.12474830264717016,0.09510292217034513,0.7666003818922971,0.09500000000000001
275,0.12469853998011783,0.0951039931664738,0.7666826068565774,0.09500000000000001
276,0.12464897341497254,0.09510479749204191,0.7667657428135893,0.09500000000000001
277,0.12459959038964628,0.09510533670327403,0.7668497830624053,0.09500000000000001
278,0.12455038361246866,0.09510562134331527,0.766934678417259,0.09500000000000001
279,0.1245013507246993,0.09510566968466606,0.7670203432855377,0.09500000000000001
280,0.12445249340712358,0.09510550634723214,0.7671066623152683,0.09500000000000001
281,0.12440381614819684,0.09510516084992451,0.7671934973322194,0.09500000000000001
282,0.12435532488879797,0.09510466614912505,0.7672806943114148,0.09500000000000001
283,0.12430702573029737,0.09510405720921697,0.7673680901727875,0.09500000000000001
284,0.12425892385414439,0.09510336964190066,0.7674555192266777,0.09500000000000001
285,0.12421102275281778,0.09510263844498325,0.767542819120973,0.09500000000000001
286,0.12416332381616697,0.09510189686801894,0.7676298361633661,0.09500000000000001
287,0.12411582626683525,0.09510117542940125,0.7677164299064311,0.09500000000000001
288,0.12406852739767839,0.09510050110505008,0.7678024769018718,0.09500000000000001
289,0.12402142303142608,0.09509989670237731,0.7678878735646583,0.09500000000000001
290,0.12397450810463014,0.09509938042610662,0.7679725381248348,0.09500000000000001
291,0.12392777727753465,0.09509896563631168,0.7680564116721015,0.09500000000000001
292,0.12388122548308417,0.09509866079413454,0.7681394583210236,0.09500000000000001
293,0.12383484834919291,0.09509846958602398,0.7682216645468378,0.09500000000000001
294,0.12378864245721735,0.09509839121185662,0.7683030377640179,0.09500000000000001
295,0.12374260542920786,0.09509842081597056,0.7683836042467136,0.09500000000000001
296,0.12369673586108268,0.09509855003423773,0.768463406518662,0.09500000000000001
297,0.12365103313778794,0.09509876762626256,0.7685425003584192,0.09500000000000001
298,0.12360549717764763,0.09509906016028533,0.7686209515710323,0.09500000000000001
299,0.12356012815441232,0.09509941271896286,0.7686988326747652,0.09500000000000001
300,0.12351492623959896,0.09509980959606207,0.7687762196427763,0.09500000000000001
301,0.12346989139750357,0.0951002349567999,0.7688531888254108,0.09500000000000001
302,0.12342502325170693,0.09510067343834347,0.7689298141607563,0.09500000000000001
303,0.1233803210278154,0.09510111067211968,0.7690061647575084,0.09500000000000001
304,0.1233357835656921,0.09510153371573624,0.7690823029048883,0.09500000000000001
305,0.12329140938604419,0.09510193138845432,0.7691582825357328,0.09500000000000001
306,0.12324719679121601,0.09510229450915511,0.769234148146564,0.09500000000000001
307,0.12320314397922451,0.09510261603914263,0.7693099341627568,0.09500000000000001
308,0.12315924915257695,0.09510289113433978,0.7693856647261292,0.09500000000000001
309,0.12311551060759426,0.09510311711335057,0.7694613538735694,0.09500000000000001
310,0.12307192679532332,0.09510329335001347,0.7695370060653803,0.09500000000000001
311,0.1230284963508658,0.0951034211012984,0.7696126170114981,0.09500000000000001
312,0.12298521809284672,0.09510350328306022,0.7696881747363541,0.09500000000000001
313,0.12294209099841746,0.09510354420679631,0.769763660820697,0.09500000000000001
314,0.12289911416175085,0.09510354929022662,0.769839051760105,0.09500000000000001
315,0.12285628674489452,0.09510352475385525,0.7699143203831518,0.09500000000000001
316,0.12281360792923798,0.09510347731518552,0.7699894372749875,0.09500000000000001
317,0.12277107687428844,0.09510341389198132,0.7700643721537734,0.09500000000000001
318,0.12272869268829259,0.0951033413253661,0.770139095150426,0.09500000000000001
319,0.12268645441273299,0.09510326613208367,0.7702135779492588,0.09500000000000001
320,0.12264436102047038,0.09510319429282327,0.7702877947583389,0.09500000000000001
321,0.12260241142553248,0.09510313108072373,0.7703617230911876,0.09500000000000001
322,0.12256060450126663,0.09510308093178918,0.77043534435258,0.09500000000000001
323,0.12251893910290404,0.09510304735743276,0.7705086442284064,0.09500000000000001
324,0.12247741409065359,0.09510303289849976,0.7705816128835359,0.09500000000000001
325,0.12243602834999745,0.09510303911930967,0.7706542449753533,0.09500000000000001
326,0.12239478080681833,0.0951030666390247,0.7707265394961917,0.09500000000000001
327,0.1223536704361408,0.0951031151961104,0.7707984994647994,0.09500000000000001
328,0.12231269626443207,0.09510318374029572,0.7708701314929856,0.09500000000000001
329,0.12227185736628614,0.09510327054578391,0.7709414452565335,0.09500000000000001
330,0.12223115285696114,0.095103373339532,0.7710124528990052,0.09500000000000001
331,0.1221905818825312,0.09510348943881994,0.7710831683951168,0.09500000000000001
332,0.12215014360942941,0.09510361589254634,0.7711536068992535,0.09500000000000001
333,0.12210983721490451,0.0951037496206346,0.771223784104862,0.09500000000000001
334,0.12206966187951894,0.09510388754591172,0.7712937156404207,0.09500000000000001
335,0.12202961678233186,0.0951040267133017,0.7713634165253496,0.09500000000000001
336,0.12198970109886732,0.09510416439235354,0.7714329007038034,0.09500000000000001
337,0.12194991400155819,0.09510429816069445,0.7715021806670097,0.09500000000000001
338,0.1219102546620367,0.09510442596744836,0.7715712671682058,0.09500000000000001
339,0.12187072225449369,0.09510454617659936,0.771640169029945,0.09500000000000001
340,0.12183131595933128,0.09510465759073633,0.7717088930414564,0.09500000000000001
341,0.12179203496646135,0.09510475945594185,0.7717774439422381,0.09500000000000001
342,0.12175287847778057,0.0951048514490915,0.7718458244857846,0.09500000000000001
343,0.12171384570856995,0.09510493364956465,0.7719140355740397,0.09500000000000001
344,0.12167493588776178,0.09510500649805953,0.7719820764500865,0.09500000000000001
345,0.12163614825721838,0.09510507074554361,0.7720499449350753,0.09500000000000001
346,0.12159748207027406,0.09510512739529708,0.772117637695811,0.09500000000000001
347,0.12155893658989511,0.09510517764068828,0.7721851505308692,0.09500000000000001
348,0.12152051108680266,0.09510522280109698,0.772252478664186,0.09500000000000001
349,0.12148220483785938,0.09510526425838334,0.7723196170351991,0.09500000000000001
350,0.12144401712492295,0.0951053033963968,0.7723865605742488,0.09500000000000001
351,0.12140594723426221,0.09510534154594213,0.772453304452347,0.09500000000000001
352,0.12136799445653272,0.09510537993720178,0.7725198442963642,0.09500000000000001
353,0.12133015808722905,0.09510541966091657,0.7725861763638655,0.09500000000000001
354,0.12129243742747738,0.09510546163889394,0.7726522976751564,0.09500000000000001
355,0.1212548317850187,0.09510550660388531,0.7727182061024837,0.09500000000000001
356,0.12121734047519891,0.09510555508861884,0.7727839004175429,0.09500000000000001
357,0.12117996282183549,0.09510560742362262,0.7728493802990724,0.09500000000000001
358,0.12114269815784386,0.09510566374327617,0.7729146463032441,0.09500000000000001
359,0.12110554582556853,0.0951057239991908,0.772979699801045,0.09500000000000001
360,0.12106850517681257,0.09510578797965728,0.7730445428884635,0.09500000000000001
361,0.1210315755726107,0.09510585533367644,0.7731091782762627,0.09500000000000001
362,0.12099475638281212,0.09510592559809705,0.7731736091660611,0.09500000000000001
363,0.12095804698554372,0.09510599822655771,0.7732378391186544,0.09500000000000001
364,0.12092144676663669,0.09510607261909791,0.7733018719197053,0.09500000000000001
365,0.12088495511907461,0.09510614815136911,0.7733657114476442,0.09500000000000001
366,0.12084857144251765,0.09510622420234077,0.7734293615487325,0.09500000000000001
367,0.12081229514292538,0.09510630017940484,0.7734928259242211,0.09500000000000001
