iteration,loss,success_prob,fidelity,prob
33,0.7162239668294273,0.08034981523077873,0.7748891475362769,0.14000000000000004
34,0.7152705571496139,0.08042955250021827,0.7751638836975376,0.14000000000000004
35,0.7143185507255729,0.08050950609417364,0.775432387316813,0.14000000000000004
36,0.7133679210187197,0.08058967538425871,0.7756947129471603,0.14000000000000004
37,0.7124186536595934,0.08067005971875957,0.7759508942280182,0.14000000000000004
38,0.7114707592501366,0.08075065838191274,0.7762009220252943,0.14000000000000004
39,0.7105242253503069,0.08083147071216513,0.7764448269271589,0.14000000000000004
40,0.7095790300573336,0.08091249607106506,0.776682655888278,0.14000000000000004
41,0.7086351758565999,0.08099373375633426,0.7769144140988382,0.14000000000000004
42,0.707692659477266,0.08107518307771287,0.7771401167628346,0.14000000000000004
43,0.7067514602205882,0.08115684338645343,0.7773598091660704,0.14000000000000004
44,0.7058115725103931,0.081238713988934,0.7775735108134894,0.14000000000000004
45,0.7048729961343242,0.0813207941736419,0.7777812321469488,0.14000000000000004
46,0.7039357147180477,0.08140308326963461,0.7779830114800856,0.14000000000000004
47,0.702999717882425,0.0814855805836378,0.7781788770334278,0.14000000000000004
48,0.7020650048720566,0.08156828538755481,0.7783688407444371,0.14000000000000004
49,0.701131563312097,0.08165119697777679,0.7785529346981369,0.14000000000000004
50,0.7001993810264375,0.08173431464454334,0.7787311908207346,0.14000000000000004
51,0.6992684555737727,0.08181763764817333,0.7789036244655345,0.14000000000000004
52,0.6983387772214562,0.0819011652672342,0.7790702636086637,0.14000000000000004
53,0.6974103337612239,0.08198489677828708,0.7792311407104205,0.14000000000000004
54,0.6964831212040441,0.0820688314206657,0.7793862744548025,0.14000000000000004
55,0.6955571312477479,0.08215296843702026,0.7795356911556516,0.14000000000000004
56,0.694632352403182,0.08223730707556551,0.7796794227309052,0.14000000000000004
57,0.6937087796583244,0.082321846563593,0.7798174901035946,0.14000000000000004
58,0.6927864053759852,0.08240658613365455,0.7799499188107957,0.14000000000000004
59,0.6918652190008473,0.08249152501877323,0.7800767396067463,0.14000000000000004
60,0.6909452149852225,0.08257666242304593,0.7801979749817443,0.14000000000000004
61,0.6900263859420338,0.08266199754540493,0.7803136508347801,0.14000000000000004
62,0.6891087222358006,0.0827475295880459,0.7804237970476141,0.14000000000000004
63,0.6881922181161539,0.08283325774153913,0.7805284369105787,0.14000000000000004
64,0.6872768662681376,0.0829191812008175,0.7806275964668068,0.14000000000000004
65,0.6863626579108026,0.08300529915808966,0.7807213044631764,0.14000000000000004
66,0.6854495872632513,0.08309161078199623,0.7808095848257729,0.14000000000000004
67,0.6845376470243862,0.08317811523468085,0.7808924643447673,0.14000000000000004
68,0.6836268291944714,0.08326481167923569,0.7809699710905837,0.14000000000000004
69,0.6827171280148633,0.08335169927686428,0.7810421292673031,0.14000000000000004
70,0.6818085362271229,0.08343877719497433,0.7811089656802014,0.14000000000000004
71,0.6809010465522012,0.0835260445909431,0.7811705074076504,0.14000000000000004
72,0.6799946532259128,0.08361350060134178,0.7812267792763827,0.14000000000000004
73,0.6790893490996768,0.08370114435951362,0.7812778086747387,0.14000000000000004
74,0.678185127532596,0.0837889750032089,0.7813236220722874,0.14000000000000004
75,0.6772819827027506,0.08387699167782298,0.7813642444111836,0.14000000000000004
76,0.6763799076798447,0.08396519353129506,0.7813997026027149,0.14000000000000004
77,0.6754788963456045,0.08405357969310008,0.7814300225028548,0.14000000000000004
78,0.6745789427772609,0.08414214927700936,0.7814552299524675,0.14000000000000004
79,0.6736800403629722,0.08423090140074292,0.7814753519929378,0.14000000000000004
80,0.6727821833452168,0.08431983519565542,0.7814904139653442,0.14000000000000004
81,0.6718853657160065,0.0844089498058241,0.7815004414789609,0.14000000000000004
82,0.6709895812527219,0.08449824436728842,0.7815054607141338,0.14000000000000004
83,0.6700948243770664,0.08458771799359327,0.7815054971583768,0.14000000000000004
84,0.6692010890660305,0.0846773697928364,0.7815005772296071,0.14000000000000004
85,0.66830836947315,0.0847671988899337,0.7814907267832374,0.14000000000000004
86,0.6674166600465475,0.08485720443320113,0.7814759707862997,0.14000000000000004
87,0.6665259548589143,0.08494738557622535,0.7814563348218119,0.14000000000000004
88,0.6656362483435236,0.08503774145222084,0.7814318442400603,0.14000000000000004
89,0.6647475348987618,0.08512827117958935,0.7814025247587126,0.14000000000000004
90,0.6638598087778387,0.08521897389079951,0.7813684021464199,0.14000000000000004
91,0.6629730645427669,0.08530984874970335,0.7813295011133279,0.14000000000000004
92,0.6620872965543354,0.08540089493794856,0.7812858464522848,0.14000000000000004
93,0.6612024992568795,0.08549211162383921,0.7812374630851513,0.14000000000000004
94,0.660318667216243,0.08558349795678702,0.7811843760930228,0.14000000000000004
95,0.6594357948278264,0.0856750530961525,0.7811266107217272,0.14000000000000004
96,0.6585538766586659,0.08576677623737984,0.7810641913144645,0.14000000000000004
97,0.6576729072188863,0.08585866660339381,0.7809971418672809,0.14000000000000004
98,0.6567928809863548,0.0859507234101943,0.7809254865929565,0.14000000000000004
99,0.6559137925670675,0.08604294585266792,0.7808492498875699,0.14000000000000004
100,0.6550356364629579,0.08613533313071788,0.7807684562783253,0.14000000000000004
101,0.6541584072461191,0.08622788448137242,0.7806831295475616,0.14000000000000004
102,0.6532820995029891,0.08632059917513804,0.780593292895348,0.14000000000000004
103,0.6524067077783603,0.08641347647948244,0.7804989696831575,0.14000000000000004
104,0.6515322267245611,0.08650651563679422,0.7804001835590141,0.14000000000000004
105,0.6506586509673635,0.08659971588506803,0.7802969583282168,0.14000000000000004
106,0.6497859751690342,0.08669307649261385,0.7801893172280994,0.14000000000000004
107,0.6489141940452556,0.08678659676038532,0.780077282856575,0.14000000000000004
108,0.6480433023088343,0.08688027598738247,0.7799608778822764,0.14000000000000004
109,0.6471732947768353,0.08697411344316056,0.7798401253402546,0.14000000000000004
110,0.6463041663080956,0.08706810838049794,0.7797150485178692,0.14000000000000004
111,0.6454359118067149,0.08716226006808542,0.779585670370665,0.14000000000000004
112,0.6445685262547586,0.08725656779857072,0.7794520133221163,0.14000000000000004
113,0.6437020046745353,0.0873510308606418,0.7793140998227663,0.14000000000000004
114,0.6428363421946687,0.08744564851113867,0.779171952725338,0.14000000000000004
115,0.641971534025749,0.08754041998087829,0.7790255952241317,0.14000000000000004
116,0.6411075754355414,0.08763534450293381,0.7788750503988926,0.14000000000000004
117,0.6402444617715459,0.08773042132456675,0.7787203409638762,0.14000000000000004
118,0.6393821884377193,0.08782564968715234,0.7785614896628023,0.14000000000000004
119,0.6385207509291883,0.08792102880113738,0.7783985196489008,0.14000000000000004
120,0.6376601448245962,0.08801655784800783,0.7782314544629214,0.14000000000000004
121,0.636800365752721,0.08811223600507728,0.778060317653939,0.14000000000000004
122,0.6359414094004952,0.08820806246023938,0.7778851325044018,0.14000000000000004
123,0.6350832714987654,0.0883040363982068,0.7777059222975424,0.14000000000000004
124,0.6342259478376285,0.08840015697783285,0.777522710689718,0.14000000000000004
125,0.6333694342656819,0.08849642333098325,0.7773355217308444,0.14000000000000004
126,0.6325137266605506,0.08859283458462441,0.7771443795261161,0.14000000000000004
127,0.6316588209278627,0.08868938987810294,0.7769493079325915,0.14000000000000004
128,0.6308047129930099,0.08878608835458546,0.7767503307241965,0.14000000000000004
129,0.6299513988069357,0.08888292913979534,0.7765474719557725,0.14000000000000004
130,0.6290988743479787,0.08897991133714543,0.776340756044865,0.14000000000000004
131,0.628247135600768,0.08907703404617515,0.7761302074832543,0.14000000000000004
132,0.6273961785519983,0.08917429638102671,0.7759158505182862,0.14000000000000004
133,0.6265459991861166,0.08927169746631164,0.7756977092328976,0.14000000000000004
134,0.6256965934871003,0.08936923641773603,0.7754758078832857,0.14000000000000004
135,0.6248479574408152,0.08946691233420354,0.7752501710331541,0.14000000000000004
136,0.62400008702169,0.08956472431197143,0.7750208233271583,0.14000000000000004
137,0.6231529781884004,0.08966267146231668,0.7747877891868995,0.14000000000000004
138,0.62230662688175,0.08976075291023741,0.7745510928371373,0.14000000000000004
139,0.6214610290248722,0.08985896777740107,0.7743107586051462,0.14000000000000004
140,0.6206161805252115,0.0899573151730275,0.7740668110770474,0.14000000000000004
141,0.6197720772668005,0.09005579420485654,0.7738192749177051,0.14000000000000004
142,0.6189287151069838,0.0901544039953221,0.7735681745913875,0.14000000000000004
143,0.6180860898753682,0.09025314368164439,0.7733135343616265,0.14000000000000004
144,0.6172441973732905,0.09035201240062293,0.773055378559217,0.14000000000000004
145,0.6164030333750612,0.0904510092792161,0.772793731745087,0.14000000000000004
146,0.6155625936237668,0.09055013344359127,0.772528618557881,0.14000000000000004
147,0.614722873829207,0.09064938403438763,0.7722600634487531,0.14000000000000004
148,0.6138838696673699,0.09074876020804701,0.7719880906585574,0.14000000000000004
149,0.6130455767795642,0.090848261123162,0.7717127244589143,0.14000000000000004
150,0.6122079907729312,0.09094788593066508,0.7714339893231275,0.14000000000000004
151,0.6113711072182584,0.09104763378095737,0.771151909804147,0.14000000000000004
152,0.6105349216489003,0.09114750383827638,0.7708665102836008,0.14000000000000004
153,0.6096994295605853,0.09124749528345838,0.7705778149233034,0.14000000000000004
154,0.6088646264105017,0.09134760730225559,0.7702858478716553,0.14000000000000004
155,0.608030507617315,0.09144783907540413,0.7699906334374513,0.14000000000000004
156,0.607197068560083,0.091548189783515,0.7696921960053373,0.14000000000000004
157,0.6063643045778195,0.09164865861974693,0.7693905598137052,0.14000000000000004
158,0.6055322109695046,0.09174924479337407,0.76908574889177,0.14000000000000004
159,0.6047007829933033,0.09184994752019228,0.7687777872289191,0.14000000000000004
160,0.603870015866317,0.09195076601318046,0.7684666989384552,0.14000000000000004
161,0.6030399047641046,0.09205169948568821,0.768152508201978,0.14000000000000004
162,0.6022104448206457,0.09215274716219267,0.767835239080405,0.14000000000000004
163,0.6013816311285108,0.09225390828190695,0.7675149154501181,0.14000000000000004
164,0.6005534587382424,0.0923551820907417,0.7671915611446093,0.14000000000000004
165,0.5997259226580701,0.09245656783276199,0.7668652001042067,0.14000000000000004
166,0.598899017853779,0.09255806475239683,0.766535856337062,0.14000000000000004
167,0.5980727392489555,0.09265967210386225,0.7662035537532405,0.14000000000000004
168,0.5972470817253082,0.0927613891548631,0.7658683160990378,0.14000000000000004
169,0.5964220401222995,0.09286321517981157,0.7655301670760386,0.14000000000000004
170,0.5955976092369695,0.09296514945187555,0.7651891304801632,0.14000000000000004
171,0.5947737838240426,0.09306719124430263,0.7648452301777929,0.14000000000000004
172,0.5939505585964224,0.09316933983877239,0.764498489958342,0.14000000000000004
173,0.5931279282256643,0.09327159452944828,0.7641489334622613,0.14000000000000004
174,0.5923058873419388,0.09337395461764446,0.7637965842740713,0.14000000000000004
175,0.5914844305340474,0.09347641940459907,0.7634414660482758,0.14000000000000004
176,0.5906635523497774,0.09357898819188779,0.763083602501027,0.14000000000000004
177,0.5898432472965878,0.09368166028846005,0.7627230172855453,0.14000000000000004
178,0.5890235098422871,0.09378443501470504,0.7623597339195997,0.14000000000000004
179,0.5882043344153219,0.09388731169846283,0.7619937758544069,0.14000000000000004
180,0.5873857154050552,0.09399028966877447,0.7616251665829121,0.14000000000000004
181,0.586567647162363,0.09409336825573472,0.7612539296408747,0.14000000000000004
182,0.5857501240005114,0.09419654679622737,0.760880088504835,0.14000000000000004
183,0.5849331401960451,0.09429982463757236,0.7605036665266385,0.14000000000000004
184,0.584116689989373,0.09440320113435316,0.7601246869875016,0.14000000000000004
185,0.5833007675853421,0.09450667564297369,0.7597431731916047,0.14000000000000004
186,0.5824853671540646,0.09461024752120839,0.759359148472085,0.14000000000000004
187,0.5816704828319785,0.09471391613295785,0.7589726361059134,0.14000000000000004
188,0.5808561087229283,0.09481768085149667,0.7585836592551322,0.14000000000000004
189,0.5800422388990397,0.09492154105684286,0.758192241010919,0.14000000000000004
190,0.579228867401573,0.09502549613086136,0.7577984044770765,0.14000000000000004
191,0.5784159882419531,0.09512954545647785,0.7574021727815416,0.14000000000000004
192,0.5776035954030216,0.09523368842157542,0.7570035690060064,0.14000000000000004
193,0.5767916828403066,0.09533792442194744,0.7566026161320416,0.14000000000000004
194,0.5759802444831276,0.09544225285925902,0.7561993370744025,0.14000000000000004
195,0.5751692742357084,0.09554667313676937,0.7557937547532086,0.14000000000000004
196,0.5743587659784235,0.0956511846583165,0.7553858921090691,0.14000000000000004
197,0.5735487135692057,0.09575578683139259,0.7549757720468158,0.14000000000000004
198,0.5727391108449684,0.09586047906970527,0.7545634173882385,0.14000000000000004
199,0.5719299516229535,0.09596526079162798,0.75414885089643,0.14000000000000004
200,0.5711212297020372,0.0960701314166382,0.7537320953351037,0.14000000000000004
201,0.5703129388641743,0.09617509036435509,0.7533131734824554,0.14000000000000004
202,0.569505072875941,0.09628013705702688,0.7528921080849663,0.14000000000000004
203,0.5686976254901066,0.09638527092167133,0.7524689218172509,0.14000000000000004
204,0.5678905904471516,0.09649049138879351,0.7520436373014372,0.14000000000000004
205,0.5670839614767618,0.09659579788937965,0.7516162771564473,0.14000000000000004
206,0.5662777322994177,0.09670118985406517,0.7511868640093438,0.14000000000000004
207,0.5654718966280616,0.09680666671523612,0.7507554204556931,0.14000000000000004
208,0.5646664481697801,0.09691222790885479,0.750321969024748,0.14000000000000004
209,0.563861380627462,0.09701787287336353,0.7498865321953411,0.14000000000000004
210,0.563056687701434,0.09712360104708209,0.7494491324378749,0.14000000000000004
211,0.5622523630911647,0.09722941186742506,0.7490097922246215,0.14000000000000004
212,0.5614484004970168,0.09733530477262145,0.7485685339966185,0.14000000000000004
213,0.5606447936220281,0.09744127920323359,0.7481253801340586,0.14000000000000004
214,0.55984153617365,0.09754733460122716,0.7476803529691475,0.14000000000000004
215,0.5590386218654868,0.09765347040776581,0.747233474820997,0.14000000000000004
216,0.5582360444190788,0.09775968606251581,0.7467847680042834,0.14000000000000004
217,0.5574337975657111,0.09786598100501576,0.7463342548021655,0.14000000000000004
218,0.5566318750482365,0.09797235467584808,0.7458819574426536,0.14000000000000004
219,0.5558302706228764,0.09807880651578454,0.7454278981100511,0.14000000000000004
220,0.5550289780610143,0.09818533596394748,0.7449720989733734,0.14000000000000004
221,0.5542279911510037,0.09829194245729156,0.7445145821919117,0.14000000000000004
222,0.5534273037000117,0.09839862543176009,0.7440553698918352,0.14000000000000004
223,0.5526269095358378,0.0985053843231746,0.7435944841474816,0.14000000000000004
224,0.5518268025087457,0.09861221856640376,0.7431319469923288,0.14000000000000004
225,0.551026976493246,0.09871912759380966,0.74266778044249,0.14000000000000004
226,0.550227425389918,0.09882611083488818,0.7422020064995238,0.14000000000000004
227,0.5494281431272225,0.09893316771728436,0.741734647129575,0.14000000000000004
228,0.5486291236633078,0.09904029766747904,0.7412657242482273,0.14000000000000004
229,0.5478303609877976,0.09914750011001124,0.7407952597306244,0.14000000000000004
230,0.5470318491235522,0.09925477446617714,0.7403232754306293,0.14000000000000004
231,0.5462335821284487,0.09936212015379409,0.7398497931815939,0.14000000000000004
232,0.5454355540971347,0.09946953658805817,0.7393748347783691,0.14000000000000004
233,0.5446377591627714,0.0995770231820292,0.738898421965774,0.14000000000000004
234,0.5438401914987572,0.09968457934590344,0.7384205764479614,0.14000000000000004
235,0.5430428453204288,0.09979220448596673,0.7379413199032949,0.14000000000000004
236,0.5422457148867461,0.09989989800449633,0.7374606739829335,0.14000000000000004
237,0.5414487945019618,0.10000765930047847,0.7369786602954425,0.14000000000000004
238,0.5406520785172814,0.10011548776989056,0.7364953003989263,0.14000000000000004
239,0.5398555613324734,0.10022338280499926,0.7360106158101509,0.14000000000000004
240,0.5390592373974705,0.10033134379353725,0.7355246280157456,0.14000000000000004
241,0.5382631012139512,0.1004393701187441,0.7350373584686062,0.14000000000000004
242,0.5374671473368804,0.10054746115999186,0.7345488285743489,0.14000000000000004
243,0.5366713703760548,0.10065561629292336,0.7340590596861414,0.14000000000000004
244,0.5358757649975814,0.10076383488879853,0.7335680731132266,0.14000000000000004
245,0.5350803259253522,0.10087211631387479,0.7330758901288532,0.14000000000000004
246,0.5342850479424865,0.10098045992956106,0.7325825319650057,0.14000000000000004
247,0.5334899258927376,0.10108886509296283,0.7320880198005207,0.14000000000000004
248,0.5326949546818851,0.10119733115692911,0.7315923747577695,0.14000000000000004
249,0.5319001292790698,0.10130585746949367,0.7310956179098115,0.14000000000000004
250,0.5311054447181236,0.10141444337346764,0.7305977702849538,0.14000000000000004
251,0.5303108960988512,0.10152308820668796,0.7300988528601821,0.14000000000000004
252,0.5295164785882918,0.10163179130247074,0.7295988865511359,0.14000000000000004
253,0.5287221874219357,0.10174055198958062,0.7290978922104565,0.14000000000000004
254,0.527928017904924,0.10184936959177487,0.7285958906334239,0.14000000000000004
255,0.5271339654131934,0.10195824342759821,0.7280929025594037,0.14000000000000004
256,0.5263400253946162,0.10206717281070352,0.7275889486643281,0.14000000000000004
257,0.5255461933700816,0.10217615705021864,0.7270840495525126,0.14000000000000004
258,0.5247524649345606,0.10228519545065115,0.7265782257563923,0.14000000000000004
259,0.5239588357581322,0.10239428731153369,0.726071497740755,0.14000000000000004
260,0.523165301586973,0.10250343192737796,0.7255638859017663,0.14000000000000004
261,0.522371858244321,0.10261262858803383,0.7250554105591502,0.14000000000000004
262,0.521578501631399,0.10272187657897386,0.7245460919497233,0.14000000000000004
263,0.5207852277283191,0.10283117518117185,0.7240359502278877,0.14000000000000004
264,0.5199920325949303,0.10294052367086326,0.7235250054682363,0.14000000000000004
265,0.5191989123716614,0.10304992131962527,0.7230132776627194,0.14000000000000004
266,0.5184058632803089,0.10315936739473677,0.7225007867131645,0.14000000000000004
267,0.5176128816248089,0.1032688611593816,0.7219875524264995,0.14000000000000004
268,0.5168199637919684,0.10337840187253275,0.7214735945154789,0.14000000000000004
269,0.5160271062521665,0.10348798878883544,0.7209589325994861,0.14000000000000004
270,0.5152343055600233,0.10359762115879133,0.7204435862002738,0.14000000000000004
271,0.5144415583550411,0.10370729822909133,0.7199275747352464,0.14000000000000004
272,0.5136488613622099,0.10381701924274564,0.7194109175142578,0.14000000000000004
273,0.5128562113925867,0.10392678343898665,0.7188936337403163,0.14000000000000004
274,0.5120636053438334,0.10403659005326074,0.7183757425088548,0.14000000000000004
275,0.5112710402007372,0.1041464383174727,0.7178572628027544,0.14000000000000004
276,0.5104785130356886,0.10425632746027,0.7173382134867774,0.14000000000000004
277,0.5096860210091347,0.1043662567071101,0.7168186133057313,0.14000000000000004
278,0.5088935613699985,0.10447622528019186,0.716298480885001,0.14000000000000004
279,0.5081011314560646,0.10458623239852227,0.7157778347288474,0.14000000000000004
280,0.5073087286943365,0.10469627727816802,0.7152566932156319,0.14000000000000004
281,0.5065163506013581,0.10480635913246417,0.7147350745938466,0.14000000000000004
282,0.5057239947835143,0.10491647717202739,0.7142129969814894,0.14000000000000004
283,0.5049316589372733,0.10502663060471835,0.7136904783664035,0.14000000000000004
284,0.5041393408494287,0.10513681863574768,0.7131675366041962,0.14000000000000004
285,0.5033470383972738,0.10524704046789037,0.7126441894144435,0.14000000000000004
286,0.5025547495487688,0.10535729530160062,0.7121204543786055,0.14000000000000004
287,0.5017624723626603,0.10546758233497833,0.7115963489405276,0.14000000000000004
288,0.5009702049885615,0.10557790076374937,0.7110718904067785,0.14000000000000004
289,0.5001779456670024,0.10568824978137636,0.7105470959448437,0.14000000000000004
290,0.4993856927294416,0.10579862857920075,0.7100219825808579,0.14000000000000004
291,0.4985934445982343,0.1059090363464651,0.7094965671994429,0.14000000000000004
292,0.4978011997865662,0.10601947227023878,0.7089708665452283,0.14000000000000004
293,0.4970089568983456,0.1061299355353979,0.708444897223531,0.14000000000000004
294,0.4962167146280493,0.10624042532470243,0.7079186756994786,0.14000000000000004
295,0.4954244717605374,0.10635094081884863,0.707392218297604,0.14000000000000004
296,0.49463222717080596,0.10646148119641005,0.706865541203422,0.14000000000000004
297,0.49383997982371763,0.10657204563373356,0.7063386604658,0.14000000000000004
298,0.49304772877366887,0.10668263330490771,0.705811591998212,0.14000000000000004
299,0.49225547316422197,0.10679324338178456,0.7052843515791613,0.14000000000000004
300,0.491463212227683,0.1069038750339476,0.7047569548535924,0.14000000000000004
301,0.49067094528463595,0.10701452742859575,0.7042294173357909,0.14000000000000004
302,0.4898786717434317,0.10712519973043075,0.7037017544122943,0.14000000000000004
303,0.4890863910996206,0.10723589110161455,0.7031739813437194,0.14000000000000004
304,0.48829410293534115,0.1073466007017435,0.7026461132663827,0.14000000000000004
305,0.4875018069186647,0.10745732768776034,0.7021181651950319,0.14000000000000004
306,0.48670950280287084,0.10756807121382335,0.7015901520264101,0.14000000000000004
307,0.48591719042571385,0.1076788304312074,0.7010620885422931,0.14000000000000004
308,0.48512486970858404,0.1077896044882665,0.70053398941167,0.14000000000000004
309,0.4843325406556823,0.10790039253038282,0.7000058691931219,0.14000000000000004
310,0.48354020335309544,0.10801119369987086,0.6994777423381191,0.14000000000000004
311,0.48274785796786485,0.10812200713586906,0.698949623194528,0.14000000000000004
312,0.48195550474698196,0.1082328319742838,0.6984215260093629,0.14000000000000004
313,0.48116314401635263,0.10834366734776792,0.6978934649310056,0.14000000000000004
314,0.48037077617972646,0.10845451238567934,0.6973654540118164,0.14000000000000004
315,0.4795784017175648,0.10856536621401161,0.6968375072113078,0.14000000000000004
316,0.47878602118589403,0.10867622795534064,0.6963096383990696,0.14000000000000004
317,0.47799363521509586,0.1087870967288207,0.6957818613569738,0.14000000000000004
318,0.47720124450869217,0.10889797165019297,0.6952541897811708,0.14000000000000004
319,0.47640884984206533,0.10900885183177536,0.6947266372845091,0.14000000000000004
320,0.47561645206117886,0.10911973638244031,0.6941992173991456,0.14000000000000004
321,0.4748240520812401,0.10923062440762685,0.69367194357868,0.14000000000000004
322,0.4740316508853604,0.10934151500938494,0.6931448291997522,0.14000000000000004
323,0.4732392495231788,0.10945240728642108,0.6926178875636766,0.14000000000000004
324,0.4724468491094697,0.10956330033412609,0.6920911318983988,0.14000000000000004
325,0.471654450822717,0.10967419324461124,0.6915645753603643,0.14000000000000004
326,0.4708620559037023,0.10978508510677326,0.6910382310358829,0.14000000000000004
327,0.4700696656540396,0.10989597500638269,0.690512111942191,0.14000000000000004
328,0.4692772814347294,0.11000686202616068,0.6899862310286735,0.14000000000000004
329,0.4684849046646856,0.11011774524584875,0.6894606011782457,0.14000000000000004
330,0.4676925368192572,0.1102286237422941,0.6889352352084845,0.14000000000000004
331,0.4669001794287446,0.11033949658955969,0.6884101458723563,0.14000000000000004
332,0.4661078340769197,0.1104503628590395,0.6878853458588519,0.14000000000000004
333,0.4653155023995279,0.11056122161956508,0.6873608477937959,0.14000000000000004
334,0.46452318608280363,0.11067207193751086,0.6868366642406547,0.14000000000000004
335,0.4637308868619784,0.11078291287691819,0.6863128077010441,0.14000000000000004
336,0.4629386065198007,0.1108937434996339,0.685789290614979,0.14000000000000004
337,0.4621463468850546,0.11100456286544638,0.6852661253611658,0.14000000000000004
338,0.46135410983108216,0.1111153700322143,0.6847433242574115,0.14000000000000004
339,0.4605618972743246,0.11122616405600065,0.6842208995609129,0.14000000000000004
340,0.45976971117286,0.11133694399122324,0.6836988634682823,0.14000000000000004
341,0.4589775535249608,0.11144770889081039,0.6831772281154536,0.14000000000000004
342,0.458185426367652,0.1115584578063514,0.682656005577676,0.14000000000000004
343,0.4573933317753022,0.11166918978824195,0.6821352078695392,0.14000000000000004
344,0.45660127185820365,0.11177990388584078,0.6816148469448284,0.14000000000000004
345,0.4558092487611824,0.11189059914763505,0.6810949346961936,0.14000000000000004
346,0.45501726466222414,0.11200127462140494,0.6805754829548021,0.14000000000000004
347,0.4542253217711065,0.11211192935438331,0.6800565034900654,0.14000000000000004
348,0.4534334223280645,0.11222256239341494,0.6795380080093234,0.14000000000000004
349,0.45264156860244875,0.1123331727851263,0.679020008157363,0.14000000000000004
350,0.45184976289144,0.11244375957609615,0.6785025155158382,0.14000000000000004
351,0.45105800751874,0.11255432181302594,0.6779855416027307,0.14000000000000004
352,0.45026630483331676,0.11266485854290301,0.6774690978718452,0.14000000000000004
353,0.4494746572081464,0.11277536881316944,0.676953195712217,0.14000000000000004
354,0.448683067038996,0.11288585167189447,0.6764378464473972,0.14000000000000004
355,0.44789153674320964,0.11299630616794826,0.6759230613347134,0.14000000000000004
356,0.4471000687585205,0.11310673135117019,0.6754088515645794,0.14000000000000004
357,0.4463086655419006,0.11321712627253407,0.6748952282597978,0.14000000000000004
358,0.44551732956840784,0.11332748998431921,0.674382202474771,0.14000000000000004
359,0.444726063330066,0.11343782154028277,0.6738697851946434,0.14000000000000004
360,0.4439348693347805,0.11354811999582731,0.6733579873344633,0.14000000000000004
361,0.4431437501052502,0.11365838440816703,0.6728468197383781,0.14000000000000004
362,0.4423527081779268,0.11376861383649146,0.6723362931787945,0.14000000000000004
363,0.44156174610197835,0.11387880734213351,0.6718264183554654,0.14000000000000004
364,0.4407708664382951,0.11398896398873438,0.671317205894559,0.14000000000000004
365,0.43998007175848897,0.11409908284240719,0.6708086663477654,0.14000000000000004
366,0.43918936464395497,0.11420916297189407,0.6703008101914096,0.14000000000000004
367,0.4383987476849263,0.11431920344872672,0.6697936478255229,0.14000000000000004
368,0.43760822347955347,0.11442920334738704,0.6692871895728745,0.14000000000000004
