iteration,loss,success_prob,fidelity,prob
116,0.29110757543554144,0.08763534450293378,0.7788750503988926,0.10500000000000002
117,0.29024446177154584,0.08773042132456674,0.7787203409638763,0.10500000000000002
118,0.2893821884377189,0.08782564968715237,0.7785614896628023,0.10500000000000002
119,0.28852075092918805,0.08792102880113739,0.7783985196489007,0.10500000000000002
120,0.28766014482459623,0.0880165578480078,0.7782314544629216,0.10500000000000002
121,0.28680036575272105,0.08811223600507725,0.7780603176539391,0.10500000000000002
122,0.2859414094004952,0.08820806246023938,0.7778851325044016,0.10500000000000002
123,0.28508327149876544,0.0883040363982068,0.7777059222975422,0.10500000000000002
124,0.28422594783762833,0.08840015697783285,0.777522710689718,0.10500000000000002
125,0.28336943426568184,0.08849642333098323,0.7773355217308444,0.10500000000000002
126,0.28251372666055063,0.08859283458462439,0.7771443795261161,0.10500000000000002
127,0.28165882092786243,0.08868938987810296,0.7769493079325914,0.10500000000000002
128,0.2808047129930097,0.08878608835458546,0.7767503307241965,0.10500000000000002
129,0.2799513988069354,0.08888292913979534,0.7765474719557726,0.10500000000000002
130,0.27909887434797853,0.08897991133714545,0.776340756044865,0.10500000000000002
131,0.2782471356007675,0.08907703404617516,0.7761302074832545,0.10500000000000002
132,0.27739617855199816,0.0891742963810267,0.7759158505182863,0.10500000000000002
133,0.27654599918611644,0.08927169746631164,0.7756977092328976,0.10500000000000002
134,0.2756965934871,0.08936923641773604,0.7754758078832857,0.10500000000000002
135,0.274847957440815,0.08946691233420354,0.775250171033154,0.10500000000000002
136,0.2740000870216899,0.08956472431197143,0.7750208233271583,0.10500000000000002
137,0.2731529781884004,0.08966267146231667,0.7747877891868995,0.10500000000000002
138,0.2723066268817495,0.08976075291023744,0.7745510928371374,0.10500000000000002
139,0.27146102902487157,0.08985896777740113,0.7743107586051461,0.10500000000000002
140,0.2706161805252113,0.08995731517302749,0.7740668110770477,0.10500000000000002
141,0.2697720772668003,0.09005579420485654,0.7738192749177053,0.10500000000000002
142,0.2689287151069837,0.09015440399532207,0.7735681745913876,0.10500000000000002
143,0.26808608987536764,0.09025314368164443,0.7733135343616265,0.10500000000000002
144,0.26724419737329036,0.09035201240062293,0.773055378559217,0.10500000000000002
145,0.2664030333750613,0.09045100927921607,0.772793731745087,0.10500000000000002
146,0.2655625936237669,0.09055013344359125,0.7725286185578809,0.10500000000000002
147,0.26472287382920723,0.0906493840343876,0.772260063448753,0.10500000000000002
148,0.2638838696673696,0.09074876020804702,0.7719880906585574,0.10500000000000002
149,0.2630455767795644,0.09084826112316194,0.7717127244589144,0.10500000000000002
150,0.2622079907729309,0.09094788593066509,0.7714339893231275,0.10500000000000002
151,0.26137110721825796,0.0910476337809574,0.7711519098041469,0.10500000000000002
152,0.26053492164890024,0.09114750383827637,0.7708665102836008,0.10500000000000002
153,0.2596994295605852,0.09124749528345838,0.7705778149233035,0.10500000000000002
154,0.2588646264105008,0.09134760730225566,0.7702858478716553,0.10500000000000002
155,0.25803050761731433,0.09144783907540417,0.7699906334374516,0.10500000000000002
156,0.25719706856008284,0.091548189783515,0.7696921960053372,0.10500000000000002
157,0.2563643045778189,0.09164865861974696,0.7693905598137053,0.10500000000000002
158,0.2555322109695048,0.09174924479337404,0.7690857488917698,0.10500000000000002
159,0.2547007829933029,0.0918499475201923,0.7687777872289191,0.10500000000000002
160,0.25387001586631686,0.09195076601318046,0.768466698938455,0.10500000000000002
161,0.253039904764104,0.09205169948568825,0.768152508201978,0.10500000000000002
162,0.2522104448206467,0.09215274716219254,0.7678352390804051,0.10500000000000002
163,0.2513816311285103,0.09225390828190698,0.7675149154501182,0.10500000000000002
164,0.25055345873824153,0.09235518209074177,0.7671915611446093,0.10500000000000002
165,0.24972592265806978,0.09245656783276202,0.7668652001042066,0.10500000000000002
166,0.2488990178537788,0.09255806475239683,0.7665358563370621,0.10500000000000002
167,0.2480727392489559,0.09265967210386221,0.7662035537532403,0.10500000000000002
168,0.24724708172530752,0.09276138915486315,0.7658683160990378,0.10500000000000002
169,0.2464220401222995,0.09286321517981154,0.7655301670760386,0.10500000000000002
170,0.24559760923696913,0.09296514945187556,0.7651891304801632,0.10500000000000002
171,0.2447737838240426,0.0930671912443026,0.7648452301777929,0.10500000000000002
172,0.24395055859642195,0.09316933983877243,0.764498489958342,0.10500000000000002
173,0.2431279282256639,0.0932715945294483,0.7641489334622613,0.10500000000000002
174,0.24230588734193834,0.09337395461764447,0.7637965842740714,0.10500000000000002
175,0.24148443053404756,0.09347641940459904,0.7634414660482759,0.10500000000000002
176,0.2406635523497772,0.0935789881918878,0.763083602501027,0.10500000000000002
177,0.23984324729658751,0.09368166028846005,0.7627230172855454,0.10500000000000002
178,0.2390235098422872,0.09378443501470503,0.7623597339195995,0.10500000000000002
179,0.23820433441532124,0.09388731169846289,0.7619937758544069,0.10500000000000002
180,0.23738571540505557,0.09399028966877443,0.761625166582912,0.10500000000000002
181,0.23656764716236273,0.09409336825573472,0.7612539296408747,0.10500000000000002
182,0.23575012400051165,0.09419654679622733,0.760880088504835,0.10500000000000002
183,0.23493314019604522,0.09429982463757233,0.7605036665266387,0.10500000000000002
184,0.23411668998937257,0.09440320113435319,0.7601246869875014,0.10500000000000002
185,0.2333007675853422,0.09450667564297366,0.7597431731916047,0.10500000000000002
186,0.23248536715406543,0.09461024752120831,0.7593591484720849,0.10500000000000002
187,0.23167048283197805,0.0947139161329579,0.7589726361059133,0.10500000000000002
188,0.230856108722928,0.09481768085149668,0.7585836592551322,0.10500000000000002
189,0.23004223889903946,0.09492154105684286,0.758192241010919,0.10500000000000002
190,0.22922886740157244,0.09502549613086139,0.7577984044770765,0.10500000000000002
191,0.22841598824195264,0.09512954545647788,0.7574021727815414,0.10500000000000002
192,0.22760359540302139,0.09523368842157544,0.7570035690060063,0.10500000000000002
193,0.22679168284030657,0.09533792442194744,0.7566026161320414,0.10500000000000002
194,0.22598024448312767,0.095442252859259,0.7561993370744022,0.10500000000000002
195,0.2251692742357085,0.09554667313676934,0.7557937547532086,0.10500000000000002
196,0.2243587659784237,0.09565118465831647,0.755385892109069,0.10500000000000002
197,0.22354871356920566,0.09575578683139258,0.7549757720468158,0.10500000000000002
198,0.22273911084496892,0.09586047906970521,0.7545634173882385,0.10500000000000002
199,0.22192995162295262,0.09596526079162807,0.7541488508964298,0.10500000000000002
200,0.22112122970203643,0.09607013141663825,0.7537320953351037,0.10500000000000002
201,0.22031293886417413,0.0961750903643551,0.7533131734824552,0.10500000000000002
202,0.2195050728759403,0.09628013705702694,0.7528921080849661,0.10500000000000002
203,0.2186976254901066,0.09638527092167132,0.7524689218172509,0.10500000000000002
204,0.21789059044715092,0.09649049138879358,0.752043637301437,0.10500000000000002
205,0.21708396147676168,0.09659579788937965,0.7516162771564473,0.10500000000000002
206,0.21627773229941769,0.09670118985406517,0.7511868640093436,0.10500000000000002
207,0.2154718966280613,0.09680666671523613,0.7507554204556932,0.10500000000000002
208,0.21466644816978048,0.09691222790885475,0.7503219690247479,0.10500000000000002
209,0.21386138062746063,0.09701787287336365,0.749886532195341,0.10500000000000002
210,0.21305668770143424,0.09712360104708206,0.7494491324378749,0.10500000000000002
211,0.21225236309116402,0.0972294118674251,0.7490097922246215,0.10500000000000002
212,0.21144840049701685,0.09733530477262145,0.7485685339966183,0.10500000000000002
213,0.2106447936220278,0.09744127920323359,0.7481253801340588,0.10500000000000002
214,0.20984153617364917,0.09754733460122722,0.7476803529691474,0.10500000000000002
215,0.20903862186548733,0.09765347040776574,0.747233474820997,0.10500000000000002
216,0.20823604441907906,0.09775968606251577,0.7467847680042835,0.10500000000000002
217,0.20743379756571045,0.0978659810050158,0.7463342548021654,0.10500000000000002
218,0.2066318750482364,0.09797235467584808,0.7458819574426536,0.10500000000000002
219,0.20583027062287612,0.09807880651578456,0.745427898110051,0.10500000000000002
220,0.20502897806101436,0.09818533596394746,0.7449720989733731,0.10500000000000002
221,0.2042279911510042,0.09829194245729149,0.7445145821919117,0.10500000000000002
222,0.20342730370001086,0.09839862543176017,0.7440553698918351,0.10500000000000002
223,0.2026269095358377,0.09850538432317457,0.743594484147482,0.10500000000000002
224,0.20182680250874513,0.0986122185664038,0.7431319469923288,0.10500000000000002
225,0.20102697649324436,0.0987191275938098,0.74266778044249,0.10500000000000002
226,0.20022742538991825,0.09882611083488815,0.7422020064995236,0.10500000000000002
227,0.19942814312722265,0.09893316771728433,0.741734647129575,0.10500000000000002
228,0.19862912366330684,0.09904029766747913,0.7412657242482272,0.10500000000000002
229,0.19783036098779785,0.0991475001100112,0.7407952597306244,0.10500000000000002
230,0.1970318491235519,0.09925477446617717,0.7403232754306291,0.10500000000000002
231,0.19623358212844877,0.09936212015379407,0.7398497931815939,0.10500000000000002
232,0.1954355540971345,0.09946953658805818,0.7393748347783689,0.10500000000000002
233,0.19463775916277057,0.09957702318202927,0.7388984219657738,0.10500000000000002
234,0.19384019149875698,0.09968457934590345,0.7384205764479613,0.10500000000000002
235,0.19304284532042973,0.09979220448596662,0.7379413199032949,0.10500000000000002
236,0.19224571488674488,0.09989989800449645,0.7374606739829334,0.10500000000000002
237,0.19144879450196206,0.10000765930047843,0.7369786602954423,0.10500000000000002
238,0.19065207851728136,0.10011548776989054,0.7364953003989263,0.10500000000000002
239,0.18985556133247275,0.10022338280499929,0.736010615810151,0.10500000000000002
240,0.18905923739747119,0.1003313437935372,0.7355246280157453,0.10500000000000002
241,0.1882631012139492,0.10043937011874429,0.7350373584686061,0.10500000000000002
242,0.18746714733687989,0.10054746115999189,0.7345488285743489,0.10500000000000002
243,0.18667137037605416,0.10065561629292341,0.7340590596861414,0.10500000000000002
244,0.185875764997581,0.10076383488879856,0.7335680731132266,0.10500000000000002
245,0.18508032592535187,0.1008721163138748,0.7330758901288532,0.10500000000000002
246,0.1842850479424866,0.10098045992956103,0.7325825319650057,0.10500000000000002
247,0.18348992589273816,0.10108886509296276,0.7320880198005206,0.10500000000000002
248,0.1826949546818842,0.1011973311569292,0.7315923747577693,0.10500000000000002
249,0.181900129279069,0.10130585746949373,0.7310956179098114,0.10500000000000002
250,0.18110544471812381,0.10141444337346761,0.7305977702849538,0.10500000000000002
251,0.1803108960988503,0.10152308820668804,0.7300988528601818,0.10500000000000002
252,0.1795164785882918,0.10163179130247071,0.729598886551136,0.10500000000000002
253,0.17872218742193577,0.1017405519895806,0.7290978922104565,0.10500000000000002
254,0.17792801790492346,0.1018493695917749,0.728595890633424,0.10500000000000002
255,0.17713396541319407,0.10195824342759813,0.7280929025594036,0.10500000000000002
256,0.17634002539461635,0.10206717281070352,0.7275889486643281,0.10500000000000002
257,0.1755461933700817,0.10217615705021868,0.7270840495525124,0.10500000000000002
258,0.17475246493456192,0.10228519545065118,0.7265782257563922,0.10500000000000002
259,0.17395883575813767,0.1023942873115336,0.726071497740755,0.10500000000000002
260,0.17316530158698937,0.10250343192737768,0.7255638859017675,0.10500000000000002
261,0.17237185824436557,0.10261262858803344,0.7250554105591536,0.10500000000000002
262,0.17157850163153682,0.10272187657897217,0.7245460919497344,0.10500000000000002
263,0.17078522772872803,0.10283117518116706,0.7240359502279214,0.10500000000000002
264,0.16999203259615214,0.10294052367084877,0.7235250054683382,0.10500000000000002
265,0.1691989123753104,0.10304992131958192,0.7230132776630255,0.10500000000000002
266,0.16840586329120816,0.10315936739460732,0.722500786714082,0.10500000000000002
267,0.1676128816573877,0.103268861158994,0.7219875524292507,0.10500000000000002
268,0.1668199638893903,0.10337840187137222,0.7214735945237325,0.10500000000000002
269,0.16602710654362254,0.10348798878535934,0.7209589326242547,0.10500000000000002
270,0.16523430643236947,0.10359762114837485,0.7204435862746268,0.10500000000000002
271,0.1644415609672056,0.10370729819786345,0.7199275749585216,0.10500000000000002
272,0.1636488691875268,0.1038170191490899,0.7194109181849537,0.10500000000000002
273,0.16285623484504705,0.1039267831579947,0.7188936357556569,0.10500000000000002
274,0.16206367565944288,0.10403658920989473,0.718375748566461,0.10500000000000002
275,0.16127125109921522,0.10414643578532318,0.7178572810151831,0.10500000000000002
276,0.16047914574573044,0.10425631985550154,0.7173382682524867,0.10500000000000002
277,0.1596879190514126,0.1043662338653571,0.7168187779736358,0.10500000000000002
278,0.15889924944699635,0.10447615670060678,0.7162989755681028,0.10500000000000002
279,0.15811811266378634,0.10458602689855015,0.7157793160061992,0.10500000000000002
280,0.15735882450135988,0.1046956654084755,0.7152610849447827,0.10500000000000002
281,0.15665922830752568,0.10480456709469568,0.7147477991846631,0.10500000000000002
282,0.15609892987274668,0.10491141345114882,0.7142484281185735,0.10500000000000002
283,0.15577249786683853,0.10501343847871941,0.7137811751676237,0.10500000000000002
284,0.1556831153266715,0.10510687738920851,0.7133696167432073,0.10500000000000002
285,0.155729216944567,0.10518886583928524,0.713031039304389,0.10500000000000002
286,0.15581478068971383,0.10525831803030944,0.7127716314133814,0.10500000000000002
287,0.15589133529632448,0.1053153614734226,0.7125900258203786,0.10500000000000002
288,0.15594062683233106,0.1053606783686675,0.7124814293467773,0.10500000000000002
289,0.15595750283614426,0.10539515241801489,0.7124398834216714,0.10500000000000002
290,0.1559419285111894,0.10541971360013275,0.7124592261486034,0.10500000000000002
291,0.1558958030994931,0.10543527279888931,0.7125334867556796,0.10500000000000002
292,0.15582170031604445,0.10544269389328648,0.7126570597570037,0.10500000000000002
293,0.15572237078640827,0.10544278045703902,0.7128247583952513,0.10500000000000002
294,0.1556005581697776,0.10543626985838883,0.7130318035097085,0.10500000000000002
295,0.1554589398430853,0.10542383571577157,0.7132738039028304,0.10500000000000002
296,0.15530013319325947,0.10540609890073391,0.7135467289765729,0.10500000000000002
297,0.15512676247991738,0.10538364306551537,0.7138468489925318,0.10500000000000002
298,0.15494157637187353,0.10535703019952367,0.7141706552159695,0.10500000000000002
299,0.15474761405713505,0.10532681445933115,0.7145147714557281,0.10500000000000002
300,0.1545484375036861,0.1052935565432156,0.7148758325820982,0.10500000000000002
301,0.15434842024597759,0.10525784559968915,0.7152503172300748,0.10500000000000002
302,0.15415300951510205,0.1052203355210399,0.7156343457759118,0.10500000000000002
303,0.15396876932595083,0.10518179349648923,0.7160234418038478,0.10500000000000002
304,0.15380286330338913,0.10514314456611304,0.716412277699576,0.10500000000000002
305,0.15366162921202667,0.10510548198825961,0.716794518049602,0.10500000000000002
306,0.15354839552253763,0.1050700149775174,0.7171629520689573,0.10500000000000002
307,0.15346162098781163,0.1050379537788238,0.7175100614470323,0.10500000000000002
308,0.15339478856490862,0.10501036416099183,0.7178289700087528,0.10500000000000002
309,0.15333837918101226,0.10498804213058979,0.7181144595117617,0.10500000000000002
310,0.1532827055558724,0.1049714490887175,0.7183636342830224,0.10500000000000002
311,0.15322013565466835,0.10496071073606802,0.7185760144141848,0.10500000000000002
312,0.1531461318649543,0.10495565775621676,0.7187531500881316,0.10500000000000002
313,0.1530593196319125,0.10495588429986552,0.7188980164463984,0.10500000000000002
314,0.15296100788667133,0.10496080743871133,0.7190144220472462,0.10500000000000002
315,0.1528544511908679,0.10496971727710061,0.7191065933746065,0.10500000000000002
316,0.15274397304814744,0.10498181483248664,0.7191790127128083,0.10500000000000002
317,0.1526340293488919,0.10499624344134123,0.7192364247071048,0.10500000000000002
318,0.1525283568623763,0.10501212238805648,0.7192838112508274,0.10500000000000002
319,0.15242939046451273,0.1050285868273905,0.7193261983660351,0.10500000000000002
320,0.15233805844082407,0.10504483132738716,0.719368341798415,0.10500000000000002
321,0.15225392477336283,0.10506015028174034,0.7194144539432936,0.10500000000000002
322,0.15217555800026855,0.10507396842904655,0.7194680655234106,0.10500000000000002
323,0.15210100194200746,0.10508585740011425,0.7195319703769174,0.10500000000000002
324,0.15202824421920738,0.10509553730277102,0.7196081677462838,0.10500000000000002
325,0.15195558372720738,0.10510286516901834,0.7196978118790252,0.10500000000000002
326,0.15188182730026042,0.10510781489911453,0.7198012418684776,0.10500000000000002
327,0.15180632392194973,0.10511045458570781,0.7199181034656064,0.10500000000000002
328,0.15172890405720466,0.10511092570469302,0.7200475013985195,0.10500000000000002
329,0.15164978487804015,0.10510942626500779,0.7201881292024349,0.10500000000000002
330,0.1515694642560461,0.10510619821065481,0.7203383725137185,0.10500000000000002
331,0.1514886041955289,0.10510151828647768,0.7204964055503967,0.10500000000000002
332,0.15140790972896367,0.105095690900431,0.7206602845349555,0.10500000000000002
333,0.1513280217825898,0.10508904118894459,0.7208280205255257,0.10500000000000002
334,0.15124944007126584,0.10508190667243729,0.7209976217903837,0.10500000000000002
335,0.1511724775172558,0.1050746266164025,0.721167123228822,0.10500000000000002
336,0.15109723952873153,0.10506752920558927,0.7213346320307732,0.10500000000000002
337,0.15102362688496432,0.10506091744404622,0.7214984009954222,0.10500000000000002
338,0.15095136815637064,0.10505505511263322,0.7216569147214527,0.10500000000000002
339,0.15088008310586826,0.1050501542849758,0.7218089651521302,0.10500000000000002
340,0.15080936422576696,0.10504636593069971,0.7219537037207506,0.10500000000000002
341,0.15073885375466073,0.10504377488224403,0.7220906693953865,0.10500000000000002
342,0.1506682976985406,0.10504239977985946,0.7222197923954116,0.10500000000000002
343,0.1505975709162462,0.10504219771713336,0.7223413690663923,0.10500000000000002
344,0.15052667624351704,0.10504307256055143,0.72245600742655,0.10500000000000002
345,0.15045572218628464,0.10504488557041178,0.7225645546227342,0.10500000000000002
346,0.15038488390784482,0.10504746701831744,0.7226680235823915,0.10500000000000002
347,0.15031435596140025,0.10505062781426379,0.7227675289365971,0.10500000000000002
348,0.15024430920171025,0.10505417052902047,0.7228642301031034,0.10500000000000002
349,0.15017486255838705,0.10505789949745138,0.7229592752026114,0.10500000000000002
350,0.1501060728687767,0.10506162985269919,0.7230537452998209,0.10500000000000002
351,0.15003793883075534,0.10506519535144837,0.7231486052314291,0.10500000000000002
352,0.1499704131578569,0.10506845476014397,0.7232446671722315,0.10500000000000002
353,0.149903418926927,0.10507129649618424,0.723342567957046,0.10500000000000002
354,0.149836867632502,0.10507364124831786,0.7234427579045574,0.10500000000000002
355,0.14977067603099073,0.10507544244873906,0.7235454999343778,0.10500000000000002
356,0.14970477848606029,0.10507668469053444,0.7236508794537366,0.10500000000000002
357,0.1496391330966983,0.10507738041750656,0.723758824227418,0.10500000000000002
358,0.14957372243541123,0.10507756540359967,0.7238691304816569,0.10500000000000002
359,0.14950855091977383,0.10507729364202388,0.7239814905510397,0.10500000000000002
360,0.1494436401133274,0.10507663224728934,0.7240955194383882,0.10500000000000002
361,0.14937902225892452,0.10507565682769354,0.7242107800664201,0.10500000000000002
362,0.1493147325837586,0.10507444754895112,0.7243268073130533,0.10500000000000002
363,0.14925080190740564,0.10507308586536357,0.7244431298348848,0.10500000000000002
364,0.14918725133467117,0.10507165173144808,0.7245592885058014,0.10500000000000002
365,0.14912408985646552,0.10507022106988698,0.7246748516476104,0.10500000000000002
366,0.14906131450097765,0.10506886334937063,0.724789428432167,0.10500000000000002
367,0.1489989122792416,0.10506763926670704,0.7249026813764253,0.10500000000000002
368,0.14893686340665638,0.10506659866781944,0.7250143373112927,0.10500000000000002
