iteration,loss,success_prob,fidelity,prob
233,0.09065682522283325,0.07988189481369888,0.8269050095138168,0.04
234,0.09056407843549219,0.07986111005571639,0.8270736954318857,0.04
235,0.09047146458245836,0.07984020770619185,0.8272421567387783,0.04
236,0.09037898292247692,0.079819188458093,0.8274103947091475,0.04
237,0.09028663272479953,0.07979805299392476,0.8275784105991837,0.04
238,0.09019441326885025,0.07977680198203546,0.8277462056472116,0.04
239,0.09010232384390393,0.07975543607354561,0.8279137810742638,0.04
240,0.09001036374877514,0.07973395590139926,0.8280811380846365,0.04
241,0.08991853229152036,0.07971236208190727,0.8282482778664204,0.04
242,0.08982682878915005,0.07969065521792824,0.8284152015920152,0.04
243,0.0897352525673526,0.07966883590213782,0.8285819104186214,0.04
244,0.08964380296022767,0.07964690471893514,0.8287484054887168,0.04
245,0.08955247931002996,0.07962486224429557,0.8289146879305135,0.04
246,0.08946128096692196,0.0796027090439124,0.8290807588583986,0.04
247,0.08937020728873835,0.07958044567076847,0.8292466193733554,0.04
248,0.08927925764075473,0.07955807266344264,0.8294122705633747,0.04
249,0.08918843139547006,0.07953559054598827,0.8295777135038443,0.04
250,0.08909772793239412,0.07951299982939998,0.8297429492579267,0.04
251,0.08900714663784481,0.07949030101392572,0.8299079788769212,0.04
252,0.08891668690475141,0.07946749459112624,0.8300728034006148,0.04
253,0.08882634813246759,0.07944458104480781,0.8302374238576152,0.04
254,0.0887361297265894,0.07942156085057353,0.8304018412656754,0.04
255,0.08864603109878111,0.07939843447442094,0.8305660566320039,0.04
256,0.08855605166660885,0.07937520237123669,0.8307300709535614,0.04
257,0.08846619085337726,0.07935186498401925,0.8308938852173517,0.04
258,0.08837644808797651,0.07932842274423177,0.8310575004006937,0.04
259,0.08828682280473277,0.07930487607309904,0.8312209174714887,0.04
260,0.08819731444326384,0.07928122538322324,0.8313841373884763,0.04
261,0.08810792244834253,0.07925747107979252,0.8315471611014781,0.04
262,0.08801864626976408,0.07923361356091049,0.8317099895516338,0.04
263,0.08792948536221823,0.079209653217049,0.8318726236716282,0.04
264,0.08784043918516637,0.07918559043005545,0.8320350643859102,0.04
265,0.08775150720272484,0.07916142557232218,0.8321973126109001,0.04
266,0.08766268888355033,0.07913715900659027,0.8323593692551934,0.04
267,0.08757398370073188,0.07911279108651326,0.8325212352197522,0.04
268,0.0874853911316853,0.0790883221577131,0.8326829113980934,0.04
269,0.08739691065805277,0.07906375255884154,0.8328443986764662,0.04
270,0.0873085417656061,0.07903908262220295,0.8330056979340243,0.04
271,0.08722028394415349,0.07901431267374412,0.8331668100429918,0.04
272,0.08713213668745001,0.07898944303254848,0.8333277358688205,0.04
273,0.0870440994931112,0.07896447401020272,0.8334884762703443,0.04
274,0.08695617186252957,0.07893940591043672,0.8336490320999267,0.04
275,0.08686835330079645,0.07891423902926173,0.8338094042035991,0.04
276,0.08678064331662427,0.07888897365556408,0.8339695934211986,0.04
277,0.08669304142227252,0.07886361007188969,0.8341296005864989,0.04
278,0.08660554713347812,0.07883814855507731,0.8342894265273328,0.04
279,0.08651815996938594,0.07881258937650436,0.8344490720657164,0.04
280,0.08643087945248396,0.07878693280192513,0.834608538017962,0.04
281,0.08634370510853917,0.07876117909108196,0.8347678251947921,0.04
282,0.08625663646653847,0.0787353284973692,0.8349269344014436,0.04
283,0.08616967305862877,0.07870938126777732,0.8350858664377734,0.04
284,0.08608281442006127,0.07868333764318217,0.8352446220983563,0.04
285,0.08599606008913674,0.07865719785886086,0.835403202172581,0.04
286,0.08590940960715476,0.07863096214501686,0.8355616074447403,0.04
287,0.08582286251836257,0.07860463072710167,0.8357198386941207,0.04
288,0.08573641836990675,0.0785782038258494,0.8358778966950862,0.04
289,0.08565007671178715,0.07855168165708595,0.8360357822171607,0.04
290,0.08556383709681203,0.07852506443148621,0.8361934960251056,0.04
291,0.08547769908055491,0.07849835235445984,0.8363510388789961,0.04
292,0.08539166222131289,0.07847154562626603,0.836508411534293,0.04
293,0.08530572608006715,0.07844464444232946,0.8366656147419131,0.04
294,0.08521989022044363,0.07841764899362896,0.8368226492482973,0.04
295,0.08513415420867698,0.07839055946700277,0.8369795157954729,0.04
296,0.08504851761357346,0.0783633760452726,0.8371362151211194,0.04
297,0.0849629800064784,0.07833609890718354,0.8372927479586245,0.04
298,0.08487754096124023,0.07830872822725732,0.8374491150371466,0.04
299,0.0847922000541812,0.07828126417568504,0.837605317081666,0.04
300,0.08470695686406449,0.07825370691835866,0.8377613548130416,0.04
301,0.08462181097206511,0.07822605661705315,0.8379172289480616,0.04
302,0.08453676196174209,0.07819831342969796,0.8380729401994921,0.04
303,0.08445180941900843,0.07817047751062964,0.8382284892761277,0.04
304,0.08436695293210628,0.0781425490107396,0.8383838768828357,0.04
305,0.08428219209158072,0.07811452807748936,0.8385391037206006,0.04
306,0.08419752649025392,0.07808641485483817,0.8386941704865691,0.04
307,0.08411295572320188,0.0780582094831655,0.8388490778740895,0.04
308,0.08402847938773095,0.07802991209926982,0.8390038265727524,0.04
309,0.08394409708335449,0.0780015228364713,0.8391584172684307,0.04
310,0.08385980841177243,0.07797304182479539,0.8393128506433143,0.04
311,0.08377561297684954,0.07794446919116821,0.8394671273759479,0.04
312,0.08369151038459466,0.07791580505955509,0.8396212481412655,0.04
313,0.08360750024314167,0.07788704955101174,0.8397752136106237,0.04
314,0.08352358216273026,0.07785820278366112,0.8399290244518338,0.04
315,0.0834397557556874,0.07782926487264728,0.8400826813291941,0.04
316,0.0833560206364089,0.07780023593012675,0.8402361849035196,0.04
317,0.083272376421344,0.07777111606532833,0.84038953583217,0.04
318,0.08318882272897565,0.07774190538467513,0.8405427347690817,0.04
319,0.08310535917980721,0.0777126039919302,0.8406957823647903,0.04
320,0.08302198539634464,0.07768321198831499,0.8408486792664616,0.04
321,0.08293870100308254,0.07765372947257135,0.8410014261179137,0.04
322,0.08285550562648802,0.07762415654096688,0.8411540235596449,0.04
323,0.08277239889498811,0.07759449328727433,0.8413064722288549,0.04
324,0.08268938043895369,0.07756473980276593,0.8414587727594707,0.04
325,0.08260644989068766,0.07753489617624967,0.8416109257821673,0.04
326,0.08252360688441096,0.07750496249415306,0.8417629319243909,0.04
327,0.08244085105624999,0.07747493884062888,0.8419147918103788,0.04
328,0.08235818204422385,0.077444825297651,0.8420665060611817,0.04
329,0.08227559948823304,0.07741462194507567,0.8422180752946821,0.04
330,0.08219310303004623,0.07738432886066035,0.8423695001256153,0.04
331,0.08211069231329093,0.07735394612006072,0.8425207811655862,0.04
332,0.08202836698343985,0.07732347379682984,0.8426719190230901,0.04
333,0.08194612668780221,0.077292911962444,0.8428229143035288,0.04
334,0.08186397107551213,0.07726226068636038,0.842973767609228,0.04
335,0.08178189979751793,0.07723152003609504,0.8431244795394554,0.04
336,0.08169991250657327,0.07720069007729786,0.8432750506904352,0.04
337,0.08161800885722581,0.07716977087380608,0.8434254816553666,0.04
338,0.08153618850580935,0.07713876248767064,0.8435757730244361,0.04
339,0.08145445111043303,0.07710766497916052,0.8437259253848358,0.04
340,0.08137279633097272,0.0770764784067692,0.8438759393207765,0.04
341,0.08129122382906229,0.0770452028272335,0.8440258154135021,0.04
342,0.0812097332680849,0.07701383829557559,0.8441755542413036,0.04
343,0.08112832431316397,0.07698238486516071,0.844325156379534,0.04
344,0.08104699663115544,0.07695084258775506,0.8444746224006195,0.04
345,0.0809657498906392,0.07691921151357103,0.8446239528740751,0.04
346,0.08088458376191121,0.07688749169129346,0.8447731483665152,0.04
347,0.08080349791697583,0.07685568316808988,0.8449222094416671,0.04
348,0.08072249202953763,0.07682378598961953,0.8450711366603835,0.04
349,0.08064156577499482,0.0767918002000496,0.8452199305806531,0.04
350,0.08056071883043114,0.0767597258420871,0.8453685917576135,0.04
351,0.08047995087460869,0.07672756295702207,0.8455171207435621,0.04
352,0.08039926158796107,0.07669531158477164,0.8456655180879673,0.04
353,0.08031865065258603,0.07666297176391812,0.84581378433748,0.04
354,0.08023811775223977,0.07663054353173226,0.8459619200359427,0.04
355,0.08015766257232859,0.07659802692418666,0.8461099257244021,0.04
356,0.08007728479990328,0.07656542197596519,0.8462578019411182,0.04
357,0.07999698412365264,0.07653272872047891,0.8464055492215746,0.04
358,0.07991676023389704,0.07649994718988998,0.8465531680984881,0.04
359,0.07983661282258148,0.07646707741514487,0.8467006591018198,0.04
360,0.07975654158327061,0.07643411942600939,0.8468480227587827,0.04
361,0.07967654621114173,0.07640107325109821,0.8469952595938528,0.04
362,0.07959662640297926,0.07636793891789613,0.847142370128777,0.04
363,0.07951678185716848,0.07633471645277179,0.8472893548825835,0.04
364,0.07943701227369027,0.07630140588098774,0.8474362143715899,0.04
365,0.07935731735411466,0.07626800722671453,0.8475829491094123,0.04
366,0.07927769680159624,0.07623452051305067,0.8477295596069734,0.04
367,0.07919815032086752,0.0762009457620482,0.8478760463725117,0.04
368,0.07911867761823388,0.07616728299473989,0.8480224099115903,0.04
369,0.07903927840156855,0.0761335322311639,0.8481686507271036,0.04
370,0.07895995238030684,0.07609969349038123,0.8483147693192867,0.04
371,0.07888069926544072,0.07606576679048963,0.8484607661857235,0.04
372,0.07880151876951391,0.07603175214863281,0.8486066418213541,0.04
373,0.07872241060661722,0.07599764958101436,0.8487523967184825,0.04
374,0.07864337449238212,0.07596345910291322,0.8488980313667848,0.04
375,0.07856441014397719,0.07592918072870483,0.8490435462533167,0.04
376,0.07848551728010222,0.07589481447188316,0.8491889418625207,0.04
377,0.07840669562098401,0.07586036034507974,0.8493342186762337,0.04
378,0.07832794488837036,0.0758258183600796,0.8494793771736948,0.04
379,0.07824926480552707,0.07579118852783268,0.8496244178315514,0.04
380,0.0781706550972312,0.07575647085846475,0.8497693411238679,0.04
381,0.07809211548976802,0.07572166536128858,0.8499141475221311,0.04
382,0.07801364571092573,0.07568677204481769,0.8500588374952583,0.04
383,0.07793524548999065,0.07565179091678376,0.8502034115096038,0.04
384,0.07785691455774235,0.07561672198415395,0.850347870028967,0.04
385,0.07777865264645079,0.07558156525314716,0.8504922135145956,0.04
386,0.07770045948987014,0.0755463207292476,0.8506364424251968,0.04
387,0.07762233482323477,0.07551098841721478,0.8507805572169409,0.04
388,0.07754427838325506,0.0754755683210945,0.8509245583434696,0.04
389,0.07746628990811355,0.07544006044422791,0.8510684462559007,0.04
390,0.07738836913746006,0.07540446478926494,0.8512122214028357,0.04
391,0.07731051581240722,0.07536878135817786,0.8513558842303661,0.04
392,0.07723272967552675,0.07533301015227584,0.8514994351820796,0.04
393,0.07715501047084505,0.07529715117221884,0.8516428746990661,0.04
394,0.0770773579438393,0.07526120441802878,0.8517862032199242,0.04
395,0.07699977184143292,0.07522516988909947,0.8519294211807669,0.04
396,0.07692225191199176,0.07518904758420539,0.8520725290152285,0.04
397,0.07684479790531995,0.07515283750151208,0.8522155271544696,0.04
398,0.07676740957265604,0.0751165396385864,0.8523584160271838,0.04
399,0.07669008666666921,0.07508015399240875,0.8525011960596027,0.04
400,0.07661282894145427,0.07504368055938543,0.8526438676755039,0.04
401,0.07653563615252934,0.07500711933536003,0.8527864312962137,0.04
402,0.07645850805683085,0.07497047031562379,0.8529288873406148,0.04
403,0.07638144441270978,0.07493373349492416,0.8530712362251524,0.04
404,0.07630444497992772,0.07489690886747391,0.8532134783638393,0.04
405,0.0762275095196544,0.07485999642695929,0.8533556141682601,0.04
406,0.07615063779446196,0.07482299616655044,0.8534976440475794,0.04
407,0.07607382956832243,0.07478590807891192,0.8536395684085454,0.04
408,0.07599708460660348,0.07474873215621283,0.8537813876554963,0.04
409,0.07592040267606559,0.07471146839013726,0.8539231021903648,0.04
410,0.07584378354485721,0.07467411677189306,0.8540647124126848,0.04
411,0.07576722698251159,0.07463667729222032,0.8542062187195962,0.04
412,0.07569073275994365,0.07459914994139927,0.8543476215058499,0.04
413,0.07561430064944585,0.0745615347092588,0.8544889211638131,0.04
414,0.07553793042468437,0.07452383158518533,0.8546301180834757,0.04
415,0.07546162186069694,0.07448604055813188,0.854771212652453,0.04
416,0.07538537473388707,0.07444816161662791,0.8549122052559944,0.04
417,0.07530918882202298,0.07441019474878785,0.8550530962769852,0.04
418,0.07523306390423223,0.07437213994231975,0.8551938860959538,0.04
419,0.07515699976099965,0.07433399718453262,0.8553345750910757,0.04
420,0.07508099617416286,0.07429576646234437,0.855475163638179,0.04
421,0.07500505292690962,0.07425744776228957,0.8556156521107493,0.04
422,0.07492916980377395,0.07421904107052793,0.8557560408799348,0.04
423,0.07485334659063325,0.07418054637285212,0.855896330314551,0.04
