iteration,loss,success_prob,fidelity,prob
32,0.3171787694061435,0.0802702950109922,0.7746081876419979,0.10000000000000002
33,0.31622396682942705,0.08034981523077875,0.7748891475362767,0.10000000000000002
34,0.31527055714961366,0.08042955250021827,0.7751638836975376,0.10000000000000002
35,0.3143185507255726,0.08050950609417365,0.775432387316813,0.10000000000000002
36,0.3133679210187196,0.08058967538425871,0.7756947129471603,0.10000000000000002
37,0.3124186536595932,0.08067005971875957,0.7759508942280182,0.10000000000000002
38,0.31147075925013623,0.08075065838191274,0.7762009220252943,0.10000000000000002
39,0.3105242253503067,0.08083147071216513,0.7764448269271589,0.10000000000000002
40,0.3095790300573334,0.08091249607106506,0.776682655888278,0.10000000000000002
41,0.30863517585659966,0.08099373375633426,0.7769144140988382,0.10000000000000002
42,0.3076926594772659,0.08107518307771287,0.7771401167628346,0.10000000000000002
43,0.30675146022058786,0.08115684338645343,0.7773598091660704,0.10000000000000002
44,0.3058115725103929,0.081238713988934,0.7775735108134894,0.10000000000000002
45,0.30487299613432395,0.0813207941736419,0.7777812321469488,0.10000000000000002
46,0.3039357147180475,0.08140308326963461,0.7779830114800856,0.10000000000000002
47,0.30299971788242486,0.0814855805836378,0.7781788770334278,0.10000000000000002
48,0.30206500487205634,0.08156828538755481,0.7783688407444371,0.10000000000000002
49,0.3011315633120969,0.08165119697777679,0.7785529346981369,0.10000000000000002
50,0.3001993810264373,0.08173431464454334,0.7787311908207346,0.10000000000000002
51,0.2992684555737725,0.08181763764817335,0.7789036244655343,0.10000000000000002
52,0.29833877722145585,0.0819011652672342,0.7790702636086637,0.10000000000000002
53,0.2974103337612233,0.0819848967782871,0.7792311407104204,0.10000000000000002
54,0.29648312120404385,0.0820688314206657,0.7793862744548025,0.10000000000000002
55,0.2955571312477477,0.08215296843702026,0.7795356911556516,0.10000000000000002
56,0.29463235240318175,0.08223730707556551,0.7796794227309052,0.10000000000000002
57,0.29370877965832426,0.082321846563593,0.7798174901035946,0.10000000000000002
58,0.292786405375985,0.08240658613365455,0.7799499188107957,0.10000000000000002
59,0.29186521900084694,0.08249152501877324,0.7800767396067463,0.10000000000000002
60,0.2909452149852223,0.08257666242304593,0.7801979749817443,0.10000000000000002
61,0.29002638594203367,0.08266199754540493,0.7803136508347801,0.10000000000000002
62,0.2891087222358002,0.0827475295880459,0.7804237970476141,0.10000000000000002
63,0.2881922181161537,0.08283325774153913,0.7805284369105787,0.10000000000000002
64,0.28727686626813737,0.0829191812008175,0.7806275964668068,0.10000000000000002
65,0.2863626579108024,0.08300529915808966,0.7807213044631764,0.10000000000000002
66,0.2854495872632512,0.08309161078199623,0.7808095848257729,0.10000000000000002
67,0.28453764702438633,0.08317811523468083,0.7808924643447674,0.10000000000000002
68,0.2836268291944713,0.08326481167923569,0.7809699710905837,0.10000000000000002
69,0.28271712801486304,0.08335169927686428,0.7810421292673031,0.10000000000000002
70,0.2818085362271227,0.08343877719497433,0.7811089656802014,0.10000000000000002
71,0.28090104655220094,0.0835260445909431,0.7811705074076504,0.10000000000000002
72,0.2799946532259125,0.08361350060134178,0.7812267792763827,0.10000000000000002
73,0.27908934909967653,0.0837011443595136,0.781277808674739,0.10000000000000002
74,0.2781851275325957,0.0837889750032089,0.7813236220722874,0.10000000000000002
75,0.2772819827027504,0.08387699167782298,0.7813642444111836,0.10000000000000002
76,0.27637990767984455,0.08396519353129506,0.7813997026027149,0.10000000000000002
77,0.27547889634560435,0.08405357969310008,0.7814300225028548,0.10000000000000002
78,0.27457894277726075,0.08414214927700936,0.7814552299524675,0.10000000000000002
79,0.27368004036297194,0.08423090140074292,0.7814753519929378,0.10000000000000002
80,0.27278218334521653,0.08431983519565542,0.7814904139653442,0.10000000000000002
81,0.27188536571600636,0.0844089498058241,0.7815004414789609,0.10000000000000002
82,0.27098958125272177,0.08449824436728842,0.7815054607141338,0.10000000000000002
83,0.2700948243770662,0.08458771799359327,0.7815054971583768,0.10000000000000002
84,0.26920108906603024,0.0846773697928364,0.7815005772296071,0.10000000000000002
85,0.26830836947314973,0.0847671988899337,0.7814907267832373,0.10000000000000002
86,0.2674166600465473,0.08485720443320113,0.7814759707862997,0.10000000000000002
87,0.2665259548589141,0.08494738557622535,0.7814563348218119,0.10000000000000002
88,0.2656362483435234,0.08503774145222084,0.7814318442400603,0.10000000000000002
89,0.26474753489876157,0.08512827117958935,0.7814025247587126,0.10000000000000002
90,0.26385980877783843,0.08521897389079951,0.7813684021464199,0.10000000000000002
91,0.2629730645427667,0.08530984874970335,0.7813295011133279,0.10000000000000002
92,0.26208729655433527,0.08540089493794856,0.7812858464522848,0.10000000000000002
93,0.2612024992568792,0.08549211162383921,0.7812374630851513,0.10000000000000002
94,0.26031866721624275,0.08558349795678702,0.7811843760930228,0.10000000000000002
95,0.2594357948278262,0.0856750530961525,0.7811266107217272,0.10000000000000002
96,0.25855387665866575,0.08576677623737984,0.7810641913144645,0.10000000000000002
97,0.2576729072188861,0.08585866660339381,0.7809971418672808,0.10000000000000002
98,0.25679288098635455,0.0859507234101943,0.7809254865929565,0.10000000000000002
99,0.25591379256706737,0.08604294585266792,0.7808492498875699,0.10000000000000002
100,0.25503563646295774,0.08613533313071788,0.7807684562783253,0.10000000000000002
101,0.25415840724611893,0.08622788448137242,0.7806831295475616,0.10000000000000002
102,0.25328209950298886,0.08632059917513804,0.780593292895348,0.10000000000000002
103,0.2524067077783603,0.08641347647948243,0.7804989696831576,0.10000000000000002
104,0.2515322267245609,0.08650651563679422,0.7804001835590141,0.10000000000000002
105,0.2506586509673633,0.08659971588506803,0.7802969583282168,0.10000000000000002
106,0.24978597516903434,0.08669307649261382,0.7801893172280995,0.10000000000000002
107,0.24891419404525528,0.08678659676038533,0.780077282856575,0.10000000000000002
108,0.24804330230883415,0.08688027598738247,0.7799608778822764,0.10000000000000002
109,0.2471732947768349,0.08697411344316058,0.7798401253402544,0.10000000000000002
110,0.24630416630809546,0.08706810838049794,0.7797150485178692,0.10000000000000002
111,0.2454359118067147,0.08716226006808542,0.779585670370665,0.10000000000000002
112,0.24456852625475842,0.08725656779857072,0.7794520133221163,0.10000000000000002
113,0.24370200467453498,0.0873510308606418,0.7793140998227666,0.10000000000000002
114,0.2428363421946684,0.08744564851113867,0.7791719527253381,0.10000000000000002
115,0.24197153402574878,0.08754041998087829,0.7790255952241317,0.10000000000000002
116,0.24110757543554143,0.08763534450293378,0.7788750503988926,0.10000000000000002
117,0.2402444617715458,0.08773042132456675,0.7787203409638762,0.10000000000000002
118,0.23938218843771888,0.08782564968715237,0.7785614896628021,0.10000000000000002
119,0.23852075092918812,0.08792102880113738,0.7783985196489007,0.10000000000000002
120,0.23766014482459608,0.08801655784800783,0.7782314544629214,0.10000000000000002
121,0.236800365752721,0.08811223600507725,0.7780603176539391,0.10000000000000002
122,0.23594140940049513,0.08820806246023938,0.7778851325044016,0.10000000000000002
123,0.2350832714987654,0.0883040363982068,0.7777059222975422,0.10000000000000002
124,0.23422594783762832,0.08840015697783285,0.777522710689718,0.10000000000000002
125,0.23336943426568152,0.08849642333098326,0.7773355217308444,0.10000000000000002
126,0.23251372666055048,0.0885928345846244,0.7771443795261161,0.10000000000000002
127,0.23165882092786244,0.08868938987810296,0.7769493079325914,0.10000000000000002
128,0.23080471299300961,0.08878608835458546,0.7767503307241965,0.10000000000000002
129,0.22995139880693521,0.08888292913979536,0.7765474719557726,0.10000000000000002
130,0.2290988743479787,0.08897991133714542,0.7763407560448649,0.10000000000000002
131,0.22824713560076773,0.08907703404617515,0.7761302074832543,0.10000000000000002
132,0.22739617855199837,0.08917429638102667,0.7759158505182863,0.10000000000000002
133,0.22654599918611656,0.08927169746631161,0.7756977092328978,0.10000000000000002
134,0.2256965934871004,0.089369236417736,0.7754758078832857,0.10000000000000002
135,0.22484795744081515,0.08946691233420352,0.7752501710331541,0.10000000000000002
136,0.2240000870216898,0.08956472431197143,0.7750208233271583,0.10000000000000002
137,0.22315297818840035,0.08966267146231667,0.7747877891868995,0.10000000000000002
138,0.22230662688174938,0.08976075291023744,0.7745510928371375,0.10000000000000002
139,0.2214610290248721,0.08985896777740107,0.7743107586051461,0.10000000000000002
140,0.2206161805252111,0.08995731517302752,0.7740668110770473,0.10000000000000002
141,0.21977207726680048,0.09005579420485653,0.7738192749177052,0.10000000000000002
142,0.21892871510698367,0.09015440399532207,0.7735681745913876,0.10000000000000002
143,0.21808608987536757,0.09025314368164444,0.7733135343616264,0.10000000000000002
144,0.21724419737329043,0.09035201240062292,0.773055378559217,0.10000000000000002
145,0.21640303337506137,0.09045100927921607,0.7727937317450869,0.10000000000000002
146,0.21556259362376698,0.09055013344359122,0.772528618557881,0.10000000000000002
147,0.21472287382920663,0.09064938403438765,0.7722600634487531,0.10000000000000002
148,0.21388386966736897,0.09074876020804709,0.7719880906585573,0.10000000000000002
149,0.21304557677956357,0.09084826112316202,0.7717127244589144,0.10000000000000002
150,0.21220799077293084,0.09094788593066509,0.7714339893231275,0.10000000000000002
151,0.21137110721825794,0.0910476337809574,0.771151909804147,0.10000000000000002
152,0.21053492164890028,0.09114750383827636,0.7708665102836009,0.10000000000000002
153,0.20969942956058557,0.09124749528345834,0.7705778149233035,0.10000000000000002
154,0.20886462641050166,0.09134760730225558,0.7702858478716552,0.10000000000000002
155,0.20803050761731498,0.0914478390754041,0.7699906334374516,0.10000000000000002
156,0.20719706856008255,0.09154818978351503,0.7696921960053372,0.10000000000000002
157,0.20636430457781896,0.09164865861974696,0.7693905598137052,0.10000000000000002
158,0.2055322109695044,0.09174924479337407,0.76908574889177,0.10000000000000002
159,0.2047007829933026,0.09184994752019232,0.7687777872289191,0.10000000000000002
160,0.20387001586631737,0.0919507660131804,0.768466698938455,0.10000000000000002
161,0.20303990476410402,0.09205169948568825,0.7681525082019778,0.10000000000000002
162,0.20221044482064582,0.09215274716219263,0.767835239080405,0.10000000000000002
163,0.20138163112851012,0.092253908281907,0.7675149154501182,0.10000000000000002
164,0.2005534587382416,0.09235518209074176,0.7671915611446093,0.10000000000000002
165,0.19972592265807002,0.09245656783276199,0.7668652001042064,0.10000000000000002
166,0.19889901785377875,0.09255806475239683,0.7665358563370621,0.10000000000000002
167,0.198072739248956,0.0926596721038622,0.7662035537532403,0.10000000000000002
168,0.1972470817253073,0.09276138915486316,0.7658683160990378,0.10000000000000002
169,0.1964220401222986,0.09286321517981164,0.7655301670760384,0.10000000000000002
170,0.1955976092369688,0.09296514945187559,0.7651891304801632,0.10000000000000002
171,0.19477378382404245,0.0930671912443026,0.764845230177793,0.10000000000000002
172,0.1939505585964216,0.09316933983877246,0.7644984899583419,0.10000000000000002
173,0.19312792822566438,0.09327159452944825,0.7641489334622613,0.10000000000000002
174,0.19230588734193854,0.09337395461764446,0.7637965842740713,0.10000000000000002
175,0.19148443053404696,0.0934764194045991,0.7634414660482758,0.10000000000000002
176,0.19066355234977758,0.09357898819188776,0.763083602501027,0.10000000000000002
177,0.18984324729658789,0.09368166028846,0.7627230172855455,0.10000000000000002
178,0.1890235098422872,0.09378443501470501,0.7623597339195998,0.10000000000000002
179,0.1882043344153216,0.09388731169846284,0.7619937758544069,0.10000000000000002
180,0.18738571540505541,0.09399028966877443,0.7616251665829121,0.10000000000000002
181,0.186567647162363,0.0940933682557347,0.7612539296408747,0.10000000000000002
182,0.1857501240005107,0.09419654679622741,0.7608800885048352,0.10000000000000002
183,0.18493314019604498,0.09429982463757236,0.7605036665266385,0.10000000000000002
184,0.184116689989373,0.09440320113435313,0.7601246869875016,0.10000000000000002
185,0.18330076758534133,0.09450667564297374,0.7597431731916047,0.10000000000000002
186,0.18248536715406527,0.09461024752120832,0.7593591484720849,0.10000000000000002
187,0.18167048283197842,0.09471391613295785,0.7589726361059135,0.10000000000000002
188,0.1808561087229282,0.09481768085149667,0.758583659255132,0.10000000000000002
189,0.1800422388990393,0.09492154105684288,0.758192241010919,0.10000000000000002
190,0.17922886740157215,0.09502549613086142,0.7577984044770765,0.10000000000000002
191,0.17841598824195273,0.09512954545647787,0.7574021727815415,0.10000000000000002
192,0.17760359540302148,0.09523368842157542,0.7570035690060063,0.10000000000000002
193,0.1767916828403068,0.09533792442194741,0.7566026161320414,0.10000000000000002
194,0.17598024448312724,0.09544225285925903,0.7561993370744023,0.10000000000000002
195,0.17516927423570863,0.09554667313676932,0.7557937547532088,0.10000000000000002
196,0.1743587659784235,0.09565118465831648,0.755385892109069,0.10000000000000002
197,0.17354871356920534,0.0957557868313926,0.7549757720468158,0.10000000000000002
198,0.1727391108449686,0.09586047906970524,0.7545634173882385,0.10000000000000002
199,0.17192995162295313,0.09596526079162801,0.7541488508964298,0.10000000000000002
200,0.17112122970203777,0.09607013141663812,0.7537320953351037,0.10000000000000002
201,0.1703129388641745,0.09617509036435506,0.7533131734824553,0.10000000000000002
202,0.16950507287594044,0.0962801370570269,0.7528921080849664,0.10000000000000002
203,0.16869762549010592,0.09638527092167136,0.7524689218172511,0.10000000000000002
204,0.1678905904471517,0.0964904913887935,0.7520436373014371,0.10000000000000002
205,0.1670839614767622,0.0965957978893796,0.7516162771564473,0.10000000000000002
206,0.16627773229941767,0.09670118985406517,0.7511868640093435,0.10000000000000002
207,0.16547189662806183,0.09680666671523608,0.7507554204556932,0.10000000000000002
208,0.1646664481697797,0.0969122279088548,0.7503219690247481,0.10000000000000002
209,0.16386138062746167,0.09701787287336355,0.749886532195341,0.10000000000000002
210,0.1630566877014337,0.09712360104708215,0.7494491324378749,0.10000000000000002
211,0.16225236309116503,0.09722941186742509,0.7490097922246215,0.10000000000000002
212,0.16144840049701983,0.0973353047726214,0.7485685339966186,0.10000000000000002
213,0.1606447936220369,0.09744127920323342,0.7481253801340593,0.10000000000000002
214,0.15984153617367236,0.09754733460122703,0.7476803529691491,0.10000000000000002
215,0.15903862186555753,0.0976534704077649,0.7472334748210017,0.10000000000000002
216,0.15823604441927971,0.09775968606251356,0.7467847680042969,0.10000000000000002
217,0.157433797566291,0.09786598100500946,0.7463342548022043,0.10000000000000002
218,0.15663187504991843,0.09797235467582968,0.7458819574427664,0.10000000000000002
219,0.1558302706277553,0.09807880651573089,0.7454278981103795,0.10000000000000002
220,0.15502897807516725,0.09818533596379189,0.7449720989743319,0.10000000000000002
221,0.15422799119210331,0.09829194245683884,0.7445145821947106,0.10000000000000002
222,0.1534273038194454,0.0983986254304425,0.7440553699000141,0.10000000000000002
223,0.1526269098831846,0.0985053843193355,0.7435944841713997,0.10000000000000002
224,0.1518268035196743,0.09861221855521088,0.743131947062322,0.10000000000000002
225,0.15102697943769217,0.09871912756115117,0.7426677806474665,0.10000000000000002
226,0.15022743397230084,0.09882611073952743,0.7422020071002312,0.10000000000000002
227,0.14942816816117468,0.09893316743863192,0.7417346488912693,0.10000000000000002
228,0.14862919673697006,0.09904029685263968,0.7412657294183632,0.10000000000000002
229,0.14783057443243203,0.09914749772555463,0.7407952749140498,0.10000000000000002
230,0.1470324729411078,0.09925476748388812,0.7403233200492512,0.10000000000000002
231,0.14623540581937777,0.09936209969636595,0.7398499243695125,0.10000000000000002
232,0.14544088254874493,0.0994694766340317,0.7393752205825481,0.10000000000000002
233,0.14465328132314742,0.09957684758515953,0.7388995557398169,0.10000000000000002
234,0.1438849638378863,0.09968406672476245,0.738423895943745,0.10000000000000002
235,0.1431683746753778,0.09979072469707695,0.7379509088892757,0.10000000000000002
236,0.1425735978680178,0.09989575770965797,0.7374873783191206,0.10000000000000002
237,0.14219416502919097,0.09999686201306413,0.7370476535223938,0.10000000000000002
238,0.142054930624307,0.1000906275911641,0.7366521340081493,0.10000000000000002
239,0.1420721463192965,0.10017415917789298,0.7363172933036406,0.10000000000000002
240,0.14214820200063308,0.10024616368688455,0.736050147872845,0.10000000000000002
241,0.14222819801632755,0.10030658703927813,0.7358506256236534,0.10000000000000002
242,0.14228963781650406,0.10035598374028348,0.7357151776362014,0.10000000000000002
243,0.14232506866103908,0.10039514454927935,0.7356389559988128,0.10000000000000002
244,0.14233313194189795,0.10042492606504463,0.7356167696634202,0.10000000000000002
245,0.1423148542966688,0.10044617584899834,0.7356434947913375,0.10000000000000002
246,0.14227215043493932,0.10045969740040252,0.7357142731480453,0.10000000000000002
247,0.14220722425611987,0.10046623287474829,0.7358245729221777,0.10000000000000002
248,0.14212232129789162,0.10046645831490035,0.7359702038659554,0.10000000000000002
249,0.142019614519643,0.1004609900069923,0.7361473361730195,0.10000000000000002
250,0.14190117371886787,0.10045039632064182,0.7363524813169045,0.10000000000000002
251,0.14176898398065627,0.1004352080888688,0.7365824438584359,0.10000000000000002
252,0.14162497817050473,0.100415924197235,0.7368342856767716,0.10000000000000002
253,0.14147109302954666,0.10039301342851435,0.7371052823534847,0.10000000000000002
254,0.14130935738837805,0.10036691797921037,0.737392860119295,0.10000000000000002
255,0.14114200023439893,0.10033806468754716,0.737694538587667,0.10000000000000002
256,0.1409715874570167,0.10030688427060336,0.7380078622791829,0.10000000000000002
257,0.14080118925785168,0.10027383421208731,0.738330295591552,0.10000000000000002
258,0.14063453043835358,0.10023942115263824,0.738659095550988,0.10000000000000002
259,0.14047603430711336,0.10020422149431887,0.7389911664288806,0.10000000000000002
260,0.1403306101647505,0.1001689008620982,0.739322902242642,0.10000000000000002
261,0.14020299123313504,0.10013422817383306,0.7396500720712289,0.10000000000000002
262,0.14009657010747975,0.10010106936506397,0.739967827882581,0.10000000000000002
263,0.14001206380557726,0.10007034389980579,0.7402709219042034,0.10000000000000002
264,0.13994672596406568,0.10004294340505634,0.7405541867292011,0.10000000000000002
265,0.13989472997747684,0.10001963502049487,0.7408131892139748,0.10000000000000002
266,0.13984865165026233,0.10000098135526087,0.741044818292026,0.10000000000000002
267,0.13980131400063087,0.09998729818586888,0.7412475716010536,0.10000000000000002
268,0.13974722754807173,0.09997865235058692,0.7414214711213918,0.10000000000000002
269,0.13968329765074106,0.09997488812669723,0.7415677329277837,0.10000000000000002
270,0.13960887008057166,0.09997566503548694,0.7416884102945445,0.10000000000000002
271,0.13952533591005364,0.09998049416807969,0.7417861659957776,0.10000000000000002
272,0.13943550049145634,0.09998876993637158,0.7418641710920277,0.10000000000000002
273,0.13934286165100687,0.09999980069723784,0.7419260319331028,0.10000000000000002
274,0.139250899634682,0.10001284204280304,0.7419756721841703,0.10000000000000002
275,0.13916247081432043,0.10002713410114802,0.7420171630583144,0.10000000000000002
276,0.1390794004870784,0.10004194119118953,0.7420545290485363,0.10000000000000002
277,0.13900234782507784,0.10005658943226811,0.7420915519033879,0.10000000000000002
278,0.1389309433805999,0.10007049661918477,0.7421315904563168,0.10000000000000002
279,0.13886410840570995,0.10008319004347296,0.7421774440617626,0.10000000000000002
280,0.13880042423596942,0.10009431157536593,0.7422312819676342,0.10000000000000002
281,0.1387384507206715,0.10010361289869328,0.742294631739773,0.10000000000000002
282,0.1386769476407396,0.10011094531888738,0.7423684063293376,0.10000000000000002
283,0.13861499155913254,0.10011624797559168,0.7424529613786754,0.10000000000000002
284,0.1385520049366687,0.10011953664080324,0.7425481775956959,0.10000000000000002
285,0.13848773037533602,0.10012089363460959,0.7426535491718503,0.10000000000000002
286,0.1384221815309131,0.10012045838364729,0.7427682575796215,0.10000000000000002
287,0.13835558551197588,0.10011841796863517,0.7428912291986525,0.10000000000000002
288,0.13828831864301672,0.10011499740085031,0.743021188536197,0.10000000000000002
289,0.1382208378327341,0.10011044978108227,0.7431567126763543,0.10000000000000002
290,0.13815361365967474,0.10010504658195597,0.7432962841395765,0.10000000000000002
291,0.1380870701888812,0.10009906815640074,0.743438341727255,0.10000000000000002
292,0.138021534723912,0.10009279444136795,0.7435813329606547,0.10000000000000002
293,0.1379572027733753,0.1000864957936829,0.7437237679524262,0.10000000000000002
294,0.13789412492674788,0.10008042397337655,0.7438642696727502,0.10000000000000002
295,0.1378322179669322,0.10007480347377484,0.7440016178839637,0.10000000000000002
296,0.13777129559360357,0.10006982364776984,0.7441347885780825,0.10000000000000002
297,0.1377111106337614,0.10006563229973535,0.7442629890891899,0.10000000000000002
298,0.13765140079688348,0.10006233147901232,0.7443856835802329,0.10000000000000002
299,0.13759193055431554,0.10005997604091191,0.7445026024365393,0.10000000000000002
300,0.1375325224160028,0.10005857515335592,0.7446137330675426,0.10000000000000002
301,0.13747307369688352,0.10005809644890132,0.7447192935708608,0.10000000000000002
302,0.13741355884511317,0.100058472128748,0.7448196930749287,0.10000000000000002
303,0.13735401969600558,0.10005960615134912,0.7449154852405938,0.10000000000000002
304,0.1372945465503659,0.10006138171113961,0.7450073230554376,0.10000000000000002
305,0.1372352538771737,0.10006366845014007,0.7450959204886279,0.10000000000000002
306,0.137176255780004,0.10006632911391639,0.7451820212321186,0.10000000000000002
307,0.13711764617559893,0.10006922555962597,0.7452663715990958,0.10000000000000002
308,0.1370594865246299,0.10007222410884806,0.7453496952905783,0.10000000000000002
309,0.13700180165475825,0.10007520022631816,0.7454326695102398,0.10000000000000002
310,0.13694458276737073,0.100078042447251,0.7455159029190476,0.10000000000000002
311,0.13688779564670323,0.10008065543565735,0.7455999167525424,0.10000000000000002
312,0.13683139124287466,0.10008296208090238,0.7456851311660049,0.10000000000000002
313,0.13677531590816272,0.1000849046286576,0.7457718582836572,0.10000000000000002
314,0.13671951970577415,0.10008644494913302,0.7458603014935474,0.10000000000000002
315,0.13666396233370376,0.10008756411239773,0.7459505591179116,0.10000000000000002
316,0.13660861660510548,0.10008826143517824,0.7460426308276422,0.10000000000000002
317,0.13655346950504835,0.1000885530957347,0.7461364261346595,0.10000000000000002
318,0.13649852110539157,0.10008847032949178,0.746231774831861,0.10000000000000002
319,0.13644378188858944,0.10008805717307058,0.7463284394145253,0.10000000000000002
320,0.13638926904759474,0.10008736774774185,0.7464261296456689,0.10000000000000002
321,0.1363350023031744,0.10008646315265159,0.7465245192114915,0.10000000000000002
322,0.1362809999154278,0.10008540813270622,0.7466232636651796,0.10000000000000002
323,0.13622727561528816,0.10008426775423318,0.7467220181938474,0.10000000000000002
324,0.13617383688755655,0.10008310433798896,0.7468204537727949,0.10000000000000002
325,0.1361206845993056,0.10008197485813633,0.7469182707711584,0.10000000000000002
326,0.1360678137175972,0.10008092893250395,0.7470152095108378,0.10000000000000002
327,0.13601521479654843,0.10008000743587411,0.747111057585919,0.10000000000000002
328,0.13596287586417827,0.10007924169805932,0.7472056540787946,0.10000000000000002
329,0.1359107843189189,0.1000786532184228,0.7472988910314096,0.10000000000000002
330,0.1358589285525123,0.10007825383018984,0.7473907124704662,0.10000000000000002
331,0.1358072991700059,0.10007804625918658,0.7474811111516197,0.10000000000000002
332,0.13575588973499184,0.10007802502232145,0.7475701232963435,0.10000000000000002
333,0.13570469696788492,0.10007817759459975,0.7476578218812642,0.10000000000000002
334,0.13565372039796925,0.10007848574877953,0.7477443091982924,0.10000000000000002
335,0.13560296160242544,0.1000789269566022,0.7478297093414932,0.10000000000000002
336,0.1355524232400071,0.10007947574889237,0.7479141611158362,0.10000000000000002
337,0.1355021080788026,0.10008010496478456,0.7479978116553974,0.10000000000000002
338,0.13545201818831418,0.10008078686558805,0.748080810771016,0.10000000000000002
339,0.13540215442470685,0.10008149412789166,0.7481633058301,0.10000000000000002
340,0.13535251625126624,0.10008220074809657,0.7482454369588816,0.10000000000000002
341,0.1353031018357463,0.10008288288149761,0.7483273325243922,0.10000000000000002
342,0.1352539083238076,0.10008351961081909,0.7484091050317678,0.10000000000000002
343,0.13520493220500157,0.10008409360837645,0.748490847668454,0.10000000000000002
344,0.13515616970779595,0.1000845916394673,0.7485726317547627,0.10000000000000002
345,0.13510761716353367,0.10008500485995245,0.7486545053202484,0.10000000000000002
346,0.13505927129160958,0.1000853288840661,0.7487364928996534,0.10000000000000002
347,0.13501112938293208,0.10008556362745194,0.7488185964837308,0.10000000000000002
348,0.13496318937323803,0.10008571295326507,0.7489007974613042,0.10000000000000002
349,0.13491544980338163,0.10008578415979771,0.7489830593675657,0.10000000000000002
350,0.13486790968178924,0.10008578734816823,0.7490653312553286,0.10000000000000002
351,0.13482056829078928,0.10008573470492803,0.7491475514986972,0.10000000000000002
352,0.13477342498736283,0.1000856397339177,0.7492296518315062,0.10000000000000002
353,0.1347264790354297,0.10008551647671829,0.749311561413271,0.10000000000000002
354,0.1346797294900234,0.10008537876837624,0.7493932106899638,0.10000000000000002
355,0.13463317514232934,0.10008523957824159,0.7494745347981393,0.10000000000000002
356,0.13458681452208024,0.1000851104793327,0.749555476293116,0.10000000000000002
357,0.13454064594169976,0.1000850012726448,0.7496359870727656,0.10000000000000002
358,0.13449466756436212,0.10008491976970393,0.749716029482019,0.10000000000000002
359,0.13444887748384973,0.10008487171511596,0.7497955766836237,0.10000000000000002
360,0.1344032738063801,0.10008486081782787,0.7498746124494893,0.10000000000000002
361,0.13435785472199424,0.10008488885802125,0.7499531305492105,0.10000000000000002
362,0.13431261855395724,0.10008495584354954,0.7500311338833989,0.10000000000000002
363,0.13426756378084392,0.10008506020010347,0.7501086334528756,0.10000000000000002
364,0.13422268903182588,0.10008519898739468,0.750185647208294,0.10000000000000002
365,0.1341779930592979,0.1000853681368732,0.7502621988056181,0.10000000000000002
366,0.1341334746970961,0.10008556270545604,0.7503383162931916,0.10000000000000002
367,0.13408913281576185,0.10008577713732239,0.7504140307633453,0.10000000000000002
368,0.1340449662846727,0.10008600552484734,0.7504893750079257,0.10000000000000002
