iteration,loss,success_prob,fidelity,prob
88,0.11656911474104335,0.08502687889441762,0.7814535987904847,0.085
89,0.11630056191183556,0.0851066842314511,0.7814474389766701,0.085
90,0.11615496918149891,0.08518039548808107,0.7814514887353907,0.085
91,0.11607406844422664,0.0852473203018992,0.7814681628651405,0.085
92,0.1160212520155402,0.08530736611791792,0.7814983649835044,0.085
93,0.11597808276168055,0.08536077886400101,0.7815420473223127,0.085
94,0.11593608877043086,0.0854079599637669,0.7815986558445658,0.085
95,0.1158915601624175,0.08544936772113747,0.7816673915441155,0.085
96,0.11584298598408276,0.08548546887416525,0.7817473503678769,0.085
97,0.11578987425174782,0.08551671566847675,0.7818375992115114,0.085
98,0.11573221031075699,0.08554353538828383,0.7819372174126021,0.085
99,0.11567020262673561,0.08556632610547243,0.7820453192370214,0.085
100,0.11560415932898704,0.08558545569879675,0.7821610665312264,0.085
101,0.11553442680095354,0.08560126252678621,0.782283674621463,0.085
102,0.1154613581072862,0.08561405676750093,0.7824124149719789,0.085
103,0.11538529670394503,0.08562412198473363,0.7825466154767856,0.085
104,0.11530656836150749,0.0856317168832939,0.782685658934367,0.085
105,0.11522547700240102,0.08563707724608358,0.7828289813720626,0.085
106,0.1151423032305912,0.08564041786478979,0.7829760693367801,0.085
107,0.11505730422036355,0.08564193427049778,0.7831264568986919,0.085
108,0.11497071422086112,0.08564180427829637,0.783279722799938,0.085
109,0.1148827457634005,0.08564018949177077,0.7834354870960984,0.085
110,0.1147935910110788,0.0856372368100743,0.7835934079970766,0.085
111,0.114703423331862,0.08563307982169033,0.7837531785991305,0.085
112,0.11461239894415702,0.0856278399879561,0.7839145236772447,0.085
113,0.11452065851675351,0.08562162766719508,0.7840771966845015,0.085
114,0.114428328861955,0.08561454309955273,0.7842409766711584,0.085
115,0.11433552441158085,0.08560667739149143,0.7844056656470496,0.085
116,0.11424234866990332,0.08559811343236978,0.784571086029872,0.085
117,0.11414889557033575,0.08558892668028709,0.7847370783016099,0.085
118,0.11405525061329756,0.08557918583802446,0.7849034990843493,0.085
119,0.11396149197579093,0.08556895348948064,0.7850702192916372,0.085
120,0.11386769145390954,0.0855582867373883,0.7852371225957677,0.085
121,0.11377391533309686,0.08554723781700024,0.7854041040406103,0.085
122,0.11368022518122214,0.08553585463848634,0.7855710688088092,0.085
123,0.1135866785660258,0.08552418125423038,0.7857379311394852,0.085
124,0.1134933297680089,0.08551225829750406,0.7859046132647263,0.085
125,0.11340023040050314,0.08550012342983423,0.7860710445123318,0.085
126,0.11330743004243782,0.08548781177699405,0.7862371603803588,0.085
127,0.11321497682240836,0.0854753563130355,0.7864029016866748,0.085
128,0.11312291794376376,0.08546278819966818,0.786568213800452,0.085
129,0.1130313001895424,0.08545013713096625,0.7867330458640295,0.085
130,0.1129401703350601,0.0854374317018434,0.7868973501048518,0.085
131,0.11284957549834763,0.0854246997600634,0.7870610811591063,0.085
132,0.11275956337715992,0.08541196870766928,0.787224195472325,0.085
133,0.11267018237471466,0.08539926577686566,0.7873866507321376,0.085
134,0.11258148157818966,0.08538661832399973,0.787548405338864,0.085
135,0.1124935105523637,0.08537405413420637,0.7877094179236688,0.085
136,0.11240631894925593,0.08536160168743386,0.7878696468705035,0.085
137,0.11231995586420586,0.08534929036263456,0.7880290499280518,0.085
138,0.11223446894151078,0.08533715060237292,0.7881875838621901,0.085
139,0.11214990319619503,0.08532521405573903,0.7883452041737047,0.085
140,0.1120662995483678,0.08531351367503265,0.78850186489717,0.085
141,0.1119836930933007,0.08530208372575251,0.7886575185094316,0.085
142,0.11190211114854284,0.08529095969584571,0.7888121159934303,0.085
143,0.1118215711762349,0.08528017811278997,0.7889656070496416,0.085
144,0.11174207869315755,0.08526977626630705,0.7891179404918429,0.085
145,0.11166362535458282,0.08525979181515259,0.789269064818239,0.085
146,0.11158618740107759,0.08525026226308942,0.7894189289998166,0.085
147,0.11150972468833664,0.08524122431508976,0.7895674834717434,0.085
148,0.1114341805091327,0.08523271313877484,0.7897146812868099,0.085
149,0.1113594823660069,0.08522476155015252,0.7898604794044953,0.085
150,0.11128554379104615,0.08521739914059115,0.7900048400759918,0.085
151,0.11121226719593857,0.085210651379783,0.7901477322871251,0.085
152,0.11113954762968709,0.08520453875015113,0.7902891331634068,0.085
153,0.11106727719187541,0.08519907596782572,0.7904290292558432,0.085
154,0.11099534976710257,0.08519427132908008,0.7905674176313586,0.085
155,0.11092366568095727,0.08519012621358421,0.7907043067270138,0.085
156,0.11085213587504733,0.0851866347805308,0.7908397169094847,0.085
157,0.11078068524930704,0.0851837838894498,0.7909736806716199,0.085
158,0.1107092549090955,0.08518155325527349,0.7911062424436364,0.085
159,0.11063780318518245,0.0851799158245764,0.791237458032569,0.085
160,0.11056630542604161,0.08517883835196557,0.7913673937241754,0.085
161,0.1104947526930418,0.0851782821529477,0.7914961250696828,0.085
162,0.11042314958197526,0.08517820399924753,0.7916237354094465,0.085
163,0.1103515114607108,0.08517855711026141,0.7917503142050564,0.085
164,0.11027986142758683,0.08517929219266124,0.7918759552648571,0.085
165,0.11020822727814328,0.08518035848714277,0.7920007549299004,0.085
166,0.1101366387196918,0.0851817047860457,0.7921248102808042,0.085
167,0.1100651250064291,0.08518328038648298,0.7922482174325488,0.085
168,0.10999371309702553,0.08518503594855686,0.792371069976751,0.085
169,0.10992242636785711,0.0851869242395847,0.7924934576107153,0.085
170,0.10985128386031974,0.08518890075601843,0.7926154649694735,0.085
171,0.10978029999750695,0.08519092421957483,0.7927371706747867,0.085
172,0.10970948468337252,0.08519295694650203,0.7928586466081599,0.085
173,0.10963884368513989,0.08519496509455123,0.7929799574072938,0.085
174,0.10956837920318048,0.08519691879943088,0.7931011601667157,0.085
175,0.10949809054164027,0.08519879221549276,0.7932223043192042,0.085
176,0.10942797480871486,0.08520056347377708,0.7933434316767686,0.085
177,0.10935802759163489,0.08520221456970964,0.7934645766115691,0.085
178,0.1092882435685238,0.08520373119461286,0.793585766350639,0.085
179,0.10921861703363694,0.08520510252558969,0.7937070213572153,0.085
180,0.10914914232466634,0.08520632098525002,0.793828355777149,0.085
181,0.1090798141505758,0.08520738197991941,0.793949777933014,0.085
182,0.10901062782461074,0.08520828362501107,0.7940712908487052,0.085
183,0.10894157941200994,0.08520902646617287,0.7941928927863862,0.085
184,0.10887266580404448,0.08520961320204795,0.79431457778385,0.085
185,0.10880388473138962,0.08521004841161202,0.7944363361853248,0.085
186,0.1087352347294164,0.0852103382889775,0.7945581551596368,0.085
187,0.10866671506780315,0.08521049038940653,0.7946800191972861,0.085
188,0.10859832565521867,0.08521051338897989,0.7948019105816855,0.085
189,0.10853006692896743,0.08521041685806194,0.7949238098335556,0.085
190,0.10846193973774547,0.0852102110483273,0.7950456961288814,0.085
191,0.10839394522447145,0.0852099066942785,0.7951675476883064,0.085
192,0.10832608471462575,0.08520951483014971,0.7952893421363227,0.085
193,0.10825835961446452,0.08520904662172371,0.7954110568309666,0.085
194,0.10819077132209047,0.08520851321219346,0.7955326691659619,0.085
195,0.10812332115349027,0.08520792558219248,0.7956541568450484,0.085
196,0.10805601028456109,0.08520729442441036,0.7957754981279116,0.085
197,0.10798883970937269,0.08520663003224904,0.7958966720488982,0.085
198,0.10792181021415677,0.08520594220167843,0.7960176586103731,0.085
199,0.10785492236593965,0.08520524014642719,0.7961384389505786,0.085
200,0.10778817651420465,0.08520453242701735,0.7962589954851034,0.085
201,0.10772157280366447,0.08520382689319306,0.7963793120228099,0.085
202,0.10765511119594941,0.08520313063879778,0.7964993738581188,0.085
203,0.10758879149790401,0.08520244996893685,0.7966191678399206,0.085
204,0.1075226133941965,0.08520179037972059,0.7967386824163145,0.085
205,0.1074565764820155,0.085201156550117,0.7968579076559235,0.085
206,0.10739068030582608,0.0852005523448329,0.7969768352477695,0.085
207,0.10732492439042784,0.08519998082757926,0.7970954584807782,0.085
208,0.10725930827086176,0.0851994442844089,0.7972137722032743,0.085
209,0.10719383151807353,0.08519894425625871,0.797331772763964,0.085
210,0.10712849375962472,0.0851984815793787,0.7974494579368534,0.085
211,0.10706329469509032,0.08519805643267289,0.797566826831866,0.085
212,0.1069982341061291,0.08519766839119752,0.7976838797924258,0.085
213,0.10693331186150447,0.08519731648459083,0.7978006182823041,0.085
214,0.10686852791756776,0.0851969992589111,0.7979170447647135,0.085
215,0.10680388231489107,0.08519671484075611,0.7980331625758187,0.085
216,0.10673937517183599,0.08519646100284906,0.798148975794192,0.085
217,0.10667500667589336,0.08519623522994149,0.7982644891085148,0.085
218,0.10661077707360844,0.08519603478367635,0.7983797076863389,0.085
219,0.1065466866598513,0.08519585676544728,0.7984946370459227,0.085
220,0.10648273576708889,0.08519569817663565,0.7986092829324392,0.085
221,0.10641892475520319,0.08519555597545372,0.7987236512002316,0.085
222,0.10635525400226835,0.08519542712954056,0.7988377477030113,0.085
223,0.1062917238965603,0.08519530866383007,0.7989515781931137,0.085
224,0.10622833482996286,0.08519519770345713,0.7990651482303887,0.085
225,0.10616508719280267,0.08519509151136237,0.7991784631015814,0.085
226,0.10610198137007326,0.08519498752027597,0.7992915277510068,0.085
227,0.10603901773891698,0.08519488335911496,0.7994043467225751,0.085
228,0.10597619666719175,0.08519477687399687,0.7995169241128433,0.085
229,0.10591351851292236,0.08519466614391552,0.7996292635351173,0.085
230,0.10585098362441227,0.08519454949116054,0.7997413680945755,0.085
231,0.10578859234081235,0.08519442548684192,0.7998532403737278,0.085
232,0.10572634499295182,0.08519429295198286,0.7999648824273151,0.085
233,0.10566424190426488,0.0851941509544962,0.800076295786063,0.085
234,0.10560228339168577,0.08519399880236099,0.8001874814686978,0.085
235,0.10554046976641233,0.08519383603351169,0.8002984400011821,0.085
236,0.10547880133448095,0.08519366240295159,0.8004091714421201,0.085
237,0.10541727839711922,0.08519347786747411,0.8005196754135611,0.085
238,0.10535590125087761,0.08519328256839961,0.8006299511363626,0.085
239,0.10529467018755972,0.08519307681285468,0.8007399974689984,0.085
240,0.1052335854939846,0.08519286105404608,0.8008498129488596,0.085
241,0.10517264745163468,0.08519263587084269,0.8009593958353831,0.085
242,0.1051118563362335,0.08519240194703455,0.801068744154231,0.085
243,0.10505121241731019,0.08519216005070418,0.8011778557415647,0.085
244,0.10499071595779945,0.08519191101404218,0.8012867282876839,0.085
245,0.10493036721371657,0.08519165571381847,0.8013953593795694,0.085
246,0.10487016643393929,0.08519139505277007,0.8015037465417465,0.085
247,0.10481011386012126,0.08519112994218625,0.8016118872748211,0.085
248,0.10475020972674337,0.08519086128586131,0.8017197790912987,0.085
249,0.10469045426130778,0.08519058996551672,0.8018274195484267,0.085
250,0.10463084768466033,0.08519031682783851,0.8019348062777161,0.085
251,0.1045713902114284,0.08519004267324434,0.802041937010836,0.085
252,0.10451208205054749,0.08518976824639432,0.8021488096018244,0.085
253,0.10445292340585467,0.08518949422842965,0.802255422045602,0.085
254,0.1043939144767142,0.08518922123097464,0.8023617724926733,0.085
255,0.10433505545865263,0.08518894979188091,0.8024678592600086,0.085
256,0.10427634654397108,0.0851886803726026,0.802573680838323,0.085
257,0.10421778792231906,0.08518841335710678,0.8026792358959173,0.085
258,0.10415937978120032,0.08518814905225341,0.8027845232791982,0.085
259,0.10410112230640414,0.08518788768951724,0.802889542010117,0.085
260,0.10404301568234785,0.08518762942788558,0.8029942912808754,0.085
261,0.10398506009232565,0.0851873743577945,0.8030987704461826,0.085
262,0.10392725571866561,0.08518712250597502,0.80320297901332,0.085
263,0.1038696027427948,0.08518687384103213,0.8033069166304045,0.085
264,0.10381210134522147,0.08518662827957851,0.803410583073239,0.085
265,0.10375475170544436,0.08518638569279213,0.8035139782310325,0.085
266,0.10369755400179671,0.08518614591325736,0.8036171020913119,0.085
267,0.10364050841124042,0.08518590874191458,0.8037199547244172,0.085
268,0.1035836151091211,0.08518567395498006,0.8038225362679069,0.085
269,0.10352687426889369,0.0851854413107359,0.8039248469111095,0.085
270,0.10347028606183348,0.08518521055607017,0.8040268868800996,0.085
271,0.10341385065673728,0.08518498143265235,0.8041286564233883,0.085
272,0.10335756821962633,0.08518475368266468,0.80423015579852,0.085
273,0.10330143891345595,0.08518452705403429,0.8043313852597189,0.085
274,0.1032454628978355,0.08518430130509613,0.8044323450467732,0.085
275,0.10318964032876589,0.08518407620863772,0.8045330353752814,0.085
276,0.10313397135839239,0.08518385155531946,0.8046334564283042,0.085
277,0.10307845613477827,0.08518362715645564,0.8047336083494638,0.085
278,0.10302309480169662,0.08518340284614312,0.8048334912375523,0.085
279,0.10296788749844227,0.08518317848275411,0.8049331051426203,0.085
280,0.10291283435966202,0.0851829539498308,0.8050324500634762,0.085
281,0.10285793551520343,0.08518272915640512,0.8051315259465559,0.085
282,0.10280319108998079,0.08518250403677972,0.8052303326860917,0.085
283,0.10274860120385752,0.08518227854982732,0.805328870125459,0.085
284,0.10269416597154447,0.08518205267786438,0.8054271380595724,0.085
285,0.10263988550251424,0.08518182642514746,0.8055251362382312,0.085
286,0.10258575990092914,0.08518159981605543,0.805622864370266,0.085
287,0.10253178926558279,0.08518137289302632,0.805720322128329,0.085
288,0.10247797368985749,0.08518114571430596,0.805817509154191,0.085
289,0.10242431326169243,0.08518091835156205,0.8059144250644219,0.085
290,0.10237080806356566,0.0851806908874293,0.8060110694562914,0.085
291,0.10231745817248586,0.08518046341304415,0.8061074419137553,0.085
292,0.10226426365999644,0.08518023602561049,0.806203542013413,0.085
293,0.1022112245921885,0.08518000882604537,0.8062993693303238,0.085
294,0.10215834102972175,0.08517978191675024,0.8063949234435599,0.085
295,0.10210561302785276,0.08517955539954031,0.8064902039414144,0.085
296,0.10205304063646653,0.08517932937375747,0.8065852104261966,0.085
297,0.10200062390011716,0.08517910393459349,0.806679942518534,0.085
298,0.10194836285806295,0.08517887917164597,0.8067743998611359,0.085
299,0.10189625754431023,0.08517865516770665,0.8068685821219892,0.085
300,0.10184430798765105,0.08517843199779554,0.80696248899697,0.085
301,0.10179251421170113,0.08517820972843916,0.8070561202118498,0.085
302,0.10174087623493545,0.08517798841718942,0.8071494755237069,0.085
303,0.10168939407071809,0.08517776811236868,0.8072425547217719,0.085
304,0.10163806772732946,0.0851775488530314,0.8073353576277227,0.085
305,0.10158689720798675,0.08517733066912732,0.8074278840954641,0.085
306,0.10153588251086083,0.08517711358183913,0.8075201340104523,0.085
307,0.10148502362908642,0.08517689760407894,0.8076121072886028,0.085
308,0.10143432055076777,0.08517668274111931,0.8077038038748361,0.085
309,0.10138377325897946,0.08517646899133144,0.8077952237413317,0.085
310,0.10133338173176294,0.08517625634700551,0.8078863668855474,0.085
311,0.10128314594211929,0.08517604479523269,0.8079772333280572,0.085
312,0.1012330658579982,0.08517583431882059,0.8080678231102821,0.085
313,0.10118314144228596,0.0851756248972203,0.8081581362921605,0.085
314,0.10113337265279033,0.08517541650744377,0.808248172949825,0.085
315,0.10108375944222459,0.08517520912495363,0.8083379331733243,0.085
316,0.1010343017581924,0.08517500272450505,0.8084274170644461,0.085
317,0.10098499954317199,0.08517479728092647,0.8085166247346791,0.085
318,0.10093585273450102,0.08517459276982844,0.8086055563033444,0.085
319,0.10088686126436372,0.08517438916822755,0.8086942118959279,0.085
320,0.10083802505977933,0.08517418645508013,0.8087825916426362,0.085
321,0.10078934404259303,0.085173984611721,0.8088706956771883,0.085
322,0.10074081812947006,0.08517378362220648,0.8089585241358459,0.085
323,0.1006924472318904,0.08517358347355841,0.8090460771567014,0.085
324,0.10064423125615038,0.08517338415591527,0.809133354879198,0.085
325,0.10059617010336341,0.08517318566259358,0.8092203574438885,0.085
326,0.10054826366946652,0.0851729879900651,0.8093070849924138,0.085
327,0.10050051184522908,0.08517279113785703,0.8093935376676842,0.085
328,0.10045291451626452,0.0851725951083869,0.8094797156142397,0.085
329,0.10040547156304734,0.08517239990673679,0.8095656189787681,0.085
330,0.10035818286092887,0.08517220554038178,0.8096512479107589,0.085
331,0.1003110482801605,0.08517201201887983,0.8097366025632572,0.085
332,0.10026406768591643,0.08517181935353532,0.8098216830936981,0.085
333,0.10021724093832099,0.0851716275570456,0.8099064896647912,0.085
334,0.10017056789247557,0.08517143664314125,0.8099910224454314,0.085
335,0.10012404839849195,0.0851712466262276,0.8100752816116064,0.085
336,0.10007768230152236,0.08517105752103911,0.8101592673472834,0.085
337,0.10003146944179504,0.0851708693423098,0.8102429798452522,0.085
338,0.09998540965465007,0.08517068210447018,0.8103264193079027,0.085
339,0.0999395027705741,0.08517049582137398,0.8104095859479311,0.085
340,0.09989374861524032,0.08517031050605828,0.8104924799889504,0.085
341,0.09984814700954499,0.08517012617054301,0.8105751016660041,0.085
342,0.09980269776964769,0.08516994282566726,0.8106574512259772,0.085
343,0.09975740070700877,0.08516976048096842,0.8107395289278947,0.085
344,0.09971225562843121,0.08516957914459823,0.8108213350431145,0.085
345,0.09966726233609774,0.08516939882328034,0.8109028698554125,0.085
346,0.09962242062761187,0.08516921952230228,0.8109841336609661,0.085
347,0.09957773029603849,0.08516904124554144,0.8110651267682432,0.085
348,0.09953319112994105,0.08516886399552315,0.8111458494978048,0.085
349,0.09948880291342325,0.08516868777350282,0.8112263021820311,0.085
350,0.09944456542616796,0.08516851257957146,0.8113064851647835,0.085
351,0.09940047844347696,0.08516833841277896,0.8113863988010122,0.085
352,0.09935654173630995,0.08516816527127045,0.8114660434563239,0.085
353,0.09931275507132516,0.08516799315243051,0.8115454195065215,0.085
354,0.0992691182109183,0.08516782205303311,0.8116245273371266,0.085
355,0.09922563091326389,0.08516765196939008,0.8117033673428968,0.085
356,0.09918229293235416,0.0851674828974972,0.8117819399273514,0.085
357,0.09913910401804091,0.08516731483317207,0.8118602455023096,0.085
358,0.09909606391607592,0.08516714777218289,0.8119382844874568,0.085
359,0.0990531723681528,0.08516698171036416,0.8120160573099384,0.085
360,0.09901042911194936,0.08516681664371778,0.8120935644039955,0.085
361,0.09896783388117016,0.08516665256849879,0.8121708062106381,0.085
362,0.09892538640558968,0.08516648948128341,0.812247783177368,0.085
363,0.0988830864110963,0.08516632737902186,0.8123244957579427,0.085
364,0.09884093361973742,0.08516616625907125,0.8124009444121918,0.085
365,0.09879892774976373,0.08516600611921482,0.8124771296058738,0.085
366,0.09875706851567655,0.0851658469576638,0.8125530518105789,0.085
367,0.0987153556282732,0.08516568877304564,0.812628711503672,0.085
368,0.09867378879469466,0.0851655315643796,0.8127041091682705,0.085
369,0.09863236771847401,0.08516537533104085,0.8127792452932545,0.085
370,0.09859109209958351,0.08516522007271665,0.8128541203733015,0.085
371,0.09854996163448546,0.08516506578935332,0.8129287349089451,0.085
372,0.09850897601617965,0.08516491248110103,0.8130030894066442,0.085
373,0.09846813493425476,0.08516476014825322,0.8130771843788649,0.085
374,0.09842743807493755,0.08516460879118647,0.8131510203441646,0.085
375,0.09838688512114538,0.08516445841029921,0.8132245978272759,0.085
376,0.0983464757525344,0.08516430900595603,0.8132979173591821,0.085
377,0.09830620964555255,0.08516416057843212,0.813370979477187,0.085
378,0.0982660864734916,0.08516401312786478,0.8134437847249639,0.085
379,0.09822610590653605,0.08516386665421165,0.8135163336525952,0.085
380,0.09818626761181756,0.08516372115721282,0.813588626816588,0.085
381,0.09814657125346526,0.0851635766363632,0.8136606647798695,0.085
382,0.09810701649265773,0.08516343309089075,0.8137324481117636,0.085
383,0.09806760298767468,0.08516329051974247,0.8138039773879424,0.085
384,0.09802833039394869,0.085163148921578,0.813875253190359,0.085
385,0.09798919836411704,0.08516300829476942,0.8139462761071585,0.085
386,0.09795020654807239,0.08516286863740913,0.8140170467325695,0.085
387,0.0979113545930162,0.08516272994732056,0.8140875656667808,0.085
388,0.0978726421435079,0.08516259222207709,0.8141578335158015,0.085
389,0.09783406884151756,0.08516245545902215,0.8142278508913099,0.085
390,0.09779563432647631,0.08516231965529446,0.8142976184104922,0.085
391,0.09775733823532819,0.08516218480785438,0.8143671366958731,0.085
392,0.09771918020257976,0.085162050913512,0.8144364063751455,0.085
393,0.09768115986035174,0.08516191796895534,0.8145054280809954,0.085
394,0.09764327683842976,0.08516178597077824,0.8145742024509287,0.085
395,0.09760553076431402,0.0851616549155073,0.8146427301271016,0.085
396,0.09756792126327057,0.08516152479962669,0.8147110117561551,0.085
397,0.0975304479583808,0.0851613956196006,0.8147790479890575,0.085
398,0.097493110470592,0.08516126737189328,0.8148468394809537,0.085
399,0.09745590841876683,0.08516114005298572,0.814914386891024,0.085
400,0.0974188414197332,0.08516101365938888,0.8149816908823544,0.085
401,0.09738190908833508,0.08516088818765324,0.8150487521218139,0.085
402,0.09734511103747971,0.08516076363437639,0.8151155712799458,0.085
403,0.09730844687818968,0.08516063999620538,0.8151821490308647,0.085
404,0.097271916219649,0.08516051726983805,0.8152484860521676,0.085
405,0.0972355186692546,0.08516039545201941,0.8153145830248498,0.085
406,0.09719925383266485,0.08516027453953748,0.8153804406332297,0.085
407,0.09716312131384659,0.08516015452921641,0.815446059564882,0.085
408,0.09712712071512469,0.08516003541790759,0.8155114405105741,0.085
409,0.09709125163723066,0.08515991720247981,0.8155765841642069,0.085
410,0.0970555136793487,0.08515979987980916,0.815641491222761,0.085
411,0.097019906439166,0.08515968344676773,0.8157061623862398,0.085
412,0.09698442951291723,0.08515956790021317,0.8157705983576193,0.085
413,0.09694908249543388,0.0851594532369779,0.8158347998427917,0.085
414,0.0969138649801903,0.08515933945385948,0.8158987675505109,0.085
415,0.09687877655934947,0.08515922654761215,0.8159625021923348,0.085
416,0.09684381682381027,0.08515911451493892,0.8160260044825642,0.085
417,0.09680898536325269,0.08515900335248566,0.8160892751381791,0.085
418,0.09677428176618315,0.0851588930568367,0.8161523148787688,0.085
419,0.09673970561998062,0.08515878362451089,0.8162151244264624,0.085
420,0.09670525651093959,0.08515867505196102,0.8162777045058509,0.085
421,0.09667093402431637,0.08515856733557273,0.8163400558439076,0.085
422,0.09663673774437168,0.08515846047166642,0.8164021791699052,0.085
423,0.09660266725441469,0.08515835445649954,0.8164640752153279,0.085
424,0.09656872213684632,0.08515824928627,0.8165257447137833,0.085
